# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000983186
2 0.00101444
3 0.00096757
4 0.00296519
20 4
1 0.00758882
2 0.00811985
3 0.00780302
4 0.0235117
30 4
1 0.016014
2 0.0178218
3 0.0173729
4 0.0512087
40 4
1 0.0222844
2 0.0257478
3 0.0252909
4 0.0733231
50 4
1 0.0279688
2 0.0326733
3 0.0311201
4 0.0917622
60 4
1 0.0348511
2 0.0387592
3 0.0368698
4 0.11048
70 4
1 0.0423074
2 0.04215
3 0.0433839
4 0.127841
80 4
1 0.0493761
2 0.0463269
3 0.0475243
4 0.143227
90 4
1 0.0559319
2 0.051344
3 0.0526418
4 0.159918
100 4
1 0.0600548
2 0.0559302
3 0.0590057
4 0.174991
110 4
1 0.0625542
2 0.0601374
3 0.0620394
4 0.184731
120 4
1 0.0647214
2 0.0634625
3 0.0599979
4 0.188182
130 4
1 0.0654722
2 0.0651284
3 0.0581232
4 0.188724
140 4
1 0.0655777
2 0.0664492
3 0.0590063
4 0.191033
150 4
1 0.0660616
2 0.0678754
3 0.0609839
4 0.194921
160 4
1 0.0681897
2 0.0688412
3 0.0628604
4 0.199891
170 4
1 0.0717973
2 0.0700997
3 0.0650393
4 0.206936
180 4
1 0.0734587
2 0.0730286
3 0.0664193
4 0.212907
190 4
1 0.0718555
2 0.0751976
3 0.0678473
4 0.2149
200 4
1 0.0705452
2 0.0767522
3 0.0700587
4 0.217356
210 4
1 0.0712361
2 0.0785056
3 0.071904
4 0.221646
220 4
1 0.0707914
2 0.0803542
3 0.0733234
4 0.224469
230 4
1 0.069835
2 0.0823512
3 0.0734321
4 0.225618
240 4
1 0.0720733
2 0.0833692
3 0.0726876
4 0.22813
250 4
1 0.0772597
2 0.0838283
3 0.0740583
4 0.235146
260 4
1 0.0815907
2 0.0838522
3 0.0776234
4 0.243066
270 4
1 0.0838785
2 0.0840951
3 0.0803089
4 0.248282
280 4
1 0.0845002
2 0.0857706
3 0.0814347
4 0.251705
290 4
1 0.0843448
2 0.0874741
3 0.0824605
4 0.254279
300 4
1 0.0855462
2 0.0877522
3 0.0831225
4 0.256421
310 4
1 0.0870926
2 0.0890557
3 0.0812855
4 0.257434
320 4
1 0.088822
2 0.0913306
3 0.0795007
4 0.259653
330 4
1 0.0912017
2 0.0912029
3 0.0796105
4 0.262015
340 4
1 0.09123
2 0.0898756
3 0.0803087
4 0.261414
350 4
1 0.0898236
2 0.0860441
3 0.0810055
4 0.256873
360 4
1 0.0878754
2 0.0824542
3 0.0825409
4 0.25287
370 4
1 0.0861803
2 0.0829517
3 0.0845174
4 0.253649
380 4
1 0.0874928
2 0.0844702
3 0.0856545
4 0.257618
390 4
1 0.0908649
2 0.0853211
3 0.0853058
4 0.261492
400 4
1 0.0935505
2 0.0866596
3 0.0858083
4 0.266018
410 4
1 0.0941191
2 0.0869694
3 0.0862829
4 0.267371
420 4
1 0.0946921
2 0.0870134
3 0.0874487
4 0.269154
430 4
1 0.0951353
2 0.0897199
3 0.0869113
4 0.271766
440 4
1 0.0935452
2 0.092012
3 0.0849313
4 0.270489
450 4
1 0.092025
2 0.0922018
3 0.0836151
4 0.267842
460 4
1 0.0918399
2 0.0932445
3 0.0830872
4 0.268172
470 4
1 0.0925858
2 0.0959418
3 0.0841361
4 0.272664
480 4
1 0.0953153
2 0.0976004
3 0.0848626
4 0.277778
490 4
1 0.0963346
2 0.0964618
3 0.0847803
4 0.277577
500 4
1 0.0945435
2 0.0935694
3 0.0860051
4 0.274118
510 4
1 0.0917472
2 0.0908677
3 0.0882983
4 0.270913
520 4
1 0.0893552
2 0.088824
3 0.0895132
4 0.267692
530 4
1 0.0895663
2 0.0871775
3 0.0892121
4 0.265956
540 4
1 0.0916659
2 0.0858252
3 0.0885142
4 0.266005
550 4
1 0.0936732
2 0.0849576
3 0.0899867
4 0.268617
560 4
1 0.094844
2 0.0843237
3 0.0930733
4 0.272241
570 4
1 0.0944854
2 0.0845791
3 0.0934376
4 0.272502
580 4
1 0.0926212
2 0.086772
3 0.0907981
4 0.270191
590 4
1 0.0913546
2 0.0887766
3 0.0881863
4 0.268318
600 4
1 0.0916531
2 0.0900595
3 0.0885084
4 0.270221
610 4
1 0.0926097
2 0.0909396
3 0.0924364
4 0.275986
620 4
1 0.0932343
2 0.0917858
3 0.0976502
4 0.28267
630 4
1 0.0923457
2 0.0952635
3 0.101257
4 0.288867
640 4
1 0.0911267
2 0.0985371
3 0.102143
4 0.291807
650 4
1 0.0912282
2 0.0986597
3 0.104283
4 0.294171
660 4
1 0.0918822
2 0.097321
3 0.106742
4 0.295946
670 4
1 0.0930356
2 0.0976962
3 0.106761
4 0.297493
680 4
1 0.0962618
2 0.0994393
3 0.104952
4 0.300653
690 4
1 0.100064
2 0.0998527
3 0.103917
4 0.303834
700 4
1 0.101138
2 0.0973786
3 0.105606
4 0.304123
710 4
1 0.101546
2 0.0948862
3 0.108586
4 0.305018
720 4
1 0.10099
2 0.0942996
3 0.1099
4 0.30519
730 4
1 0.0979442
2 0.0953708
3 0.110742
4 0.304057
740 4
1 0.0944369
2 0.0967677
3 0.110606
4 0.301811
750 4
1 0.0927472
2 0.0970312
3 0.11087
4 0.300648
760 4
1 0.0941803
2 0.0972609
3 0.110572
4 0.302013
770 4
1 0.0973736
2 0.0978558
3 0.107872
4 0.303101
780 4
1 0.0977271
2 0.0972074
3 0.10505
4 0.299984
790 4
1 0.0942953
2 0.0953412
3 0.105741
4 0.295378
800 4
1 0.091931
2 0.0954602
3 0.107956
4 0.295348
810 4
1 0.0926059
2 0.0989066
3 0.107555
4 0.299067
820 4
1 0.0933865
2 0.102939
3 0.107665
4 0.30399
830 4
1 0.0935068
2 0.104961
3 0.107464
4 0.305932
840 4
1 0.095096
2 0.105217
3 0.106388
4 0.306701
850 4
1 0.0971243
2 0.105031
3 0.105302
4 0.307457
860 4
1 0.0970104
2 0.105607
3 0.104326
4 0.306944
870 4
1 0.0964802
2 0.108392
3 0.102294
4 0.307166
880 4
1 0.0987004
2 0.113117
3 0.0994871
4 0.311305
890 4
1 0.101998
2 0.118667
3 0.0973583
4 0.318023
900 4
1 0.104762
2 0.120311
3 0.0991266
4 0.324199
910 4
1 0.106308
2 0.117465
3 0.1043
4 0.328072
920 4
1 0.107995
2 0.115225
3 0.109172
4 0.332392
930 4
1 0.111488
2 0.114608
