# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.0100182
2 0.00958042
3 0.0106835
4 0.0302822
20 4
1 0.0284974
2 0.0297497
3 0.0323797
4 0.0906269
30 4
1 0.0388829
2 0.0388741
3 0.0424499
4 0.120207
40 4
1 0.0389781
2 0.0415758
3 0.0447184
4 0.125272
50 4
1 0.0425423
2 0.0442747
3 0.0510795
4 0.137896
60 4
1 0.0439643
2 0.0452162
3 0.0550027
4 0.144183
70 4
1 0.0470467
2 0.0493707
3 0.051891
4 0.148308
80 4
1 0.051328
2 0.0586696
3 0.05909
4 0.169088
90 4
1 0.0514818
2 0.0644536
3 0.0564677
4 0.172403
100 4
1 0.0505709
2 0.0633138
3 0.0564712
4 0.170356
110 4
1 0.0505222
2 0.0622777
3 0.0551599
4 0.16796
120 4
1 0.0534607
2 0.0650219
3 0.0574164
4 0.175899
130 4
1 0.0544556
2 0.0615672
3 0.0560465
4 0.172069
140 4
1 0.0546834
2 0.0548614
3 0.0580241
4 0.167569
150 4
1 0.0503729
2 0.0592813
3 0.0547521
4 0.164406
160 4
1 0.051683
2 0.0591398
3 0.0517684
4 0.162591
170 4
1 0.0513994
2 0.0583649
3 0.060743
4 0.170507
180 4
1 0.0530863
2 0.0585677
3 0.0579897
4 0.169644
190 4
1 0.0568606
2 0.0560581
3 0.0562303
4 0.169149
200 4
1 0.0530549
2 0.0552121
3 0.0606859
4 0.168953
210 4
1 0.0533332
2 0.055532
3 0.0610095
4 0.169875
220 4
1 0.0544178
2 0.0554083
3 0.0591341
4 0.16896
230 4
1 0.054234
2 0.0593363
3 0.0644814
4 0.178052
240 4
1 0.051211
2 0.0569389
3 0.0606466
4 0.168796
250 4
1 0.0512339
2 0.0555639
3 0.0586851
4 0.165483
260 4
1 0.0515956
2 0.0557195
3 0.0573472
4 0.164662
270 4
1 0.0523119
2 0.0529271
3 0.0604475
4 0.165686
280 4
1 0.0512844
2 0.0581148
3 0.0630243
4 0.172423
290 4
1 0.0552114
2 0.0555194
3 0.0609437
4 0.171675
300 4
1 0.0604282
2 0.054776
3 0.0610551
4 0.176259
310 4
1 0.059292
2 0.0548846
3 0.0644486
4 0.178625
320 4
1 0.0580047
2 0.0548446
3 0.0594835
4 0.172333
330 4
1 0.0590373
2 0.0559941
3 0.0586428
4 0.173674
340 4
1 0.0538672
2 0.0580849
3 0.0573249
4 0.169277
350 4
1 0.0549607
2 0.0610069
3 0.0651891
4 0.181157
360 4
1 0.05626
2 0.0630705
3 0.0626048
4 0.181935
370 4
1 0.0551113
2 0.0607586
3 0.0634083
4 0.179278
380 4
1 0.0556757
2 0.0598086
3 0.0603316
4 0.175816
390 4
1 0.052518
2 0.0662511
3 0.0653174
4 0.184086
400 4
1 0.0553723
2 0.0670377
3 0.0648522
4 0.187262
410 4
1 0.0554698
2 0.0691416
3 0.0631091
4 0.187721
420 4
1 0.0549651
2 0.0686371
3 0.0644256
4 0.188028
430 4
1 0.0560704
2 0.0651495
3 0.0635474
4 0.184767
440 4
1 0.0531212
2 0.0643121
3 0.0640398
4 0.181473
450 4
1 0.052164
2 0.0579699
3 0.0645377
4 0.174672
460 4
1 0.0515695
2 0.054778
3 0.059429
4 0.165777
470 4
1 0.049726
2 0.0548519
3 0.0544149
4 0.158993
480 4
1 0.0505027
2 0.0539062
3 0.0534055
4 0.157814
490 4
1 0.0500575
2 0.0524984
3 0.0558953
4 0.158451
500 4
1 0.0520282
2 0.051106
3 0.0565379
4 0.159672
510 4
1 0.0558954
2 0.0565645
3 0.0616519
4 0.174112
520 4
1 0.0630698
2 0.0615609
3 0.0644338
4 0.189065
530 4
1 0.0614732
2 0.0626047
3 0.0666374
4 0.190715
540 4
1 0.0572935
2 0.0626211
3 0.0627198
4 0.182634
550 4
1 0.0595286
2 0.0584359
3 0.0609394
4 0.178904
560 4
1 0.0609198
2 0.0580673
3 0.0643366
4 0.183324
570 4
1 0.0592028
2 0.0555244
3 0.0615943
4 0.176322
580 4
1 0.0584417
2 0.0545836
3 0.0615954
4 0.174621
590 4
1 0.0591662
2 0.057496
3 0.0640218
4 0.180684
600 4
1 0.0586029
2 0.0593028
3 0.0614832
4 0.179389
610 4
1 0.0609479
2 0.0590162
3 0.0621955
4 0.18216
620 4
1 0.0596326
2 0.0582995
3 0.0609109
4 0.178843
630 4
1 0.0637129
2 0.0597566
3 0.0611179
4 0.184587
640 4
1 0.0622396
2 0.0632335
3 0.0652729
4 0.190746
650 4
1 0.0633458
2 0.0629388
3 0.0643513
4 0.190636
660 4
1 0.0605388
2 0.0627355
3 0.0656629
4 0.188937
670 4
1 0.0581815
2 0.0635208
3 0.0630716
4 0.184774
680 4
1 0.0568516
2 0.0618738
3 0.0572686
4 0.175994
690 4
1 0.0547578
2 0.0610127
3 0.058113
4 0.173884
700 4
1 0.0521547
2 0.0598422
3 0.0595711
4 0.171568
710 4
1 0.0548364
2 0.0676973
3 0.0555926
4 0.178126
720 4
1 0.0566868
2 0.0666582
3 0.0574838
4 0.180829
730 4
1 0.0597476
2 0.0609456
3 0.0607925
4 0.181486
740 4
1 0.0585689
2 0.0603948
3 0.0638611
4 0.182825
750 4
1 0.0550049
2 0.0600796
3 0.0619532
4 0.177038
760 4
1 0.057152
2 0.0619406
3 0.0586221
4 0.177715
770 4
1 0.0564228
2 0.0583503
3 0.0575501
4 0.172323
780 4
1 0.0531339
2 0.0537784
3 0.054505
4 0.161417
790 4
1 0.0513507
2 0.052909
3 0.0509234
4 0.155183
800 4
1 0.0493245
2 0.053746
3 0.0560213
4 0.159092
810 4
1 0.0554255
2 0.0549017
3 0.0552279
4 0.165555
820 4
1 0.0539889
2 0.0544298
3 0.0567371
4 0.165156
830 4
1 0.0522578
2 0.0494979
3 0.0566666
4 0.158422
840 4
1 0.0530452
2 0.0514216
3 0.0570888
4 0.161556
850 4
1 0.0561995
2 0.0526758
3 0.0571445
4 0.16602
860 4
1 0.0552786
2 0.0515983
3 0.0562927
4 0.16317
870 4
1 0.0550137
2 0.0498638
3 0.0528517
4 0.157729
880 4
1 0.0545147
2 0.0515229
3 0.0504335
4 0.156471
890 4
1 0.0558968
2 0.0499537
3 0.0523636
4 0.158214
900 4
1 0.0580073
2 0.0537508
3 0.052381
4 0.164139
910 4
1 0.0588476
2 0.0538982
3 0.0556391
4 0.168385
920 4
1 0.0551521
2 0.0499447
3 0.0510013
4 0.156098
930 4
1 0.0509193
2 0.0482074
3 0.0505654
4 0.149692
940 4
1 0.0526534
2 0.0494944
3 0.0470117
4 0.14916
950 4
1 0.0524867
2 0.0508958
3 0.0477638
4 0.151146
960 4
1 0.0489859
2 0.0545137
3 0.0474605
4 0.15096
970 4
1 0.0489055
2 0.0568447
3 0.0469164
4 0.152667
980 4
1 0.0486674
2 0.0550282
3 0.0493201
4 0.153016
990 4
1 0.047493
2 0.0537992
3 0.049373
4 0.150665
1000 4
1 0.0521262
2 0.0498655
3 0.0477977
4 0.149789
1010 4
1 0.0495911
2 0.0489942
3 0.0489123
