# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
800 4
1 0.040627
2 0.0439901
3 0.0352114
4 0.119828
810 4
1 0.0388315
2 0.0423178
3 0.0346435
4 0.115793
820 4
1 0.035542
2 0.0393144
3 0.0344155
4 0.109272
830 4
1 0.0373392
2 0.0391407
3 0.0326391
4 0.109119
840 4
1 0.0354422
2 0.040567
3 0.0332211
4 0.10923
850 4
1 0.0376833
2 0.0409199
3 0.0324896
4 0.111093
860 4
1 0.0388339
2 0.0402356
3 0.0325327
4 0.111602
870 4
1 0.0403358
2 0.0400373
3 0.0350554
4 0.115429
880 4
1 0.0382124
2 0.0408189
3 0.0332241
4 0.112255
890 4
1 0.0352073
2 0.0382726
3 0.031453
4 0.104933
900 4
1 0.0331599
2 0.0370816
3 0.0299344
4 0.100176
910 4
1 0.036528
2 0.0382654
3 0.0312256
4 0.106019
920 4
1 0.0376596
2 0.0399993
3 0.034321
4 0.11198
930 4
1 0.0359477
2 0.0414475
3 0.0380985
4 0.115494
940 4
1 0.0395827
2 0.0442903
3 0.0366832
4 0.120556
950 4
1 0.0413683
2 0.0446651
3 0.0392146
4 0.125248
960 4
1 0.0419247
2 0.0459885
3 0.0391494
4 0.127063
970 4
1 0.0410984
2 0.0466141
3 0.039446
4 0.127159
980 4
1 0.0375432
2 0.0477206
3 0.041622
4 0.126886
990 4
1 0.0360514
2 0.0480659
3 0.0406779
4 0.124795
1000 4
1 0.0379228
2 0.0475764
3 0.0386606
4 0.12416
1010 4
1 0.0412329
2 0.0477949
3 0.0380256
4 0.127053
1020 4
1 0.0439562
2 0.0475465
3 0.0408247
4 0.132327
1030 4
1 0.0422477
2 0.0514495
3 0.0431711
4 0.136868
1040 4
1 0.0414604
2 0.0521595
3 0.043158
4 0.136778
1050 4
1 0.0404413
2 0.0506824
3 0.0417366
4 0.13286
1060 4
1 0.042488
2 0.0473963
3 0.0410292
4 0.130914
1070 4
1 0.0412119
2 0.046973
3 0.0431542
4 0.131339
1080 4
1 0.0429162
2 0.0479268
3 0.0435148
4 0.134358
1090 4
1 0.0459535
2 0.0544979
3 0.046217
4 0.146668
1100 4
1 0.0520947
2 0.058637
3 0.0450015
4 0.155733
1110 4
1 0.0517138
2 0.0573223
3 0.0453988
4 0.154435
1120 4
1 0.0479513
2 0.0538933
3 0.047761
4 0.149606
1130 4
1 0.0493269
2 0.0471021
3 0.0432808
4 0.13971
1140 4
1 0.0464406
2 0.0473006
3 0.0431458
4 0.136887
1150 4
1 0.0448298
2 0.0468083
3 0.0436097
4 0.135248
1160 4
1 0.0442347
2 0.0483582
3 0.0405276
4 0.13312
1170 4
1 0.046074
2 0.052958
3 0.0430232
4 0.142055
1180 4
1 0.0460641
2 0.0497416
3 0.0432696
4 0.139075
1190 4
1 0.0464279
2 0.0460767
3 0.0464224
4 0.138927
1200 4
1 0.0439477
2 0.048226
3 0.0467633
4 0.138937
1210 4
1 0.0477504
2 0.0487942
3 0.0460854
4 0.14263
1220 4
1 0.0471543
2 0.0474179
3 0.0444014
4 0.138974
1230 4
1 0.0441031
2 0.0467435
3 0.0428906
4 0.133737
1240 4
1 0.0459848
2 0.0449392
3 0.0485889
4 0.139513
1250 4
1 0.0436863
2 0.0495879
3 0.0527286
4 0.146003
1260 4
1 0.0437041
2 0.0513019
3 0.0556341
4 0.15064
1270 4
1 0.0470027
2 0.0531124
3 0.0535165
4 0.153632
1280 4
1 0.0512571
2 0.0528357
3 0.0546527
4 0.158746
1290 4
1 0.0547018
2 0.0532497
3 0.0534145
4 0.161366
1300 4
1 0.0566927
2 0.0573116
3 0.0539665
4 0.167971
1310 4
1 0.0564354
2 0.0585887
3 0.0610174
4 0.176042
1320 4
1 0.0557025
2 0.0563077
3 0.0617965
4 0.173807
1330 4
1 0.0562661
2 0.0561114
3 0.0555512
4 0.167929
1340 4
1 0.050883
2 0.0540085
3 0.0501699
4 0.155061
1350 4
1 0.0505605
2 0.0551411
3 0.0499781
4 0.15568
1360 4
1 0.0506193
2 0.054995
3 0.0514916
4 0.157106
1370 4
1 0.0498624
2 0.0504746
3 0.0530727
4 0.15341
1380 4
1 0.0505128
2 0.0505191
3 0.0501323
4 0.151164
1390 4
1 0.0519728
2 0.0540256
3 0.0510925
4 0.157091
1400 4
1 0.0576365
2 0.0563896
3 0.0521865
4 0.166213
1410 4
1 0.0565426
2 0.0590678
3 0.0557041
4 0.171315
1420 4
1 0.054316
2 0.0568323
3 0.0541412
4 0.16529
1430 4
1 0.0555804
2 0.0580006
3 0.0554996
4 0.169081
1440 4
1 0.0537038
2 0.0595262
3 0.0576608
4 0.170891
1450 4
1 0.0546489
2 0.0579584
3 0.0546683
4 0.167276
1460 4
1 0.0537117
2 0.0568789
3 0.0526229
4 0.163214
1470 4
1 0.0552766
2 0.0584487
3 0.051675
4 0.1654
1480 4
1 0.0571862
2 0.0581698
3 0.0543975
4 0.169754
1490 4
1 0.0600039
2 0.0570182
3 0.0550368
4 0.172059
1500 4
1 0.0598287
2 0.0576712
3 0.0561872
4 0.173687
1510 4
1 0.058192
2 0.0563075
3 0.0552682
4 0.169768
1520 4
1 0.0606877
2 0.0582657
3 0.0558754
4 0.174829
1530 4
1 0.0646977
2 0.0578115
3 0.0593057
4 0.181815
1540 4
1 0.0607089
2 0.0577739
3 0.054595
4 0.173078
1550 4
1 0.0547725
2 0.0540499
3 0.0542004
4 0.163023
1560 4
1 0.0532286
2 0.0512531
3 0.0513412
4 0.155823
1570 4
1 0.0550063
2 0.050856
3 0.0524379
4 0.1583
1580 4
1 0.054703
2 0.0522407
3 0.0528798
4 0.159824
1590 4
1 0.0561768
2 0.0518434
3 0.0516081
4 0.159628
1600 4
1 0.0548848
2 0.0519985
3 0.0544749
4 0.161358
1610 4
1 0.0578047
2 0.0543233
3 0.0515738
4 0.163702
1620 4
1 0.0566103
2 0.054128
3 0.0494938
4 0.160232
1630 4
1 0.051288
2 0.0484208
3 0.0501964
4 0.149905
1640 4
1 0.0507889
2 0.0469437
3 0.0468889
4 0.144622
1650 4
1 0.0515809
2 0.0483467
3 0.0450366
4 0.144964
1660 4
1 0.0575424
2 0.0502027
3 0.0470296
4 0.154775
1670 4
1 0.0554726
2 0.0519785
3 0.0498524
4 0.157304
1680 4
1 0.0570505
2 0.0506178
3 0.0502285
4 0.157897
1690 4
1 0.0562791
2 0.0486769
3 0.0493452
4 0.154301
1700 4
1 0.056632
2 0.0527829
3 0.0499798
4 0.159395
1710 4
1 0.0566803
2 0.0557743
3 0.053239
4 0.165694
1720 4
1 0.0558424
2 0.0540495
3 0.0540521
4 0.163944
1730 4
1 0.0574658
2 0.0505562
3 0.0523162
4 0.160338
1740 4
1 0.055763
2 0.0509422
3 0.0501277
4 0.156833
1750 4
1 0.055602
2 0.0536405
3 0.0494425
4 0.158685
1760 4
1 0.0552168
2 0.0485472
3 0.0508257
4 0.15459
1770 4
1 0.051697
2 0.0525627
3 0.0487225
4 0.152982
1780 4
1 0.0514108
2 0.0533055
3 0.0500169
4 0.154733
1790 4
1 0.0540042
2 0.0486532
3 0.0472434
4 0.149901
1800 4
1 0.0494468
2 0.0471331
3 0.0438197
4 0.1404
1810 4
1 0.0516802
2 0.0490469
3 0.0452481
4 0.145975
1820 4
1 0.0520696
2 0.0505067
3 0.0475905
4 0.150167
1830 4
1 0.0531831
2 0.0495972
3 0.0497901
4 0.15257
1840 4
1 0.0527325
2 0.0525542
3 0.0541767
4 0.159463
1850 4
1 0.0553476
2 0.0509266
3 0.0509409
4 0.157215
1860 4
1 0.054013
2 0.0491001
3 0.0508936
4 0.154007
1870 4
1 0.0536561
2 0.0494148
3 0.0509243
4 0.153995
1880 4
1 0.0543462
2 0.0517817
3 0.0484552
4 0.154583
1890 4
1 0.0546224
2 0.0547729
3 0.0486745
4 0.15807
1900 4
1 0.0591993
2 0.0585345
3 0.0529989
4 0.170733
1910 4
1 0.0574122
2 0.0569275
3 0.0526868
4 0.167027
1920 4
1 0.0562027
2 0.0549328
3 0.0540202
4 0.165156
1930 4
1 0.0541095
2 0.0578553
3 0.052032
4 0.163997
1940 4
1 0.0529169
2 0.0573174
3 0.0497669
4 0.160001
1950 4
1 0.0527428
2 0.0500316
3 0.0505044
4 0.153279
1960 4
1 0.0496501
2 0.0477358
3 0.0477769
4 0.145163
1970 4
1 0.0507999
2 0.053024
3 0.0486781
4 0.152502
1980 4
1 0.0543013
2 0.0553574
3 0.0534518
4 0.163111
1990 4
1 0.0560155
2 0.0515261
3 0.0519901
4 0.159532
2000 4
1 0.0576001
2 0.0482827
3 0.0502313
4 0.156114
2010 4
1 0.0586823
2 0.0485479
3 0.048593
4 0.155823
2020 4
1 0.0583686
2 0.0525105
3 0.0511197
4 0.161999
2030 4
1 0.0561257
2 0.054207
3 0.0521022
4 0.162435
2040 4
1 0.0569542
2 0.0542586
3 0.0523365
4 0.163549
2050 4
1 0.0562459
2 0.0542229
3 0.0501178
4 0.160587
2060 4
1 0.05609
2 0.0554384
3 0.0502037
4 0.161732
2070 4
1 0.0577504
2 0.0547564
3 0.0515114
4 0.164018
2080 4
1 0.0560967
2 0.0565188
3 0.0497915
4 0.162407
2090 4
1 0.0587209
2 0.0543134
3 0.0486681
4 0.161702
2100 4
1 0.0544808
2 0.0540378
3 0.0466667
4 0.155185
2110 4
1 0.0540773
2 0.0538588
3 0.0477061
4 0.155642
2120 4
1 0.056391
2 0.0577848
3 0.0561909
4 0.170367
2130 4
1 0.0570168
2 0.0564381
3 0.057664
4 0.171119
2140 4
1 0.0592555
2 0.0540774
3 0.0499311
4 0.163264
2150 4
1 0.0599657
2 0.05517
3 0.0497933
4 0.164929
2160 4
1 0.0621939
2 0.0531236
3 0.0516189
4 0.166936
2170 4
1 0.0625002
2 0.0547458
3 0.0530841
4 0.17033
2180 4
1 0.0573754
2 0.0559795
3 0.0511803
4 0.164535
2190 4
1 0.05481
2 0.0554138
3 0.0525597
4 0.162783
2200 4
1 0.0548776
2 0.055968
3 0.0541717
4 0.165017
2210 4
1 0.0558369
2 0.0604985
3 0.0564209
4 0.172756
2220 4
1 0.0592174
2 0.0598773
3 0.0555307
4 0.174625
2230 4
1 0.057643
2 0.0576606
3 0.0583704
4 0.173674
2240 4
1 0.0594984
2 0.0574946
3 0.0573531
4 0.174346
2250 4
1 0.0622204
2 0.0604508
3 0.0558119
4 0.178483
2260 4
1 0.0626195
2 0.0584136
3 0.0590596
4 0.180093
2270 4
1 0.0623416
2 0.0622741
3 0.0589922
4 0.183608
2280 4
1 0.0679955
2 0.0684771
3 0.0611462
4 0.197619
2290 4
1 0.0683966
2 0.0710573
3 0.0619039
4 0.201358
2300 4
1 0.0652582
2 0.067757
3 0.0579429
4 0.190958
2310 4
1 0.0642603
2 0.0583238
3 0.0551071
4 0.177691
2320 4
1 0.0606784
2 0.0544385
3 0.0563005
4 0.171417
2330 4
1 0.0598731
2 0.0566888
3 0.0574014
4 0.173963
2340 4
1 0.0594488
2 0.058712
3 0.0521804
4 0.170341
2350 4
1 0.0608232
2 0.0623736
3 0.051446
4 0.174643
2360 4
1 0.0606132
2 0.0625044
3 0.0537146
4 0.176832
2370 4
1 0.0602077
2 0.0600592
3 0.0536179
4 0.173885
2380 4
1 0.063121
2 0.0575216
3 0.0546674
4 0.17531
2390 4
1 0.0628229
2 0.0575621
3 0.0508227
4 0.171208
2400 4
1 0.0620301
2 0.0555576
3 0.0494864
4 0.167074
2410 4
1 0.058519
2 0.0585853
3 0.0481853
4 0.16529
2420 4
1 0.0612779
2 0.060223
3 0.0519984
4 0.173499
2430 4
1 0.0583614
2 0.0582529
3 0.0539347
4 0.170549
2440 4
1 0.0601588
2 0.0573513
3 0.0517059
4 0.169216
2450 4
1 0.0594077
2 0.0569899
3 0.0508631
4 0.167261
2460 4
1 0.0534242
2 0.0600646
3 0.0503387
4 0.163828
2470 4
1 0.0509422
2 0.0618385
3 0.0509216
4 0.163702
2480 4
1 0.0546016
2 0.0607148
3 0.0485042
4 0.163821
2490 4
1 0.0551823
2 0.056514
3 0.0486827
4 0.160379
2500 4
1 0.0539219
2 0.0537432
3 0.0483729
4 0.156038
2510 4
1 0.0541301
2 0.0508429
3 0.0471806
4 0.152154
2520 4
1 0.0522874
2 0.0512599
3 0.0479524
4 0.1515
2530 4
1 0.0497289
2 0.055802
3 0.0453661
4 0.150897
2540 4
1 0.052
2 0.05556
3 0.0470564
4 0.154616
2550 4
1 0.0550623
2 0.0545636
3 0.0472542
4 0.15688
2560 4
1 0.0599566
2 0.0559769
3 0.0507552
4 0.166689
2570 4
1 0.0595043
2 0.056879
3 0.0534499
4 0.169833
2580 4
1 0.0593306
2 0.0557665
3 0.0512092
4 0.166306
2590 4
1 0.0584781
2 0.0558938
3 0.0487177
4 0.16309
2600 4
1 0.0568913
2 0.0569156
3 0.0493405
4 0.163147
2610 4
1 0.0558369
2 0.0561858
3 0.0488859
4 0.160909
2620 4
1 0.0566752
2 0.0550559
3 0.0510454
4 0.162776
2630 4
1 0.0565349
2 0.0558016
3 0.0522355
4 0.164572
2640 4
1 0.0538613
2 0.0566943
3 0.0496063
4 0.160162
2650 4
1 0.056356
2 0.0534536
3 0.0504316
4 0.160241
2660 4
1 0.059533
2 0.0535779
3 0.0517076
4 0.164819
2670 4
1 0.0577658
2 0.05715
3 0.0557366
4 0.170652
2680 4
1 0.0588253
2 0.056894
3 0.0546398
4 0.170359
2690 4
1 0.0582306
2 0.0587105
3 0.0534346
4 0.170376
2700 4
1 0.0602527
2 0.0573563
3 0.0521041
4 0.169713
2710 4
1 0.0634342
2 0.0600209
3 0.0491237
4 0.172579
2720 4
1 0.0614188
2 0.0621038
3 0.0500904
4 0.173613
2730 4
1 0.0616084
2 0.0638048
3 0.0559803
4 0.181393
2740 4
1 0.0613358
2 0.0619476
3 0.0569362
4 0.18022
2750 4
1 0.0570976
2 0.0591622
3 0.0551321
4 0.171392
2760 4
1 0.0548184
2 0.0561631
3 0.0525573
4 0.163539
2770 4
1 0.0506321
2 0.0589478
3 0.0500482
4 0.159628
2780 4
1 0.0541579
2 0.0544138
3 0.0501338
4 0.158705
2790 4
1 0.0582372
2 0.0529185
3 0.0499607
4 0.161116
2800 4
1 0.057677
2 0.0545336
3 0.0512274
4 0.163438
2810 4
1 0.0502442
2 0.0522785
3 0.0508153
4 0.153338
2820 4
1 0.0461783
2 0.0485957
3 0.0494966
4 0.144271
2830 4
1 0.0470777
2 0.0470375
3 0.0493107
4 0.143426
2840 4
1 0.0498813
2 0.0460038
3 0.0474597
4 0.143345
2850 4
1 0.0509166
2 0.0454436
3 0.0481178
4 0.144478
2860 4
1 0.0507223
2 0.0498099
3 0.048393
4 0.148925
2870 4
1 0.0490269
2 0.0510968
3 0.0484452
4 0.148569
2880 4
1 0.0487754
2 0.0525626
3 0.0483494
4 0.149687
2890 4
1 0.0481864
2 0.0529512
3 0.04769
4 0.148828
2900 4
1 0.0463469
2 0.0472325
3 0.0462001
4 0.139779
2910 4
1 0.0441754
2 0.0450157
3 0.0430148
4 0.132206
2920 4
1 0.0438296
2 0.0432358
3 0.0425217
4 0.129587
2930 4
1 0.04267
2 0.0456064
3 0.0456829
4 0.133959
2940 4
1 0.0473764
2 0.0452372
3 0.044646
4 0.13726
2950 4
1 0.0465248
2 0.0437489
3 0.046697
4 0.136971
2960 4
1 0.0488461
2 0.0452876
3 0.0448688
4 0.139002
2970 4
1 0.0474644
2 0.0534711
3 0.0475217
4 0.148457
2980 4
1 0.0485274
2 0.052343
3 0.046823
4 0.147693
2990 4
1 0.0517
2 0.0490279
3 0.0463725
4 0.1471
3000 4
1 0.05335
2 0.0497603
3 0.0458281
4 0.148938
3010 4
1 0.0515385
2 0.0487349
3 0.0413687
4 0.141642
3020 4
1 0.0464411
2 0.0493334
3 0.0402484
4 0.136023
3030 4
1 0.0489954
2 0.0507777
3 0.0385524
4 0.138326
3040 4
1 0.0515918
2 0.049723
3 0.0420361
4 0.143351
3050 4
1 0.0531743
2 0.0445978
3 0.04267
4 0.140442
3060 4
1 0.0482661
2 0.0442866
3 0.0418138
4 0.134367
3070 4
1 0.0452089
2 0.046606
3 0.0410835
4 0.132898
3080 4
1 0.0465437
2 0.0488929
3 0.0429525
4 0.138389
3090 4
1 0.0465291
2 0.046121
3 0.0429181
4 0.135568
3100 4
1 0.0459698
2 0.0458993
3 0.0441139
4 0.135983
3110 4
1 0.0451385
2 0.0444017
3 0.0442095
4 0.13375
3120 4
1 0.0432513
2 0.0451903
3 0.0435021
4 0.131944
3130 4
1 0.0448804
2 0.044307
3 0.0421628
4 0.13135
3140 4
1 0.0448
2 0.0469321
3 0.0424423
4 0.134174
3150 4
1 0.0452624
2 0.0477947
3 0.0455394
4 0.138597
3160 4
1 0.0472798
2 0.047012
3 0.0453326
4 0.139624
3170 4
1 0.0457184
2 0.0497242
3 0.0461972
4 0.14164
3180 4
1 0.0464332
2 0.0516177
3 0.0507451
4 0.148796
3190 4
1 0.0472074
2 0.0538562
3 0.0495031
4 0.150567
3200 4
1 0.0495205
2 0.0547309
3 0.0483664
4 0.152618
3210 4
1 0.0476211
2 0.0520307
3 0.0512197
4 0.150872
3220 4
1 0.0484015
2 0.0519495
3 0.0498456
4 0.150197
3230 4
1 0.0521017
2 0.0525241
3 0.0521611
4 0.156787
3240 4
1 0.0517221
2 0.0527664
3 0.0517135
4 0.156202
3250 4
1 0.0518357
2 0.0496056
3 0.0524019
4 0.153843
3260 4
1 0.0515122
2 0.0502408
3 0.0534798
4 0.155233
3270 4
1 0.0485151
2 0.0524571
3 0.0533234
4 0.154296
3280 4
1 0.0469924
2 0.0536683
3 0.0535248
4 0.154185
3290 4
1 0.0451521
2 0.0523502
3 0.0508234
4 0.148326
3300 4
1 0.0437595
2 0.0514408
3 0.0483532
4 0.143554
3310 4
1 0.0432798
2 0.0485623
3 0.0455564
4 0.137398
3320 4
1 0.0421474
2 0.0472879
3 0.0494376
4 0.138873
3330 4
1 0.0419896
2 0.0467944
3 0.0525633
4 0.141347
3340 4
1 0.0428806
2 0.042714
3 0.0509535
4 0.136548
3350 4
1 0.042932
2 0.0444226
3 0.050756
4 0.138111
3360 4
1 0.0473236
2 0.0437825
3 0.0495782
4 0.140684
3370 4
1 0.0448681
2 0.0438924
3 0.0473253
4 0.136086
3380 4
1 0.0448989
2 0.041164
3 0.0506637
4 0.136727
3390 4
1 0.0458072
2 0.0420329
3 0.0471316
4 0.134972
3400 4
1 0.043897
2 0.0448309
3 0.0464516
4 0.135179
3410 4
1 0.0457129
2 0.0478142
3 0.0456606
4 0.139188
3420 4
1 0.0448681
2 0.0472213
3 0.0460035
4 0.138093
3430 4
1 0.0439689
2 0.0462153
3 0.0449608
4 0.135145
3440 4
1 0.0431531
2 0.0472878
3 0.0459455
4 0.136386
3450 4
1 0.0468103
2 0.0475904
3 0.049146
4 0.143547
3460 4
1 0.048106
2 0.0452595
3 0.0520761
4 0.145442
3470 4
1 0.0490145
2 0.0488968
3 0.0515565
4 0.149468
3480 4
1 0.0472648
2 0.0481053
3 0.0484766
4 0.143847
3490 4
1 0.0473775
2 0.0491156
3 0.0451193
4 0.141612
3500 4
1 0.0471977
2 0.0485985
3 0.0462446
4 0.142041
3510 4
1 0.0481378
2 0.0474729
3 0.0465808
4 0.142192
3520 4
1 0.0469286
2 0.0459829
3 0.0461894
4 0.139101
3530 4
1 0.0469679
2 0.0451812
3 0.0472281
4 0.139377
3540 4
1 0.0482108
2 0.0503484
3 0.0490043
4 0.147563
3550 4
1 0.0511821
2 0.0487636
3 0.0510009
4 0.150947
3560 4
1 0.0484623
2 0.0469763
3 0.0522401
4 0.147679
3570 4
1 0.0488975
2 0.0496784
3 0.0512401
4 0.149816
3580 4
1 0.0495465
2 0.0457909
3 0.0496433
4 0.144981
3590 4
1 0.0480098
2 0.044336
3 0.0444817
4 0.136827
3600 4
1 0.046593
2 0.0429213
3 0.044807
4 0.134321
3610 4
1 0.0458716
2 0.0485877
3 0.0461987
4 0.140658
3620 4
1 0.0475085
2 0.045534
3 0.0446416
4 0.137684
3630 4
1 0.0499047
2 0.0456623
3 0.0488957
4 0.144463
3640 4
1 0.0517992
2 0.047107
3 0.050907
4 0.149813
3650 4
1 0.0515453
2 0.0453838
3 0.048472
4 0.145401
3660 4
1 0.0499004
2 0.0449056
3 0.0465951
4 0.141401
3670 4
1 0.0459613
2 0.0436562
3 0.0459859
4 0.135603
3680 4
1 0.0444232
2 0.0454298
3 0.0435089
4 0.133362
3690 4
1 0.043745
2 0.0469428
3 0.0462397
4 0.136927
3700 4
1 0.0455969
2 0.0453829
3 0.0423791
4 0.133359
3710 4
1 0.0479768
2 0.0456939
3 0.043269
4 0.13694
3720 4
1 0.049819
2 0.048599
3 0.0457943
4 0.144212
3730 4
1 0.0491161
2 0.0502606
3 0.0454561
4 0.144833
3740 4
1 0.0507317
2 0.050274
3 0.0454876
4 0.146493
3750 4
1 0.0520359
2 0.0479837
3 0.0474384
4 0.147458
3760 4
1 0.0479017
2 0.0483616
3 0.0428903
4 0.139154
3770 4
1 0.0463467
2 0.0490705
3 0.0432353
4 0.138652
3780 4
1 0.0462674
2 0.0481495
3 0.0428098
4 0.137227
3790 4
1 0.0506882
2 0.0500119
3 0.0459335
4 0.146634
3800 4
1 0.0521269
2 0.0532419
3 0.0461813
4 0.15155
3810 4
1 0.0533317
2 0.0519239
3 0.0414676
4 0.146723
3820 4
1 0.0525042
2 0.0488673
3 0.0413547
4 0.142726
3830 4
1 0.0497147
2 0.0508204
3 0.0431304
4 0.143666
3840 4
1 0.0521921
2 0.0492134
3 0.0468254
4 0.148231
3850 4
1 0.0487376
2 0.0478222
3 0.0477083
4 0.144268
3860 4
1 0.0455386
2 0.04627
3 0.0431878
4 0.134996
3870 4
1 0.0458349
2 0.0433792
3 0.0404853
4 0.129699
3880 4
1 0.0461113
2 0.0423396
3 0.0387508
4 0.127202
3890 4
1 0.0452858
2 0.0421286
3 0.0390442
4 0.126459
3900 4
1 0.0480906
2 0.0429944
3 0.0409418
4 0.132027
3910 4
1 0.0449409
2 0.0443601
3 0.042906
4 0.132207
3920 4
1 0.0463344
2 0.043049
3 0.043926
4 0.133309
3930 4
1 0.0435716
2 0.0440068
