# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000714353
2 0.000728752
3 0.000783493
4 0.0022266
20 4
1 0.00627419
2 0.00677717
3 0.0071035
4 0.0201549
30 4
1 0.0137087
2 0.0152117
3 0.0152073
4 0.0441277
40 4
1 0.0204107
2 0.0222037
3 0.0220364
4 0.0646509
50 4
1 0.0258965
2 0.027066
3 0.0270868
4 0.0800493
60 4
1 0.0314576
2 0.0308257
3 0.0314095
4 0.0936929
70 4
1 0.0368535
2 0.0359585
3 0.0364971
4 0.109309
80 4
1 0.0415933
2 0.0415774
3 0.0406567
4 0.123827
90 4
1 0.0457974
2 0.045428
3 0.0445093
4 0.135735
100 4
1 0.0486771
2 0.0479995
3 0.0487568
4 0.145433
110 4
1 0.0507693
2 0.0503038
3 0.0506376
4 0.151711
120 4
1 0.0539101
2 0.0526196
3 0.0509539
4 0.157484
130 4
1 0.0572616
2 0.0546328
3 0.0512726
4 0.163167
140 4
1 0.0582887
2 0.0567747
3 0.0514217
4 0.166485
150 4
1 0.0570658
2 0.0581841
3 0.0520832
4 0.167333
160 4
1 0.0564669
2 0.0579704
3 0.0531866
4 0.167624
170 4
1 0.0581592
2 0.0569738
3 0.0537703
4 0.168903
180 4
1 0.0611974
2 0.0553848
3 0.0532891
4 0.169871
190 4
1 0.0632928
2 0.0545445
3 0.0544045
4 0.172242
200 4
1 0.0629682
2 0.0548584
3 0.0559247
4 0.173751
210 4
1 0.0619536
2 0.0556331
3 0.0573821
4 0.174969
220 4
1 0.061677
2 0.05765
3 0.0609489
4 0.180276
230 4
1 0.0618381
2 0.0607538
3 0.0635839
4 0.186176
240 4
1 0.062914
2 0.0628792
3 0.0631829
4 0.188976
250 4
1 0.065387
2 0.0636622
3 0.0630444
4 0.192094
260 4
1 0.0674568
2 0.0636889
3 0.063951
4 0.195097
270 4
1 0.0676209
2 0.0646924
3 0.064189
4 0.196502
280 4
1 0.0678057
2 0.0667155
3 0.0626903
4 0.197211
290 4
1 0.0677952
2 0.0673743
3 0.0608505
4 0.19602
300 4
1 0.0676785
2 0.0662761
3 0.0590744
4 0.193029
310 4
1 0.068224
2 0.0646092
3 0.0584726
4 0.191306
320 4
1 0.0679712
2 0.0625356
3 0.0592135
4 0.18972
330 4
1 0.0667078
2 0.0608857
3 0.0593743
4 0.186968
340 4
1 0.0653118
2 0.0618398
3 0.0588359
4 0.185987
350 4
1 0.0653947
2 0.0638771
3 0.0602156
4 0.189487
360 4
1 0.0671954
2 0.064667
3 0.0638008
4 0.195663
370 4
1 0.0676656
2 0.0656196
3 0.0673386
4 0.200624
380 4
1 0.0673502
2 0.0677793
3 0.0692912
4 0.204421
390 4
1 0.0677474
2 0.0700482
3 0.0706029
4 0.208399
400 4
1 0.0690216
2 0.0716482
3 0.0731776
4 0.213847
410 4
1 0.0697046
2 0.072907
3 0.0749519
4 0.217563
420 4
1 0.070616
2 0.0739282
3 0.0740147
4 0.218559
430 4
1 0.0724869
2 0.0747688
3 0.0715167
4 0.218772
440 4
