# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00348588
2 0.00370042
3 0.00376794
4 0.0109542
20 4
1 0.0235967
2 0.0266161
3 0.0265714
4 0.0767841
30 4
1 0.0531591
2 0.058145
3 0.0575018
4 0.168806
40 4
1 0.0771556
2 0.0820192
3 0.0800066
4 0.239181
50 4
1 0.0908384
2 0.0976422
3 0.095604
4 0.284085
60 4
1 0.0977845
2 0.107279
3 0.109076
4 0.31414
70 4
1 0.106428
2 0.116629
3 0.123051
4 0.346109
80 4
1 0.118046
2 0.127123
3 0.137063
4 0.382232
90 4
1 0.129351
2 0.138726
3 0.151442
4 0.419519
100 4
1 0.139245
2 0.150052
3 0.162162
4 0.45146
110 4
1 0.147571
2 0.161179
3 0.166156
4 0.474905
120 4
1 0.15465
2 0.172603
3 0.170452
4 0.497706
130 4
1 0.162975
2 0.180065
3 0.179206
4 0.522246
140 4
1 0.1711
2 0.185928
3 0.19073
4 0.547758
150 4
1 0.178908
2 0.195052
3 0.199526
4 0.573485
160 4
1 0.18485
2 0.204498
3 0.205294
4 0.594643
170 4
1 0.187266
2 0.207505
3 0.209005
4 0.603776
180 4
1 0.186291
2 0.205653
3 0.21012
4 0.602064
190 4
1 0.184421
2 0.205499
3 0.210781
4 0.600701
200 4
1 0.186325
2 0.20825
3 0.211495
4 0.606071
210 4
1 0.192613
2 0.214326
3 0.213209
4 0.620148
220 4
1 0.19845
2 0.221808
3 0.218424
4 0.638682
230 4
1 0.203053
2 0.225938
3 0.226532
4 0.655523
240 4
1 0.205483
2 0.227272
3 0.233598
4 0.666353
250 4
1 0.20797
2 0.230455
3 0.235506
4 0.673931
260 4
1 0.214002
2 0.235289
3 0.234135
4 0.683426
270 4
1 0.220644
2 0.238072
3 0.235355
4 0.694071
280 4
1 0.227467
2 0.240999
3 0.23906
4 0.707526
290 4
1 0.234637
2 0.246219
3 0.242739
4 0.723595
300 4
1 0.24044
2 0.252741
3 0.246341
4 0.739522
310 4
1 0.246135
2 0.258477
3 0.250328
4 0.75494
320 4
1 0.249482
2 0.258292
3 0.254701
4 0.762476
330 4
1 0.249123
2 0.252717
3 0.256224
4 0.758064
340 4
1 0.245757
2 0.24727
3 0.253199
4 0.746226
350 4
1 0.241049
2 0.24288
3 0.250718
4 0.734647
360 4
1 0.237787
2 0.239306
3 0.251446
4 0.728538
370 4
1 0.235656
2 0.240179
3 0.253265
4 0.729101
380 4
1 0.233696
2 0.244823
3 0.253857
4 0.732376
390 4
1 0.232647
2 0.25012
3 0.255167
4 0.737934
400 4
1 0.234709
2 0.253919
3 0.256499
4 0.745128
410 4
1 0.238491
2 0.257135
3 0.255331
4 0.750956
420 4
1 0.238943
2 0.260995
3 0.25389
4 0.753828
430 4
1 0.239032
2 0.265606
3 0.254811
4 0.759449
440 4
1 0.241738
2 0.269059
3 0.257517
4 0.768315
450 4
1 0.247538
2 0.268933
3 0.262409
4 0.778881
460 4
1 0.253697
2 0.269292
3 0.268535
4 0.791525
470 4
1 0.256374
2 0.273458
3 0.273076
4 0.802908
480 4
1 0.256625
2 0.280978
3 0.275166
4 0.812768
490 4
1 0.256338
2 0.289921
3 0.276167
4 0.822426
500 4
1 0.257751
2 0.298107
3 0.274844
4 0.830701
510 4
1 0.261611
2 0.303586
3 0.273423
4 0.83862
520 4
1 0.267206
2 0.305859
3 0.277644
4 0.850709
530 4
1 0.273093
2 0.306214
3 0.287365
4 0.866672
540 4
1 0.279586
2 0.306887
3 0.296796
4 0.883268
550 4
1 0.286759
2 0.307248
3 0.302941
4 0.896948
560 4
1 0.292579
2 0.307516
3 0.305058
4 0.905153
570 4
1 0.296077
2 0.30938
3 0.304776
4 0.910233
580 4
1 0.295526
2 0.310982
3 0.303039
4 0.909547
590 4
1 0.294627
2 0.31331
3 0.30145
4 0.909387
600 4
1 0.294748
2 0.314595
3 0.29988
4 0.909223
610 4
1 0.293133
2 0.31333
3 0.299592
4 0.906055
620 4
1 0.289296
2 0.314336
3 0.301042
4 0.904673
630 4
1 0.283495
2 0.320202
3 0.302853
4 0.906551
640 4
1 0.278661
2 0.32571
3 0.306153
4 0.910524
650 4
1 0.276199
2 0.325938
3 0.312361
4 0.914498
660 4
1 0.27425
2 0.325186
3 0.318323
4 0.917759
670 4
1 0.276082
2 0.327152
3 0.319996
4 0.92323
680 4
1 0.282936
2 0.33151
3 0.318978
4 0.933424
690 4
1 0.288552
2 0.336328
3 0.318661
4 0.94354
700 4
1 0.291993
2 0.338225
3 0.320154
4 0.950372
710 4
1 0.293703
2 0.33885
3 0.320497
4 0.953051
720 4
1 0.293703
2 0.338386
3 0.320201
4 0.95229
730 4
1 0.29289
2 0.335369
3 0.325161
4 0.95342
740 4
1 0.293687
2 0.332429
3 0.332992
4 0.959108
750 4
1 0.297253
2 0.332364
3 0.335529
4 0.965146
760 4
1 0.301547
2 0.33731
3 0.330279
4 0.969136
770 4
1 0.303701
2 0.34642
3 0.322644
4 0.972765
780 4
1 0.304415
2 0.354244
3 0.319047
4 0.977706
790 4
1 0.3078
2 0.356709
3 0.321995
4 0.986504
800 4
1 0.313839
2 0.355029
3 0.327835
4 0.996703
810 4
1 0.321179
2 0.351901
3 0.328789
4 1.00187
820 4
1 0.326999
2 0.350491
3 0.321869
4 0.999359
830 4
1 0.32755
2 0.351805
3 0.316343
4 0.995698
840 4
1 0.32386
2 0.354913
3 0.318425
4 0.997198
850 4
1 0.319841
2 0.359524
3 0.326153
4 1.00552
860 4
1 0.318158
2 0.363027
3 0.334443
4 1.01563
870 4
1 0.321274
2 0.365395
3 0.337158
4 1.02383
880 4
1 0.328699
2 0.369555
3 0.332168
4 1.03042
890 4
1 0.334732
2 0.374355
3 0.323937
4 1.03302
900 4
1 0.335087
2 0.379586
3 0.320761
4 1.03543
910 4
1 0.332956
2 0.385037
3 0.324355
4 1.04235
920 4
1 0.33345
2 0.388568
3 0.327626
4 1.04964
930 4
1 0.338521
2 0.389946
3 0.324252
4 1.05272
940 4
1 0.345831
2 0.390672
3 0.314033
4 1.05054
950 4
1 0.350434
2 0.391641
3 0.305148
4 1.04722
960 4
1 0.349597
2 0.392455
3 0.302329
4 1.04438
970 4
1 0.345627
2 0.395376
3 0.304574
4 1.04558
980 4
1 0.340963
2 0.399474
3 0.310159
4 1.0506
990 4
1 0.337511
2 0.403231
3 0.317739
4 1.05848
1000 4
1 0.337639
2 0.40749
3 0.324534
4 1.06966
1010 4
1 0.342668
2 0.410335
3 0.327507
4 1.08051
1020 4
1 0.350284
2 0.410469
3 0.326051
4 1.0868
1030 4
1 0.354792
2 0.411043
3 0.32345
4 1.08928
1040 4
1 0.354843
2 0.413622
3 0.324255
4 1.09272
1050 4
1 0.353482
2 0.417125
3 0.327735
4 1.09834
1060 4
1 0.353601
2 0.418465
3 0.330253
4 1.10232
1070 4
1 0.354454
2 0.418164
3 0.33344
4 1.10606
1080 4
1 0.354991
2 0.419666
3 0.339609
4 1.11427
1090 4
1 0.354482
2 0.423035
3 0.346356
4 1.12387
1100 4
1 0.352333
2 0.42545
3 0.350237
4 1.12802
1110 4
1 0.350487
2 0.42401
3 0.350839
4 1.12534
1120 4
1 0.35007
2 0.419333
3 0.35071
4 1.12011
1130 4
1 0.351346
2 0.413712
3 0.350898
4 1.11596
1140 4
1 0.349896
2 0.410871
3 0.352528
4 1.11329
1150 4
1 0.345286
2 0.413129
3 0.356225
4 1.11464
1160 4
1 0.342743
2 0.415057
3 0.360342
4 1.11814
1170 4
1 0.344164
2 0.412776
3 0.365221
4 1.12216
1180 4
1 0.346896
2 0.411195
3 0.368857
4 1.12695
1190 4
1 0.348351
2 0.411823
3 0.370555
4 1.13073
1200 4
1 0.348689
2 0.416386
3 0.37027
4 1.13535
1210 4
1 0.349839
2 0.424423
3 0.368905
4 1.14317
1220 4
1 0.352826
2 0.432384
3 0.366219
4 1.15143
1230 4
1 0.358266
2 0.435392
3 0.361893
4 1.15555
1240 4
1 0.363502
2 0.432802
3 0.358991
4 1.15529
1250 4
1 0.365712
2 0.431642
3 0.361161
4 1.15852
1260 4
1 0.365624
2 0.433182
3 0.365914
4 1.16472
1270 4
1 0.364166
2 0.433898
3 0.367144
4 1.16521
1280 4
1 0.363687
2 0.432044
3 0.366867
4 1.1626
1290 4
1 0.367013
2 0.429721
3 0.366857
4 1.16359
1300 4
1 0.372618
2 0.427958
3 0.366035
4 1.16661
1310 4
1 0.373258
2 0.425321
3 0.365504
4 1.16408
1320 4
1 0.369028
2 0.422828
3 0.364613
4 1.15647
1330 4
1 0.36531
2 0.421394
3 0.361434
4 1.14814
1340 4
1 0.363294
2 0.420013
3 0.358199
4 1.14151
1350 4
1 0.361875
2 0.417735
3 0.358833
4 1.13844
1360 4
1 0.361073
2 0.414292
3 0.363388
4 1.13875
1370 4
1 0.359025
2 0.411507
3 0.367309
4 1.13784
1380 4
1 0.355408
2 0.409515
3 0.367826
4 1.13275
1390 4
