# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000670463
2 0.000719544
3 0.000751388
4 0.0021414
20 4
1 0.00628307
2 0.00683111
3 0.00694207
4 0.0200563
30 4
1 0.0146761
2 0.0154344
3 0.0152103
4 0.0453207
40 4
1 0.021587
2 0.0218504
3 0.0225972
4 0.0660347
50 4
1 0.0264074
2 0.0263136
3 0.0292997
4 0.0820207
60 4
1 0.0311226
2 0.0312269
3 0.0347039
4 0.0970534
70 4
1 0.0364108
2 0.0373835
3 0.0397862
4 0.113581
80 4
1 0.0412875
2 0.043344
3 0.0445381
4 0.12917
90 4
1 0.0455814
2 0.0470745
3 0.0482229
4 0.140879
100 4
1 0.0482539
2 0.0481657
3 0.0500757
4 0.146495
110 4
1 0.0492907
2 0.0486622
3 0.0495731
4 0.147526
120 4
1 0.0507804
2 0.0500381
3 0.0487966
4 0.149615
130 4
1 0.052215
2 0.0516531
3 0.0484194
4 0.152288
140 4
1 0.0525356
2 0.0521341
3 0.0491869
4 0.153857
150 4
1 0.0524387
2 0.0527313
3 0.0511452
4 0.156315
160 4
1 0.0535127
2 0.0520032
3 0.0529575
4 0.158473
170 4
1 0.0546348
2 0.0504113
3 0.0533106
4 0.158357
180 4
1 0.0534409
2 0.0491103
3 0.0534353
4 0.155987
190 4
1 0.0521625
2 0.0504019
3 0.0547753
4 0.15734
200 4
1 0.0516435
2 0.0525268
3 0.0543203
4 0.158491
210 4
1 0.0515655
2 0.0541186
3 0.0517427
4 0.157427
220 4
1 0.051935
2 0.0555782
3 0.0488173
4 0.156331
230 4
1 0.052438
2 0.0572284
3 0.0473352
4 0.157002
240 4
1 0.0519477
2 0.0581127
3 0.0480819
4 0.158142
250 4
1 0.0511473
2 0.057713
3 0.0500037
4 0.158864
260 4
1 0.0514656
2 0.058471
3 0.0526247
4 0.162561
270 4
1 0.0534273
2 0.0599858
3 0.0551444
4 0.168558
280 4
1 0.0562398
2 0.0620264
3 0.057451
4 0.175717
290 4
1 0.0593043
