# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0692609
4 0.195501
440 4
1 0.0632259
2 0.0642719
3 0.0700557
4 0.197553
450 4
1 0.06192
2 0.0663032
3 0.0707528
4 0.198976
460 4
1 0.0591022
2 0.0681956
3 0.0713499
4 0.198648
470 4
1 0.057768
2 0.0696174
3 0.0723525
4 0.199738
480 4
1 0.0597312
2 0.0691254
3 0.073832
4 0.202689
490 4
1 0.0625183
2 0.0678068
3 0.0741294
4 0.204454
500 4
1 0.0646075
2 0.067961
3 0.0737689
4 0.206337
510 4
1 0.0674718
2 0.0689481
3 0.0734343
4 0.209854
520 4
1 0.0705437
2 0.0709022
3 0.0734777
4 0.214924
530 4
1 0.0705751
2 0.0736195
3 0.0751544
4 0.219349
540 4
1 0.0690062
2 0.0754929
3 0.0774567
4 0.221956
550 4
1 0.0682935
2 0.0757412
3 0.0787604
4 0.222795
560 4
1 0.0699775
2 0.0759826
3 0.0793249
4 0.225285
570 4
1 0.0727278
2 0.077298
3 0.0796558
4 0.229682
580 4
1 0.0735641
2 0.0800539
3 0.0790644
4 0.232682
590 4
1 0.0731877
2 0.0827293
3 0.0789691
4 0.234886
600 4
1 0.0735304
2 0.0840282
3 0.0799024
4 0.237461
610 4
1 0.075039
2 0.0835365
3 0.0808941
4 0.23947
620 4
1 0.0770119
2 0.0822891
3 0.081615
4 0.240916
630 4
1 0.0781862
2 0.0809105
3 0.0819594
4 0.241056
640 4
1 0.0788848
2 0.0796432
3 0.0820334
4 0.240561
650 4
1 0.0795446
2 0.078795
3 0.0820409
4 0.240381
660 4
1 0.0794247
2 0.0787696
3 0.0823944
4 0.240589
670 4
1 0.0791361
2 0.0781564
3 0.0825287
4 0.239821
680 4
1 0.0797051
2 0.0775492
3 0.0825878
4 0.239842
690 4
1 0.0804799
2 0.0780788
3 0.0832091
4 0.241768
700 4
1 0.0804544
2 0.0787044
3 0.0846406
4 0.243799
710 4
1 0.0804652
2 0.0792546
3 0.0859297
4 0.24565
720 4
1 0.0801308
2 0.0791042
3 0.0867311
4 0.245966
730 4
1 0.0793963
2 0.077473
3 0.0873088
4 0.244178
740 4
1 0.0785248
2 0.075209
3 0.087433
4 0.241167
750 4
1 0.0777483
2 0.0737391
3 0.0869787
4 0.238466
760 4
1 0.077676
2 0.0727434
3 0.0853721
4 0.235791
770 4
1 0.0764104
2 0.0731672
3 0.0826598
4 0.232237
780 4
1 0.0730299
2 0.0742833
3 0.080645
4 0.227958
790 4
1 0.0710182
2 0.0742835
3 0.0796256
4 0.224927
800 4
1 0.0706009
2 0.0743141
3 0.0781883
4 0.223103
810 4
1 0.0704449
2 0.0742074
3 0.0754497
4 0.220102
820 4
1 0.071283
2 0.0745296
3 0.0733992
4 0.219212
830 4
1 0.0727752
2 0.0766084
3 0.072564
4 0.221948
840 4
1 0.0733324
2 0.0796443
3 0.0715312
4 0.224508
850 4
1 0.0721527
2 0.0822794
3 0.0709979
4 0.22543
860 4
1 0.0705585
2 0.0831677
3 0.071165
4 0.224891
870 4
1 0.0687901
2 0.0825251
3 0.0719885
4 0.223304
880 4
1 0.0676747
2 0.0826341
3 0.074262
4 0.224571
890 4
1 0.0678576
2 0.0835458
3 0.0769432
4 0.228347
900 4
1 0.0692833
2 0.0840264
3 0.0796554
4 0.232965
910 4
1 0.0713985
2 0.0828064
3 0.0818188
4 0.236024
920 4
1 0.0729815
2 0.0808297
3 0.0820362
4 0.235847
930 4
1 0.0745537
2 0.0795654
3 0.0804062
4 0.234525
940 4
1 0.075902
2 0.079168
3 0.0791631
4 0.234233
950 4
1 0.0758554
2 0.0783659
3 0.0800081
4 0.234229
960 4
1 0.0752532
2 0.0784161
3 0.0819529
4 0.235622
970 4
1 0.0748939
2 0.0807697
3 0.0839305
4 0.239594
980 4
1 0.0739499
2 0.0839447
3 0.0867196
4 0.244614
990 4
1 0.072881
2 0.0857161
3 0.0891412
4 0.247738
1000 4
1 0.072482
2 0.0852267
3 0.0903739
4 0.248083
1010 4
1 0.0726155
2 0.0837182
3 0.0918391
4 0.248173
1020 4
1 0.0729794
2 0.0829218
3 0.0930046
4 0.248906
1030 4
1 0.0735509
2 0.0820789
3 0.0933464
4 0.248976
1040 4
1 0.0746651
2 0.0812954
3 0.0929229
4 0.248883
1050 4
1 0.0768015
2 0.0808694
3 0.0923911
4 0.250062
1060 4
1 0.07951
2 0.0803575
3 0.0919796
4 0.251847
1070 4
1 0.0808899
2 0.0806292
3 0.0915729
4 0.253092
1080 4
1 0.0790802
2 0.0807347
3 0.0911807
4 0.250996
1090 4
1 0.0767632
2 0.0802005
3 0.0904527
4 0.247416
1100 4
1 0.0754224
2 0.080358
3 0.0889553
4 0.244736
1110 4
1 0.0749987
2 0.0806106
3 0.086976
4 0.242585
1120 4
1 0.0752796
2 0.0812249
3 0.0845389
4 0.241043
1130 4
1 0.0765087
2 0.0822107
3 0.0821439
4 0.240863
1140 4
1 0.077711
2 0.0828603
3 0.0803119
4 0.240883
1150 4
1 0.0781184
2 0.0826792
3 0.079304
4 0.240102
1160 4
1 0.0771216
2 0.0819687
3 0.079063
4 0.238153
1170 4
1 0.0750575
2 0.081835
3 0.0789709
4 0.235863
1180 4
1 0.072558
2 0.0822304
3 0.0777393
4 0.232528
1190 4
1 0.0711905
2 0.0820715
3 0.075579
4 0.228841
1200 4
1 0.071172
2 0.0803896
3 0.074038
4 0.2256
1210 4
1 0.0713256
2 0.0783823
3 0.0733606
4 0.223069
1220 4
1 0.0710483
2 0.0779732
3 0.0735099
4 0.222531
1230 4
1 0.0696191
2 0.0796124
3 0.0742341
4 0.223466
1240 4
1 0.0673289
2 0.0828196
3 0.0750551
4 0.225204
1250 4
1 0.0657797
2 0.0855215
3 0.0760194
4 0.227321
1260 4
1 0.0660561
2 0.0874524
3 0.0765389
4 0.230047
1270 4
1 0.0674522
2 0.0886328
3 0.0758928
4 0.231978
1280 4
1 0.0677839
2 0.0880684
3 0.074347
4 0.230199
1290 4
1 0.0681671
2 0.0861287
3 0.0732159
4 0.227512
1300 4
1 0.0695112
2 0.0847929
3 0.0739054
4 0.228209
1310 4
1 0.0702131
2 0.0836579
3 0.0756139
4 0.229485
1320 4
1 0.0703961
2 0.0834105
3 0.0761838
4 0.22999
1330 4
1 0.0717719
2 0.0842147
3 0.0757694
4 0.231756
1340 4
1 0.0739783
2 0.0840818
3 0.0755418
4 0.233602
1350 4
1 0.0744871
2 0.0836747
3 0.0752378
4 0.2334
1360 4
1 0.0735569
2 0.0832838
3 0.0747712
4 0.231612
1370 4
1 0.0728381
2 0.0823616
3 0.0742559
4 0.229456
1380 4
1 0.071968
2 0.0815985
3 0.0754394
4 0.229006
1390 4
1 0.0719142
2 0.0804479
3 0.0767878
4 0.22915
1400 4
1 0.073364
2 0.0790019
3 0.0767492
4 0.229115
1410 4
1 0.0739354
2 0.0794628
3 0.0762242
4 0.229622
1420 4
1 0.0733136
2 0.0825422
3 0.0762496
4 0.232105
1430 4
1 0.0736873
2 0.0854479
3 0.0771487
4 0.236284
1440 4
1 0.0754944
2 0.0869121
3 0.0781745
4 0.240581
1450 4
1 0.077727
2 0.0875538
3 0.0799211
4 0.245202
1460 4
1 0.0805888
2 0.0871392
3 0.0821928
4 0.249921
1470 4
1 0.0846484
2 0.086604
3 0.0854723
4 0.256725
1480 4
1 0.0876198
2 0.0878919
3 0.0895879
4 0.2651
1490 4
1 0.0870078
2 0.089744
3 0.0927633
4 0.269515
1500 4
1 0.0837255
2 0.0908853
3 0.0930916
4 0.267702
1510 4
1 0.080642
2 0.0904647
3 0.0912866
4 0.262393
1520 4
1 0.0794422
2 0.0884139
3 0.0892783
4 0.257134
1530 4
1 0.0802983
2 0.0871144
3 0.0868032
4 0.254216
1540 4
1 0.0811087
2 0.0862465
3 0.0844669
4 0.251822
1550 4
1 0.0810681
2 0.0850224
3 0.0827207
4 0.248811
1560 4
1 0.0813382
2 0.0848433
3 0.0812153
4 0.247397
1570 4
1 0.0819727
2 0.0856012
3 0.0786936
4 0.246267
1580 4
1 0.0820102
2 0.0861061
3 0.0760377
4 0.244154
1590 4
1 0.0810694
2 0.0853386
3 0.0748107
4 0.241219
1600 4
1 0.0801511
2 0.0839695
3 0.0748114
4 0.238932
1610 4
1 0.0806658
2 0.0840664
3 0.0752392
4 0.239971
1620 4
1 0.0831451
2 0.0857
3 0.0753718
4 0.244217
1630 4
1 0.0864363
2 0.0875393
3 0.0754753
4 0.249451
1640 4
1 0.0885422
2 0.0893039
3 0.0751744
4 0.253021
1650 4
1 0.0892961
2 0.0910923
3 0.0743332
4 0.254722
1660 4
1 0.0890533
2 0.0920241
3 0.0748093
4 0.255887
1670 4
1 0.0898393
2 0.0913941
3 0.0766411
4 0.257874
1680 4
1 0.091797
2 0.0901658
3 0.0778489
4 0.259812
1690 4
1 0.0925363
2 0.0889379
3 0.0776984
4 0.259173
1700 4
1 0.0908221
2 0.087718
3 0.076238
4 0.254778
1710 4
1 0.0886601
2 0.086858
3 0.0759052
4 0.251423
1720 4
1 0.0878465
2 0.0849778
3 0.0775309
4 0.250355
1730 4
1 0.0880673
2 0.0827516
3 0.0797515
4 0.25057
1740 4
1 0.0879278
2 0.0816269
3 0.0815973
4 0.251152
1750 4
1 0.0864391
2 0.0827249
3 0.0827123
4 0.251876
1760 4
1 0.0856708
2 0.0850283
3 0.0831306
4 0.25383
1770 4
1 0.0869673
2 0.0866073
3 0.0834683
4 0.257043
1780 4
1 0.0886946
2 0.0882244
3 0.0843431
4 0.261262
1790 4
1 0.0893959
2 0.0900119
3 0.0853982
4 0.264806
1800 4
1 0.0884483
2 0.0903161
3 0.0854137
4 0.264178
1810 4
1 0.0864798
2 0.0900021
3 0.0850111
4 0.261493
1820 4
1 0.0853051
2 0.0891112
3 0.0849756
4 0.259392
1830 4
1 0.0843918
2 0.0875019
3 0.0848655
4 0.256759
1840 4
1 0.0833734
2 0.087062
3 0.0844507
4 0.254886
1850 4
1 0.0827961
2 0.0874862
3 0.0829066
4 0.253189
1860 4
1 0.0828712
2 0.0878294
3 0.0806247
4 0.251325
1870 4
1 0.0833084
2 0.0871475
3 0.0797615
4 0.250217
1880 4
1 0.0833683
2 0.0847218
3 0.0809914
4 0.249081
1890 4
1 0.0822665
2 0.0817731
3 0.08232
4 0.24636
1900 4
1 0.0798235
2 0.0806545
3 0.0821755
4 0.242653
1910 4
1 0.0772342
2 0.0812951
3 0.0810204
4 0.23955
1920 4
1 0.0747169
2 0.0823707
3 0.079132
4 0.23622
1930 4
1 0.0726564
2 0.083251
3 0.0771581
4 0.233065
1940 4
1 0.0723773
2 0.0825364
3 0.075273
4 0.230187
1950 4
1 0.0733738
2 0.0815708
3 0.0735274
4 0.228472
1960 4
1 0.0745968
2 0.0817561
3 0.0718985
4 0.228251
1970 4
1 0.0753385
2 0.0825047
3 0.0711896
4 0.229033
1980 4
1 0.0746381
2 0.0834308
3 0.0713119
4 0.229381
1990 4
1 0.07371
2 0.0844495
3 0.0710772
4 0.229237
2000 4
1 0.0749281
2 0.0861948
3 0.0704955
4 0.231618
2010 4
1 0.0773007
2 0.0879722
3 0.0714557
4 0.236729
2020 4
1 0.0796807
2 0.0885944
3 0.0739098
4 0.242185
2030 4
1 0.0823201
2 0.0883448
3 0.0756091
4 0.246274
2040 4
1 0.083576
2 0.0874621
3 0.0769663
4 0.248004
2050 4
1 0.0824688
2 0.0864922
3 0.0786286
4 0.24759
2060 4
1 0.081767
2 0.0856241
3 0.0796732
4 0.247064
2070 4
1 0.0831086
2 0.0848333
3 0.0798057
4 0.247748
2080 4
1 0.0859194
2 0.0845223
3 0.079761
4 0.250203
2090 4
1 0.0880763
2 0.0840326
3 0.0795424
4 0.251651
2100 4
1 0.0875648
2 0.083403
3 0.0799484
4 0.250916
2110 4
1 0.0852414
2 0.0833105
3 0.0799827
4 0.248535
2120 4
1 0.0843372
2 0.0841047
3 0.0792493
4 0.247691
2130 4
1 0.0852045
2 0.0844148
3 0.0782244
4 0.247844
2140 4
1 0.0870866
2 0.0828527
3 0.0776668
4 0.247606
2150 4
1 0.0889489
2 0.0795032
3 0.0768478
4 0.2453
2160 4
1 0.0892754
2 0.0766796
3 0.0763693
4 0.242324
2170 4
1 0.0880645
2 0.0755453
3 0.0767122
4 0.240322
2180 4
1 0.0861909
2 0.0766306
3 0.0770594
4 0.239881
2190 4
1 0.0854796
2 0.0778545
3 0.0764617
4 0.239796
2200 4
1 0.0862852
2 0.0786865
3 0.074957
4 0.239929
2210 4
1 0.0866832
2 0.0806773
3 0.0736241
4 0.240985
2220 4
1 0.0852009
2 0.0825765
3 0.0729499
4 0.240727
2230 4
1 0.0828525
2 0.0833771
3 0.0725004
4 0.23873
2240 4
1 0.081704
2 0.0838373
3 0.0722869
4 0.237828
2250 4
1 0.082094
2 0.0842663
3 0.0726228
4 0.238983
2260 4
1 0.0834041
2 0.084314
3 0.0731877
4 0.240906
2270 4
1 0.0844769
2 0.0839105
3 0.0728259
4 0.241213
2280 4
1 0.0845318
2 0.0832973
3 0.0720083
4 0.239837
2290 4
1 0.0835448
2 0.0828047
3 0.0716334
4 0.237983
2300 4
1 0.0823725
2 0.0828876
3 0.0716642
4 0.236924
2310 4
1 0.0814651
2 0.0840533
3 0.0719553
4 0.237474
2320 4
1 0.080339
2 0.0864975
3 0.0720768
4 0.238913
2330 4
1 0.0785721
2 0.0896283
3 0.0722191
4 0.240419
2340 4
1 0.0771486
2 0.0920448
3 0.0718107
4 0.241004
2350 4
1 0.0780448
2 0.0917864
3 0.0716682
4 0.241499
2360 4
1 0.0807442
2 0.0888881
3 0.0725979
4 0.24223
2370 4
1 0.0833825
2 0.0862731
3 0.0741453
4 0.243801
2380 4
1 0.0858824
2 0.0847664
3 0.0747799
4 0.245429
2390 4
1 0.0870172
2 0.0837314
3 0.0740318
4 0.24478
2400 4
1 0.0857894
2 0.0825916
3 0.0740789
4 0.24246
2410 4
1 0.0834793
2 0.0809138
3 0.075826
4 0.240219
2420 4
1 0.0822178
2 0.0794017
3 0.0767417
4 0.238361
2430 4
1 0.0820923
2 0.078716
3 0.0753214
4 0.23613
2440 4
1 0.0818431
2 0.0794804
3 0.0740324
4 0.235356
2450 4
1 0.0816756
2 0.0814115
3 0.0745902
4 0.237677
2460 4
1 0.0823013
2 0.0829907
3 0.0763499
4 0.241642
2470 4
1 0.0838623
2 0.0835955
3 0.0775746
4 0.245032
2480 4
1 0.0851555
2 0.084363
3 0.0785098
4 0.248028
2490 4
1 0.0863483
2 0.0864166
3 0.0790234
4 0.251788
2500 4
1 0.0876674
2 0.0886345
3 0.0794195
4 0.255721
2510 4
1 0.0882504
2 0.0896975
3 0.0804841
4 0.258432
2520 4
1 0.0884889
2 0.0891079
3 0.0816128
4 0.25921
2530 4
1 0.0882697
2 0.0871798
3 0.0821455
4 0.257595
2540 4
1 0.0871712
2 0.085428
3 0.0820924
4 0.254692
2550 4
1 0.0861829
2 0.0849011
3 0.0809991
4 0.252083
2560 4
1 0.085325
2 0.0856208
3 0.0785133
4 0.249459
2570 4
1 0.0834449
2 0.0855184
3 0.0761241
4 0.245087
2580 4
1 0.080819
2 0.0843252
3 0.0748019
4 0.239946
2590 4
1 0.0789436
2 0.0836605
3 0.0739574
4 0.236562
2600 4
1 0.0780776
2 0.0836891
3 0.0735308
4 0.235297
2610 4
1 0.0780959
2 0.0832723
3 0.0737443
4 0.235112
2620 4
1 0.0791981
2 0.0829059
3 0.0736424
4 0.235746
2630 4
1 0.0809308
2 0.0834758
3 0.0727319
4 0.237138
2640 4
1 0.0821558
2 0.0842017
3 0.0714135
4 0.237771
2650 4
1 0.0823199
2 0.0847076
3 0.0709586
4 0.237986
2660 4
1 0.0814296
2 0.0855642
3 0.0720696
4 0.239063
2670 4
1 0.0807547
2 0.087532
3 0.0734796
4 0.241766
2680 4
1 0.0812351
2 0.0905138
3 0.0739118
4 0.245661
2690 4
1 0.0814618
2 0.0924029
3 0.0746967
4 0.248561
2700 4
1 0.0809339
2 0.0921713
3 0.0764292
4 0.249534
2710 4
1 0.0805991
2 0.0912838
3 0.078484
4 0.250367
2720 4
1 0.0817186
2 0.0903384
3 0.0805968
4 0.252654
2730 4
1 0.083359
2 0.0892237
3 0.0817042
4 0.254287
2740 4
1 0.0843527
2 0.0888783
3 0.0822565
4 0.255488
2750 4
1 0.0842462
2 0.0896656
3 0.082937
4 0.256849
2760 4
1 0.0829455
2 0.0906544
3 0.083314
4 0.256914
2770 4
1 0.0815754
2 0.0907018
3 0.0837298
4 0.256007
2780 4
1 0.0799636
2 0.0897484
3 0.0849862
4 0.254698
2790 4
1 0.0779573
2 0.0883207
3 0.0865269
4 0.252805
2800 4
1 0.0763255
2 0.0872057
3 0.0879968
4 0.251528
2810 4
1 0.0751678
2 0.0869641
3 0.0896399
4 0.251772
2820 4
1 0.0753807
2 0.0869105
3 0.0908537
4 0.253145
2830 4
1 0.0774006
2 0.0874502
3 0.0911318
4 0.255983
2840 4
1 0.0792653
2 0.0894935
3 0.090763
4 0.259522
2850 4
1 0.0804693
2 0.0920788
3 0.0904906
4 0.263039
2860 4
1 0.0817956
2 0.0951786
3 0.090269
4 0.267243
2870 4
1 0.0822941
2 0.0985861
3 0.0898925
4 0.270773
2880 4
1 0.0827103
2 0.100624
3 0.0897684
4 0.273103
2890 4
1 0.0842844
2 0.101611
3 0.0901397
4 0.276035
2900 4
1 0.0866172
2 0.102683
3 0.0913582
4 0.280659
2910 4
1 0.0879528
2 0.103529
3 0.0929894
4 0.284471
2920 4
1 0.0874782
2 0.102814
3 0.0939971
4 0.284289
2930 4
1 0.0858313
2 0.100553
3 0.0940651
4 0.28045
2940 4
1 0.0848752
2 0.0974291
3 0.0948561
4 0.27716
2950 4
1 0.0849763
2 0.0952882
3 0.0963205
4 0.276585
2960 4
1 0.0846032
2 0.0944661
3 0.0962093
4 0.275279
2970 4
1 0.0835529
2 0.0939047
3 0.0942689
4 0.271727
2980 4
1 0.0831853
2 0.0928391
3 0.0915835
4 0.267608
2990 4
1 0.0835286
2 0.0914294
3 0.0881958
4 0.263154
3000 4
1 0.0825035
2 0.0896722
3 0.0852166
4 0.257392
3010 4
1 0.0805424
2 0.088428
3 0.0840385
4 0.253009
3020 4
1 0.079187
2 0.08814
3 0.0848193
4 0.252146
3030 4
1 0.0789903
2 0.0883853
3 0.0865888
4 0.253964
3040 4
1 0.0798225
2 0.0890454
3 0.0879286
4 0.256796
3050 4
1 0.0811086
2 0.0893381
3 0.0880399
4 0.258487
3060 4
1 0.0821054
2 0.0893633
3 0.0880868
4 0.259556
3070 4
1 0.0816965
2 0.0895569
3 0.0886289
4 0.259882
3080 4
1 0.0804606
2 0.0884555
3 0.0890486
4 0.257965
3090 4
1 0.0795586
2 0.0854252
3 0.0890026
4 0.253986
3100 4
1 0.079032
2 0.0822673
3 0.0881647
4 0.249464
3110 4
1 0.0795522
2 0.081141
3 0.086485
4 0.247178
3120 4
1 0.0807022
2 0.0820562
3 0.0848562
4 0.247615
3130 4
1 0.0809145
2 0.0836187
3 0.0840206
4 0.248554
3140 4
1 0.0799494
2 0.0840374
3 0.083249
4 0.247236
3150 4
1 0.0793206
2 0.0836367
3 0.0825283
4 0.245486
3160 4
1 0.0793896
2 0.0838055
3 0.0821059
4 0.245301
3170 4
1 0.0788029
2 0.0850817
3 0.0824195
4 0.246304
3180 4
1 0.0774918
2 0.0870546
3 0.0838502
4 0.248397
3190 4
1 0.0767446
2 0.0886099
3 0.0856685
4 0.251023
3200 4
1 0.0773415
2 0.0878742
3 0.085959
4 0.251175
3210 4
1 0.0778928
2 0.0855791
3 0.0842442
4 0.247716
3220 4
1 0.0771043
2 0.0842782
3 0.0812163
4 0.242599
3230 4
1 0.0758425
2 0.0841529
3 0.0782593
4 0.238255
3240 4
1 0.0754925
2 0.0840139
3 0.0762765
4 0.235783
3250 4
1 0.0757704
2 0.0834785
3 0.0760014
4 0.23525
3260 4
1 0.0759884
2 0.0830923
3 0.0768688
4 0.235949
3270 4
1 0.0761868
2 0.0820725
3 0.0771889
4 0.235448
3280 4
1 0.0770832
2 0.0817084
3 0.0765896
4 0.235381
3290 4
1 0.0781425
2 0.0829298
3 0.0760469
4 0.237119
3300 4
1 0.0780785
2 0.084509
3 0.0763238
4 0.238911
3310 4
1 0.0762821
2 0.0848243
3 0.0774476
4 0.238554
3320 4
1 0.0730672
2 0.0831196
3 0.079092
4 0.235279
3330 4
1 0.071005
2 0.081031
3 0.0803505
4 0.232386
3340 4
1 0.0718628
2 0.0800991
3 0.0812965
4 0.233258
3350 4
1 0.0738237
2 0.0809717
3 0.0813338
4 0.236129
3360 4
1 0.0749323
2 0.0823848
3 0.0808001
4 0.238117
3370 4
1 0.0752659
2 0.082721
3 0.0803935
4 0.23838
3380 4
1 0.0751181
2 0.0825854
3 0.0808591
4 0.238563
3390 4
1 0.0754565
2 0.0820945
3 0.081192
4 0.238743
3400 4
1 0.0773121
2 0.0814215
3 0.0802903
4 0.239024
3410 4
1 0.0797388
2 0.081124
3 0.0791634
4 0.240026
3420 4
1 0.0810789
2 0.0811573
3 0.07856
4 0.240796
3430 4
1 0.0812413
2 0.0818295
3 0.0778343
4 0.240905
3440 4
1 0.0812644
2 0.0829331
3 0.0771201
4 0.241318
3450 4
1 0.0821527
2 0.0844606
3 0.0769195
4 0.243533
3460 4
1 0.082585
2 0.0861329
3 0.0775246
4 0.246243
3470 4
1 0.0816376
2 0.0875607
3 0.0795584
4 0.248757
3480 4
1 0.0801279
2 0.088838
3 0.0822041
4 0.25117
3490 4
1 0.0788583
2 0.0903147
3 0.0839805
4 0.253153
3500 4
1 0.0797158
2 0.0910531
3 0.0856996
4 0.256469
3510 4
1 0.0820343
2 0.0903869
3 0.0886218
4 0.261043
3520 4
1 0.0839068
2 0.0896887
3 0.0908809
4 0.264476
3530 4
1 0.0850147
2 0.0898253
3 0.0915068
4 0.266347
3540 4
1 0.0847228
2 0.0908512
3 0.0915296
4 0.267104
3550 4
1 0.0835212
2 0.0920646
3 0.0917529
4 0.267339
3560 4
1 0.0815685
2 0.0926938
3 0.0918931
4 0.266155
3570 4
1 0.0789366
2 0.0923685
3 0.0908954
4 0.2622
3580 4
1 0.0759836
2 0.0906995
3 0.0894254
4 0.256109
3590 4
1 0.0728432
2 0.0879756
3 0.0880446
4 0.248863
3600 4
1 0.0705367
2 0.0852279
3 0.0863913
4 0.242156
3610 4
1 0.0700191
2 0.0828392
3 0.0855118
4 0.23837
3620 4
1 0.0701714
2 0.08069
3 0.0864059
4 0.237267
3630 4
1 0.070066
2 0.078778
3 0.0874105
4 0.236254
3640 4
1 0.0699202
2 0.0780319
3 0.0872276
4 0.23518
3650 4
1 0.0703263
2 0.0784044
3 0.0863212
4 0.235052
3660 4
1 0.0705932
2 0.0796118
3 0.0858539
4 0.236059
3670 4
1 0.0708604
2 0.0807716
3 0.086778
4 0.23841
3680 4
1 0.0715002
2 0.0812728
3 0.0876959
4 0.240469
3690 4
1 0.0726201
2 0.0817713
3 0.0879194
4 0.242311
3700 4
1 0.0731273
2 0.0822542
3 0.0877337
4 0.243115
3710 4
1 0.0726738
2 0.0832914
3 0.0875209
4 0.243486
3720 4
1 0.0721875
2 0.0846586
3 0.0884449
4 0.245291
3730 4
1 0.0728196
2 0.0854126
3 0.0912933
4 0.249525
3740 4
1 0.0749239
2 0.0857456
3 0.0950024
4 0.255672
3750 4
1 0.0770983
2 0.0863512
3 0.0975462
4 0.260996
3760 4
1 0.0788837
2 0.0866555
3 0.098433
4 0.263972
3770 4
1 0.0801066
2 0.0857638
3 0.0980907
4 0.263961
3780 4
1 0.0801686
2 0.0840347
3 0.0964936
4 0.260697
3790 4
1 0.0789975
2 0.0835909
3 0.0938091
4 0.256397
3800 4
1 0.0779965
2 0.0840842
3 0.0918729
4 0.253954
3810 4
1 0.0792265
2 0.084905
3 0.0908745
4 0.255006
3820 4
1 0.0810213
2 0.0867453
3 0.0901266
4 0.257893
3830 4
1 0.0813101
2 0.0892096
3 0.0907032
4 0.261223
3840 4
1 0.0803308
2 0.0901515
3 0.0922574
4 0.26274
3850 4
1 0.0785137
2 0.0894363
3 0.0932683
4 0.261218
3860 4
1 0.0781527
2 0.0884119
3 0.0931394
4 0.259704
3870 4
1 0.0804776
2 0.0872406
3 0.0934132
4 0.261131
3880 4
1 0.0832265
2 0.0875979
3 0.0945659
4 0.26539
3890 4
1 0.084373
2 0.0899101
3 0.0961272
4 0.27041
3900 4
1 0.0845278
2 0.0915693
3 0.0969557
4 0.273053
3910 4
1 0.0847522
2 0.0907321
3 0.0956351
4 0.271119
3920 4
1 0.0856282
2 0.0885879
3 0.093555
4 0.267771
3930 4
1 0.0867286
