# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00285365
2 0.00304094
3 0.00299948
4 0.00889407
20 4
1 0.0210423
2 0.0239537
3 0.0228645
4 0.0678605
30 4
1 0.0483921
2 0.0579701
3 0.0523502
4 0.158712
40 4
1 0.0706858
2 0.0831327
3 0.0769499
4 0.230768
50 4
1 0.0838249
2 0.0925611
3 0.0933106
4 0.269697
60 4
1 0.0907477
2 0.096421
3 0.103697
4 0.290866
70 4
1 0.0990701
2 0.104265
3 0.114208
4 0.317543
80 4
1 0.109671
2 0.119555
3 0.125886
4 0.355112
90 4
1 0.121973
2 0.135147
3 0.137384
4 0.394505
100 4
1 0.132979
2 0.145307
3 0.145715
4 0.424002
110 4
1 0.142696
2 0.151454
3 0.152563
4 0.446713
120 4
1 0.150148
2 0.154437
3 0.156815
4 0.4614
130 4
1 0.154116
2 0.156477
3 0.157026
4 0.467619
140 4
1 0.155005
2 0.161308
3 0.155399
4 0.471712
150 4
1 0.156325
2 0.167732
3 0.152618
4 0.476675
160 4
1 0.161471
2 0.173024
3 0.15004
4 0.484535
170 4
1 0.166786
2 0.176814
3 0.150111
4 0.493711
180 4
1 0.169452
2 0.180994
3 0.152085
4 0.502532
190 4
1 0.170576
2 0.184325
3 0.155832
4 0.510733
200 4
1 0.172326
2 0.187198
3 0.160628
4 0.520152
210 4
1 0.175486
2 0.191356
3 0.165122
4 0.531963
220 4
1 0.178671
2 0.19492
3 0.169613
4 0.543205
230 4
1 0.180195
2 0.198164
3 0.1744
4 0.55276
240 4
1 0.181231
2 0.201435
3 0.178665
4 0.561332
250 4
1 0.182792
2 0.203321
3 0.181841
4 0.567955
260 4
1 0.186416
2 0.204811
3 0.181571
4 0.572798
270 4
1 0.1938
2 0.207506
3 0.181495
4 0.582801
280 4
1 0.20054
2 0.213142
3 0.187405
4 0.601087
290 4
1 0.203313
2 0.219871
3 0.196818
4 0.620002
300 4
1 0.205358
2 0.225918
3 0.206739
4 0.638014
310 4
1 0.208689
2 0.23002
3 0.215513
4 0.654222
320 4
1 0.213949
2 0.233434
3 0.219292
4 0.666675
330 4
1 0.221258
2 0.237672
3 0.218343
4 0.677273
340 4
1 0.22941
2 0.240888
3 0.216776
4 0.687074
350 4
1 0.238158
2 0.240333
3 0.217232
4 0.695723
360 4
1 0.245618
2 0.236493
3 0.219931
4 0.702043
370 4
1 0.252054
2 0.235534
3 0.222942
4 0.710529
380 4
1 0.255785
2 0.241886
3 0.224953
4 0.722623
390 4
1 0.254339
2 0.251042
3 0.227714
4 0.733094
400 4
1 0.253009
2 0.257106
3 0.230948
4 0.741062
410 4
1 0.257193
2 0.258213
3 0.232589
4 0.747994
420 4
1 0.265051
2 0.256256
3 0.232978
4 0.754286
430 4
1 0.2689
2 0.256273
3 0.23311
4 0.758283
440 4
1 0.267485
2 0.258311
3 0.233359
4 0.759154
450 4
1 0.268308
2 0.259085
3 0.235078
4 0.762472
460 4
1 0.273527
2 0.257915
3 0.237592
4 0.769033
470 4
1 0.278593
2 0.255715
3 0.239838
4 0.774145
480 4
1 0.281393
2 0.255918
3 0.241208
4 0.778519
490 4
1 0.281986
2 0.258082
3 0.245175
4 0.785244
500 4
1 0.28182
2 0.260612
3 0.253483
4 0.795915
510 4
1 0.281039
2 0.2627
3 0.261397
4 0.805136
520 4
1 0.280369
2 0.263335
3 0.264734
4 0.808438
530 4
1 0.280963
2 0.262719
3 0.26429
4 0.807972
540 4
1 0.28218
2 0.261419
3 0.263946
4 0.807545
550 4
1 0.283597
2 0.258655
3 0.265638
4 0.80789
560 4
1 0.283631
2 0.256467
3 0.267958
4 0.808056
570 4
1 0.281412
2 0.258807
3 0.270519
4 0.810738
580 4
1 0.279144
2 0.265645
3 0.272575
4 0.817365
590 4
1 0.28019
2 0.273977
3 0.272283
4 0.826451
600 4
1 0.284872
2 0.278546
3 0.272735
4 0.836153
610 4
1 0.290491
2 0.280386
3 0.275786
4 0.846663
620 4
1 0.292456
2 0.282662
3 0.278862
4 0.853981
630 4
1 0.290675
2 0.282715
3 0.28008
4 0.853471
640 4
1 0.288855
2 0.281604
3 0.281236
4 0.851694
650 4
1 0.289692
2 0.281495
3 0.284009
4 0.855195
660 4
1 0.291617
2 0.281496
3 0.285438
4 0.858551
670 4
1 0.293109
2 0.282916
3 0.283774
4 0.8598
680 4
1 0.294063
2 0.286752
3 0.282157
4 0.862972
690 4
1 0.292617
2 0.292867
3 0.282221
4 0.867705
700 4
1 0.290781
2 0.298756
3 0.283374
4 0.872912
710 4
1 0.291401
2 0.30032
3 0.285861
4 0.877583
720 4
1 0.294168
2 0.298295
3 0.291793
4 0.884256
730 4
1 0.296583
2 0.295672
3 0.299524
4 0.891779
740 4
1 0.295853
2 0.294447
3 0.304598
4 0.894899
750 4
1 0.293389
2 0.295346
3 0.306054
4 0.894788
760 4
1 0.2927
2 0.297607
3 0.305796
4 0.896102
