# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.36586
4 1.01563
910 4
1 0.317368
2 0.342577
3 0.372607
4 1.03255
920 4
1 0.32407
2 0.345091
3 0.37718
4 1.04634
930 4
1 0.327322
2 0.346155
3 0.380235
4 1.05371
940 4
1 0.326592
2 0.346903
3 0.382163
4 1.05566
950 4
1 0.321937
2 0.34936
3 0.381354
4 1.05265
960 4
1 0.317159
2 0.353163
3 0.37668
4 1.047
970 4
1 0.313931
2 0.35226
3 0.371554
4 1.03775
980 4
1 0.31127
2 0.34777
3 0.368737
4 1.02778
990 4
1 0.310158
2 0.343884
3 0.368558
4 1.0226
1000 4
1 0.312687
2 0.339302
3 0.371246
4 1.02324
1010 4
1 0.318568
2 0.335126
3 0.375698
4 1.02939
1020 4
1 0.325575
2 0.334718
3 0.37999
4 1.04028
1030 4
1 0.330049
2 0.338405
3 0.382046
4 1.0505
1040 4
1 0.332264
2 0.345465
3 0.379693
4 1.05742
1050 4
1 0.3337
2 0.352979
3 0.371277
4 1.05796
1060 4
1 0.331429
2 0.357345
3 0.35999
4 1.04876
1070 4
1 0.325096
2 0.358567
3 0.351504
4 1.03517
1080 4
1 0.318085
2 0.359344
3 0.346607
4 1.02404
1090 4
1 0.313638
2 0.358266
3 0.344347
4 1.01625
1100 4
1 0.314465
2 0.354049
3 0.343999
4 1.01251
1110 4
1 0.318877
2 0.349064
3 0.343278
4 1.01122
1120 4
1 0.319801
2 0.343733
3 0.343527
4 1.00706
1130 4
1 0.317262
2 0.33812
3 0.34561
4 1.00099
1140 4
1 0.316964
2 0.333787
3 0.346565
4 0.997316
1150 4
1 0.320534
2 0.334279
3 0.344478
4 0.999291
1160 4
1 0.324405
2 0.342604
3 0.341401
4 1.00841
1170 4
1 0.32682
2 0.356479
3 0.339598
4 1.0229
1180 4
1 0.329984
2 0.369488
3 0.338829
4 1.0383
1190 4
1 0.334068
2 0.37421
3 0.340401
4 1.04868
1200 4
1 0.336635
2 0.371343
3 0.345451
4 1.05343
1210 4
1 0.337255
2 0.364183
3 0.351439
4 1.05288
1220 4
1 0.337774
2 0.357035
3 0.352368
4 1.04718
1230 4
1 0.338987
2 0.353064
3 0.348523
4 1.04057
1240 4
1 0.341753
2 0.352079
3 0.345961
4 1.03979
1250 4
1 0.344714
2 0.355707
3 0.345526
4 1.04595
1260 4
1 0.347276
2 0.363226
3 0.34716
4 1.05766
1270 4
1 0.349526
2 0.370846
3 0.350271
4 1.07064
1280 4
1 0.352713
2 0.374158
3 0.354058
4 1.08093
1290 4
1 0.356149
2 0.371119
3 0.358539
4 1.08581
1300 4
1 0.355182
2 0.364927
3 0.36374
4 1.08385
1310 4
1 0.350651
2 0.361083
3 0.36959
4 1.08132
1320 4
1 0.348234
2 0.361419
3 0.376137
4 1.08579
1330 4
1 0.351615
2 0.366981
3 0.381555
4 1.10015
1340 4
1 0.356994
2 0.376174
3 0.384414
4 1.11758
1350 4
1 0.359741
2 0.385322
3 0.38707
4 1.13213
1360 4
1 0.360867
2 0.390403
3 0.389332
4 1.1406
1370 4
1 0.362068
2 0.390845
3 0.388568
4 1.14148
1380 4
1 0.362497
2 0.390444
3 0.388921
4 1.14186
1390 4
1 0.363989
2 0.38992
3 0.394096
4 1.14801
1400 4
1 0.370386
2 0.388261
3 0.399936
4 1.15858
1410 4
1 0.378399
2 0.385946
3 0.400872
4 1.16522
1420 4
1 0.386585
2 0.385655
3 0.396644
4 1.16888
1430 4
1 0.395411
2 0.388562
3 0.392949
4 1.17692
1440 4
1 0.40044
2 0.393985
3 0.392647
4 1.18707
1450 4
1 0.397998
2 0.400145
3 0.394212
4 1.19235
1460 4
1 0.393739
2 0.406033
3 0.394286
4 1.19406
1470 4
1 0.392174
2 0.409331
3 0.39298
4 1.19448
1480 4
1 0.390963
2 0.409492
3 0.394941
4 1.1954
1490 4
1 0.388351
2 0.405998
3 0.403819
4 1.19817
1500 4
1 0.386176
2 0.399972
3 0.41477
4 1.20092
1510 4
1 0.386088
2 0.393745
3 0.421303
4 1.20114
1520 4
1 0.389263
2 0.391395
3 0.423506
4 1.20416
1530 4
1 0.392204
2 0.396172
3 0.424648
4 1.21302
1540 4
1 0.395045
2 0.406003
3 0.427634
4 1.22868
1550 4
1 0.399396
2 0.415761
3 0.431487
4 1.24664
1560 4
1 0.403069
2 0.420155
3 0.435204
4 1.25843
1570 4
1 0.40365
2 0.417989
3 0.436272
4 1.25791
1580 4
1 0.402252
2 0.412972
3 0.435349
4 1.25057
1590 4
1 0.401474
2 0.408952
3 0.436866
4 1.24729
1600 4
1 0.400995
2 0.408056
3 0.442781
4 1.25183
1610 4
1 0.399595
2 0.409229
3 0.450218
4 1.25904
1620 4
1 0.397566
2 0.412733
3 0.45678
4 1.26708
1630 4
1 0.395206
2 0.417745
3 0.461799
4 1.27475
1640 4
1 0.392937
2 0.422634
3 0.465675
4 1.28125
1650 4
1 0.393933
2 0.425484
3 0.469408
4 1.28883
1660 4
1 0.397425
2 0.424944
3 0.473239
4 1.29561
1670 4
1 0.400416
2 0.422659
3 0.476481
4 1.29956
1680 4
1 0.403545
2 0.421082
3 0.478927
4 1.30355
1690 4
1 0.408009
2 0.42404
3 0.48113
4 1.31318
1700 4
1 0.412594
2 0.431847
3 0.481973
4 1.32642
1710 4
1 0.413788
2 0.439768
3 0.48167
4 1.33523
1720 4
1 0.413364
2 0.444037
3 0.479761
4 1.33716
1730 4
1 0.414597
2 0.445723
3 0.476118
4 1.33644
1740 4
1 0.415566
2 0.445197
3 0.472945
4 1.33371
1750 4
1 0.414802
2 0.444316
3 0.472726
4 1.33184
1760 4
1 0.415798
2 0.44425
3 0.474876
4 1.33492
1770 4
1 0.42044
2 0.4461
3 0.474824
4 1.34136
1780 4
1 0.426552
2 0.448106
3 0.469604
4 1.34426
1790 4
1 0.429455
2 0.447439
3 0.465091
4 1.34199
1800 4
1 0.428159
2 0.443573
3 0.466682
4 1.33841
1810 4
1 0.425895
2 0.439169
3 0.473924
4 1.33899
1820 4
1 0.425738
2 0.436803
3 0.483197
4 1.34574
1830 4
1 0.427509
2 0.437227
3 0.48906
4 1.3538
1840 4
1 0.429637
2 0.436996
3 0.487378
4 1.35401
1850 4
1 0.432333
2 0.435991
3 0.482231
4 1.35056
1860 4
1 0.437587
2 0.435171
3 0.479705
4 1.35246
1870 4
1 0.44334
2 0.435844
3 0.479909
4 1.35909
1880 4
1 0.445993
2 0.439679
3 0.480057
4 1.36573
1890 4
1 0.445978
2 0.445025
3 0.480404
4 1.37141
1900 4
1 0.445885
2 0.447124
3 0.483974
4 1.37698
1910 4
1 0.449302
2 0.444715
3 0.49001
4 1.38403
1920 4
1 0.454456
2 0.44118
3 0.497213
4 1.39285
1930 4
1 0.455885
2 0.439271
3 0.502324
4 1.39748
1940 4
1 0.453292
2 0.439997
3 0.500364
4 1.39365
1950 4
1 0.449223
2 0.445514
3 0.493889
4 1.38863
1960 4
1 0.445181
2 0.453164
3 0.487231
4 1.38558
1970 4
1 0.439221
2 0.460531
3 0.482182
4 1.38193
1980 4
1 0.431748
2 0.468419
3 0.480018
4 1.38019
1990 4
1 0.424572
2 0.473082
3 0.482233
4 1.37989
2000 4
1 0.42046
2 0.47124
3 0.48916
4 1.38086
2010 4
1 0.425337
2 0.46464
3 0.497314
4 1.38729
2020 4
1 0.435177
2 0.459664
3 0.503717
4 1.39856
2030 4
1 0.441214
2 0.462367
3 0.509671
4 1.41325
2040 4
1 0.439657
2 0.470111
3 0.51319
4 1.42296
2050 4
1 0.434949
2 0.477915
3 0.515139
4 1.428
2060 4
1 0.431628
2 0.484893
3 0.517415
4 1.43394
2070 4
1 0.432047
2 0.488795
3 0.521199
4 1.44204
2080 4
1 0.436208
2 0.487001
3 0.526484
4 1.44969
2090 4
1 0.438878
2 0.48256
3 0.531191
4 1.45263
2100 4
1 0.437226
2 0.480734
3 0.533857
4 1.45182
2110 4
1 0.433773
2 0.480969
3 0.533804
4 1.44855
2120 4
1 0.430805
2 0.482004
3 0.530949
4 1.44376
2130 4
1 0.430145
2 0.48153
3 0.527285
4 1.43896
2140 4
1 0.433409
2 0.4781
3 0.522987
4 1.4345
2150 4
1 0.438988
2 0.472569
3 0.517039
4 1.4286
2160 4
1 0.444026
2 0.466841
3 0.510657
4 1.42152
2170 4
1 0.446881
2 0.463678
3 0.506031
4 1.41659
2180 4
1 0.44611
2 0.463882
3 0.503995
4 1.41399
2190 4
1 0.442639
2 0.465556
3 0.507194
4 1.41539
2200 4
1 0.438805
2 0.46719
3 0.51754
4 1.42353
2210 4
1 0.435693
2 0.470107
3 0.530534
4 1.43633
2220 4
1 0.433673
2 0.475203
3 0.539912
4 1.44879
2230 4
1 0.434266
2 0.481387
3 0.541157
4 1.45681
2240 4
1 0.437316
2 0.487236
3 0.53527
4 1.45982
2250 4
1 0.44085
2 0.490423
3 0.526709
4 1.45798
2260 4
1 0.444834
2 0.490138
3 0.51885
4 1.45382
2270 4
1 0.448168
2 0.490663
3 0.514895
4 1.45373
2280 4
1 0.447787
2 0.492568
3 0.516836
4 1.45719
2290 4
1 0.444131
2 0.493751
3 0.52054
4 1.45842
2300 4
1 0.439517
2 0.493276
3 0.522552
4 1.45535
2310 4
1 0.433722
2 0.490342
3 0.522721
4 1.44678
2320 4
1 0.429348
2 0.489118
3 0.522693
4 1.44116
2330 4
1 0.428098
2 0.492462
3 0.523307
4 1.44387
2340 4
1 0.429041
2 0.495183
3 0.522489
4 1.44671
2350 4
1 0.431028
2 0.497016
3 0.520616
4 1.44866
2360 4
1 0.431915
2 0.49808
3 0.518644
4 1.44864
2370 4
1 0.432312
2 0.497655
3 0.517094
4 1.44706
2380 4
1 0.431905
2 0.499097
3 0.514547
4 1.44555
2390 4
1 0.430842
2 0.502938
3 0.512168
4 1.44595
2400 4
1 0.431216
2 0.506092
3 0.512868
4 1.45018
2410 4
1 0.432739
2 0.507931
3 0.517472
4 1.45814
2420 4
1 0.432991
2 0.510125
3 0.523318
4 1.46643
2430 4
1 0.430963
2 0.513325
3 0.530603
4 1.47489
2440 4
1 0.427495
2 0.515195
3 0.538673
4 1.48136
2450 4
1 0.425233
2 0.513057
3 0.54453
4 1.48282
2460 4
1 0.427816
2 0.50727
3 0.547776
4 1.48286
2470 4
1 0.433333
2 0.502103
3 0.548393
4 1.48383
2480 4
1 0.437244
2 0.499692
3 0.548768
4 1.4857
2490 4
1 0.437624
2 0.499964
3 0.548883
4 1.48647
2500 4
1 0.436381
2 0.501673
3 0.547798
4 1.48585
2510 4
1 0.436392
2 0.502954
3 0.545653
4 1.485
2520 4
1 0.439592
2 0.501212
3 0.54339
4 1.48419
2530 4
1 0.446615
2 0.496579
3 0.542907
4 1.4861
2540 4
1 0.452234
2 0.491377
3 0.544416
4 1.48803
2550 4
1 0.450459
2 0.492236
3 0.545728
4 1.48842
2560 4
1 0.444858
2 0.500653
3 0.546246
4 1.49176
2570 4
1 0.441335
2 0.51091
3 0.546282
4 1.49853
2580 4
1 0.441167
2 0.51961
3 0.545054
4 1.50583
2590 4
1 0.442927
2 0.527089
3 0.540835
4 1.51085
2600 4
1 0.445773
2 0.533158
3 0.533856
4 1.51279
2610 4
1 0.44808
2 0.535496
3 0.528553
4 1.51213
2620 4
1 0.449213
2 0.534211
3 0.527528
4 1.51095
2630 4
1 0.450166
2 0.530736
3 0.531108
4 1.51201
2640 4
1 0.453162
2 0.527902
3 0.537247
4 1.51831
2650 4
1 0.459048
2 0.527492
3 0.545054
4 1.53159
2660 4
1 0.465307
2 0.528772
3 0.553429
4 1.54751
2670 4
1 0.469947
2 0.532162
3 0.558309
4 1.56042
2680 4
1 0.473106
2 0.535688
3 0.557007
4 1.5658
2690 4
1 0.476445
2 0.537333
3 0.552175
4 1.56595
2700 4
1 0.482991
2 0.538134
3 0.547644
4 1.56877
2710 4
1 0.488903
2 0.539534
3 0.546943
4 1.57538
2720 4
1 0.490183
2 0.539821
3 0.550507
4 1.58051
2730 4
1 0.4896
2 0.538751
3 0.556536
4 1.58489
2740 4
1 0.490948
2 0.537197
3 0.562353
4 1.5905
2750 4
1 0.493053
2 0.536576
3 0.563466
4 1.59309
2760 4
1 0.494871
2 0.537871
3 0.560648
4 1.59339
2770 4
1 0.494822
2 0.542447
3 0.557754
4 1.59502
2780 4
1 0.492759
2 0.548019
3 0.555316
4 1.59609
2790 4
1 0.486931
2 0.552009
3 0.553534
4 1.59247
2800 4
1 0.476339
2 0.552212
3 0.552147
4 1.5807
2810 4
1 0.467604
2 0.547668
3 0.55249
4 1.56776
2820 4
1 0.465447
2 0.542416
3 0.55264
4 1.5605
2830 4
1 0.469413
2 0.537562
3 0.548936
4 1.55591
2840 4
1 0.476505
2 0.534526
3 0.544804
4 1.55583
2850 4
1 0.48072
2 0.535749
3 0.543422
4 1.55989
2860 4
1 0.479419
2 0.538703
3 0.544437
4 1.56256
2870 4
1 0.475419
2 0.541903
3 0.545294
4 1.56262
2880 4
1 0.472665
2 0.54284
3 0.545081
4 1.56059
2890 4
1 0.473054
2 0.541011
3 0.543313
4 1.55738
2900 4
1 0.476965
2 0.539893
3 0.541134
4 1.55799
2910 4
1 0.485502
2 0.538799
3 0.540991
4 1.56529
2920 4
1 0.495816
2 0.537194
3 0.543615
4 1.57662
2930 4
1 0.500712
2 0.534279
3 0.546856
4 1.58185
2940 4
1 0.497204
2 0.532433
3 0.548821
4 1.57846
2950 4
1 0.489834
2 0.532106
3 0.552359
4 1.5743
2960 4
1 0.483381
2 0.530093
3 0.557928
4 1.5714
2970 4
1 0.477922
2 0.528872
3 0.559486
4 1.56628
2980 4
1 0.473001
2 0.530215
3 0.555385
4 1.5586
2990 4
1 0.471687
2 0.532506
3 0.551897
4 1.55609
3000 4
1 0.474116
2 0.534643
3 0.553522
4 1.56228
3010 4
1 0.477046
2 0.532673
3 0.559197
4 1.56892
3020 4
1 0.478313
2 0.525331
3 0.566208
4 1.56985
3030 4
1 0.478286
2 0.519577
3 0.572493
4 1.57036
3040 4
1 0.477785
2 0.518724
3 0.576101
4 1.57261
3050 4
1 0.479858
2 0.521508
3 0.575299
4 1.57666
3060 4
1 0.485811
2 0.525169
3 0.570211
4 1.58119
3070 4
1 0.49265
2 0.527447
3 0.562013
4 1.58211
3080 4
1 0.496556
2 0.531834
3 0.553977
4 1.58237
3090 4
1 0.498096
2 0.541554
3 0.549909
4 1.58956
3100 4
1 0.500116
2 0.554603
3 0.549426
4 1.60414
3110 4
1 0.504521
2 0.561699
3 0.550144
4 1.61636
3120 4
1 0.510099
2 0.557585
3 0.548708
4 1.61639
3130 4
1 0.513172
2 0.548864
3 0.545487
4 1.60752
3140 4
1 0.510222
2 0.538946
3 0.544674
4 1.59384
3150 4
1 0.505749
2 0.52919
3 0.54756
4 1.5825
3160 4
1 0.504861
2 0.525984
3 0.552605
4 1.58345
3170 4
1 0.509176
2 0.530817
3 0.554577
4 1.59457
3180 4
1 0.516975
2 0.538908
3 0.552159
4 1.60804
3190 4
1 0.521842
2 0.545559
3 0.550386
4 1.61779
3200 4
1 0.519705
2 0.549799
3 0.554291
4 1.6238
3210 4
1 0.510718
2 0.551638
3 0.562202
4 1.62456
3220 4
1 0.499662
2 0.552508
3 0.568503
4 1.62067
3230 4
1 0.494226
2 0.554921
3 0.571892
4 1.62104
3240 4
1 0.496607
2 0.557997
3 0.572606
4 1.62721
3250 4
1 0.501113
2 0.558885
3 0.572539
4 1.63254
3260 4
1 0.503132
2 0.554671
3 0.573543
4 1.63135
3270 4
1 0.502563
2 0.548118
3 0.574257
4 1.62494
3280 4
1 0.500534
2 0.543776
3 0.574069
4 1.61838
3290 4
1 0.499252
2 0.54254
3 0.573549
4 1.61534
3300 4
1 0.50222
2 0.543463
3 0.570556
4 1.61624
3310 4
1 0.508312
2 0.546523
3 0.564673
4 1.61951
3320 4
1 0.513297
2 0.551029
3 0.560111
4 1.62444
3330 4
1 0.513431
2 0.553676
3 0.560679
4 1.62779
3340 4
1 0.507102
2 0.552493
3 0.562609
4 1.6222
3350 4
1 0.497535
2 0.549061
3 0.562698
4 1.6093
3360 4
1 0.491273
2 0.544577
3 0.563427
4 1.59928
3370 4
1 0.493696
2 0.541018
3 0.565617
4 1.60033
3380 4
1 0.502951
2 0.54289
3 0.569521
4 1.61536
3390 4
1 0.514093
2 0.551616
3 0.574217
4 1.63993
3400 4
1 0.522124
2 0.562612
3 0.57946
4 1.6642
3410 4
1 0.522941
2 0.568754
3 0.585916
4 1.67761
3420 4
1 0.518242
2 0.567669
3 0.592992
4 1.6789
3430 4
1 0.513474
2 0.565099
3 0.599173
4 1.67775
3440 4
1 0.510413
2 0.568874
3 0.6016
4 1.68089
3450 4
1 0.511965
2 0.579417
3 0.600064
4 1.69145
3460 4
1 0.516733
2 0.591357
3 0.598218
4 1.70631
3470 4
1 0.522487
2 0.59969
3 0.597503
4 1.71968
3480 4
1 0.528453
2 0.601722
3 0.599626
4 1.7298
3490 4
1 0.532971
2 0.596964
3 0.604454
4 1.73439
3500 4
1 0.538056
2 0.58983
3 0.607834
4 1.73572
3510 4
1 0.543314
2 0.585684
3 0.610901
4 1.7399
3520 4
1 0.546374
2 0.58507
3 0.615433
4 1.74688
3530 4
1 0.548634
2 0.584976
3 0.621252
4 1.75486
3540 4
1 0.552574
2 0.582506
3 0.626256
4 1.76134
3550 4
1 0.556243
2 0.581074
3 0.626675
4 1.76399
3560 4
1 0.558762
2 0.585755
3 0.623106
4 1.76762
3570 4
1 0.557156
2 0.59506
3 0.619989
4 1.77221
3580 4
1 0.554003
2 0.602129
3 0.620921
4 1.77705
3590 4
1 0.555501
2 0.607536
3 0.625536
4 1.78857
3600 4
1 0.561392
2 0.616165
3 0.629433
4 1.80699
3610 4
1 0.567369
2 0.628816
3 0.63205
4 1.82823
3620 4
1 0.569667
2 0.640861
3 0.635731
4 1.84626
3630 4
1 0.565385
2 0.647989
3 0.641393
4 1.85477
3640 4
1 0.558152
2 0.648651
3 0.64555
4 1.85235
3650 4
1 0.553944
2 0.645464
3 0.646936
4 1.84634
3660 4
1 0.553379
2 0.643967
3 0.651971
4 1.84932
3670 4
1 0.553631
2 0.64718
3 0.661701
4 1.86251
3680 4
1 0.552716
2 0.649516
3 0.670412
4 1.87265
3690 4
1 0.550982
2 0.646236
3 0.672249
4 1.86947
3700 4
1 0.548849
2 0.642942
3 0.664173
4 1.85596
3710 4
1 0.546958
2 0.645711
3 0.650594
4 1.84326
3720 4
1 0.545712
2 0.649781
3 0.637522
4 1.83302
3730 4
1 0.547685
2 0.648527
3 0.630812
4 1.82702
3740 4
1 0.551487
2 0.644469
3 0.629816
4 1.82577
3750 4
1 0.550834
2 0.64208
3 0.632116
4 1.82503
3760 4
1 0.544814
2 0.640931
3 0.637358
4 1.8231
3770 4
1 0.540491
2 0.639531
3 0.640621
4 1.82064
3780 4
1 0.541265
2 0.640277
3 0.640133
4 1.82167
3790 4
1 0.544128
2 0.642917
3 0.64061
4 1.82766
3800 4
1 0.545482
2 0.642641
3 0.641281
4 1.8294
3810 4
1 0.547128
2 0.639151
3 0.63991
4 1.82619
3820 4
1 0.550661
2 0.635519
3 0.638289
4 1.82447
3830 4
1 0.556353
2 0.632595
3 0.639466
4 1.82841
3840 4
1 0.561352
2 0.629538
3 0.642933
4 1.83382
3850 4
1 0.56038
2 0.626275
3 0.646455
4 1.83311
3860 4
1 0.554328
2 0.623898
3 0.648965
4 1.82719
3870 4
1 0.552732
2 0.62539
3 0.650982
4 1.8291
3880 4
1 0.559131
2 0.629257
3 0.651967
4 1.84035
3890 4
1 0.566143
2 0.631087
3 0.648955
4 1.84618
3900 4
1 0.570061
2 0.630124
3 0.64327
4 1.84346
3910 4
1 0.572367
2 0.630249
3 0.63996
4 1.84258
3920 4
1 0.573246
2 0.633884
3 0.637356
4 1.84449
3930 4
1 0.573749
2 0.639556
3 0.632933
4 1.84624
3940 4
1 0.575305
2 0.642989
3 0.629297
4 1.84759
3950 4
1 0.575079
2 0.644652
3 0.62944
4 1.84917
3960 4
1 0.569884
2 0.647581
3 0.63188
4 1.84935
3970 4
1 0.562283
2 0.650785
3 0.636983
4 1.85005
3980 4
1 0.557044
2 0.65135
3 0.64181
4 1.8502
3990 4
1 0.557835
2 0.651013
3 0.640234
4 1.84908
4000 4
1 0.563045
2 0.653135
3 0.633167
4 1.84935
4010 4
1 0.566012
2 0.656531
3 0.625111
4 1.84765
4020 4
1 0.566497
2 0.658591
3 0.616325
4 1.84141
4030 4
1 0.56806
2 0.65668
3 0.607103
4 1.83184
4040 4
1 0.571151
2 0.65415
3 0.602375
4 1.82768
4050 4
1 0.575206
2 0.654243
3 0.604591
4 1.83404
4060 4
1 0.579404
2 0.656128
3 0.612327
4 1.84786
4070 4
1 0.583466
2 0.660042
3 0.620829
4 1.86434
4080 4
1 0.588282
2 0.665957
3 0.625238
4 1.87948
4090 4
1 0.593542
2 0.672218
3 0.626583
4 1.89234
4100 4
1 0.59688
2 0.674765
3 0.62773
4 1.89938
4110 4
1 0.598801
2 0.673965
3 0.629883
4 1.90265
4120 4
1 0.598135
2 0.670626
3 0.633593
4 1.90235
4130 4
1 0.594445
2 0.665645
3 0.635523
4 1.89561
4140 4
1 0.591901
2 0.662005
3 0.633815
4 1.88772
4150 4
1 0.588815
2 0.659402
3 0.631414
4 1.87963
4160 4
1 0.581978
2 0.656673
3 0.634689
4 1.87334
4170 4
1 0.572741
2 0.657453
3 0.641238
4 1.87143
4180 4
1 0.565723
2 0.66387
3 0.642128
4 1.87172
4190 4
1 0.563357
2 0.674294
3 0.636493
4 1.87414
4200 4
1 0.568054
2 0.684054
3 0.631611
4 1.88372
4210 4
1 0.578212
2 0.68826
3 0.634451
4 1.90092
4220 4
1 0.586022
2 0.688879
3 0.644356
4 1.91926
4230 4
1 0.587419
2 0.691081
3 0.654899
4 1.9334
4240 4
1 0.586121
2 0.691918
3 0.660222
4 1.93826
4250 4
1 0.585887
