# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00096349
2 0.000942885
3 0.000985146
4 0.00289152
20 4
1 0.00746192
2 0.0078641
3 0.00761026
4 0.0229363
30 4
1 0.016154
2 0.0179319
3 0.0162733
4 0.0503592
40 4
1 0.0233922
2 0.0266642
3 0.0246963
4 0.0747527
50 4
1 0.0296337
2 0.0330472
3 0.0313964
4 0.0940773
60 4
1 0.0372643
2 0.0371617
3 0.0370624
4 0.111488
70 4
1 0.045931
2 0.0414723
3 0.044475
4 0.131878
80 4
1 0.0528297
2 0.0452895
3 0.0510715
4 0.149191
90 4
1 0.0580228
2 0.0474942
3 0.0557663
4 0.161283
100 4
1 0.0599998
2 0.0502543
3 0.0570975
4 0.167352
110 4
1 0.0593157
2 0.0536299
3 0.0569449
4 0.169891
120 4
1 0.0592666
2 0.0559896
3 0.0586039
4 0.17386
130 4
1 0.060884
2 0.0584356
3 0.0601811
4 0.179501
140 4
1 0.0645601
2 0.0622672
3 0.0618162
4 0.188644
150 4
1 0.0694443
2 0.0648548
3 0.0648512
4 0.19915
160 4
1 0.0743774
2 0.064444
3 0.0681949
4 0.207016
170 4
1 0.0758903
2 0.0643935
3 0.0701831
4 0.210467
180 4
1 0.0753031
2 0.0648971
3 0.070502
4 0.210702
190 4
1 0.0782478
2 0.0643303
3 0.0692511
4 0.211829
200 4
1 0.0836692
2 0.0642386
3 0.0679882
4 0.215896
210 4
1 0.0877223
2 0.06729
3 0.0668873
4 0.2219
220 4
1 0.0894787
2 0.072692
3 0.0663006
4 0.228471
230 4
1 0.0910447
2 0.0771255
3 0.0671179
4 0.235288
240 4
1 0.0920697
2 0.0798036
3 0.0691606
4 0.241034
250 4
1 0.0906921
2 0.0812497
3 0.0721638
4 0.244106
260 4
1 0.0888136
2 0.0823332
3 0.0739085
4 0.245055
270 4
1 0.0878032
2 0.084152
3 0.0744321
4 0.246387
280 4
1 0.0892083
2 0.0873493
3 0.0744122
4 0.25097
290 4
1 0.0915641
2 0.0920286
3 0.073777
4 0.25737
300 4
1 0.0925101
2 0.0944876
3 0.0726822
4 0.25968
310 4
1 0.0913124
2 0.0938311
3 0.0733961
4 0.258539
320 4
1 0.0906254
2 0.0921362
3 0.0754865
4 0.258248
330 4
1 0.09102
2 0.0904251
3 0.0784204
4 0.259866
340 4
1 0.0907105
2 0.0890067
3 0.0812452
4 0.260962
350 4
1 0.0905148
2 0.0889882
3 0.0837592
4 0.263262
360 4
1 0.0924213
2 0.0904108
3 0.0851165
4 0.267949
370 4
1 0.0955048
2 0.0905691
3 0.0844637
4 0.270538
380 4
1 0.0959985
2 0.0890032
3 0.0841151
4 0.269117
390 4
1 0.0932052
2 0.086719
3 0.0840749
4 0.263999
400 4
1 0.0913024
2 0.0864761
3 0.0840121
4 0.261791
410 4
1 0.0911106
2 0.0884144
3 0.0848189
4 0.264344
420 4
1 0.0915331
2 0.0911868
3 0.0840144
4 0.266734
430 4
1 0.0929198
2 0.0925592
3 0.0816698
4 0.267149
440 4
1 0.0942509
2 0.0918087
3 0.0810599
4 0.26712
450 4
1 0.094527
2 0.0902445
3 0.0826372
4 0.267409
460 4
1 0.0948192
2 0.0904489
3 0.0831051
4 0.268373
470 4
1 0.0949532
2 0.0915614
3 0.0826281
4 0.269143
480 4
1 0.0941316
2 0.0916769
3 0.0825543
4 0.268363
490 4
1 0.0928684
2 0.0904406
3 0.0838302
4 0.267139
500 4
1 0.0924857
2 0.0875807
3 0.0856292
4 0.265696
510 4
1 0.0937839
2 0.0851729
3 0.0879758
4 0.266933
520 4
1 0.0960048
2 0.085557
3 0.0916959
4 0.273258
530 4
1 0.0974535
2 0.0873313
3 0.0946527
4 0.279437
540 4
1 0.0984273
2 0.0876142
3 0.096809
4 0.28285
550 4
1 0.100158
2 0.0864884
3 0.0986609
4 0.285307
560 4
1 0.102374
2 0.0862208
3 0.101013
4 0.289608
570 4
1 0.103989
2 0.0871031
3 0.101005
4 0.292097
580 4
1 0.10438
2 0.0885307
3 0.0995214
4 0.292432
590 4
1 0.10519
2 0.0887376
3 0.0994438
4 0.293371
600 4
1 0.106316
2 0.0879846
3 0.0999683
4 0.294269
610 4
1 0.105191
2 0.0886506
3 0.101158
4 0.294999
620 4
1 0.103584
2 0.0896876
3 0.102366
4 0.295638
630 4
1 0.103737
2 0.0904347
3 0.102322
4 0.296494
640 4
1 0.103702
2 0.0926892
3 0.102579
4 0.29897
650 4
1 0.10352
2 0.0960721
3 0.102927
4 0.302519
660 4
1 0.102878
2 0.100106
3 0.102575
4 0.305559
670 4
1 0.103578
2 0.104122
3 0.101872
4 0.309571
680 4
1 0.105592
2 0.106654
3 0.101493
4 0.31374
690 4
1 0.107576
2 0.107757
3 0.102398
4 0.317731
700 4
1 0.108158
2 0.108547
3 0.105436
4 0.322141
710 4
1 0.107833
2 0.108346
3 0.10846
4 0.324639
720 4
1 0.107203
2 0.106258
3 0.112057
4 0.325518
730 4
1 0.107574
2 0.103086
3 0.116216
4 0.326876
740 4
1 0.109627
2 0.101477
3 0.120098
4 0.331202
750 4
1 0.110272
2 0.102328
3 0.122724
4 0.335324
760 4
1 0.110505
2 0.104825
3 0.121354
4 0.336685
770 4
1 0.111818
2 0.108063
3 0.118299
4 0.33818
780 4
1 0.11453
2 0.11183
3 0.117073
4 0.343433
790 4
1 0.117584
2 0.114948
3 0.117989
4 0.350522
800 4
1 0.118953
2 0.117512
3 0.119477
4 0.355942
810 4
1 0.118259
2 0.120484
3 0.121952
4 0.360695
820 4
1 0.11688
2 0.12312
3 0.125307
4 0.365307
830 4
1 0.115456
2 0.123629
3 0.128195
4 0.36728
840 4
1 0.115087
2 0.123728
3 0.131052
4 0.369867
850 4
1 0.115599
2 0.124219
3 0.134606
4 0.374423
860 4
1 0.116518
2 0.123204
3 0.136397
4 0.376119
870 4
1 0.115386
2 0.122398
3 0.136173
4 0.373956
880 4
1 0.113569
2 0.122187
3 0.133967
4 0.369722
890 4
1 0.113288
2 0.120817
3 0.132051
4 0.366156
900 4
1 0.114269
2 0.118486
3 0.130289
4 0.363045
910 4
1 0.117069
2 0.116499
3 0.125472
4 0.35904
920 4
1 0.119895
2 0.114518
3 0.120415
4 0.354829
930 4
1 0.120748
2 0.112297
3 0.117635
4 0.35068
940 4
1 0.121864
2 0.11058
3 0.115971
4 0.348415
950 4
1 0.12298
2 0.109353
3 0.115293
4 0.347627
960 4
1 0.122788
2 0.109714
3 0.114218
4 0.34672
970 4
1 0.122179
2 0.111656
3 0.113158
4 0.346993
980 4
1 0.119854
2 0.114205
3 0.11335
4 0.347409
990 4
1 0.117439
2 0.114555
3 0.114819
4 0.346813
1000 4
1 0.117256
2 0.113428
3 0.117423
4 0.348107
1010 4
1 0.119797
2 0.11238
3 0.118449
4 0.350626
1020 4
1 0.123404
2 0.112499
3 0.116304
4 0.352207
1030 4
1 0.124814
2 0.114495
3 0.113932
4 0.353241
1040 4
1 0.124654
2 0.118721
3 0.11442
4 0.357796
1050 4
1 0.124999
2 0.1233
3 0.116327
4 0.364625
1060 4
1 0.125771
2 0.125499
3 0.11804
4 0.36931
1070 4
1 0.124804
2 0.124422
3 0.119447
4 0.368673
1080 4
1 0.12228
2 0.122857
3 0.118989
4 0.364126
1090 4
1 0.120698
2 0.119684
3 0.1158
4 0.356181
1100 4
1 0.120335
2 0.114119
3 0.112478
4 0.346933
1110 4
1 0.118103
2 0.108695
3 0.110381
4 0.337179
1120 4
1 0.113765
2 0.105042
3 0.109466
4 0.328273
1130 4
1 0.108715
2 0.10206
3 0.109733
4 0.320508
1140 4
1 0.10461
2 0.101821
3 0.109367
4 0.315798
1150 4
1 0.101563
2 0.105453
3 0.106985
4 0.314001
1160 4
1 0.0998309
2 0.110368
3 0.103272
4 0.313471
1170 4
1 0.10134
2 0.112312
3 0.100444
4 0.314096
1180 4
1 0.10218
2 0.111243
3 0.101579
4 0.315002
1190 4
1 0.100048
2 0.111038
3 0.105362
4 0.316447
1200 4
1 0.100146
2 0.111895
3 0.109094
4 0.321135
1210 4
1 0.104103
2 0.113836
3 0.111403
4 0.329341
1220 4
1 0.109582
2 0.117351
3 0.11129
4 0.338222
1230 4
1 0.114074
2 0.120852
3 0.109541
4 0.344467
1240 4
1 0.115986
2 0.123007
3 0.107469
4 0.346462
1250 4
1 0.115471
2 0.124429
3 0.105756
4 0.345656
1260 4
1 0.114896
2 0.125912
3 0.104423
4 0.345232
1270 4
1 0.115713
2 0.126034
3 0.104255
4 0.346002
1280 4
1 0.1174
2 0.125063
3 0.104507
4 0.34697
1290 4
1 0.116874
2 0.124847
3 0.104963
4 0.346685
1300 4
1 0.11323
2 0.124495
3 0.10513
4 0.342855
1310 4
1 0.107927
2 0.125473
3 0.104969
4 0.338369
1320 4
1 0.10303
2 0.127409
3 0.103307
4 0.333746
1330 4
1 0.100187
2 0.126305
3 0.100601
4 0.327094
1340 4
1 0.0976989
2 0.123417
3 0.0992306
4 0.320347
1350 4
1 0.0950009
2 0.121613
3 0.0995256
4 0.31614
1360 4
1 0.0944748
2 0.119313
3 0.101284
4 0.315072
1370 4
1 0.0958335
2 0.117084
3 0.103181
4 0.316099
1380 4
1 0.0978124
2 0.118221
3 0.1038
4 0.319834
1390 4
1 0.0985449
2 0.123337
3 0.104628
4 0.32651
1400 4
1 0.0984023
2 0.12771
3 0.106658
4 0.33277
1410 4
1 0.0997692
2 0.128856
3 0.108271
4 0.336896
1420 4
1 0.100394
2 0.128552
3 0.110041
4 0.338986
1430 4
1 0.098715
2 0.127797
3 0.109636
4 0.336147
1440 4
1 0.0972402
2 0.125882
3 0.107835
4 0.330957
1450 4
1 0.0978281
2 0.123803
3 0.107323
4 0.328953
1460 4
1 0.0989624
2 0.123683
3 0.10781
4 0.330455
1470 4
1 0.0983742
2 0.125763
3 0.107958
4 0.332095
1480 4
1 0.0971888
2 0.127594
3 0.109002
4 0.333785
1490 4
1 0.0967221
2 0.127651
3 0.110861
4 0.335234
1500 4
1 0.0971119
2 0.126826
3 0.111864
4 0.335802
1510 4
1 0.0985866
2 0.12742
3 0.112627
4 0.338633
1520 4
1 0.101782
2 0.129391
3 0.114805
4 0.345978
1530 4
1 0.106603
2 0.130468
3 0.117272
4 0.354343
1540 4
1 0.111574
2 0.130079
3 0.11851
4 0.360162
1550 4
1 0.115299
2 0.128111
3 0.117708
4 0.361118
1560 4
1 0.115432
2 0.125772
3 0.115104
4 0.356309
1570 4
1 0.112754
2 0.125524
3 0.112049
4 0.350328
1580 4
1 0.108631
2 0.124112
3 0.110488
4 0.343231
1590 4
1 0.104483
2 0.119992
3 0.110201
4 0.334676
1600 4
1 0.102214
2 0.116872
3 0.10885
4 0.327937
1610 4
1 0.101703
2 0.116473
3 0.108127
4 0.326303
1620 4
1 0.101033
2 0.115893
3 0.111814
4 0.32874
1630 4
1 0.101436
2 0.113424
3 0.117543
4 0.332403
1640 4
1 0.103276
2 0.109853
3 0.122091
4 0.335221
1650 4
1 0.106495
2 0.107034
3 0.123239
4 0.336768
1660 4
1 0.108169
2 0.106786
3 0.121847
4 0.336802
1670 4
1 0.106766
2 0.11041
3 0.121938
4 0.339114
1680 4
1 0.105905
2 0.115837
3 0.122429
4 0.344171
1690 4
1 0.106796
2 0.119396
3 0.122074
4 0.348267
1700 4
1 0.107669
2 0.120179
3 0.122666
4 0.350514
1710 4
1 0.108482
2 0.119616
3 0.123607
4 0.351704
1720 4
1 0.10798
2 0.120734
3 0.124665
4 0.35338
1730 4
1 0.10616
2 0.122162
3 0.126571
4 0.354893
1740 4
1 0.10507
2 0.122816
3 0.129067
4 0.356953
1750 4
1 0.103789
2 0.122724
3 0.133294
4 0.359808
1760 4
1 0.102965
2 0.123219
3 0.137428
4 0.363611
1770 4
1 0.103123
2 0.125056
3 0.138306
4 0.366485
1780 4
1 0.104712
2 0.126379
3 0.138244
4 0.369335
1790 4
1 0.106337
2 0.12625
3 0.139632
4 0.372219
1800 4
1 0.108032
2 0.12592
3 0.139688
4 0.373641
1810 4
1 0.109096
2 0.12635
3 0.136647
4 0.372093
1820 4
1 0.110569
2 0.126722
3 0.132772
4 0.370063
1830 4
1 0.111694
2 0.126444
3 0.13058
4 0.368718
1840 4
1 0.111171
2 0.126365
3 0.132345
4 0.369881
1850 4
1 0.110311
2 0.126579
3 0.135525
4 0.372415
1860 4
1 0.109989
2 0.125997
3 0.13635
4 0.372335
1870 4
1 0.109758
2 0.124924
3 0.135145
4 0.369827
1880 4
1 0.110659
2 0.12318
3 0.133265
4 0.367104
1890 4
1 0.113841
2 0.122139
3 0.131054
4 0.367033
1900 4
1 0.117131
2 0.123396
3 0.128164
4 0.368691
1910 4
1 0.118165
2 0.124005
3 0.125492
4 0.367661
1920 4
1 0.117598
2 0.123032
3 0.125111
4 0.365741
1930 4
1 0.117585
2 0.123819
3 0.126359
4 0.367764
1940 4
1 0.118995
2 0.124921
3 0.126561
4 0.370477
1950 4
1 0.122338
2 0.123367
3 0.126333
4 0.372038
1960 4
1 0.12479
2 0.121435
3 0.128276
4 0.374501
1970 4
1 0.124574
2 0.121881
3 0.131742
4 0.378198
1980 4
1 0.123362
2 0.125448
3 0.135246
4 0.384056
1990 4
1 0.121888
2 0.130025
3 0.137237
4 0.38915
2000 4
1 0.122505
2 0.132874
3 0.138477
4 0.393856
2010 4
1 0.12423
2 0.133017
3 0.141238
4 0.398485
2020 4
1 0.12533
2 0.130585
3 0.145084
4 0.400999
2030 4
1 0.125351
2 0.127704
3 0.146766
4 0.399821
2040 4
1 0.124574
2 0.125351
3 0.145476
4 0.3954
2050 4
1 0.122498
2 0.124236
3 0.144728
4 0.391462
2060 4
1 0.120143
2 0.125119
3 0.146115
4 0.391378
2070 4
1 0.118324
2 0.126135
3 0.147196
4 0.391656
2080 4
1 0.117216
2 0.126758
3 0.145689
4 0.389663
2090 4
1 0.117256
2 0.128709
3 0.141562
4 0.387526
2100 4
1 0.119128
2 0.132628
3 0.137101
4 0.388856
2110 4
1 0.120948
2 0.136285
3 0.133081
4 0.390314
2120 4
1 0.120515
2 0.138653
3 0.130052
4 0.38922
2130 4
1 0.118594
2 0.140099
3 0.1284
4 0.387093
2140 4
1 0.117126
2 0.139577
3 0.128752
4 0.385455
2150 4
1 0.116932
2 0.138575
3 0.132709
4 0.388216
2160 4
1 0.117864
2 0.137844
3 0.138785
4 0.394492
2170 4
1 0.119691
2 0.137987
3 0.144998
4 0.402676
2180 4
1 0.122645
2 0.14113
3 0.148911
4 0.412685
2190 4
1 0.125041
2 0.145905
3 0.149701
4 0.420647
2200 4
1 0.124926
2 0.151264
3 0.150665
4 0.426856
2210 4
1 0.123257
2 0.156214
