# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00445185
2 0.00414889
3 0.00466466
4 0.0132654
20 4
1 0.0290308
2 0.0283105
3 0.0303966
4 0.0877378
30 4
1 0.063504
2 0.0632675
3 0.0639413
4 0.190713
40 4
1 0.087607
2 0.0881677
3 0.0882041
4 0.263979
50 4
1 0.0995206
2 0.100251
3 0.10282
4 0.302591
60 4
1 0.105237
2 0.106821
3 0.113324
4 0.325382
70 4
1 0.111447
2 0.115426
3 0.125687
4 0.35256
80 4
1 0.121989
2 0.127591
3 0.138802
4 0.388382
90 4
1 0.135331
2 0.142756
3 0.150446
4 0.428533
100 4
1 0.150293
2 0.158241
3 0.160343
4 0.468876
110 4
1 0.160818
2 0.169894
3 0.168469
4 0.499181
120 4
1 0.165862
2 0.17652
3 0.175642
4 0.518023
130 4
1 0.167516
2 0.177778
3 0.181046
4 0.52634
140 4
1 0.168977
2 0.178682
3 0.185448
4 0.533107
150 4
1 0.172059
2 0.183612
3 0.190168
4 0.545839
160 4
1 0.176998
2 0.187532
3 0.196919
4 0.561449
170 4
1 0.183129
2 0.188189
3 0.203184
4 0.574501
180 4
1 0.188871
2 0.191282
3 0.206392
4 0.586546
190 4
1 0.191549
2 0.196713
3 0.210302
4 0.598564
200 4
1 0.1928
2 0.201616
3 0.216647
4 0.611063
210 4
1 0.196167
2 0.207032
3 0.223154
4 0.626354
220 4
1 0.200142
2 0.212599
3 0.228395
4 0.641136
230 4
1 0.202098
2 0.220816
3 0.231997
4 0.654911
240 4
1 0.20398
2 0.230972
3 0.233913
4 0.668866
250 4
1 0.206794
2 0.24131
3 0.235631
4 0.683735
260 4
1 0.211786
2 0.245847
3 0.240821
4 0.698454
270 4
1 0.217823
2 0.242489
3 0.24782
4 0.708132
280 4
1 0.220501
2 0.238593
3 0.250638
4 0.709733
290 4
1 0.221039
2 0.238007
3 0.248309
4 0.707355
300 4
1 0.220472
2 0.23979
3 0.245742
4 0.706004
310 4
1 0.219641
2 0.241641
3 0.247176
4 0.708459
320 4
1 0.220756
2 0.244528
3 0.24934
4 0.714624
330 4
1 0.223526
2 0.249462
3 0.249726
4 0.722714
340 4
1 0.227675
2 0.255084
3 0.249352
4 0.732112
350 4
1 0.231235
2 0.259841
3 0.248647
4 0.739722
360 4
1 0.233972
2 0.263762
3 0.249709
4 0.747443
370 4
1 0.237874
2 0.266723
3 0.252939
4 0.757537
380 4
1 0.241291
2 0.269575
3 0.258075
4 0.768942
390 4
1 0.240736
2 0.271754
3 0.264395
4 0.776885
400 4
1 0.240567
2 0.272701
3 0.268752
4 0.78202
410 4
1 0.243154
2 0.275201
3 0.270634
4 0.788989
420 4
1 0.245601
2 0.277342
3 0.274411
4 0.797354
430 4
1 0.245483
2 0.277985
3 0.279101
4 0.80257
440 4
1 0.243273
2 0.276686
3 0.281994
4 0.801953
450 4
1 0.241532
2 0.274247
3 0.281021
4 0.7968
460 4
1 0.241263
2 0.271117
3 0.277095
4 0.789475
470 4
1 0.244282
2 0.267105
3 0.273928
4 0.785315
480 4
1 0.250104
2 0.265037
3 0.273413
4 0.788553
490 4
1 0.254844
2 0.267708
3 0.275826
4 0.798378
500 4
1 0.256847
2 0.2727
3 0.279787
4 0.809334
510 4
1 0.257835
2 0.275697
3 0.284317
4 0.817849
520 4
1 0.25967
2 0.273683
3 0.288189
4 0.821543
530 4
1 0.264274
2 0.266986
3 0.290358
4 0.821618
540 4
1 0.269612
2 0.260193
3 0.290543
4 0.820347
550 4
1 0.272012
2 0.258292
3 0.290387
4 0.820691
560 4
1 0.272635
2 0.258938
3 0.292243
4 0.823816
570 4
1 0.276101
2 0.262084
3 0.295376
4 0.833561
580 4
1 0.282382
2 0.267221
3 0.296591
4 0.846194
590 4
1 0.290073
2 0.271267
3 0.297754
4 0.859095
600 4
1 0.297036
2 0.274455
3 0.300402
4 0.871892
610 4
1 0.301321
2 0.280506
3 0.303978
4 0.885804
620 4
1 0.303184
2 0.287342
3 0.30741
4 0.897936
630 4
1 0.303781
2 0.292394
3 0.309545
4 0.905719
640 4
1 0.303023
2 0.297038
3 0.312956
4 0.913017
650 4
1 0.300771
2 0.299512
3 0.317266
4 0.917549
660 4
1 0.297076
2 0.298596
3 0.318858
4 0.91453
670 4
1 0.292551
2 0.298052
3 0.316628
4 0.907231
680 4
1 0.291629
2 0.298314
3 0.312201
4 0.902145
690 4
1 0.298925
2 0.296943
3 0.308846
4 0.904714
700 4
1 0.30895
2 0.294449
3 0.306382
4 0.909781
710 4
1 0.316459
2 0.289922
3 0.306549
4 0.91293
720 4
1 0.320704
2 0.285927
3 0.310136
4 0.916767
730 4
1 0.322173
2 0.284733
3 0.315262
4 0.922168
740 4
1 0.321737
2 0.285142
3 0.320015
4 0.926894
750 4
1 0.322299
2 0.285868
3 0.322395
4 0.930561
760 4
1 0.32615
2 0.286867
3 0.325013
4 0.938029
770 4
1 0.329872
2 0.289257
3 0.330276
4 0.949404
780 4
1 0.329188
2 0.293948
3 0.336562
4 0.959698
790 4
1 0.324275
2 0.300139
3 0.342765
4 0.967179
800 4
