# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00362539
2 0.0039224
3 0.00378036
4 0.0113281
20 4
1 0.0246667
2 0.0277987
3 0.0271115
4 0.0795769
30 4
1 0.0548987
2 0.0618313
3 0.0612869
4 0.178017
40 4
1 0.0805736
2 0.088218
3 0.089523
4 0.258315
50 4
1 0.0947547
2 0.103537
3 0.109564
4 0.307855
60 4
1 0.0999864
2 0.111311
3 0.123915
4 0.335212
70 4
1 0.107501
2 0.120172
3 0.135574
4 0.363247
80 4
1 0.119338
2 0.13198
3 0.145659
4 0.396977
90 4
1 0.131025
2 0.142736
3 0.154634
4 0.428395
100 4
1 0.142254
2 0.15005
3 0.162583
4 0.454888
110 4
1 0.153151
2 0.153318
3 0.170174
4 0.476644
120 4
1 0.162651
2 0.157714
3 0.17799
4 0.498355
130 4
1 0.170167
2 0.166375
3 0.185573
4 0.522115
140 4
1 0.176324
2 0.176467
3 0.193661
4 0.546452
150 4
1 0.182913
2 0.186136
3 0.201856
4 0.570906
160 4
1 0.190187
2 0.1932
3 0.208864
4 0.59225
170 4
1 0.1973
2 0.196752
3 0.214549
4 0.608601
180 4
1 0.202811
2 0.198705
3 0.218615
4 0.620131
190 4
1 0.20849
2 0.202048
3 0.221402
4 0.63194
200 4
1 0.212005
2 0.20724
3 0.224191
4 0.643436
210 4
1 0.213733
2 0.215203
3 0.22915
4 0.658085
220 4
1 0.214713
2 0.226203
3 0.234374
4 0.675289
230 4
1 0.21659
2 0.234436
3 0.235977
4 0.687002
240 4
1 0.218202
2 0.237026
3 0.235658
4 0.690886
250 4
1 0.218674
2 0.235856
3 0.235205
4 0.689735
260 4
1 0.218079
2 0.232828
3 0.232993
4 0.6839
270 4
1 0.217992
2 0.232196
3 0.231228
4 0.681416
280 4
1 0.219926
2 0.236678
3 0.233519
4 0.690123
290 4
1 0.222984
2 0.245841
3 0.238479
4 0.707304
300 4
1 0.226575
2 0.253808
3 0.242624
4 0.723007
310 4
1 0.231168
2 0.258641
3 0.244089
4 0.733897
320 4
1 0.238564
2 0.261991
3 0.242113
4 0.742668
330 4
1 0.246703
2 0.262694
3 0.242786
4 0.752183
340 4
1 0.250072
2 0.263938
3 0.248251
4 0.762261
350 4
1 0.249169
2 0.269378
3 0.253528
4 0.772075
360 4
1 0.248246
2 0.27484
3 0.256093
4 0.779178
370 4
1 0.248996
2 0.276811
3 0.257096
4 0.782903
380 4
1 0.251553
2 0.276732
3 0.258297
4 0.786583
390 4
1 0.25456
2 0.276905
3 0.26081
4 0.792275
400 4
1 0.256872
2 0.278528
3 0.263387
4 0.798787
410 4
1 0.260002
2 0.281857
3 0.267305
4 0.809164
420 4
1 0.263857
2 0.287754
3 0.273477
4 0.825088
430 4
1 0.266884
2 0.295938
3 0.280204
4 0.843026
440 4
1 0.266308
2 0.300422
3 0.286057
4 0.852788
450 4
1 0.263262
2 0.297667
3 0.288453
4 0.849382
460 4
1 0.262552
2 0.29177
3 0.287829
4 0.842152
470 4
1 0.266439
2 0.287428
3 0.285953
4 0.83982
480 4
1 0.271088
2 0.285727
3 0.285368
4 0.842183
490 4
1 0.274388
2 0.286276
3 0.284804
4 0.845468
500 4
1 0.276266
2 0.288749
3 0.284095
4 0.84911
510 4
1 0.279707
2 0.291238
3 0.286369
4 0.857314
520 4
1 0.285671
2 0.293895
3 0.292551
4 0.872117
530 4
1 0.291128
2 0.296674
3 0.300416
4 0.888218
540 4
1 0.294908
2 0.298875
3 0.305919
4 0.899702
550 4
1 0.297873
2 0.300586
3 0.308513
4 0.906972
560 4
1 0.298501
2 0.306712
3 0.3103
4 0.915514
570 4
1 0.294373
2 0.315157
3 0.313599
4 0.92313
580 4
1 0.290561
2 0.322316
3 0.315154
4 0.928031
590 4
1 0.292741
2 0.327006
3 0.309465
4 0.929212
600 4
1 0.296464
2 0.327553
3 0.301944
4 0.925961
610 4
1 0.296441
2 0.32356
3 0.299343
4 0.919343
620 4
