# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0030521
2 0.00282551
3 0.0030859
4 0.00896351
20 4
1 0.0227014
2 0.0220947
3 0.024105
4 0.0689011
30 4
1 0.0513987
2 0.0530951
3 0.0567078
4 0.161202
40 4
1 0.0729845
2 0.0787699
3 0.0828671
4 0.234622
50 4
1 0.0858173
2 0.0938026
3 0.0980361
4 0.277656
60 4
1 0.0955861
2 0.1006
3 0.108481
4 0.304667
70 4
1 0.104953
2 0.108003
3 0.118537
4 0.331494
80 4
1 0.11196
2 0.120199
3 0.128231
4 0.36039
90 4
1 0.118147
2 0.134431
3 0.137183
4 0.389761
100 4
1 0.124518
2 0.145595
3 0.144557
4 0.414671
110 4
1 0.130893
2 0.152927
3 0.149542
4 0.433363
120 4
1 0.137305
2 0.158927
3 0.153387
4 0.449619
130 4
1 0.143248
2 0.16579
3 0.157122
4 0.466159
140 4
1 0.14831
2 0.173383
3 0.160358
4 0.482052
150 4
1 0.152622
2 0.180319
3 0.163743
4 0.496685
160 4
1 0.157507
2 0.184703
3 0.165139
4 0.507349
170 4
1 0.163013
2 0.185916
3 0.162686
4 0.511615
180 4
1 0.169218
2 0.184865
3 0.159675
4 0.513758
190 4
1 0.175196
2 0.184113
3 0.159556
4 0.518865
200 4
1 0.180131
2 0.18536
3 0.161552
4 0.527043
210 4
1 0.183312
2 0.188529
3 0.164309
4 0.53615
220 4
1 0.184366
2 0.193047
3 0.167539
4 0.544952
230 4
1 0.185201
2 0.196477
3 0.1725
4 0.554177
240 4
1 0.186384
2 0.196993
3 0.179306
4 0.562683
250 4
1 0.186186
2 0.197535
3 0.185415
4 0.569136
260 4
1 0.185745
2 0.200779
3 0.187378
4 0.573901
270 4
1 0.188702
2 0.204966
3 0.1877
4 0.581367
280 4
1 0.194681
2 0.205959
3 0.189315
4 0.589955
290 4
1 0.201484
2 0.205589
3 0.190777
4 0.59785
300 4
1 0.206943
2 0.204222
3 0.191237
4 0.602403
310 4
1 0.206347
2 0.203142
3 0.190157
4 0.599646
320 4
1 0.201682
2 0.203327
3 0.190666
4 0.595676
330 4
1 0.198693
2 0.202053
3 0.194754
4 0.5955
340 4
1 0.200199
2 0.197983
3 0.198546
4 0.596729
350 4
1 0.204442
2 0.194283
3 0.199438
4 0.598162
360 4
1 0.208247
2 0.193805
3 0.199531
4 0.601584
370 4
1 0.209861
2 0.196891
3 0.197586
4 0.604338
380 4
1 0.209868
2 0.201396
3 0.193791
4 0.605055
390 4
1 0.209707
2 0.204813
3 0.194705
4 0.609225
400 4
1 0.212155
2 0.207916
3 0.200273
4 0.620343
410 4
1 0.217029
2 0.212823
3 0.205845
4 0.635697
420 4
1 0.221704
2 0.2185
3 0.210852
4 0.651055
430 4
1 0.225475
2 0.22448
3 0.215985
4 0.66594
440 4
1 0.2269
2 0.230638
3 0.221848
4 0.679386
450 4
1 0.227685
2 0.233203
3 0.228487
4 0.689375
460 4
1 0.230182
2 0.230454
