# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00428802
2 0.00412296
3 0.00435237
4 0.0127633
20 4
1 0.0279247
2 0.028266
3 0.0282408
4 0.0844316
30 4
1 0.0604994
2 0.0642937
3 0.0602692
4 0.185062
40 4
1 0.0846491
2 0.0940168
3 0.0861801
4 0.264846
50 4
1 0.0977356
2 0.112384
3 0.103179
4 0.313298
60 4
1 0.108358
2 0.120975
3 0.114279
4 0.343612
70 4
1 0.123496
2 0.126877
3 0.127682
4 0.378056
80 4
1 0.141648
2 0.134227
3 0.142279
4 0.418155
90 4
1 0.158682
2 0.141719
3 0.155692
4 0.456094
100 4
1 0.169364
2 0.150851
3 0.164087
4 0.484302
110 4
1 0.173481
2 0.161474
3 0.167223
4 0.502178
120 4
1 0.176148
2 0.169365
3 0.169062
4 0.514574
130 4
1 0.180337
2 0.174904
3 0.167818
4 0.523059
140 4
1 0.187573
2 0.180271
3 0.165629
4 0.533472
150 4
1 0.197226
2 0.185272
3 0.167018
4 0.549516
160 4
1 0.207389
2 0.188503
3 0.172469
4 0.568361
170 4
1 0.212872
2 0.191454
3 0.179058
4 0.583385
180 4
1 0.213455
2 0.195505
3 0.184066
4 0.593026
190 4
1 0.216702
2 0.198647
3 0.186078
4 0.601426
200 4
1 0.223965
2 0.201846
3 0.185901
4 0.611711
210 4
1 0.230224
2 0.207145
3 0.184183
4 0.621552
220 4
1 0.232741
2 0.213518
3 0.183409
4 0.629667
230 4
1 0.235745
2 0.218848
3 0.186606
4 0.6412
240 4
1 0.240374
2 0.223266
3 0.193144
4 0.656784
250 4
1 0.243465
2 0.22752
3 0.201214
4 0.672199
260 4
1 0.245937
2 0.233387
3 0.207628
4 0.686951
270 4
1 0.248157
2 0.241576
3 0.21299
4 0.702722
280 4
1 0.252387
2 0.252002
3 0.217158
4 0.721547
290 4
1 0.25857
2 0.263589
3 0.21889
4 0.741049
300 4
1 0.26477
2 0.269408
3 0.218441
4 0.752619
310 4
1 0.266747
2 0.268973
3 0.219768
4 0.755488
320 4
1 0.265994
2 0.26882
3 0.224253
4 0.759067
330 4
1 0.266399
2 0.270844
3 0.231031
4 0.768273
340 4
1 0.268539
2 0.273202
3 0.239526
4 0.781266
350 4
1 0.271391
2 0.275283
3 0.248411
4 0.795084
360 4
1 0.274881
2 0.277468
3 0.252818
4 0.805167
370 4
1 0.279248
2 0.278987
3 0.251421
4 0.809657
380 4
1 0.282134
2 0.278966
3 0.250074
4 0.811174
390 4
1 0.282393
2 0.279072
3 0.250255
4 0.811721
400 4
1 0.285033
2 0.281933
3 0.25091
4 0.817876
410 4
1 0.290621
2 0.28771
3 0.252344
4 0.830675
420 4
1 0.296591
2 0.294521
3 0.251273
4 0.842385
430 4
1 0.301584
2 0.298832
3 0.248428
4 0.848844
440 4
1 0.303584
2 0.299436
3 0.24747
4 0.85049
450 4
1 0.303554
2 0.296781
3 0.247279
4 0.847614
460 4
1 0.30563
2 0.294251
3 0.244584
4 0.844465
470 4
1 0.309193
2 0.293856
3 0.242615
4 0.845663
480 4
1 0.31028
2 0.294243
3 0.244215
4 0.848737
490 4
1 0.30725
2 0.292912
3 0.249121
4 0.849283
500 4
1 0.303717
2 0.287861
3 0.256105
4 0.847683
510 4
1 0.302429
2 0.284262
3 0.263548
4 0.850239
520 4
1 0.301941
2 0.286963
3 0.269181
4 0.858084
530 4
1 0.302593
2 0.292271
3 0.272448
4 0.867311
540 4
1 0.305177
2 0.29614
3 0.276933
4 0.87825
550 4
1 0.309632
2 0.298371
3 0.2829
4 0.890902
560 4
1 0.316099
2 0.299495
3 0.29041
4 0.906004
570 4
1 0.323004
2 0.299622
3 0.29419
4 0.916817
580 4
1 0.330373
2 0.30011
3 0.293561
4 0.924044
590 4
1 0.338503
2 0.300016
3 0.292003
4 0.930522
600 4
1 0.343753
2 0.29897
3 0.291129
4 0.933853
610 4
1 0.341471
2 0.298165
3 0.292115
4 0.931751
620 4
1 0.336122
2 0.296903
3 0.294831
4 0.927856
630 4
1 0.33249
2 0.295948
3 0.298116
4 0.926554
640 4
1 0.330323
2 0.299067
3 0.301827
4 0.931218
650 4
1 0.330888
2 0.306248
3 0.304278
4 0.941414
660 4
1 0.332466
2 0.317089
3 0.305145
4 0.9547
670 4
1 0.335036
2 0.328408
3 0.306306
4 0.96975
680 4
1 0.338932
2 0.334401
3 0.310606
4 0.983938
690 4
1 0.344022
2 0.3346
3 0.318803
4 0.997426
700 4
1 0.349007
2 0.332571
3 0.327085
4 1.00866
710 4
1 0.3515
2 0.330446
3 0.330933
4 1.01288
720 4
1 0.350421
2 0.328916
3 0.333316
4 1.01265
730 4
1 0.348492
2 0.327742
3 0.337487
4 1.01372
740 4
1 0.347879
2 0.329017
3 0.343444
4 1.02034
750 4
1 0.346821
2 0.333692
3 0.349817
4 1.03033
760 4
1 0.346269
2 0.342357
3 0.351416
4 1.04004
770 4
1 0.346613
2 0.353345
3 0.350215
4 1.05017
780 4
1 0.348967
2 0.362147
3 0.352075
4 1.06319
790 4
1 0.354361
2 0.366153
3 0.354074
4 1.07459
800 4
1 0.360778
2 0.367504
3 0.353756
4 1.08204
810 4
1 0.364854
2 0.369002
3 0.355735
4 1.08959
820 4
1 0.366116
2 0.37013
3 0.3592
4 1.09545
830 4
1 0.364953
2 0.368742
3 0.361916
4 1.09561
840 4
1 0.363657
2 0.365325
3 0.365459
4 1.09444
850 4
1 0.364149
2 0.361839
3 0.369515
4 1.0955
860 4
1 0.36487
2 0.358308
3 0.370953
4 1.09413
870 4
1 0.361464
2 0.357542
3 0.370596
4 1.0896
880 4
1 0.356232
2 0.358684
3 0.370147
4 1.08506
890 4
1 0.354779
2 0.358704
3 0.372422
4 1.08591
900 4
1 0.360245
2 0.358176
3 0.374426
4 1.09285
910 4
1 0.373684
2 0.357075
3 0.37083
4 1.10159
920 4
1 0.38903
2 0.355659
3 0.366729
4 1.11142
930 4
1 0.397103
2 0.355501
3 0.366909
4 1.11951
940 4
1 0.397593
2 0.358441
3 0.367817
4 1.12385
950 4
1 0.393538
2 0.364129
3 0.367173
4 1.12484
960 4
1 0.39033
2 0.369736
3 0.362935
4 1.123
970 4
1 0.390467
2 0.371897
3 0.358673
4 1.12104
980 4
1 0.390149
2 0.371722
3 0.359589
4 1.12146
990 4
1 0.389937
2 0.369897
3 0.366404
4 1.12624
1000 4
1 0.393003
2 0.367257
3 0.374787
4 1.13505
1010 4
1 0.401495
2 0.365728
3 0.376375
4 1.1436
1020 4
1 0.410433
2 0.369481
3 0.370308
4 1.15022
1030 4
1 0.412829
2 0.378948
3 0.365772
4 1.15755
1040 4
1 0.410917
2 0.391121
3 0.366455
4 1.16849
1050 4
1 0.409191
2 0.401026
3 0.368831
4 1.17905
1060 4
1 0.408238
2 0.404415
3 0.369864
4 1.18252
1070 4
1 0.406461
2 0.402534
3 0.370107
4 1.1791
1080 4
1 0.404262
2 0.400426
3 0.369005
4 1.17369
1090 4
1 0.403479
2 0.397287
3 0.366961
4 1.16773
1100 4
1 0.402951
2 0.39187
3 0.366392
4 1.16121
1110 4
1 0.398641
2 0.385787
3 0.366243
4 1.15067
1120 4
1 0.391227
2 0.37993
3 0.366028
4 1.13719
1130 4
1 0.384656
2 0.374386
3 0.366544
4 1.12559
1140 4
1 0.381516
2 0.373876
3 0.366319
4 1.12171
1150 4
1 0.379607
2 0.382596
3 0.364539
4 1.12674
1160 4
1 0.37886
2 0.396099
3 0.360912
4 1.13587
1170 4
1 0.382463
2 0.403553
3 0.356887
4 1.1429
1180 4
1 0.383723
2 0.40131
3 0.357109
4 1.14214
1190 4
1 0.380516
2 0.396907
3 0.361184
4 1.13861
1200 4
1 0.381409
2 0.394571
3 0.366675
4 1.14265
1210 4
1 0.387634
2 0.396168
3 0.372871
4 1.15667
1220 4
1 0.395222
2 0.401733
3 0.375304
4 1.17226
1230 4
1 0.402502
2 0.407025
3 0.373419
4 1.18295
1240 4
1 0.408593
2 0.408042
3 0.370159
4 1.18679
1250 4
1 0.409284
2 0.406966
3 0.367236
4 1.18349
1260 4
1 0.40485
2 0.407572
3 0.367781
4 1.1802
1270 4
1 0.400048
2 0.407894
3 0.372381
4 1.18032
1280 4
1 0.39872
2 0.407135
3 0.378003
4 1.18386
1290 4
1 0.396717
2 0.407569
3 0.381784
4 1.18607
1300 4
1 0.390774
2 0.409117
3 0.38128
4 1.18117
1310 4
1 0.385242
2 0.413346
3 0.380514
4 1.1791
1320 4
1 0.382109
2 0.417357
3 0.382473
4 1.18194
1330 4
1 0.379306
2 0.41491
3 0.385518
4 1.17973
1340 4
1 0.374506
2 0.410135
3 0.386646
4 1.17129
1350 4
1 0.368328
2 0.407173
3 0.385811
4 1.16131
1360 4
1 0.365637
2 0.403137
3 0.387552
4 1.15633
1370 4
1 0.367033
2 0.398786
3 0.390172
4 1.15599
1380 4
1 0.369543
2 0.398891
3 0.39197
4 1.1604
1390 4
1 0.370761
2 0.404431
3 0.395636
4 1.17083
1400 4
1 0.371753
2 0.409661
3 0.400424
4 1.18184
1410 4
1 0.373609
2 0.412743
3 0.404257
4 1.19061
1420 4
1 0.372974
2 0.41437
3 0.408257
4 1.1956
1430 4
1 0.36969
2 0.414008
3 0.409157
4 1.19286
1440 4
1 0.366854
2 0.411182
3 0.409783
4 1.18782
1450 4
1 0.366697
2 0.40787
3 0.412841
4 1.18741
1460 4
1 0.36873
2 0.408578
3 0.412247
4 1.18955
1470 4
1 0.369038
2 0.413362
3 0.405145
4 1.18755
1480 4
1 0.367401
2 0.416088
3 0.398606
4 1.1821
1490 4
1 0.364648
2 0.414383
3 0.396249
4 1.17528
1500 4
1 0.361322
2 0.411151
3 0.397728
4 1.1702
1510 4
1 0.358824
2 0.411804
3 0.402475
4 1.1731
1520 4
1 0.360163
2 0.415877
