# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000904981
2 0.00101393
3 0.000980084
4 0.002899
20 4
1 0.00724157
2 0.00813206
3 0.00813328
4 0.0235069
30 4
1 0.0165919
2 0.0176195
3 0.0179626
4 0.052174
40 4
1 0.0247415
2 0.0251571
3 0.0268164
4 0.076715
50 4
1 0.0307938
2 0.0308808
3 0.034359
4 0.0960336
60 4
1 0.0369792
2 0.036344
3 0.0396182
4 0.112941
70 4
1 0.0426147
2 0.0425572
3 0.0442876
4 0.12946
80 4
1 0.0467885
2 0.0487347
3 0.0490519
4 0.144575
90 4
1 0.0526979
2 0.0525917
3 0.0533526
4 0.158642
100 4
1 0.0571176
2 0.0532592
3 0.0564779
4 0.166855
110 4
1 0.0587967
2 0.0537897
3 0.0578137
4 0.1704
120 4
1 0.0588761
2 0.0564263
3 0.0590202
4 0.174323
130 4
1 0.057813
2 0.0602349
3 0.0611462
4 0.179194
140 4
1 0.0609544
2 0.0651789
3 0.063056
4 0.189189
150 4
1 0.066931
2 0.0694574
3 0.0640984
4 0.200487
160 4
1 0.0708132
2 0.0722252
3 0.0643779
4 0.207416
170 4
1 0.0727923
2 0.0737366
3 0.0651273
4 0.211656
180 4
1 0.0744055
2 0.0749201
3 0.0674684
4 0.216794
190 4
1 0.0744482
2 0.0754599
3 0.0714164
4 0.221324
200 4
1 0.0745992
2 0.0765915
3 0.0763062
4 0.227497
210 4
1 0.0752516
2 0.0792311
3 0.0770141
4 0.231497
220 4
1 0.075718
2 0.0828407
3 0.0760492
4 0.234608
230 4
1 0.0763934
2 0.0856595
3 0.07807
4 0.240123
240 4
1 0.0775214
2 0.0863055
3 0.08138
4 0.245207
250 4
1 0.0785107
2 0.0848443
3 0.0845325
4 0.247888
260 4
1 0.0787125
2 0.0840255
3 0.0854331
4 0.248171
270 4
1 0.0773112
2 0.0855814
3 0.0853597
4 0.248252
280 4
1 0.0763221
2 0.0881637
3 0.086611
4 0.251097
290 4
1 0.0776006
2 0.0888435
3 0.0876351
4 0.254079
300 4
1 0.0801349
2 0.0886151
3 0.0873473
4 0.256097
310 4
1 0.0821187
2 0.0891419
3 0.088022
4 0.259283
320 4
1 0.0814593
2 0.0894465
3 0.0900284
4 0.260934
330 4
1 0.0802487
2 0.0896201
3 0.0919745
4 0.261843
340 4
1 0.0786352
2 0.090862
3 0.092442
4 0.261939
350 4
1 0.0768405
2 0.090927
3 0.0902309
4 0.257998
360 4
1 0.0765991
2 0.0871868
3 0.0884067
4 0.252193
370 4
1 0.0786677
2 0.0815872
3 0.088843
4 0.249098
380 4
1 0.0811736
2 0.0791903
3 0.0902026
4 0.250566
390 4
1 0.0820582
2 0.0818302
3 0.0910045
4 0.254893
400 4
1 0.0820318
2 0.085926
3 0.0912103
4 0.259168
410 4
1 0.0826925
2 0.0898417
3 0.0894454
4 0.26198
420 4
1 0.0837731
2 0.0919772
3 0.0887248
4 0.264475
430 4
1 0.0837179
2 0.0913383
3 0.0903665
4 0.265423
440 4
1 0.0848946
2 0.0902814
3 0.0896799
4 0.264856
450 4
1 0.0876745
2 0.0900281
3 0.0873375
4 0.26504
460 4
1 0.0907277
2 0.0895998
3 0.0866949
4 0.267022
470 4
1 0.0921344
2 0.0873873
3 0.0886338
4 0.268155
480 4
1 0.0909655
2 0.0849896
3 0.0934912
4 0.269446
490 4
1 0.0902778
2 0.08395
3 0.0984378
4 0.272666
500 4
1 0.0935391
2 0.0849863
3 0.0997176
4 0.278243
510 4
1 0.100221
2 0.0870158
3 0.100645
4 0.287881
520 4
1 0.107333
2 0.0874757
3 0.101843
4 0.296652
530 4
1 0.110892
2 0.0885652
3 0.100589
4 0.300046
540 4
1 0.108634
2 0.0908542
3 0.0963625
4 0.29585
550 4
1 0.105084
2 0.0918791
3 0.0925709
4 0.289534
560 4
1 0.104125
2 0.0901071
3 0.0909576
4 0.28519
570 4
1 0.104833
2 0.0871521
3 0.0913303
4 0.283315
580 4
1 0.104579
2 0.0866651
3 0.093411
4 0.284655
590 4
1 0.101936
2 0.0894996
3 0.0943761
4 0.285811
600 4
1 0.0983231
2 0.0920943
3 0.0946905
4 0.285108
610 4
1 0.096701
2 0.091867
3 0.0962227
4 0.284791
620 4
1 0.0955358
2 0.0913827
3 0.0970821
4 0.284001
630 4
1 0.0951194
2 0.0908844
3 0.0956405
4 0.281644
640 4
1 0.0955901
2 0.0893936
3 0.093733
4 0.278717
650 4
1 0.0963443
2 0.0878088
3 0.092642
4 0.276795
660 4
1 0.0970906
2 0.0872432
