# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 0.324788
4 0.929021
800 4
1 0.318495
2 0.28749
3 0.337174
4 0.943159
810 4
1 0.318633
2 0.287419
3 0.348379
4 0.954431
820 4
1 0.319321
2 0.288175
3 0.348935
4 0.956432
830 4
1 0.322429
2 0.290582
3 0.33866
4 0.951672
840 4
1 0.327603
2 0.293619
3 0.327807
4 0.949029
850 4
1 0.332431
2 0.295292
3 0.320866
4 0.948589
860 4
1 0.333508
2 0.296413
3 0.320159
4 0.950081
870 4
1 0.334504
2 0.29788
3 0.327247
4 0.95963
880 4
1 0.339673
2 0.299606
3 0.335372
4 0.974651
890 4
1 0.342626
2 0.302398
3 0.342769
4 0.987793
900 4
1 0.339458
2 0.306488
3 0.351281
4 0.997227
910 4
1 0.333574
2 0.311576
3 0.359895
4 1.00504
920 4
1 0.332233
2 0.318151
3 0.363606
4 1.01399
930 4
1 0.339926
2 0.324355
3 0.363698
4 1.02798
940 4
1 0.35032
2 0.329744
3 0.36347
4 1.04353
950 4
1 0.355475
2 0.33383
3 0.364423
4 1.05373
960 4
1 0.354889
2 0.335189
3 0.370211
4 1.06029
970 4
1 0.352171
2 0.33336
3 0.378643
4 1.06417
980 4
1 0.350364
2 0.331119
3 0.383522
4 1.06501
990 4
1 0.35102
2 0.331528
3 0.379531
4 1.06208
1000 4
1 0.355213
2 0.332691
3 0.370282
4 1.05819
1010 4
1 0.359796
2 0.333956
3 0.362154
4 1.05591
1020 4
1 0.360342
2 0.334488
3 0.358392
4 1.05322
1030 4
1 0.355941
2 0.33101
3 0.357852
4 1.0448
1040 4
1 0.349472
2 0.32553
3 0.359058
4 1.03406
1050 4
1 0.345265
2 0.322652
3 0.360032
4 1.02795
1060 4
1 0.344957
2 0.323257
3 0.360583
4 1.0288
1070 4
1 0.344824
2 0.323556
3 0.362237
4 1.03062
1080 4
1 0.342764
2 0.322464
3 0.366131
4 1.03136
1090 4
1 0.342577
2 0.321546
3 0.370367
4 1.03449
1100 4
1 0.34849
2 0.320737
3 0.372124
4 1.04135
1110 4
1 0.358169
2 0.316895
3 0.36972
4 1.04478
1120 4
1 0.367451
2 0.310335
3 0.366409
4 1.0442
1130 4
1 0.371656
2 0.307132
3 0.36521
4 1.044
1140 4
1 0.370357
2 0.31193
3 0.365184
4 1.04747
1150 4
1 0.36718
2 0.320615
3 0.362713
4 1.05051
1160 4
1 0.364859
2 0.326829
3 0.360116
4 1.0518
1170 4
1 0.362395
2 0.329692
3 0.357422
4 1.04951
1180 4
1 0.358178
2 0.330609
3 0.357714
4 1.0465
1190 4
1 0.352505
2 0.331447
3 0.364616
4 1.04857
1200 4
1 0.349744
2 0.33439
3 0.373077
4 1.05721
1210 4
1 0.353026
2 0.339589
3 0.378932
4 1.07155
1220 4
1 0.360123
2 0.346943
3 0.384169
4 1.09123
1230 4
1 0.366833
2 0.352991
3 0.389549
4 1.10937
1240 4
1 0.371973
2 0.353202
3 0.393866
4 1.11904
1250 4
1 0.373762
2 0.346741
3 0.398627
4 1.11913
1260 4
1 0.373484
2 0.340991
3 0.402421
4 1.1169
1270 4
1 0.37599
2 0.343216
3 0.402635
4 1.12184
1280 4
1 0.383205
2 0.347439
3 0.403386
4 1.13403
1290 4
1 0.392788
2 0.348505
3 0.408232
4 1.14953
1300 4
1 0.40192
2 0.352511
3 0.413715
4 1.16815
1310 4
1 0.409448
2 0.361764
3 0.41543
4 1.18664
1320 4
1 0.412848
2 0.369668
3 0.414137
4 1.19665
1330 4
1 0.414458
2 0.371003
3 0.412643
4 1.1981
1340 4
1 0.418291
2 0.366196
3 0.411159
4 1.19565
1350 4
1 0.422697
2 0.360032
3 0.410937
4 1.19367
1360 4
1 0.426232
2 0.35764
3 0.413294
4 1.19717
1370 4
1 0.425958
2 0.359155
3 0.416737
4 1.20185
1380 4
1 0.421813
2 0.36107
3 0.418086
4 1.20097
1390 4
1 0.419873
2 0.361916
3 0.415608
4 1.1974
1400 4
1 0.424639
2 0.36371
3 0.415702
4 1.20405
1410 4
1 0.433582
2 0.366682
3 0.418169
4 1.21843
1420 4
1 0.442627
2 0.370976
3 0.421351
4 1.23495
1430 4
1 0.447639
2 0.373238
3 0.423607
4 1.24448
1440 4
1 0.447991
2 0.373706
3 0.424027
4 1.24572
1450 4
1 0.444779
2 0.376545
3 0.423767
4 1.24509
1460 4
1 0.439073
2 0.380711
3 0.423355
4 1.24314
1470 4
1 0.433576
2 0.383921
3 0.424498
4 1.242
1480 4
1 0.430079
2 0.38719
3 0.427776
4 1.24505
1490 4
1 0.426826
2 0.388698
3 0.433995
4 1.24952
1500 4
1 0.425719
2 0.387965
3 0.440775
4 1.25446
1510 4
1 0.428834
2 0.385843
3 0.446389
4 1.26107
1520 4
1 0.43468
2 0.384791
3 0.448666
4 1.26814
1530 4
1 0.441021
2 0.387922
3 0.446917
4 1.27586
1540 4
1 0.444975
2 0.394343
3 0.444421
4 1.28374
1550 4
1 0.444463
2 0.40043
3 0.441504
4 1.2864
1560 4
1 0.447147
2 0.403474
3 0.437736
4 1.28836
1570 4
1 0.455358
2 0.401571
3 0.435875
4 1.2928
1580 4
1 0.461243
2 0.39894
3 0.437979
4 1.29816
1590 4
1 0.460916
2 0.398407
3 0.440307
4 1.29963
1600 4
1 0.456673
2 0.398925
3 0.440055
4 1.29565
1610 4
1 0.452608
2 0.401503
3 0.438246
4 1.29236
1620 4
1 0.450958
2 0.408614
3 0.437715
4 1.29729
1630 4
1 0.452326
2 0.418548
3 0.442936
4 1.31381
1640 4
1 0.454162
2 0.428261
3 0.453228
4 1.33565
1650 4
1 0.455111
2 0.4356
3 0.46592
4 1.35663
1660 4
1 0.45676
2 0.439526
3 0.476752
4 1.37304
1670 4
1 0.462959
2 0.439608
3 0.48234
4 1.38491
1680 4
1 0.473953
2 0.437906
3 0.484705
4 1.39656
1690 4
1 0.484751
2 0.434901
3 0.487325
4 1.40698
1700 4
1 0.487953
2 0.431494
3 0.4898
4 1.40925
1710 4
1 0.481861
2 0.435387
3 0.490048
4 1.4073
1720 4
1 0.471998
2 0.444729
3 0.489753
4 1.40648
1730 4
1 0.464805
2 0.450886
3 0.491874
4 1.40756
1740 4
1 0.464912
2 0.450721
3 0.494573
4 1.41021
1750 4
1 0.471972
2 0.446016
3 0.495819
4 1.41381
1760 4
1 0.480733
2 0.441238
3 0.49647
4 1.41844
1770 4
1 0.484797
2 0.439001
3 0.4997
4 1.4235
1780 4
1 0.484304
2 0.439259
3 0.50469
4 1.42825
1790 4
1 0.483794
2 0.441339
3 0.509646
4 1.43478
1800 4
1 0.485823
2 0.442542
3 0.515547
4 1.44391
1810 4
1 0.489632
2 0.443104
3 0.519545
4 1.45228
1820 4
1 0.492486
2 0.444626
3 0.519318
4 1.45643
1830 4
1 0.494574
2 0.449554
3 0.519112
4 1.46324
1840 4
1 0.496691
2 0.456884
3 0.519552
4 1.47313
1850 4
1 0.495985
2 0.465829
3 0.520007
4 1.48182
1860 4
1 0.492983
2 0.472836
3 0.523211
4 1.48903
1870 4
1 0.492724
2 0.475532
3 0.52921
4 1.49747
1880 4
1 0.497483
2 0.47624
3 0.536574
4 1.5103
1890 4
1 0.506429
2 0.475396
3 0.543901
4 1.52573
1900 4
1 0.51587
2 0.474496
3 0.552144
4 1.54251
1910 4
1 0.521033
2 0.476252
3 0.560677
4 1.55796
1920 4
1 0.520716
2 0.48143
3 0.565041
4 1.56719
1930 4
1 0.518359
2 0.490856
3 0.56143
4 1.57064
1940 4
1 0.515762
2 0.503287
3 0.55644
4 1.57549
1950 4
1 0.514284
2 0.514554
3 0.554489
4 1.58333
1960 4
1 0.516695
2 0.520819
3 0.555633
4 1.59315
1970 4
1 0.525781
2 0.522425
3 0.55735
4 1.60556
1980 4
1 0.538113
2 0.52166
3 0.555359
4 1.61513
1990 4
1 0.546797
2 0.519525
3 0.549696
4 1.61602
2000 4
1 0.549033
2 0.518407
3 0.545197
4 1.61264
2010 4
1 0.543818
2 0.521175
3 0.547012
4 1.61201
2020 4
1 0.536239
2 0.524771
3 0.554326
4 1.61534
2030 4
1 0.532429
2 0.52715
3 0.564165
4 1.62374
2040 4
1 0.535566
2 0.528257
3 0.572934
4 1.63676
2050 4
1 0.545691
2 0.525023
3 0.57907
4 1.64978
2060 4
1 0.56122
2 0.518755
3 0.58663
4 1.66661
2070 4
1 0.574135
2 0.516067
3 0.594912
4 1.68511
2080 4
1 0.583123
2 0.520854
3 0.60049
4 1.70447
2090 4
1 0.591324
2 0.531172
3 0.602555
4 1.72505
2100 4
1 0.598372
2 0.542348
3 0.603327
4 1.74405
2110 4
1 0.603175
2 0.549403
3 0.606098
4 1.75868
2120 4
1 0.6054
2 0.552707
3 0.607021
4 1.76513
2130 4
1 0.605119
2 0.556224
3 0.604688
4 1.76603
2140 4
1 0.602334
2 0.558675
3 0.59936
4 1.76037
2150 4
1 0.596727
2 0.55929
3 0.595321
4 1.75134
2160 4
1 0.593446
2 0.561049
3 0.595998
4 1.75049
2170 4
1 0.596491
2 0.562667
3 0.600211
4 1.75937
2180 4
1 0.601985
2 0.559633
3 0.604196
4 1.76581
2190 4
1 0.605681
2 0.55274
3 0.60541
4 1.76383
2200 4
1 0.604349
2 0.55028
3 0.603471
4 1.7581
2210 4
1 0.601373
2 0.552452
3 0.599092
4 1.75292
2220 4
1 0.60315
2 0.552723
3 0.593652
4 1.74952
2230 4
1 0.605859
2 0.549217
3 0.588558
4 1.74363
2240 4
1 0.60623
2 0.546613
3 0.586133
4 1.73898
2250 4
1 0.607251
2 0.551038
3 0.587575
4 1.74586
2260 4
1 0.60873
2 0.561444
3 0.591643
4 1.76182
2270 4
1 0.610286
2 0.570419
3 0.595339
4 1.77604
2280 4
1 0.611229
2 0.577036
3 0.594267
4 1.78253
2290 4
1 0.610704
2 0.582939
3 0.589067
4 1.78271
2300 4
1 0.61181
2 0.586046
3 0.58372
4 1.78158
2310 4
1 0.615591
2 0.584634
3 0.583075
4 1.7833
2320 4
1 0.617852
2 0.578828
3 0.58647
4 1.78315
2330 4
1 0.619096
2 0.570992
3 0.589082
4 1.77917
2340 4
1 0.623341
2 0.564869
3 0.590143
4 1.77835
2350 4
1 0.631337
2 0.563106
3 0.592282
4 1.78672
2360 4
1 0.634108
2 0.564811
3 0.598212
4 1.79713
2370 4
1 0.631528
2 0.568359
3 0.608953
4 1.80884
2380 4
1 0.630192
2 0.570136
3 0.618308
4 1.81864
2390 4
1 0.630579
2 0.573153
3 0.623013
4 1.82674
2400 4
1 0.632798
2 0.578163
3 0.625977
4 1.83694
2410 4
1 0.634536
2 0.582029
3 0.630362
4 1.84693
2420 4
1 0.633899
2 0.580005
3 0.635738
4 1.84964
2430 4
1 0.632283
2 0.574647
3 0.645124
4 1.85205
2440 4
1 0.630018
2 0.570493
3 0.657112
4 1.85762
2450 4
1 0.629257
2 0.567228
3 0.662166
4 1.85865
2460 4
1 0.631585
2 0.564371
3 0.661297
4 1.85725
2470 4
1 0.636307
2 0.561071
3 0.663004
4 1.86038
2480 4
1 0.640046
2 0.558583
3 0.6676
4 1.86623
2490 4
1 0.643827
2 0.559786
3 0.670053
4 1.87367
2500 4
1 0.650114
2 0.562494
3 0.668325
4 1.88093
2510 4
1 0.656674
2 0.564272
3 0.662582
4 1.88353
2520 4
1 0.657358
2 0.565662
3 0.657457
4 1.88048
2530 4
1 0.649803
2 0.567504
3 0.654358
4 1.87167
2540 4
1 0.640851
2 0.570631
3 0.651201
4 1.86268
2550 4
1 0.638059
2 0.574744
3 0.648269
4 1.86107
2560 4
1 0.640674
2 0.578817
3 0.647121
4 1.86661
2570 4
1 0.644976
2 0.579699
3 0.648297
4 1.87297
2580 4
1 0.649161
2 0.579533
3 0.653753
4 1.88245
2590 4
1 0.650586
2 0.584981
3 0.665533
4 1.9011
2600 4
1 0.651047
2 0.594436
3 0.680319
4 1.9258
2610 4
1 0.650741
2 0.598185
3 0.691696
4 1.94062
2620 4
1 0.653111
2 0.597521
3 0.694723
4 1.94536
2630 4
1 0.661997
2 0.598583
3 0.690462
4 1.95104
2640 4
1 0.670032
2 0.604744
3 0.683531
4 1.95831
2650 4
1 0.6688
2 0.610828
3 0.679483
4 1.95911
2660 4
1 0.661175
2 0.610897
3 0.679534
4 1.95161
2670 4
1 0.654326
2 0.607085
3 0.677691
4 1.9391
2680 4
1 0.650962
2 0.600774
3 0.672861
4 1.9246
2690 4
1 0.65029
2 0.596227
3 0.668309
4 1.91483
2700 4
1 0.650736
2 0.594145
3 0.667617
4 1.9125
2710 4
1 0.652702
2 0.596186
3 0.668366
4 1.91725
2720 4
1 0.656707
2 0.601914
3 0.668453
4 1.92707
2730 4
1 0.660586
2 0.609307
3 0.665141
4 1.93503
2740 4
1 0.661291
2 0.618226
3 0.658896
4 1.93841
2750 4
1 0.662094
2 0.628745
3 0.654482
4 1.94532
2760 4
1 0.665141
2 0.636639
3 0.655956
4 1.95774
2770 4
1 0.670364
2 0.643037
3 0.66326
4 1.97666
2780 4
1 0.677044
2 0.648463
3 0.672868
4 1.99837
2790 4
1 0.682552
2 0.6502
3 0.68161
4 2.01436
2800 4
1 0.687312
2 0.646799
3 0.688399
4 2.02251
2810 4
1 0.692779
2 0.64184
3 0.692321
4 2.02694
2820 4
1 0.697559
2 0.638209
3 0.693444
4 2.02921
2830 4
1 0.702312
2 0.635861
3 0.692425
4 2.0306
2840 4
1 0.709136
2 0.637433
3 0.692211
4 2.03878
2850 4
1 0.715463
2 0.640845
3 0.694334
4 2.05064
2860 4
1 0.718218
2 0.642875
3 0.697992
4 2.05909
2870 4
1 0.716479
2 0.644151
3 0.702137
4 2.06277
2880 4
1 0.712287
2 0.645464
3 0.710217
4 2.06797
2890 4
1 0.709381
2 0.643407
3 0.722856
4 2.07564
2900 4
1 0.707474
2 0.638707
3 0.736314
4 2.08249
2910 4
1 0.707289
2 0.638868
3 0.745533
4 2.09169
2920 4
1 0.710964
2 0.643195
3 0.749021
4 2.10318
2930 4
1 0.713882
2 0.645977
3 0.747364
4 2.10722
2940 4
1 0.70878
2 0.650245
3 0.742355
4 2.10138
2950 4
1 0.702406
2 0.65514
3 0.737008
4 2.09455
2960 4
1 0.703912
2 0.660292
3 0.733395
4 2.0976
2970 4
1 0.712293
2 0.669864
3 0.731594
4 2.11375
2980 4
1 0.723777
2 0.682912
3 0.730957
4 2.13765
2990 4
1 0.734557
2 0.690187
3 0.729042
4 2.15379
3000 4
1 0.741227
2 0.684806
3 0.72349
4 2.14952
3010 4
1 0.745641
2 0.674178
3 0.716127
4 2.13595
3020 4
1 0.750807
2 0.666459
3 0.709549
4 2.12681
3030 4
1 0.753774
2 0.665457
3 0.705048
4 2.12428
3040 4
1 0.753873
2 0.671151
3 0.701019
4 2.12604
3050 4
1 0.750692
2 0.676252
3 0.697779
4 2.12472
3060 4
1 0.744913
2 0.676615
3 0.697837
4 2.11937
3070 4
1 0.739919
2 0.674053
3 0.700303
4 2.11428
3080 4
1 0.74123
2 0.673924
3 0.702667
4 2.11782
3090 4
1 0.746865
2 0.676281
3 0.707249
4 2.13039
3100 4
1 0.751767
2 0.679351
3 0.715567
4 2.14668
3110 4
1 0.754798
2 0.682989
3 0.722147
4 2.15993
3120 4
1 0.758246
2 0.684443
3 0.727006
4 2.1697
3130 4
1 0.764067
2 0.685889
3 0.73202
4 2.18198
3140 4
1 0.771234
2 0.690369
3 0.733815
4 2.19542
3150 4
1 0.779886
2 0.698986
3 0.731086
4 2.20996
3160 4
1 0.789757
2 0.706163
3 0.726347
4 2.22227
3170 4
1 0.794451
2 0.708241
3 0.725964
4 2.22866
3180 4
1 0.790075
2 0.708244
3 0.731999
4 2.23032
3190 4
1 0.782804
2 0.708418
3 0.739337
4 2.23056
3200 4
1 0.779639
2 0.70723
3 0.742264
4 2.22913
3210 4
1 0.777259
2 0.702466
3 0.741941
4 2.22167
3220 4
1 0.769683
2 0.692825
3 0.740518
4 2.20303
3230 4
1 0.758304
2 0.683166
3 0.738984
4 2.18045
3240 4
1 0.75241
2 0.676797
3 0.740221
4 2.16943
3250 4
1 0.755506
2 0.672104
3 0.741733
4 2.16934
3260 4
1 0.762358
2 0.667419
3 0.74086
4 2.17064
3270 4
1 0.771216
2 0.662163
3 0.738074
4 2.17145
3280 4
1 0.778983
2 0.658647
3 0.736796
4 2.17443
3290 4
1 0.781694
2 0.659942
3 0.738523
4 2.18016
3300 4
1 0.785363
2 0.66581
3 0.742709
4 2.19388
3310 4
1 0.792934
2 0.674938
3 0.745117
4 2.21299
3320 4
1 0.800793
2 0.68339
3 0.743882
4 2.22807
3330 4
1 0.806778
2 0.688293
3 0.742755
4 2.23783
3340 4
1 0.807831
2 0.692539
3 0.744355
4 2.24473
3350 4
1 0.807232
2 0.696578
3 0.749279
4 2.25309
3360 4
1 0.807576
2 0.699079
3 0.75857
4 2.26522
3370 4
1 0.811289
2 0.699364
3 0.770695
4 2.28135
3380 4
1 0.82222
2 0.700231
3 0.783079
4 2.30553
3390 4
1 0.835915
2 0.706654
3 0.79393
4 2.3365
3400 4
1 0.84262
2 0.718507
3 0.798775
4 2.3599
3410 4
1 0.841268
2 0.731517
3 0.796073
4 2.36886
3420 4
1 0.837584
2 0.744137
3 0.790212
4 2.37193
3430 4
1 0.835053
2 0.752632
3 0.782304
4 2.36999
3440 4
1 0.833131
2 0.751692
3 0.77515
4 2.35997
3450 4
1 0.830275
2 0.74398
3 0.77296
4 2.34722
3460 4
1 0.829765
2 0.738898
3 0.774069
4 2.34273
3470 4
1 0.834095
2 0.741603
3 0.776072
4 2.35177
3480 4
1 0.84126
2 0.750103
3 0.779772
4 2.37113
3490 4
1 0.849133
2 0.757011
3 0.785544
4 2.39169
3500 4
1 0.856704
2 0.759166
3 0.791318
4 2.40719
3510 4
1 0.856885
2 0.758509
3 0.799243
4 2.41464
3520 4
1 0.848082
2 0.757202
3 0.809559
4 2.41484
3530 4
1 0.837191
2 0.760813
3 0.816859
4 2.41486
3540 4
1 0.8287
2 0.766165
3 0.816479
4 2.41134
3550 4
1 0.819283
2 0.768832
3 0.814174
4 2.40229
3560 4
1 0.812004
2 0.768142
3 0.817115
4 2.39726
3570 4
1 0.810472
2 0.76339
3 0.825235
4 2.3991
3580 4
1 0.810898
2 0.760876
3 0.832614
4 2.40439
3590 4
1 0.810114
2 0.764183
3 0.837597
4 2.41189
3600 4
1 0.810498
2 0.771208
3 0.841976
4 2.42368
3610 4
1 0.815517
2 0.778264
3 0.84326
4 2.43704
3620 4
1 0.824672
2 0.786095
3 0.839702
4 2.45047
3630 4
1 0.83271
2 0.792647
3 0.834268
4 2.45963
3640 4
1 0.839037
2 0.791377
3 0.832392
4 2.46281
3650 4
1 0.844532
2 0.784606
3 0.834838
4 2.46398
3660 4
1 0.848827
2 0.775514
3 0.837049
4 2.46139
3670 4
1 0.853892
2 0.768233
3 0.838356
4 2.46048
3680 4
1 0.857686
2 0.768265
3 0.837907
4 2.46386
3690 4
1 0.858868
2 0.771671
3 0.838428
4 2.46897
3700 4
1 0.857452
2 0.771888
3 0.840755
4 2.4701
3710 4
1 0.854545
2 0.770287
3 0.841652
4 2.46648
3720 4
1 0.852398
2 0.7699
3 0.836412
4 2.45871
3730 4
1 0.850471
2 0.765825
3 0.82781
4 2.44411
3740 4
1 0.851194
2 0.754483
3 0.820054
4 2.42573
3750 4
1 0.855271
2 0.740823
3 0.814845
4 2.41094
3760 4
1 0.862601
2 0.732233
3 0.815143
4 2.40998
3770 4
1 0.871433
2 0.732252
3 0.818133
4 2.42182
3780 4
1 0.873728
2 0.735305
3 0.821206
4 2.43024
3790 4
1 0.86653
2 0.736204
3 0.823925
4 2.42666
3800 4
1 0.855161
2 0.736049
3 0.825935
4 2.41714
3810 4
1 0.847667
2 0.7385
3 0.830855
4 2.41702
3820 4
1 0.848187
2 0.745821
3 0.837517
4 2.43152
3830 4
1 0.856123
2 0.75502
3 0.841484
4 2.45263
3840 4
1 0.863484
2 0.760459
3 0.842138
4 2.46608
3850 4
1 0.863673
2 0.760192
3 0.84114
4 2.46501
3860 4
1 0.859238
2 0.758764
3 0.840464
4 2.45847
3870 4
1 0.858633
2 0.762468
3 0.841188
4 2.46229
3880 4
1 0.867536
2 0.76641
3 0.84373
4 2.47768
3890 4
1 0.879468
2 0.764566
3 0.844497
4 2.48853
3900 4
1 0.882867
2 0.758755
3 0.844639
4 2.48626
3910 4
1 0.881119
2 0.753197
3 0.850744
4 2.48506
3920 4
1 0.879195
2 0.752992
3 0.860861
4 2.49305
3930 4
1 0.877678
2 0.755146
3 0.868737
4 2.50156
3940 4
1 0.876482
2 0.753551
3 0.87086
4 2.50089
3950 4
1 0.874415
2 0.749897
3 0.864912
4 2.48922
3960 4
1 0.868858
2 0.750867
3 0.856089
4 2.47581
3970 4
1 0.86167
2 0.760728
3 0.852993
4 2.47539
3980 4
1 0.853828
2 0.771183
3 0.856408
4 2.48142
3990 4
1 0.845098
2 0.774936
3 0.863068
4 2.4831
4000 4
1 0.842861
2 0.772595
3 0.869942
4 2.4854
4010 4
1 0.852998
2 0.772853
3 0.872924
4 2.49877
4020 4
1 0.867258
2 0.778343
3 0.873672
4 2.51927
4030 4
1 0.877024
2 0.783823
3 0.878313
4 2.53916
4040 4
1 0.882435
2 0.787996
3 0.887419
4 2.55785
4050 4
1 0.884891
2 0.79462
3 0.899574
4 2.57909
4060 4
1 0.88716
2 0.801589
3 0.909881
4 2.59863
4070 4
1 0.891081
2 0.806559
3 0.917058
4 2.6147
4080 4
1 0.890738
2 0.810268
3 0.924305
4 2.62531
4090 4
1 0.885426
2 0.813714
3 0.930885
4 2.63003
4100 4
1 0.879137
2 0.815437
3 0.933482
4 2.62806
4110 4
1 0.87934
2 0.815349
3 0.931713
4 2.6264
4120 4
1 0.88938
2 0.813948
3 0.928675
4 2.632
4130 4
1 0.901291
2 0.812292
3 0.927243
4 2.64083
4140 4
1 0.907806
2 0.815333
3 0.927893
4 2.65103
4150 4
1 0.913422
2 0.825015
3 0.928701
4 2.66714
4160 4
1 0.921008
2 0.832911
3 0.928377
4 2.6823
4170 4
1 0.931766
2 0.832898
3 0.925846
4 2.69051
4180 4
1 0.940725
2 0.832457
3 0.925332
4 2.69851
4190 4
1 0.942567
2 0.835358
3 0.932984
4 2.71091
4200 4
1 0.939635
2 0.840275
3 0.946703
4 2.72661
4210 4
1 0.935582
2 0.845374
3 0.959393
4 2.74035
4220 4
1 0.932379
2 0.846981
3 0.964577
4 2.74394
4230 4
1 0.928088
2 0.847492
3 0.963937
4 2.73952
4240 4
1 0.92208
2 0.848906
3 0.959788
4 2.73077
4250 4
1 0.916649
