# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00279824
2 0.00287803
3 0.00280612
4 0.00848239
20 4
1 0.0196378
2 0.0206198
3 0.0202777
4 0.0605353
30 4
1 0.0438881
2 0.0466473
3 0.0449808
4 0.135516
40 4
1 0.0643366
2 0.0667303
3 0.062902
4 0.193969
50 4
1 0.0796742
2 0.0794322
3 0.0745993
4 0.233706
60 4
1 0.0903484
2 0.087297
3 0.0825013
4 0.260147
70 4
1 0.100146
2 0.0955572
3 0.0905594
4 0.286263
80 4
1 0.108787
2 0.107169
3 0.101029
4 0.316985
90 4
1 0.116115
2 0.121135
3 0.110889
4 0.348139
100 4
1 0.122933
2 0.132959
3 0.118732
4 0.374624
110 4
1 0.127817
2 0.140028
3 0.125574
4 0.39342
120 4
1 0.130855
2 0.141702
3 0.132222
4 0.404779
130 4
1 0.134992
2 0.140043
3 0.138717
4 0.413752
140 4
1 0.14155
2 0.138566
3 0.144527
4 0.424643
150 4
1 0.147396
2 0.138903
3 0.148888
4 0.435186
160 4
1 0.149623
2 0.14138
3 0.151337
4 0.442339
170 4
1 0.15003
2 0.143911
3 0.153542
4 0.447483
180 4
1 0.152487
2 0.145597
3 0.156786
4 0.454871
190 4
1 0.15543
2 0.148277
3 0.159323
4 0.46303
200 4
1 0.156318
2 0.152249
3 0.161146
4 0.469712
210 4
1 0.156798
2 0.155343
3 0.161597
4 0.473738
220 4
1 0.15876
2 0.156238
3 0.160737
4 0.475735
230 4
1 0.163046
2 0.155402
3 0.161584
4 0.480032
240 4
1 0.167982
2 0.153972
3 0.164393
4 0.486347
250 4
1 0.170708
2 0.154114
3 0.167226
4 0.492049
260 4
1 0.17106
2 0.157338
3 0.170408
4 0.498807
270 4
1 0.170881
2 0.16094
3 0.174473
4 0.506294
280 4
1 0.172896
2 0.164271
3 0.178038
4 0.515205
290 4
1 0.179018
2 0.167047
3 0.180093
4 0.526158
300 4
1 0.186987
2 0.170106
3 0.181503
4 0.538596
310 4
1 0.193339
2 0.176551
3 0.182921
4 0.552811
320 4
1 0.19732
2 0.185922
3 0.183688
4 0.566931
330 4
1 0.200629
2 0.195171
3 0.184069
4 0.579868
340 4
1 0.203341
2 0.201653
3 0.185585
4 0.590578
350 4
1 0.203802
2 0.204311
3 0.189693
4 0.597806
360 4
1 0.20372
2 0.203462
3 0.194511
4 0.601693
370 4
1 0.205577
2 0.202012
3 0.196251
4 0.60384
380 4
1 0.209167
2 0.201582
3 0.195519
4 0.606268
390 4
1 0.215514
2 0.201211
3 0.195848
4 0.612573
400 4
1 0.222697
2 0.200514
3 0.197903
4 0.621114
410 4
1 0.226979
2 0.199401
3 0.199016
4 0.625396
420 4
1 0.227328
2 0.199027
3 0.199558
4 0.625914
430 4
1 0.224632
2 0.198951
3 0.201297
4 0.62488
440 4
1 0.220797
2 0.199171
3 0.204163
4 0.624131
450 4
1 0.218865
2 0.199961
3 0.205697
4 0.624524
460 4
1 0.218799
2 0.201012
3 0.204871
4 0.624682
470 4
1 0.218757
2 0.201208
3 0.202952
4 0.622917
480 4
1 0.218031
2 0.200109
3 0.20148
4 0.61962
490 4
1 0.21578
2 0.200514
3 0.201692
4 0.617985
500 4
1 0.212742
2 0.205556
3 0.202817
4 0.621115
510 4
1 0.209749
2 0.214127
3 0.203974
4 0.62785
520 4
1 0.208733
2 0.222522
3 0.204952
4 0.636208
530 4
1 0.210965
2 0.224969
3 0.205221
4 0.641156
540 4
1 0.215164
2 0.221069
3 0.205803
4 0.642035
550 4
1 0.220072
2 0.21755
3 0.207951
4 0.645573
560 4
1 0.223548
2 0.21635
3 0.209522
4 0.64942
570 4
1 0.221816
2 0.215541
3 0.209155
4 0.646512
580 4
1 0.216094
2 0.216048
3 0.208455
4 0.640598
590 4
1 0.212444
2 0.217019
3 0.209596
4 0.639059
600 4
1 0.213267
2 0.217554
3 0.212525
4 0.643346
610 4
1 0.216461
2 0.218379
3 0.214556
4 0.649396
620 4
1 0.22101
2 0.222077
3 0.214583
4 0.65767
630 4
1 0.226474
2 0.227135
3 0.214221
4 0.667829
640 4
1 0.230823
2 0.231787
3 0.213443
4 0.676054
650 4
1 0.233219
2 0.235714
3 0.210966
4 0.679899
660 4
1 0.232046
2 0.237262
3 0.207404
4 0.676712
670 4
1 0.228516
2 0.23666
3 0.204701
4 0.669877
680 4
1 0.226373
2 0.237075
3 0.204082
4 0.667531
690 4
1 0.224471
2 0.239945
3 0.206057
4 0.670473
700 4
1 0.222974
2 0.243149
3 0.211135
4 0.677257
710 4
1 0.224698
2 0.243596
3 0.216841
4 0.685136
720 4
1 0.228172
2 0.242668
3 0.220451
4 0.691291
730 4
1 0.23163
2 0.24395
3 0.221898
4 0.697478
740 4
1 0.232513
2 0.245956
3 0.223203
4 0.701672
750 4
1 0.232002
2 0.246738
3 0.226814
4 0.705554
760 4
1 0.234311
2 0.248539
3 0.230824
4 0.713675
770 4
1 0.238669
2 0.25085
3 0.233242
4 0.722761
780 4
1 0.240865
2 0.251737
3 0.235026
4 0.727628
790 4
1 0.24081
2 0.250697
3 0.237376
4 0.728884
800 4
1 0.240377
2 0.249281
3 0.240752
4 0.730409
810 4
1 0.240908
2 0.249423
3 0.24295
4 0.733281
820 4
1 0.242048
2 0.251394
3 0.243971
4 0.737413
830 4
1 0.244234
2 0.252113
3 0.246108
4 0.742455
840 4
1 0.248109
2 0.249851
3 0.248709
4 0.746669
850 4
1 0.252245
2 0.246675
3 0.251828
4 0.750748
860 4
1 0.255672
2 0.243502
3 0.255711
4 0.754885
870 4
1 0.257687
2 0.242007
3 0.259339
4 0.759033
880 4
1 0.257654
2 0.243886
3 0.262156
4 0.763696
890 4
1 0.258081
2 0.24628
3 0.264069
4 0.768431
900 4
1 0.261687
2 0.247843
3 0.264385
4 0.773916
910 4
1 0.266608
2 0.250096
3 0.263398
4 0.780102
920 4
1 0.269403
2 0.253517
3 0.262835
4 0.785754
930 4
1 0.269894
2 0.258841
3 0.263158
4 0.791893
940 4
1 0.269824
2 0.263657
3 0.265189
4 0.79867
950 4
1 0.270074
2 0.266082
3 0.268275
4 0.804431
960 4
1 0.271329
2 0.26877
3 0.270619
4 0.810718
970 4
1 0.273302
2 0.272358
3 0.272083
4 0.817744
980 4
1 0.274831
2 0.274717
3 0.273279
4 0.822827
990 4
1 0.275068
2 0.275689
3 0.274464
4 0.825221
1000 4
1 0.276137
2 0.276249
3 0.274318
4 0.826703
1010 4
1 0.278378
2 0.276074
3 0.27119
4 0.825642
1020 4
1 0.279626
2 0.27432
3 0.267145
4 0.821091
1030 4
1 0.279066
2 0.270848
3 0.265432
4 0.815346
1040 4
1 0.276951
2 0.267387
3 0.266907
4 0.811245
1050 4
1 0.273494
2 0.265995
3 0.27014
4 0.809628
1060 4
1 0.271158
2 0.267853
3 0.272444
4 0.811454
1070 4
1 0.271768
2 0.272902
3 0.27295
4 0.817619
1080 4
1 0.27546
2 0.277865
3 0.274276
4 0.827601
1090 4
1 0.280044
2 0.279729
3 0.277292
4 0.837064
1100 4
1 0.281966
2 0.279739
3 0.280735
4 0.842441
1110 4
1 0.282418
2 0.280465
3 0.281177
4 0.84406
1120 4
1 0.284604
2 0.280896
3 0.276666
4 0.842166
1130 4
1 0.287786
2 0.280084
3 0.271309
4 0.83918
1140 4
1 0.28961
2 0.279016
3 0.270165
4 0.83879
1150 4
1 0.287583
2 0.277284
3 0.273141
4 0.838009
1160 4
1 0.283161
2 0.27446
3 0.276199
4 0.833821
1170 4
1 0.27893
2 0.272175
3 0.275313
4 0.826419
1180 4
1 0.27703
2 0.270897
3 0.272758
4 0.820685
1190 4
1 0.278122
2 0.269726
3 0.270499
4 0.818347
1200 4
1 0.278845
2 0.269758
3 0.26926
4 0.817863
1210 4
1 0.278388
2 0.271265
3 0.269228
4 0.818881
1220 4
1 0.278769
2 0.272585
3 0.269802
4 0.821156
1230 4
1 0.280014
2 0.272267
3 0.271994
4 0.824275
