# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.0903629
4 0.256072
320 4
1 0.0774129
2 0.0911266
3 0.0884657
4 0.257005
330 4
1 0.0784283
2 0.0943647
3 0.0874779
4 0.260271
340 4
1 0.0791241
2 0.0955735
3 0.089523
4 0.264221
350 4
1 0.0796534
2 0.0930245
3 0.0917917
4 0.26447
360 4
1 0.0816529
2 0.0899089
3 0.0930951
4 0.264657
370 4
1 0.0842488
2 0.0904112
3 0.0935715
4 0.268232
380 4
1 0.08701
2 0.0951391
3 0.0962776
4 0.278427
390 4
1 0.0892943
2 0.101375
3 0.0995318
4 0.290201
400 4
1 0.0913119
2 0.105902
3 0.102192
4 0.299405
410 4
1 0.0945012
2 0.106642
3 0.104256
4 0.305399
420 4
1 0.0985993
2 0.106383
3 0.106154
4 0.311136
430 4
1 0.100494
2 0.105725
3 0.107967
4 0.314187
440 4
1 0.0994161
2 0.106544
3 0.107852
4 0.313812
450 4
1 0.098886
2 0.109891
3 0.106837
4 0.315614
460 4
1 0.0997914
2 0.114059
3 0.106758
4 0.320609
470 4
1 0.101386
2 0.114876
3 0.105947
4 0.322209
480 4
1 0.102487
2 0.112743
3 0.104239
4 0.319469
490 4
1 0.103725
2 0.108982
3 0.104314
4 0.317021
500 4
1 0.105229
2 0.105839
3 0.106305
4 0.317373
510 4
1 0.106543
2 0.103174
3 0.108921
4 0.318637
520 4
1 0.109121
2 0.100942
3 0.110668
4 0.320732
530 4
1 0.109528
2 0.099404
3 0.108379
4 0.31731
540 4
1 0.106837
2 0.0988312
3 0.104236
4 0.309904
550 4
1 0.103808
2 0.0983043
3 0.100595
4 0.302708
560 4
1 0.102075
2 0.0975165
3 0.0990921
4 0.298684
570 4
1 0.104812
2 0.0974543
3 0.09768
4 0.299947
580 4
1 0.10867
2 0.10038
3 0.0957803
4 0.304831
590 4
1 0.109939
2 0.10475
3 0.0961166
4 0.310805
600 4
1 0.110956
2 0.106935
3 0.0993136
4 0.317204
610 4
1 0.113631
2 0.106799
3 0.102322
4 0.322752
620 4
1 0.117516
2 0.105787
3 0.103767
4 0.32707
630 4
1 0.120165
2 0.105264
3 0.10549
4 0.330919
640 4
1 0.120207
2 0.105145
3 0.105661
4 0.331013
650 4
1 0.11618
2 0.105911
3 0.103992
4 0.326084
660 4
1 0.11342
2 0.109463
3 0.104044
4 0.326926
670 4
1 0.112384
2 0.113392
3 0.106519
4 0.332295
680 4
1 0.1087
2 0.114402
3 0.108983
4 0.332086
690 4
1 0.105548
2 0.11617
3 0.109742
4 0.33146
700 4
1 0.102217
2 0.117531
3 0.109191
4 0.328939
710 4
1 0.0998151
2 0.118084
3 0.10853
4 0.326428
720 4
1 0.101134
2 0.116436
3 0.108342
4 0.325912
730 4
1 0.103539
2 0.113119
3 0.107575
4 0.324233
740 4
1 0.106194
2 0.111298
3 0.108338
4 0.325829
750 4
1 0.10675
2 0.10999
3 0.111767
4 0.328507
760 4
1 0.10733
2 0.110318
3 0.1152
4 0.332848
770 4
1 0.106716
2 0.110816
3 0.117045
4 0.334577
780 4
1 0.105931
2 0.112395
3 0.119173
4 0.337499
790 4
1 0.10666
2 0.115726
3 0.120878
4 0.343264
800 4
1 0.109081
2 0.118157
3 0.121317
4 0.348555
810 4
1 0.113419
2 0.117519
3 0.122849
4 0.353787
820 4
1 0.116725
2 0.115185
3 0.125176
4 0.357086
830 4
1 0.117098
2 0.114535
3 0.125338
4 0.356971
840 4
1 0.116548
2 0.115461
3 0.121911
4 0.353919
850 4
1 0.118241
2 0.117311
3 0.118836
4 0.354389
860 4
1 0.119606
2 0.119782
3 0.118533
4 0.357921
870 4
1 0.118688
2 0.120615
3 0.118839
4 0.358142
880 4
1 0.116254
2 0.121148
3 0.119051
4 0.356454
890 4
1 0.113005
2 0.120479
3 0.120073
4 0.353557
900 4
1 0.113407
2 0.118538
3 0.120679
4 0.352624
910 4
1 0.118164
2 0.115683
3 0.120041
4 0.353888
920 4
1 0.121274
2 0.114257
3 0.118919
4 0.354451
930 4
1 0.121604
2 0.114875
3 0.117285
4 0.353765
940 4
1 0.119706
2 0.116343
3 0.114442
4 0.350491
950 4
1 0.118161
2 0.116873
3 0.112172
4 0.347205
960 4
1 0.117319
2 0.115846
3 0.112918
4 0.346083
970 4
1 0.119934
2 0.115413
3 0.116379
4 0.351726
980 4
1 0.122448
2 0.116475
3 0.11859
4 0.357512
990 4
1 0.1235
2 0.118076
3 0.119251
4 0.360827
1000 4
1 0.124678
2 0.118102
3 0.121784
4 0.364564
1010 4
1 0.126085
2 0.114642
3 0.124535
4 0.365262
1020 4
1 0.124084
2 0.110356
3 0.12385
4 0.35829
1030 4
1 0.11905
2 0.108547
3 0.12134
4 0.348937
1040 4
1 0.115469
2 0.108903
3 0.119351
4 0.343723
1050 4
1 0.116748
2 0.110567
3 0.118538
4 0.345853
1060 4
1 0.119192
2 0.111493
3 0.120267
4 0.350951
1070 4
1 0.119685
2 0.110513
3 0.12465
4 0.354848
1080 4
1 0.121545
2 0.109652
3 0.128885
4 0.360082
1090 4
1 0.123969
2 0.110311
3 0.129488
4 0.363768
1100 4
1 0.127224
2 0.112385
3 0.127187
4 0.366797
1110 4
1 0.129947
2 0.113341
3 0.125677
4 0.368964
1120 4
1 0.133141
2 0.112835
3 0.125628
4 0.371604
1130 4
1 0.134655
2 0.113137
3 0.126353
4 0.374145
1140 4
1 0.134524
2 0.115527
3 0.127183
4 0.377234
1150 4
1 0.133728
2 0.11901
3 0.128493
4 0.381231
1160 4
1 0.134785
2 0.122885
3 0.128856
4 0.386525
1170 4
1 0.137494
2 0.127047
3 0.128214
4 0.392755
1180 4
1 0.139139
2 0.130877
3 0.128495
4 0.398511
1190 4
1 0.138365
2 0.134214
3 0.129801
4 0.402381
1200 4
1 0.137813
2 0.135561
3 0.128862
4 0.402236
1210 4
1 0.138438
2 0.133078
3 0.12475
4 0.396266
1220 4
1 0.137676
2 0.129436
3 0.120913
4 0.388025
1230 4
1 0.135413
2 0.127236
3 0.119734
4 0.382383
1240 4
1 0.135228
2 0.126989
3 0.120072
4 0.382289
1250 4
1 0.136775
2 0.12664
3 0.121216
4 0.384631
1260 4
1 0.136113
2 0.125554
3 0.122617
4 0.384284
1270 4
1 0.135284
2 0.125406
3 0.122993
4 0.383683
1280 4
1 0.134893
2 0.126207
3 0.121746
4 0.382846
1290 4
1 0.133065
2 0.126618
3 0.12049
4 0.380173
1300 4
1 0.131881
2 0.124866
3 0.120493
4 0.37724
1310 4
1 0.131493
2 0.121627
3 0.122527
4 0.375648
1320 4
1 0.129971
2 0.12146
3 0.125794
4 0.377225
1330 4
1 0.129082
2 0.123621
3 0.127426
4 0.380128
1340 4
1 0.129534
2 0.125535
3 0.126117
4 0.381186
1350 4
1 0.131714
2 0.127514
3 0.123204
4 0.382433
1360 4
1 0.135079
2 0.126383
3 0.121569
4 0.383031
1370 4
1 0.136527
2 0.124283
3 0.121864
4 0.382675
1380 4
1 0.133874
2 0.123969
3 0.122459
4 0.380301
1390 4
1 0.12971
2 0.125042
3 0.122217
4 0.376969
1400 4
1 0.130867
2 0.125697
3 0.123014
4 0.379578
1410 4
1 0.136731
2 0.125442
3 0.125313
4 0.387486
1420 4
1 0.141248
2 0.125836
3 0.127124
4 0.394207
1430 4
1 0.140906
2 0.123793
3 0.126694
4 0.391393
1440 4
1 0.136674
2 0.120293
3 0.125109
4 0.382076
1450 4
1 0.133472
2 0.119906
3 0.124381
4 0.377758
1460 4
1 0.132943
2 0.121821
3 0.124252
4 0.379016
1470 4
1 0.13466
2 0.123258
3 0.123208
4 0.381127
1480 4
1 0.138165
2 0.123596
3 0.121668
4 0.383429
1490 4
1 0.141379
2 0.12517
3 0.121257
4 0.387807
1500 4
1 0.141328
2 0.129324
3 0.123377
4 0.394029
1510 4
1 0.13879
2 0.132588
3 0.12735
4 0.398728
1520 4
1 0.137056
2 0.133059
3 0.131514
4 0.40163
1530 4
1 0.136367
2 0.129289
3 0.13403
4 0.399685
1540 4
1 0.137276
2 0.12807
3 0.134602
4 0.399948
1550 4
1 0.137835
2 0.130079
3 0.131712
4 0.399626
1560 4
1 0.138341
2 0.132236
3 0.126733
4 0.39731
1570 4
1 0.137383
2 0.132483
3 0.12373
4 0.393596
1580 4
1 0.135728
2 0.129567
3 0.123157
4 0.388452
1590 4
1 0.133691
2 0.124849
3 0.123706
4 0.382246
1600 4
1 0.131956
2 0.122877
3 0.124896
4 0.37973
1610 4
1 0.131136
2 0.12459
3 0.12605
4 0.381776
1620 4
1 0.132193
2 0.128059
3 0.128452
4 0.388704
1630 4
1 0.133382
2 0.129723
3 0.132432
4 0.395537
1640 4
1 0.134271
2 0.131228
3 0.134181
4 0.399679
1650 4
1 0.135016
2 0.132214
3 0.133596
4 0.400825
1660 4
1 0.136656
2 0.133383
3 0.133345
4 0.403384
1670 4
1 0.140047
2 0.135555
3 0.133983
4 0.409585
1680 4
1 0.143154
2 0.136908
3 0.136465
4 0.416527
1690 4
1 0.145141
2 0.13643
3 0.141214
4 0.422785
1700 4
1 0.14619
2 0.134201
3 0.144878
4 0.425269
1710 4
1 0.145677
2 0.135923
3 0.144779
4 0.426379
1720 4
1 0.14602
2 0.139106
3 0.142729
4 0.427856
1730 4
1 0.146841
2 0.142295
3 0.140328
4 0.429464
1740 4
1 0.147702
2 0.144665
3 0.141344
4 0.433711
1750 4
1 0.148227
2 0.142913
3 0.14457
4 0.43571
1760 4
1 0.148227
2 0.140312
3 0.146658
4 0.435197
1770 4
1 0.148151
2 0.138611
3 0.149313
4 0.436076
1780 4
1 0.148475
2 0.136362
3 0.152152
4 0.436989
1790 4
1 0.148505
2 0.136699
3 0.155047
4 0.440251
1800 4
1 0.147834
2 0.138045
3 0.155087
4 0.440966
1810 4
1 0.145915
2 0.141663
3 0.153577
4 0.441156
1820 4
1 0.145196
2 0.144884
3 0.154223
4 0.444303
1830 4
1 0.144597
2 0.149438
3 0.156052
4 0.450086
1840 4
1 0.143518
2 0.155589
3 0.158198
4 0.457305
1850 4
1 0.141581
2 0.159311
3 0.156725
4 0.457617
1860 4
1 0.139017
2 0.162048
3 0.152818
4 0.453883
1870 4
1 0.137741
2 0.161895
3 0.146742
4 0.446378
1880 4
1 0.138879
2 0.162476
3 0.141084
4 0.442439
1890 4
1 0.141184
2 0.163099
3 0.139099
4 0.443381
1900 4
1 0.141445
2 0.165555
3 0.139354
4 0.446353
1910 4
1 0.143218
2 0.167521
3 0.14187
4 0.452609
1920 4
1 0.146791
2 0.16862
3 0.144843
4 0.460254
1930 4
1 0.150224
2 0.170432
3 0.149526
4 0.470181
1940 4
1 0.152022
2 0.169187
3 0.153738
4 0.474947
1950 4
1 0.152287
2 0.167417
3 0.156484
4 0.476188
1960 4
1 0.151227
2 0.166785
3 0.157957
4 0.475969
1970 4
1 0.147981
2 0.166302
3 0.160954
4 0.475237
1980 4
1 0.146757
2 0.163093
3 0.163876
4 0.473726
1990 4
1 0.147338
2 0.15704
3 0.163106
4 0.467483
2000 4
1 0.15106
2 0.151753
3 0.160371
4 0.463184
2010 4
1 0.156008
2 0.14757
3 0.156969
4 0.460548
2020 4
1 0.160702
2 0.148038
3 0.154816
4 0.463557
2030 4
1 0.163239
2 0.149216
3 0.154681
4 0.467135
2040 4
1 0.162456
2 0.150705
3 0.156523
4 0.469684
2050 4
1 0.160745
2 0.154018
3 0.159298
4 0.47406
2060 4
1 0.158473
2 0.160056
3 0.160135
4 0.478665
2070 4
1 0.158161
2 0.16592
3 0.159728
4 0.483808
2080 4
1 0.158158
2 0.168699
3 0.159099
4 0.485956
2090 4
1 0.158905
2 0.168157
3 0.159751
4 0.486813
2100 4
1 0.161191
2 0.166155
3 0.161337
4 0.488683
2110 4
1 0.165126
2 0.164511
3 0.164739
4 0.494376
2120 4
1 0.16618
2 0.163904
3 0.168214
4 0.498298
2130 4
1 0.164685
2 0.162055
3 0.168809
4 0.49555
2140 4
1 0.163031
2 0.160683
3 0.165531
4 0.489245
2150 4
1 0.161096
2 0.159218
3 0.16191
4 0.482224
2160 4
1 0.160127
2 0.160634
3 0.159265
4 0.480026
2170 4
1 0.159036
2 0.163904
3 0.155592
4 0.478532
2180 4
1 0.156961
2 0.164299
3 0.151612
4 0.472872
2190 4
1 0.153782
2 0.161951
3 0.148441
4 0.464174
2200 4
1 0.150466
2 0.159458
3 0.149539
4 0.459464
2210 4
1 0.149695
2 0.159267
3 0.153354
4 0.462316
2220 4
1 0.15019
2 0.159384
3 0.15643
4 0.466004
2230 4
1 0.15293
2 0.159525
3 0.155705
4 0.46816
2240 4
1 0.155784
2 0.157438
3 0.150851
4 0.464074
2250 4
1 0.156821
2 0.156484
3 0.14383
4 0.457135
2260 4
1 0.155987
2 0.154608
3 0.137558
4 0.448153
2270 4
1 0.156155
2 0.154484
3 0.134571
4 0.44521
2280 4
1 0.157407
2 0.154087
3 0.133503
4 0.444997
2290 4
1 0.159243
2 0.153582
3 0.133686
4 0.446511
2300 4
1 0.160477
2 0.152918
3 0.136062
4 0.449457
2310 4
1 0.160634
2 0.150881
3 0.136263
4 0.447778
2320 4
1 0.159898
2 0.148242
3 0.135215
4 0.443354
2330 4
1 0.158915
2 0.145964
3 0.135062
4 0.439941
2340 4
1 0.157656
2 0.145646
3 0.134835
4 0.438137
2350 4
1 0.155707
2 0.145584
3 0.135142
4 0.436433
2360 4
1 0.153191
2 0.143197
3 0.137435
4 0.433823
2370 4
1 0.149356
2 0.140767
3 0.141318
4 0.431442
2380 4
1 0.145979
2 0.14249
3 0.146232
4 0.434701
2390 4
1 0.146323
2 0.14623
3 0.15064
4 0.443193
2400 4
1 0.149095
2 0.14801
3 0.151814
4 0.448918
2410 4
1 0.151397
2 0.151364
3 0.151123
4 0.453884
2420 4
1 0.152867
2 0.154756
3 0.151972
4 0.459596
2430 4
1 0.152833
2 0.155277
3 0.154626
4 0.462736
2440 4
1 0.150955
2 0.155073
3 0.156079
4 0.462107
2450 4
1 0.147437
2 0.154712
3 0.155552
4 0.457701
2460 4
1 0.144626
2 0.153164
3 0.155372
4 0.453162
2470 4
1 0.144406
2 0.153029
3 0.153711
4 0.451147
2480 4
1 0.145839
2 0.154385
3 0.150242
4 0.450467
2490 4
1 0.149593
2 0.152987
3 0.146631
4 0.449211
2500 4
1 0.152087
2 0.149335
3 0.145813
4 0.447234
2510 4
1 0.153372
2 0.146296
3 0.146197
4 0.445865
2520 4
1 0.153844
2 0.144875
3 0.148151
4 0.44687
2530 4
1 0.152073
2 0.143944
3 0.14927
4 0.445288
2540 4
1 0.151008
2 0.143033
3 0.150823
4 0.444864
2550 4
1 0.15204
2 0.142298
3 0.153433
4 0.447771
2560 4
1 0.154475
2 0.140929
3 0.156881
4 0.452284
2570 4
1 0.157351
2 0.139933
3 0.159923
4 0.457207
2580 4
1 0.159162
2 0.138376
3 0.158922
4 0.456461
2590 4
1 0.156971
2 0.13736
3 0.154653
4 0.448984
2600 4
1 0.153354
2 0.137226
3 0.150601
4 0.44118
2610 4
1 0.152622
2 0.137754
3 0.149432
4 0.439808
2620 4
1 0.154411
2 0.139234
3 0.150114
4 0.443759
2630 4
1 0.156194
2 0.140491
3 0.149384
4 0.44607
2640 4
1 0.157441
2 0.142648
3 0.148693
4 0.448781
2650 4
1 0.158997
2 0.141086
3 0.150111
4 0.450193
2660 4
1 0.160994
2 0.139579
3 0.151678
4 0.452251
2670 4
1 0.162422
2 0.140059
3 0.151134
4 0.453614
2680 4
1 0.16191
2 0.13875
3 0.149379
4 0.450039
2690 4
1 0.162237
2 0.138585
3 0.147039
4 0.44786
2700 4
1 0.162503
2 0.137744
3 0.144298
4 0.444545
2710 4
1 0.162549
2 0.135823
3 0.140702
4 0.439074
2720 4
1 0.163671
2 0.134904
3 0.137225
4 0.435799
2730 4
1 0.163645
2 0.13409
3 0.135172
4 0.432907
2740 4
1 0.162166
2 0.135347
3 0.133604
4 0.431117
2750 4
1 0.157542
2 0.137977
3 0.132393
4 0.427912
2760 4
1 0.152252
2 0.139602
3 0.130692
4 0.422546
2770 4
1 0.149707
2 0.139083
3 0.12795
4 0.416739
2780 4
1 0.149212
2 0.136918
3 0.127205
4 0.413335
2790 4
1 0.150498
2 0.137292
3 0.129093
4 0.416883
2800 4
1 0.151739
2 0.138935
3 0.13139
4 0.422064
2810 4
1 0.15292
2 0.142215
3 0.133336
4 0.428471
2820 4
1 0.152429
2 0.144738
3 0.136141
4 0.433308
2830 4
1 0.151595
2 0.146191
3 0.138979
4 0.436765
2840 4
1 0.152828
2 0.145765
3 0.140531
4 0.439125
2850 4
1 0.155389
2 0.143716
3 0.14081
4 0.439915
2860 4
1 0.157502
2 0.14142
3 0.142497
4 0.441419
2870 4
1 0.158374
2 0.139773
3 0.146656
4 0.444803
2880 4
1 0.157204
2 0.139313
3 0.151743
4 0.44826
2890 4
1 0.15312
2 0.138259
3 0.154275
4 0.445654
2900 4
1 0.150301
2 0.138663
3 0.152726
4 0.44169
2910 4
1 0.150316
2 0.139106
3 0.15017
4 0.439591
2920 4
1 0.152171
2 0.141055
3 0.148619
4 0.441845
2930 4
1 0.154753
2 0.143649
3 0.147506
4 0.445909
2940 4
1 0.15663
2 0.145933
3 0.146584
4 0.449147
2950 4
1 0.156593
2 0.146668
3 0.144824
4 0.448085
2960 4
1 0.153438
2 0.144499
3 0.144154
4 0.442091
2970 4
1 0.149971
2 0.140467
3 0.146184
4 0.436622
2980 4
1 0.147408
2 0.135806
3 0.148454
4 0.431669
2990 4
1 0.144182
2 0.132724
3 0.149173
4 0.426079
3000 4
1 0.139466
2 0.132721
3 0.146307
4 0.418494
3010 4
1 0.136296
2 0.133757
3 0.142501
4 0.412555
3020 4
1 0.136888
2 0.134722
3 0.140672
4 0.412283
3030 4
1 0.139344
2 0.133567
3 0.13812
4 0.411031
3040 4
1 0.141616
2 0.131492
3 0.13601
4 0.409119
3050 4
1 0.142953
2 0.128223
3 0.136727
4 0.407903
3060 4
1 0.143094
2 0.125823
3 0.139541
4 0.408458
3070 4
1 0.14343
2 0.124466
3 0.142467
4 0.410363
3080 4
1 0.146273
2 0.124792
3 0.145347
4 0.416412
3090 4
1 0.149423
2 0.128004
3 0.148217
4 0.425644
3100 4
1 0.150751
2 0.130416
3 0.14864
4 0.429806
3110 4
1 0.150131
2 0.129938
3 0.146266
4 0.426335
3120 4
1 0.148931
2 0.130056
3 0.143146
4 0.422133
3130 4
1 0.147837
2 0.13044
3 0.1405
4 0.418777
3140 4
1 0.146265
2 0.129345
3 0.137789
4 0.413399
3150 4
1 0.144288
2 0.12876
3 0.135508
4 0.408556
3160 4
1 0.141595
2 0.12783
3 0.13342
4 0.402845
3170 4
1 0.13941
2 0.124496
3 0.131396
4 0.395302
3180 4
1 0.138055
2 0.120173
3 0.128571
4 0.386799
3190 4
1 0.137774
2 0.116273
3 0.127443
4 0.38149
3200 4
1 0.138977
2 0.113648
3 0.129544
4 0.38217
3210 4
1 0.139906
2 0.112316
3 0.132244
4 0.384466
3220 4
1 0.141161
2 0.113502
3 0.132732
4 0.387395
3230 4
1 0.144327
2 0.116337
3 0.130345
4 0.391009
3240 4
1 0.147259
2 0.118802
3 0.126735
4 0.392796
3250 4
1 0.14804
2 0.118523
3 0.122376
4 0.388939
3260 4
1 0.147919
2 0.115624
3 0.121316
4 0.384859
3270 4
1 0.147257
2 0.114424
3 0.123037
4 0.384718
3280 4
1 0.145479
2 0.116735
3 0.123961
4 0.386175
3290 4
1 0.143396
2 0.119976
3 0.124444
4 0.387816
3300 4
1 0.140976
2 0.119991
3 0.123344
4 0.384311
3310 4
1 0.139662
2 0.11606
3 0.121527
4 0.377248
3320 4
1 0.140811
2 0.11117
3 0.121782
4 0.373763
3330 4
1 0.142036
2 0.109047
3 0.122664
4 0.373748
3340 4
1 0.143416
2 0.110317
3 0.121805
4 0.375538
3350 4
1 0.145166
2 0.11224
3 0.118847
4 0.376253
3360 4
1 0.147035
2 0.113681
3 0.117632
4 0.378348
3370 4
1 0.14885
2 0.114766
3 0.118565
4 0.382181
3380 4
1 0.149862
2 0.116574
3 0.119733
4 0.386169
3390 4
1 0.148606
2 0.11892
3 0.120516
4 0.388042
3400 4
1 0.145942
2 0.120506
3 0.12092
4 0.387369
3410 4
1 0.143728
2 0.12075
3 0.121728
4 0.386206
3420 4
1 0.142943
2 0.120227
3 0.123897
4 0.387067
3430 4
1 0.143148
2 0.118548
3 0.126149
4 0.387846
3440 4
1 0.144101
2 0.117506
3 0.12917
4 0.390777
3450 4
1 0.144973
2 0.118555
3 0.130396
4 0.393924
3460 4
1 0.145296
2 0.119956
3 0.128478
4 0.39373
3470 4
1 0.145612
2 0.119866
3 0.126597
4 0.392075
3480 4
1 0.146821
2 0.118523
3 0.127529
4 0.392873
3490 4
1 0.148475
2 0.118095
3 0.130155
4 0.396724
3500 4
1 0.149115
2 0.117725
3 0.134573
4 0.401413
3510 4
1 0.148215
2 0.116301
3 0.137895
4 0.402411
3520 4
1 0.146544
2 0.115923
3 0.137576
4 0.400043
3530 4
1 0.144219
2 0.117492
3 0.135135
4 0.396846
3540 4
1 0.142129
2 0.118986
3 0.135512
4 0.396626
3550 4
1 0.141292
2 0.118559
3 0.137577
4 0.397429
3560 4
1 0.141668
2 0.11787
3 0.139797
4 0.399336
3570 4
1 0.141691
2 0.119396
3 0.14124
4 0.402328
3580 4
1 0.140762
2 0.121834
3 0.141317
4 0.403914
3590 4
1 0.1387
2 0.123062
3 0.141782
4 0.403543
3600 4
1 0.137858
2 0.122867
3 0.141976
4 0.402701
3610 4
1 0.138673
2 0.123417
3 0.142408
4 0.404498
3620 4
1 0.139887
2 0.123948
3 0.14508
4 0.408914
3630 4
1 0.142277
2 0.123685
3 0.148861
4 0.414823
3640 4
1 0.145049
2 0.123119
3 0.152338
4 0.420506
3650 4
1 0.147947
2 0.123512
3 0.154496
4 0.425955
3660 4
1 0.149274
2 0.124813
3 0.15353
4 0.427618
3670 4
1 0.149037
2 0.126946
3 0.151494
4 0.427478
3680 4
1 0.148581
2 0.129224
3 0.149215
4 0.42702
3690 4
1 0.148371
2 0.130853
3 0.147328
4 0.426552
3700 4
1 0.148137
2 0.13002
3 0.146059
4 0.424217
3710 4
1 0.148049
2 0.126549
3 0.147561
4 0.422159
3720 4
1 0.146611
2 0.123533
3 0.150427
4 0.420572
3730 4
1 0.144277
2 0.122649
3 0.152287
4 0.419213
3740 4
1 0.142577
2 0.12247
3 0.15172
4 0.416767
3750 4
1 0.143327
2 0.122147
3 0.148693
4 0.414167
3760 4
1 0.146488
2 0.122182
3 0.145679
4 0.41435
3770 4
1 0.148354
2 0.121826
3 0.143753
4 0.413933
3780 4
1 0.14743
2 0.119587
3 0.143969
4 0.410986
3790 4
1 0.145102
2 0.117093
3 0.144342
4 0.406537
3800 4
1 0.141314
2 0.11713
3 0.143005
4 0.401449
3810 4
1 0.136366
2 0.118519
3 0.139889
4 0.394774
3820 4
1 0.134694
2 0.119136
3 0.137248
4 0.391078
3830 4
1 0.136885
2 0.119687
3 0.136372
4 0.392943
3840 4
1 0.140337
2 0.120407
3 0.136896
4 0.397641
3850 4
1 0.141503
2 0.119468
3 0.138025
4 0.398996
3860 4
1 0.13962
2 0.117533
3 0.137462
4 0.394615
3870 4
1 0.13651
2 0.117672
3 0.136517
4 0.390698
3880 4
1 0.134149
2 0.120068
3 0.136628
4 0.390846
3890 4
1 0.132498
2 0.123465
3 0.135598
4 0.391561
3900 4
1 0.130926
2 0.127732
3 0.13349
4 0.392147
3910 4
1 0.13219
2 0.130304
3 0.133392
4 0.395885
3920 4
1 0.136198
2 0.130304
3 0.13507
4 0.401571
3930 4
1 0.140151
2 0.131
3 0.137322
4 0.408473
3940 4
1 0.142711
2 0.12975
3 0.138365
4 0.410825
3950 4
1 0.144207
2 0.12816
3 0.137412
4 0.40978
3960 4
1 0.144458
2 0.125841
3 0.137188
4 0.407487
3970 4
1 0.143001
2 0.123586
3 0.138347
4 0.404934
3980 4
1 0.141341
2 0.124906
3 0.139728
4 0.405974
3990 4
1 0.141961
2 0.127924
3 0.140034
4 0.409919
4000 4
1 0.145146
2 0.13075
3 0.139734
4 0.41563
4010 4
1 0.148329
2 0.132233
3 0.138602
4 0.419164
4020 4
1 0.148008
2 0.132048
3 0.136957
4 0.417013
4030 4
1 0.145396
2 0.133615
3 0.137736
4 0.416747
4040 4
1 0.143619
2 0.13606
3 0.141086
4 0.420765
4050 4
1 0.144242
2 0.137126
3 0.143811
4 0.425178
4060 4
1 0.145509
2 0.137478
3 0.14512
4 0.428107
4070 4
1 0.145305
2 0.135972
3 0.147042
4 0.428319
4080 4
1 0.143525
2 0.133944
3 0.149324
4 0.426793
4090 4
1 0.14191
2 0.133647
3 0.14994
4 0.425496
4100 4
1 0.141961
2 0.136466
3 0.149933
4 0.42836
4110 4
1 0.143662
2 0.140762
3 0.149065
4 0.433489
4120 4
1 0.147418
2 0.14289
3 0.148678
4 0.438987
4130 4
1 0.150726
2 0.140869
3 0.149858
4 0.441453
4140 4
1 0.150541
2 0.137751
3 0.151122
4 0.439415
4150 4
1 0.14827
2 0.135365
3 0.152212
4 0.435847
4160 4
1 0.146093
2 0.131846
3 0.153716
4 0.431654
4170 4
1 0.145886
2 0.127785
3 0.155189
4 0.428859
4180 4
1 0.14664
2 0.123938
3 0.155913
4 0.426491
4190 4
1 0.146126
2 0.121826
3 0.154107
4 0.422059
4200 4
1 0.145559
2 0.122917
3 0.151354
4 0.41983
4210 4
1 0.147171
2 0.12484
3 0.149631
