# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
440 4
1 0.103417
2 0.107926
3 0.0947631
4 0.306106
450 4
1 0.102924
2 0.109672
3 0.0962306
4 0.308826
460 4
1 0.104418
2 0.110398
3 0.0979038
4 0.31272
470 4
1 0.106605
2 0.110137
3 0.0979894
4 0.314731
480 4
1 0.106772
2 0.109267
3 0.0994017
4 0.31544
490 4
1 0.106459
2 0.107012
3 0.101772
4 0.315243
500 4
1 0.105899
2 0.106
3 0.103136
4 0.315035
510 4
1 0.107037
2 0.105415
3 0.103467
4 0.315918
520 4
1 0.108882
2 0.10194
3 0.100901
4 0.311723
530 4
1 0.109464
2 0.0972212
3 0.0988269
4 0.305512
540 4
1 0.107926
2 0.0938877
3 0.0984698
4 0.300284
550 4
1 0.103423
2 0.0911005
3 0.100289
4 0.294813
560 4
1 0.0975263
2 0.0905395
3 0.103912
4 0.291977
570 4
1 0.0948229
2 0.0909436
3 0.106265
4 0.292032
580 4
1 0.0953533
2 0.0896974
3 0.109565
4 0.294616
590 4
1 0.0944653
2 0.0885433
3 0.109246
4 0.292254
600 4
1 0.0936525
2 0.0895217
3 0.105895
4 0.289069
610 4
1 0.0942598
2 0.0910952
3 0.102077
4 0.287432
620 4
1 0.0954741
2 0.0913385
3 0.0993889
4 0.286201
630 4
1 0.0954489
2 0.0892145
3 0.0990953
4 0.283759
640 4
1 0.0937669
2 0.0867547
3 0.102344
4 0.282866
650 4
1 0.0941582
2 0.0855115
3 0.107742
4 0.287412
660 4
1 0.0986625
2 0.0850871
3 0.111268
4 0.295017
670 4
1 0.105082
2 0.0879849
3 0.111169
4 0.304237
680 4
1 0.110054
2 0.0916171
3 0.109719
4 0.31139
690 4
1 0.113297
2 0.0944082
3 0.108806
4 0.316512
700 4
1 0.115907
2 0.0954849
3 0.107865
4 0.319256
710 4
1 0.116161
2 0.0957644
3 0.108254
4 0.320179
720 4
1 0.114817
2 0.096672
3 0.111192
4 0.322681
730 4
1 0.11551
2 0.0977984
3 0.114517
4 0.327826
740 4
1 0.116178
2 0.0990788
3 0.116352
4 0.331608
750 4
1 0.115979
2 0.0994909
3 0.116861
4 0.332331
760 4
1 0.116792
2 0.100247
3 0.116175
4 0.333214
770 4
1 0.118109
2 0.101869
3 0.116096
4 0.336075
780 4
1 0.118587
2 0.102999
3 0.118168
4 0.339754
790 4
1 0.119624
2 0.101956
3 0.122173
4 0.343754
800 4
1 0.120041
2 0.100064
3 0.125591
4 0.345696
810 4
1 0.119815
2 0.101199
3 0.127832
4 0.348846
820 4
1 0.120519
2 0.1058
3 0.127907
4 0.354227
830 4
1 0.120174
2 0.108615
3 0.124007
4 0.352796
840 4
1 0.118455
2 0.108876
3 0.119873
4 0.347203
850 4
1 0.117357
2 0.106524
3 0.119418
4 0.343299
860 4
1 0.117903
2 0.104283
3 0.12097
4 0.343156
870 4
1 0.117527
2 0.103116
3 0.120225
4 0.340868
880 4
1 0.117976
2 0.103178
3 0.11677
4 0.337924
890 4
1 0.119526
2 0.105517
3 0.115133
4 0.340176
900 4
1 0.119464
2 0.10749
3 0.116466
4 0.34342
910 4
1 0.118955
2 0.104211
3 0.116633
4 0.339799
920 4
1 0.11737
2 0.100689
3 0.116033
4 0.334092
930 4
1 0.115012
2 0.10082
3 0.11508
4 0.330913
940 4
1 0.115797
2 0.10331
3 0.113693
4 0.3328
950 4
1 0.119989
2 0.107396
3 0.113593
4 0.340978
960 4
1 0.124915
2 0.109828
3 0.114062
4 0.348805
970 4
1 0.127713
2 0.112502
3 0.113918
4 0.354132
980 4
1 0.129311
2 0.114726
3 0.116083
4 0.36012
990 4
1 0.127787
2 0.11589
3 0.119622
4 0.363299
1000 4
1 0.125283
2 0.116824
3 0.122906
4 0.365012
1010 4
1 0.126234
2 0.118939
3 0.123607
4 0.36878
1020 4
1 0.13002
2 0.119454
3 0.12428
4 0.373754
1030 4
1 0.134808
2 0.119822
3 0.123912
4 0.378542
1040 4
1 0.139046
2 0.117801
3 0.124393
4 0.38124
1050 4
1 0.141577
2 0.114558
3 0.125529
4 0.381665
1060 4
1 0.142935
2 0.113535
3 0.128545
4 0.385015
1070 4
1 0.140602
2 0.115087
3 0.130512
4 0.386202
1080 4
1 0.135957
2 0.116683
3 0.132494
4 0.385133
1090 4
1 0.132586
2 0.116602
3 0.134862
4 0.384049
1100 4
1 0.130852
2 0.118952
3 0.134456
4 0.38426
1110 4
1 0.132173
2 0.118576
3 0.13174
4 0.382489
1120 4
1 0.135824
2 0.116238
3 0.133241
4 0.385303
1130 4
1 0.141617
2 0.114532
3 0.138405
4 0.394554
1140 4
1 0.146729
2 0.114253
3 0.141477
4 0.402458
1150 4
1 0.147124
2 0.114816
3 0.13997
4 0.40191
1160 4
1 0.146902
2 0.116815
3 0.137677
4 0.401395
1170 4
1 0.146129
2 0.120872
3 0.134441
4 0.401442
1180 4
1 0.145259
2 0.12253
3 0.13222
4 0.40001
1190 4
1 0.140945
2 0.122575
3 0.131963
4 0.395483
1200 4
1 0.135945
2 0.117149
3 0.131705
4 0.384799
1210 4
1 0.131829
2 0.112706
3 0.132453
4 0.376988
1220 4
1 0.127351
2 0.111388
3 0.131736
4 0.370476
1230 4
1 0.125616
2 0.113503
3 0.131913
4 0.371033
1240 4
1 0.126537
2 0.11794
3 0.130588
4 0.375065
1250 4
1 0.126361
2 0.11945
3 0.128143
4 0.373954
1260 4
1 0.128072
2 0.122882
3 0.12659
4 0.377543
1270 4
1 0.130118
2 0.12547
3 0.123746
4 0.379335
1280 4
1 0.129941
2 0.126686
3 0.121796
4 0.378424
1290 4
1 0.12899
2 0.13106
3 0.121724
4 0.381773
1300 4
1 0.126905
2 0.131995
3 0.123339
4 0.382238
1310 4
1 0.125434
2 0.131365
3 0.12494
4 0.381739
1320 4
1 0.126175
2 0.127233
3 0.123035
4 0.376444
1330 4
1 0.127873
2 0.125436
3 0.122548
4 0.375857
1340 4
1 0.130283
2 0.127372
3 0.121643
4 0.379299
1350 4
1 0.134066
2 0.127604
3 0.119989
4 0.381659
1360 4
1 0.138332
2 0.125974
3 0.120014
4 0.38432
1370 4
1 0.139457
2 0.125293
3 0.119641
4 0.384391
1380 4
1 0.137503
2 0.124811
3 0.120448
4 0.382762
1390 4
1 0.133489
2 0.124012
3 0.122654
4 0.380155
1400 4
1 0.128192
2 0.122767
3 0.125292
4 0.37625
1410 4
1 0.12609
2 0.124345
3 0.126191
4 0.376625
1420 4
1 0.124666
2 0.127816
3 0.12403
4 0.376513
1430 4
1 0.12194
2 0.13033
3 0.122046
4 0.374317
1440 4
1 0.121684
2 0.132794
3 0.12126
4 0.375738
1450 4
1 0.123304
2 0.134666
3 0.122424
4 0.380394
1460 4
1 0.12488
2 0.134152
3 0.126086
4 0.385118
1470 4
1 0.126782
2 0.132123
3 0.12885
4 0.387755
1480 4
1 0.12687
2 0.12852
3 0.128915
4 0.384304
1490 4
1 0.124256
2 0.124773
3 0.126525
4 0.375553
1500 4
1 0.119054
2 0.124313
3 0.125113
4 0.368481
1510 4
1 0.113759
2 0.125169
3 0.126245
4 0.365173
1520 4
1 0.11064
2 0.12831
3 0.128867
4 0.367817
1530 4
1 0.110242
2 0.13241
3 0.130826
4 0.373478
1540 4
1 0.113306
2 0.132423
3 0.130236
4 0.375965
1550 4
1 0.116921
2 0.130084
3 0.130222
4 0.377227
1560 4
1 0.118494
2 0.129862
3 0.129766
4 0.378123
1570 4
1 0.117129
2 0.129982
3 0.129171
4 0.376282
1580 4
1 0.113334
2 0.131123
3 0.131206
4 0.375663
1590 4
1 0.109727
2 0.133652
3 0.135217
4 0.378596
1600 4
1 0.107737
2 0.134891
3 0.13804
4 0.380668
1610 4
1 0.107926
2 0.136652
3 0.137097
4 0.381675
1620 4
1 0.107313
2 0.138751
3 0.134431
4 0.380495
1630 4
1 0.107247
2 0.138376
3 0.131537
4 0.37716
1640 4
1 0.108764
2 0.135736
3 0.128632
4 0.373132
1650 4
1 0.108997
2 0.134436
3 0.126942
4 0.370375
1660 4
1 0.109036
2 0.134024
3 0.124925
4 0.367985
1670 4
1 0.112187
2 0.133423
3 0.124865
4 0.370475
1680 4
1 0.11688
2 0.133594
3 0.127462
4 0.377936
1690 4
1 0.121189
2 0.133383
3 0.129362
4 0.383934
1700 4
1 0.124441
2 0.131704
3 0.130932
4 0.387078
1710 4
1 0.12467
2 0.130509
3 0.133827
4 0.389006
1720 4
1 0.120653
2 0.132106
3 0.136655
4 0.389413
1730 4
1 0.115796
2 0.133907
3 0.138429
4 0.388132
1740 4
1 0.113222
2 0.132918
3 0.139428
4 0.385569
1750 4
1 0.11203
2 0.130726
3 0.13866
4 0.381416
1760 4
1 0.109962
2 0.131478
3 0.136197
4 0.377637
1770 4
1 0.109199
2 0.135798
3 0.132392
4 0.377389
1780 4
1 0.112099
2 0.140247
3 0.127396
4 0.379742
1790 4
1 0.116956
2 0.143841
3 0.122712
4 0.38351
1800 4
1 0.120839
2 0.146365
3 0.119641
4 0.386845
1810 4
1 0.123055
2 0.147711
3 0.118077
4 0.388843
1820 4
1 0.123714
2 0.145759
3 0.118575
4 0.388048
1830 4
1 0.123097
2 0.142992
3 0.121043
4 0.387133
1840 4
1 0.123211
2 0.14184
3 0.12396
4 0.389011
1850 4
1 0.124303
2 0.142752
3 0.124234
4 0.391289
1860 4
1 0.125484
2 0.147237
3 0.123598
4 0.39632
1870 4
1 0.126433
2 0.150451
3 0.123957
4 0.400842
1880 4
1 0.128676
2 0.151432
3 0.125848
4 0.405956
1890 4
1 0.130113
2 0.153833
3 0.128658
4 0.412604
1900 4
1 0.128991
2 0.158101
3 0.130626
4 0.417717
1910 4
1 0.128036
2 0.161192
3 0.130396
4 0.419624
1920 4
1 0.129106
2 0.165137
3 0.131273
4 0.425517
1930 4
1 0.130741
2 0.169968
3 0.132602
4 0.433311
1940 4
1 0.132841
2 0.172345
3 0.132465
4 0.437652
1950 4
1 0.134206
2 0.173689
3 0.131863
4 0.439758
1960 4
1 0.133972
2 0.174327
3 0.131394
4 0.439692
1970 4
1 0.133732
2 0.172976
3 0.131341
4 0.438048
1980 4
1 0.133428
2 0.170898
3 0.131853
4 0.436179
1990 4
1 0.133568
2 0.168775
3 0.13242
4 0.434763
2000 4
1 0.132672
2 0.166696
3 0.132034
4 0.431402
2010 4
1 0.131328
2 0.16545
3 0.12863
4 0.425408
2020 4
1 0.130099
2 0.164661
3 0.125361
4 0.420121
2030 4
1 0.128228
2 0.162732
3 0.125165
4 0.416125
2040 4
1 0.126142
2 0.159962
3 0.12429
4 0.410394
2050 4
1 0.126556
2 0.159632
3 0.122062
4 0.40825
2060 4
1 0.129918
2 0.161514
3 0.1221
4 0.413532
2070 4
1 0.132502
2 0.1627
3 0.123483
4 0.418686
2080 4
1 0.130754
2 0.163077
3 0.124621
4 0.418451
2090 4
1 0.127019
2 0.16361
3 0.127418
4 0.418048
2100 4
1 0.125882
2 0.16335
3 0.131081
4 0.420313
2110 4
1 0.128846
2 0.162676
3 0.132097
4 0.423619
2120 4
1 0.132438
2 0.163962
3 0.130155
4 0.426555
2130 4
1 0.134639
2 0.166839
3 0.129908
4 0.431386
2140 4
1 0.136029
2 0.168979
3 0.133061
4 0.438069
2150 4
1 0.137011
2 0.169119
3 0.136365
4 0.442495
2160 4
1 0.138831
2 0.167748
3 0.138157
4 0.444736
2170 4
1 0.140147
2 0.164793
3 0.139094
4 0.444034
2180 4
1 0.139527
2 0.163051
3 0.139434
4 0.442012
2190 4
1 0.137778
2 0.162488
3 0.138963
4 0.439229
2200 4
1 0.136856
2 0.162023
3 0.137039
4 0.435918
2210 4
1 0.13643
2 0.162349
3 0.133922
4 0.432701
2220 4
1 0.134598
2 0.161067
3 0.131792
4 0.427458
2230 4
1 0.133811
2 0.159712
3 0.130548
4 0.42407
2240 4
1 0.133279
2 0.161476
3 0.128604
4 0.423359
2250 4
1 0.132483
2 0.162806
3 0.126993
4 0.422282
2260 4
1 0.132651
2 0.159276
3 0.125914
4 0.417841
2270 4
1 0.132033
2 0.153456
3 0.124451
4 0.40994
2280 4
1 0.130144
2 0.149932
3 0.122596
4 0.402673
2290 4
1 0.129061
2 0.147897
3 0.123254
4 0.400212
2300 4
1 0.129491
2 0.147054
3 0.125151
4 0.401696
2310 4
1 0.130918
2 0.146898
3 0.126755
4 0.404571
2320 4
1 0.133326
2 0.14742
3 0.127988
4 0.408734
2330 4
1 0.135031
2 0.152029
3 0.127186
4 0.414246
2340 4
1 0.134282
2 0.156805
3 0.125431
4 0.416519
2350 4
1 0.132791
2 0.158329
3 0.124148
4 0.415269
2360 4
1 0.133136
2 0.157692
3 0.123924
4 0.414752
2370 4
1 0.135348
2 0.15543
3 0.124193
4 0.414971
2380 4
1 0.134895
2 0.151826
3 0.123839
4 0.410561
2390 4
1 0.131735
2 0.148757
3 0.122654
4 0.403147
2400 4
1 0.129645
2 0.147057
3 0.122188
4 0.398889
2410 4
1 0.128184
2 0.145897
3 0.121208
4 0.395289
2420 4
1 0.127643
2 0.147012
3 0.121141
4 0.395796
2430 4
1 0.125798
2 0.148957
3 0.122317
4 0.397071
2440 4
1 0.124838
2 0.150467
3 0.122499
4 0.397805
2450 4
1 0.125399
2 0.15186
3 0.121877
4 0.399136
2460 4
1 0.128693
2 0.151327
3 0.122473
4 0.402494
2470 4
1 0.132639
2 0.149984
3 0.123404
4 0.406026
2480 4
1 0.135355
2 0.148166
3 0.123066
4 0.406587
2490 4
1 0.139322
2 0.146348
3 0.123473
4 0.409143
2500 4
1 0.144394
2 0.146734
3 0.125289
4 0.416417
2510 4
1 0.147597
2 0.150127
3 0.128274
4 0.425998
2520 4
1 0.146905
2 0.152732
3 0.130518
4 0.430155
2530 4
1 0.143621
2 0.152707
3 0.132955
4 0.429283
2540 4
1 0.141825
2 0.152249
3 0.135465
4 0.429538
2550 4
1 0.14179
2 0.152469
3 0.136717
4 0.430975
2560 4
1 0.141514
2 0.154649
3 0.136931
4 0.433094
2570 4
1 0.14227
2 0.157688
3 0.135342
4 0.435299
2580 4
1 0.143175
2 0.159071
3 0.132065
4 0.434311
2590 4
1 0.143576
2 0.158312
3 0.132072
4 0.43396
2600 4
1 0.143689
2 0.155602
3 0.136426
4 0.435717
2610 4
1 0.143662
2 0.152648
3 0.140113
4 0.436422
2620 4
1 0.14255
2 0.154742
3 0.139678
4 0.43697
2630 4
1 0.141111
2 0.159334
3 0.137216
4 0.43766
2640 4
1 0.140089
2 0.159749
3 0.136741
4 0.436579
2650 4
1 0.14006
2 0.156359
3 0.137524
4 0.433943
2660 4
1 0.13963
2 0.15348
3 0.136778
4 0.429888
2670 4
1 0.140031
2 0.152926
3 0.136351
4 0.429308
2680 4
1 0.141274
2 0.155462
3 0.136522
4 0.433259
2690 4
1 0.140609
2 0.160887
3 0.137188
4 0.438684
2700 4
1 0.139538
2 0.165484
3 0.138758
4 0.44378
2710 4
1 0.139241
2 0.168688
3 0.140377
4 0.448306
2720 4
1 0.137959
2 0.170363
3 0.140772
4 0.449094
2730 4
1 0.135068
2 0.171421
3 0.140482
4 0.44697
2740 4
1 0.134646
2 0.169145
3 0.141234
4 0.445025
2750 4
1 0.134999
2 0.164388
3 0.141775
4 0.441162
2760 4
1 0.134104
2 0.160162
3 0.141178
4 0.435444
2770 4
1 0.132403
2 0.156478
3 0.141457
4 0.430338
2780 4
1 0.132183
2 0.155378
3 0.141526
4 0.429088
2790 4
1 0.13353
2 0.155762
3 0.140003
4 0.429295
2800 4
1 0.13615
2 0.156027
3 0.137442
4 0.429619
2810 4
1 0.138402
2 0.156606
3 0.137056
4 0.432063
2820 4
1 0.138475
2 0.155984
3 0.13963
4 0.434089
2830 4
1 0.139008
2 0.154873
3 0.141643
4 0.435524
2840 4
1 0.139512
2 0.156751
3 0.143198
4 0.439461
2850 4
1 0.14059
2 0.160404
3 0.143235
4 0.444229
2860 4
1 0.14223
2 0.163955
3 0.141504
4 0.447689
2870 4
1 0.143554
2 0.167429
3 0.140859
4 0.451841
2880 4
1 0.143369
2 0.168779
3 0.141289
4 0.453437
2890 4
1 0.142795
2 0.167867
3 0.141282
4 0.451944
2900 4
1 0.142966
2 0.165579
3 0.14095
4 0.449495
2910 4
1 0.14404
2 0.161117
3 0.140496
4 0.445652
2920 4
1 0.144776
2 0.156488
3 0.140645
4 0.441908
2930 4
1 0.143925
2 0.153523
3 0.140461
4 0.437909
2940 4
1 0.143055
2 0.152611
3 0.138613
4 0.434279
2950 4
1 0.141016
2 0.153788
3 0.136193
4 0.430997
2960 4
1 0.137341
2 0.156253
3 0.134069
4 0.427663
2970 4
1 0.134734
2 0.159619
3 0.131247
4 0.4256
2980 4
1 0.132854
2 0.16232
3 0.126416
4 0.421591
2990 4
1 0.130445
2 0.164222
3 0.122865
4 0.417533
3000 4
1 0.127753
2 0.164776
3 0.123598
4 0.416127
3010 4
1 0.127173
2 0.163985
3 0.127765
4 0.418923
3020 4
1 0.130212
2 0.162657
3 0.132186
4 0.425055
3030 4
1 0.133232
2 0.161449
3 0.133527
4 0.428209
3040 4
1 0.133196
2 0.161203
3 0.132739
4 0.427138
3050 4
1 0.131051
2 0.161656
3 0.132264
4 0.424971
3060 4
1 0.126622
2 0.16062
3 0.131809
4 0.419051
3070 4
1 0.123424
2 0.158116
3 0.133186
4 0.414726
3080 4
1 0.122895
2 0.156369
3 0.136191
4 0.415455
3090 4
1 0.122188
2 0.157527
3 0.136491
4 0.416206
3100 4
1 0.121499
2 0.159506
3 0.133878
4 0.414883
3110 4
1 0.122666
2 0.159547
3 0.131477
4 0.41369
3120 4
1 0.124816
2 0.159155
3 0.13124
4 0.415212
3130 4
1 0.125821
2 0.159271
3 0.13368
4 0.418772
3140 4
1 0.129069
2 0.1594
3 0.136553
4 0.425023
3150 4
1 0.133672
2 0.160124
3 0.137888
4 0.431684
3160 4
1 0.135859
2 0.15926
3 0.138409
4 0.433528
3170 4
1 0.134327
2 0.15517
3 0.137594
4 0.427091
3180 4
1 0.130514
2 0.152064
3 0.136143
4 0.418721
3190 4
1 0.128575
2 0.151078
3 0.134066
4 0.413719
3200 4
1 0.126833
2 0.151795
3 0.131496
4 0.410124
3210 4
1 0.126068
2 0.153336
3 0.129828
4 0.409233
3220 4
1 0.125065
2 0.154523
3 0.129407
4 0.408994
3230 4
1 0.122236
2 0.156734
3 0.129192
4 0.408161
3240 4
1 0.119254
2 0.1599
3 0.126456
4 0.40561
3250 4
1 0.116722
2 0.162099
3 0.121483
4 0.400304
3260 4
1 0.115146
2 0.16108
3 0.117597
4 0.393823
3270 4
1 0.113698
2 0.158196
3 0.116087
4 0.387981
3280 4
1 0.111423
2 0.155267
3 0.115339
4 0.382029
3290 4
1 0.109278
2 0.15288
3 0.115081
4 0.377239
3300 4
1 0.108935
2 0.152382
3 0.115698
4 0.377014
3310 4
1 0.11049
2 0.15429
3 0.118003
4 0.382783
3320 4
1 0.112032
2 0.156115
3 0.120747
4 0.388894
3330 4
1 0.113204
2 0.156441
3 0.122724
4 0.392368
3340 4
1 0.113819
2 0.157789
3 0.123662
4 0.395271
3350 4
1 0.114772
2 0.15984
3 0.124493
4 0.399105
3360 4
1 0.116901
2 0.160552
3 0.123755
4 0.401208
3370 4
1 0.120257
2 0.160026
3 0.122282
4 0.402565
3380 4
1 0.123388
2 0.157914
3 0.12169
4 0.402992
3390 4
1 0.12461
2 0.152633
3 0.12139
4 0.398632
3400 4
1 0.122688
2 0.147915
3 0.122171
4 0.392774
3410 4
1 0.120939
2 0.145934
3 0.122877
4 0.38975
3420 4
1 0.12217
2 0.145635
3 0.122697
4 0.390501
3430 4
1 0.125225
2 0.147769
3 0.122215
4 0.395209
3440 4
1 0.129302
2 0.151686
3 0.122133
4 0.403122
3450 4
1 0.133075
2 0.154177
3 0.121924
4 0.409176
3460 4
1 0.135716
2 0.153537
3 0.121943
4 0.411196
3470 4
1 0.13707
2 0.151725
3 0.121096
4 0.409891
3480 4
1 0.137148
2 0.149712
3 0.118484
4 0.405344
3490 4
1 0.135141
2 0.147564
3 0.116379
4 0.399084
3500 4
1 0.131742
2 0.146068
3 0.115775
4 0.393585
3510 4
1 0.127911
2 0.144011
3 0.11657
4 0.388491
3520 4
1 0.124491
2 0.141453
3 0.117748
4 0.383693
3530 4
1 0.123145
2 0.14172
3 0.117807
4 0.382671
3540 4
1 0.125148
2 0.144547
3 0.118141
4 0.387835
3550 4
1 0.127572
2 0.14855
3 0.119947
4 0.396069
3560 4
1 0.130028
2 0.152398
3 0.122787
4 0.405213
3570 4
1 0.13293
2 0.154469
3 0.124862
4 0.412261
3580 4
1 0.133443
2 0.155283
3 0.125294
4 0.41402
3590 4
1 0.131615
2 0.155847
3 0.125047
4 0.412509
3600 4
1 0.13012
2 0.155955
3 0.125222
4 0.411298
3610 4
1 0.127761
2 0.153776
3 0.125975
4 0.407512
3620 4
1 0.126053
2 0.149984
3 0.127678
4 0.403715
3630 4
1 0.12577
2 0.148228
3 0.129715
4 0.403714
3640 4
1 0.126646
2 0.149552
3 0.131171
4 0.407369
3650 4
1 0.129393
2 0.152481
3 0.131766
4 0.41364
3660 4
1 0.132742
2 0.153618
3 0.131024
4 0.417384
3670 4
1 0.134582
2 0.151735
3 0.130347
4 0.416664
3680 4
1 0.134529
2 0.148663
3 0.130882
4 0.414074
3690 4
1 0.134473
2 0.146607
3 0.131368
4 0.412449
3700 4
1 0.133663
2 0.146286
3 0.131046
4 0.410994
3710 4
1 0.13255
2 0.145853
3 0.129956
4 0.408359
3720 4
1 0.13183
2 0.146277
3 0.128229
4 0.406336
3730 4
1 0.131813
2 0.147243
3 0.124798
4 0.403854
3740 4
1 0.133512
2 0.146576
3 0.122036
4 0.402123
3750 4
1 0.135028
2 0.14403
3 0.122216
4 0.401273
3760 4
1 0.135866
2 0.14135
3 0.123902
4 0.401118
3770 4
1 0.135667
2 0.139728
3 0.123948
4 0.399343
3780 4
1 0.133276
2 0.139591
3 0.122161
4 0.395027
3790 4
1 0.130697
2 0.140837
3 0.120849
4 0.392383
3800 4
1 0.131036
2 0.141712
3 0.120362
4 0.39311
3810 4
1 0.135031
2 0.141545
3 0.120676
4 0.397252
3820 4
1 0.139356
2 0.141295
3 0.121932
4 0.402583
3830 4
1 0.1408
2 0.142434
3 0.123944
4 0.407177
3840 4
1 0.140776
2 0.145588
3 0.128357
4 0.41472
3850 4
1 0.139819
2 0.14836
3 0.134212
4 0.422391
3860 4
1 0.137882
2 0.14892
3 0.135624
4 0.422426
3870 4
1 0.136629
2 0.146296
3 0.132263
4 0.415188
3880 4
1 0.136504
2 0.14351
3 0.128144
4 0.408158
3890 4
1 0.137073
2 0.141273
3 0.126696
4 0.405042
3900 4
1 0.137595
2 0.138386
3 0.129173
4 0.405154
3910 4
1 0.136591
2 0.137425
3 0.131311
4 0.405326
3920 4
1 0.134725
2 0.137634
3 0.130858
4 0.403217
3930 4
1 0.133011
2 0.137569
3 0.130162
4 0.400742
3940 4
1 0.13126
2 0.138472
3 0.130591
4 0.400323
3950 4
1 0.128406
2 0.140731
3 0.129629
4 0.398766
3960 4
1 0.125842
2 0.141726
3 0.12737
4 0.394938
3970 4
1 0.124508
2 0.140084
3 0.125032
4 0.389624
3980 4
1 0.123193
2 0.137389
3 0.121755
4 0.382337
3990 4
1 0.120131
2 0.134147
3 0.118695
4 0.372973
4000 4
1 0.117635
2 0.132785
3 0.116843
4 0.367263
4010 4
1 0.116452
2 0.134764
3 0.116436
4 0.367652
4020 4
1 0.115093
2 0.138769
3 0.117853
4 0.371715
4030 4
1 0.112952
2 0.141385
3 0.117775
4 0.372112
4040 4
1 0.110723
2 0.143044
3 0.116456
4 0.370223
4050 4
1 0.108943
2 0.144793
3 0.115192
4 0.368928
4060 4
1 0.107547
2 0.145825
3 0.113357
4 0.366729
4070 4
1 0.108275
2 0.147284
3 0.112332
4 0.367891
4080 4
1 0.110048
2 0.147833
3 0.114535
4 0.372416
4090 4
1 0.111145
2 0.145767
3 0.119102
4 0.376014
4100 4
1 0.113353
2 0.142441
3 0.122006
4 0.3778
4110 4
1 0.116711
2 0.139916
3 0.124382
4 0.381008
4120 4
1 0.118506
2 0.139839
3 0.12648
4 0.384824
4130 4
1 0.118062
2 0.142523
3 0.127771
4 0.388355
4140 4
1 0.11675
2 0.145942
3 0.129401
4 0.392094
4150 4
1 0.115591
2 0.147189
3 0.130082
4 0.392862
4160 4
1 0.117797
2 0.145724
3 0.128491
4 0.392012
4170 4
1 0.12279
2 0.143386
3 0.126161
4 0.392337
4180 4
1 0.127667
2 0.141049
3 0.125831
4 0.394547
4190 4
1 0.130191
2 0.140681
3 0.126282
4 0.397153
4200 4
1 0.130964
2 0.142291
3 0.125913
4 0.399167
4210 4
