# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
560 4
1 0.371954
2 0.366387
3 0.360787
4 1.09913
570 4
1 0.368518
2 0.368845
3 0.363633
4 1.101
580 4
1 0.361545
2 0.37
3 0.370334
4 1.10188
590 4
1 0.35311
2 0.371987
3 0.376355
4 1.10145
600 4
1 0.349361
2 0.375492
3 0.378867
4 1.10372
610 4
1 0.353371
2 0.377337
3 0.378865
4 1.10957
620 4
1 0.362611
2 0.377683
3 0.380518
4 1.12081
630 4
1 0.371423
2 0.381362
3 0.386685
4 1.13947
640 4
1 0.377145
2 0.389186
3 0.395259
4 1.16159
650 4
1 0.378519
2 0.396039
3 0.400532
4 1.17509
660 4
1 0.377844
2 0.399312
3 0.400708
4 1.17786
670 4
1 0.379353
2 0.400247
3 0.397023
4 1.17662
680 4
1 0.378093
2 0.401492
3 0.393366
4 1.17295
690 4
1 0.373404
2 0.404159
3 0.392736
4 1.1703
700 4
1 0.371765
2 0.408454
3 0.395071
4 1.17529
710 4
1 0.373147
2 0.413456
3 0.396183
4 1.18279
720 4
1 0.375537
2 0.416741
3 0.395811
4 1.18809
730 4
1 0.376225
2 0.418601
3 0.395947
4 1.19077
740 4
1 0.374502
2 0.419006
3 0.396383
4 1.18989
750 4
1 0.369108
2 0.421208
3 0.40256
4 1.19288
760 4
1 0.364554
2 0.426635
3 0.408241
4 1.19943
770 4
1 0.361879
2 0.430453
3 0.405513
4 1.19784
780 4
1 0.360266
2 0.431377
3 0.399937
4 1.19158
790 4
1 0.362439
2 0.428132
3 0.3959
4 1.18647
800 4
1 0.367879
2 0.424675
3 0.393551
4 1.18611
810 4
1 0.374039
2 0.425287
3 0.395129
4 1.19445
820 4
1 0.378885
2 0.421547
3 0.399883
4 1.20031
830 4
1 0.381133
2 0.418118
3 0.405995
4 1.20525
840 4
1 0.380481
2 0.418782
3 0.409417
4 1.20868
850 4
1 0.380495
2 0.418277
3 0.408717
4 1.20749
860 4
1 0.384014
2 0.417729
3 0.406839
4 1.20858
870 4
1 0.386183
2 0.416169
3 0.407606
4 1.20996
880 4
1 0.386784
2 0.417734
3 0.409684
4 1.2142
890 4
1 0.388546
2 0.421604
3 0.408438
4 1.21859
900 4
1 0.388427
2 0.426592
3 0.404993
4 1.22001
910 4
1 0.385393
2 0.431699
3 0.404152
4 1.22124
920 4
1 0.380613
2 0.434169
3 0.405448
4 1.22023
930 4
1 0.379255
2 0.435131
3 0.408567
4 1.22295
940 4
1 0.381398
2 0.434395
3 0.4126
4 1.22839
950 4
1 0.384547
2 0.431579
3 0.415946
4 1.23207
960 4
1 0.382722
2 0.426074
3 0.417144
4 1.22594
970 4
1 0.378149
2 0.421076
3 0.41785
4 1.21707
980 4
1 0.376104
2 0.420099
3 0.416783
4 1.21299
990 4
1 0.381806
2 0.421361
3 0.415643
4 1.21881
1000 4
1 0.387787
2 0.422084
3 0.421569
4 1.23144
1010 4
1 0.389355
2 0.423272
3 0.427929
4 1.24056
1020 4
1 0.386173
2 0.429146
3 0.431032
4 1.24635
1030 4
1 0.384561
2 0.437896
3 0.432033
4 1.25449
1040 4
1 0.385694
2 0.443026
3 0.431291
4 1.26001
1050 4
1 0.38825
2 0.445051
3 0.430575
4 1.26388
1060 4
1 0.395263
2 0.448224
3 0.432016
4 1.2755
1070 4
1 0.404331
2 0.451929
3 0.437814
4 1.29407
1080 4
1 0.412547
2 0.456428
3 0.446386
4 1.31536
1090 4
1 0.417529
2 0.46273
3 0.455289
4 1.33555
1100 4
1 0.420421
2 0.465863
3 0.459665
4 1.34595
1110 4
1 0.424053
2 0.466118
3 0.460044
4 1.35022
1120 4
1 0.428588
2 0.467742
3 0.458933
4 1.35526
1130 4
1 0.431891
2 0.472767
3 0.454931
4 1.35959
1140 4
1 0.433564
2 0.474773
3 0.451633
4 1.35997
1150 4
1 0.435064
2 0.471597
3 0.45113
4 1.35779
1160 4
1 0.436307
2 0.465502
3 0.453057
4 1.35487
1170 4
1 0.434751
2 0.460303
3 0.455854
4 1.35091
1180 4
1 0.43167
2 0.460955
3 0.455264
4 1.34789
1190 4
1 0.429716
2 0.464356
3 0.450439
4 1.34451
1200 4
1 0.430982
2 0.469662
3 0.444749
4 1.34539
1210 4
1 0.437648
2 0.474795
3 0.442521
4 1.35496
1220 4
1 0.447668
2 0.476654
3 0.442137
4 1.36646
1230 4
1 0.456374
2 0.479813
3 0.443657
4 1.37984
1240 4
1 0.460267
2 0.483879
3 0.449662
4 1.39381
1250 4
1 0.461588
2 0.486447
3 0.454297
4 1.40233
1260 4
1 0.460688
2 0.488339
3 0.452811
4 1.40184
1270 4
1 0.458172
2 0.491426
3 0.447901
4 1.3975
1280 4
1 0.455936
2 0.493123
3 0.444841
4 1.3939
1290 4
1 0.454038
2 0.493267
3 0.445432
4 1.39274
1300 4
1 0.451592
2 0.488866
3 0.449797
4 1.39025
1310 4
1 0.447912
2 0.489651
3 0.452488
4 1.39005
1320 4
1 0.441829
2 0.491515
3 0.452101
4 1.38545
1330 4
1 0.437188
2 0.492169
3 0.450737
4 1.38009
1340 4
1 0.43776
2 0.488379
3 0.452704
4 1.37884
1350 4
1 0.441934
2 0.482623
3 0.456463
4 1.38102
1360 4
1 0.446618
2 0.481628
3 0.459164
4 1.38741
1370 4
1 0.450781
2 0.481945
3 0.457525
4 1.39025
1380 4
1 0.452551
2 0.485122
3 0.452199
4 1.38987
1390 4
1 0.454981
2 0.485541
3 0.450361
4 1.39088
1400 4
1 0.456131
2 0.487578
3 0.454327
4 1.39804
1410 4
1 0.453419
2 0.490586
3 0.460845
4 1.40485
1420 4
1 0.451016
2 0.493072
3 0.464914
4 1.409
1430 4
1 0.451959
2 0.496449
3 0.465427
4 1.41384
1440 4
1 0.456988
2 0.503243
3 0.46298
4 1.42321
1450 4
1 0.46582
2 0.511775
3 0.461594
4 1.43919
1460 4
1 0.478245
2 0.516542
3 0.459532
4 1.45432
1470 4
1 0.487833
2 0.517633
3 0.458756
4 1.46422
1480 4
1 0.492918
2 0.515273
3 0.456873
4 1.46506
1490 4
1 0.489847
2 0.512189
3 0.452814
4 1.45485
1500 4
1 0.484257
2 0.507653
3 0.446884
4 1.43879
1510 4
1 0.480199
2 0.504546
3 0.442713
4 1.42746
1520 4
1 0.479684
2 0.505642
3 0.441612
4 1.42694
1530 4
1 0.483961
2 0.512064
3 0.443348
4 1.43937
1540 4
1 0.488158
2 0.517341
3 0.443651
4 1.44915
1550 4
1 0.486861
2 0.520431
3 0.442118
4 1.44941
1560 4
1 0.481934
2 0.515674
3 0.440798
4 1.43841
1570 4
1 0.482363
2 0.505205
3 0.44122
4 1.42879
1580 4
1 0.487289
2 0.49336
3 0.446388
4 1.42704
1590 4
1 0.493269
2 0.487146
3 0.451642
4 1.43206
1600 4
1 0.493785
2 0.485087
3 0.450944
4 1.42982
1610 4
1 0.490416
2 0.486725
3 0.446926
4 1.42407
1620 4
1 0.486127
2 0.48406
3 0.442862
4 1.41305
1630 4
1 0.485709
2 0.476599
3 0.443309
4 1.40562
1640 4
1 0.4838
2 0.466112
3 0.44617
4 1.39608
1650 4
1 0.477098
2 0.45922
3 0.448013
4 1.38433
1660 4
1 0.467096
2 0.455198
3 0.448345
4 1.37064
1670 4
1 0.460192
2 0.457221
3 0.450052
4 1.36746
1680 4
1 0.459754
2 0.459488
3 0.450949
4 1.37019
1690 4
1 0.463146
2 0.463315
3 0.450999
4 1.37746
1700 4
1 0.467563
2 0.465553
3 0.450827
4 1.38394
1710 4
1 0.471693
2 0.468461
3 0.451531
4 1.39169
1720 4
1 0.47596
2 0.471065
3 0.452914
4 1.39994
1730 4
1 0.478156
2 0.473025
3 0.458122
4 1.4093
1740 4
1 0.480626
2 0.473606
3 0.464476
4 1.41871
1750 4
1 0.482692
2 0.475177
3 0.46937
4 1.42724
1760 4
1 0.484025
2 0.47602
3 0.472474
4 1.43252
1770 4
1 0.480411
2 0.477826
3 0.474739
4 1.43298
1780 4
1 0.475545
2 0.477262
3 0.476232
4 1.42904
1790 4
1 0.469951
2 0.471862
3 0.47838
4 1.42019
1800 4
1 0.465718
2 0.466233
3 0.479241
4 1.41119
1810 4
1 0.46305
2 0.463802
3 0.479858
4 1.40671
1820 4
1 0.462698
2 0.463697
3 0.482717
4 1.40911
1830 4
1 0.465745
2 0.467426
3 0.486463
4 1.41963
1840 4
1 0.470998
2 0.469128
3 0.485891
4 1.42602
1850 4
1 0.477226
2 0.470507
3 0.482134
4 1.42987
1860 4
1 0.479707
2 0.473351
3 0.479235
4 1.43229
1870 4
1 0.478547
2 0.472271
3 0.480448
4 1.43127
1880 4
1 0.475611
2 0.470725
3 0.485748
4 1.43208
1890 4
1 0.472427
2 0.471301
3 0.489711
4 1.43344
1900 4
1 0.472422
2 0.471641
3 0.491788
4 1.43585
1910 4
1 0.473254
2 0.470417
3 0.497877
4 1.44155
1920 4
1 0.473005
2 0.469254
3 0.504343
4 1.4466
1930 4
1 0.474517
2 0.471082
3 0.505587
4 1.45119
1940 4
1 0.477965
2 0.476642
3 0.502243
4 1.45685
1950 4
1 0.479574
2 0.479771
3 0.499286
4 1.45863
1960 4
1 0.481253
2 0.477313
3 0.50216
4 1.46073
1970 4
1 0.481783
2 0.474104
3 0.508481
4 1.46437
1980 4
1 0.478868
2 0.473531
3 0.512505
4 1.4649
1990 4
1 0.475829
2 0.47739
3 0.513428
4 1.46665
2000 4
1 0.472759
2 0.48288
3 0.511559
4 1.4672
2010 4
1 0.469437
2 0.484224
3 0.507352
4 1.46101
2020 4
1 0.46854
2 0.481825
3 0.506383
4 1.45675
2030 4
1 0.469607
2 0.477082
3 0.508
4 1.45469
2040 4
1 0.472552
2 0.47299
3 0.510079
4 1.45562
2050 4
1 0.474402
2 0.473865
3 0.510144
4 1.45841
2060 4
1 0.475933
2 0.47504
3 0.507249
4 1.45822
2070 4
1 0.477859
2 0.474879
3 0.503665
4 1.4564
2080 4
1 0.480458
2 0.473623
3 0.498855
4 1.45294
2090 4
1 0.482335
2 0.472142
3 0.49731
4 1.45179
2100 4
1 0.481722
2 0.472059
3 0.493916
4 1.4477
2110 4
1 0.478942
2 0.472799
3 0.488809
4 1.44055
2120 4
1 0.473609
2 0.474535
3 0.48488
4 1.43302
2130 4
1 0.47133
2 0.471803
3 0.485778
4 1.42891
2140 4
1 0.473347
2 0.468195
3 0.488246
4 1.42979
2150 4
1 0.481834
2 0.463362
3 0.490745
4 1.43594
2160 4
1 0.492176
2 0.464014
3 0.489716
4 1.4459
2170 4
1 0.498395
2 0.467791
3 0.486666
4 1.45285
2180 4
1 0.498646
2 0.474089
3 0.485202
4 1.45794
2190 4
1 0.496025
2 0.481194
3 0.482738
4 1.45996
2200 4
1 0.494537
2 0.4868
3 0.477667
4 1.459
2210 4
1 0.495748
2 0.493015
3 0.473593
4 1.46236
2220 4
1 0.498742
2 0.496961
3 0.473386
4 1.46909
2230 4
1 0.500617
2 0.496616
3 0.476853
4 1.47409
2240 4
1 0.498002
2 0.497637
3 0.478144
4 1.47378
2250 4
1 0.489818
2 0.49902
3 0.473031
4 1.46187
2260 4
1 0.479868
2 0.495353
3 0.466529
4 1.44175
2270 4
1 0.474485
2 0.491488
3 0.465178
4 1.43115
2280 4
1 0.474407
2 0.490292
3 0.46951
4 1.43421
2290 4
1 0.477829
2 0.491397
3 0.475703
4 1.44493
2300 4
1 0.484587
2 0.495849
3 0.478217
4 1.45865
2310 4
1 0.491318
2 0.497713
3 0.474678
4 1.46371
2320 4
1 0.495082
2 0.495395
3 0.468215
4 1.45869
2330 4
1 0.495945
2 0.493668
3 0.465787
4 1.4554
2340 4
1 0.492914
2 0.490626
3 0.46959
4 1.45313
2350 4
1 0.488494
2 0.488741
3 0.477063
4 1.4543
2360 4
1 0.489682
2 0.488518
3 0.48214
4 1.46034
2370 4
1 0.496033
2 0.489024
3 0.482385
4 1.46744
2380 4
1 0.503413
2 0.49441
3 0.481311
4 1.47913
2390 4
1 0.508224
2 0.498209
3 0.47932
4 1.48575
2400 4
1 0.508673
2 0.497746
3 0.476473
4 1.48289
2410 4
1 0.508364
2 0.496688
3 0.476817
4 1.48187
2420 4
1 0.507884
2 0.495314
3 0.479582
4 1.48278
2430 4
1 0.508996
2 0.496151
3 0.481959
4 1.48711
2440 4
1 0.511352
2 0.493951
3 0.484484
4 1.48979
2450 4
1 0.510684
2 0.491177
3 0.487047
4 1.48891
2460 4
1 0.507512
2 0.49057
3 0.487257
4 1.48534
2470 4
1 0.500565
2 0.49081
3 0.485891
4 1.47727
2480 4
1 0.49343
2 0.495035
3 0.486232
4 1.4747
2490 4
1 0.492077
2 0.500298
3 0.49019
4 1.48256
2500 4
1 0.493204
2 0.50401
3 0.491995
4 1.48921
2510 4
1 0.493704
2 0.505281
3 0.489908
4 1.48889
2520 4
1 0.491172
2 0.502151
3 0.48621
4 1.47953
2530 4
1 0.486652
2 0.500088
3 0.483772
4 1.47051
2540 4
1 0.480475
2 0.495841
3 0.48279
4 1.45911
2550 4
1 0.475232
2 0.491503
3 0.481286
4 1.44802
2560 4
1 0.474383
2 0.483095
3 0.480384
4 1.43786
2570 4
1 0.475512
2 0.475154
3 0.478959
4 1.42962
2580 4
1 0.478215
2 0.47134
3 0.477577
4 1.42713
2590 4
1 0.481308
2 0.473018
3 0.473435
4 1.42776
2600 4
1 0.487655
2 0.47655
3 0.470032
4 1.43424
2610 4
1 0.495722
2 0.480203
3 0.468959
4 1.44488
2620 4
1 0.501483
2 0.481922
3 0.472617
4 1.45602
2630 4
1 0.498926
2 0.48244
3 0.476101
4 1.45747
2640 4
1 0.490646
2 0.487853
3 0.478133
4 1.45663
2650 4
1 0.482118
2 0.490112
3 0.478601
4 1.45083
2660 4
1 0.478795
2 0.487958
3 0.481232
4 1.44798
2670 4
1 0.479315
2 0.482796
3 0.487057
4 1.44917
2680 4
1 0.482804
2 0.478487
3 0.492093
4 1.45338
2690 4
1 0.487788
2 0.472925
3 0.493748
4 1.45446
2700 4
1 0.489213
2 0.473036
3 0.492635
4 1.45488
2710 4
1 0.488056
2 0.474024
3 0.488552
4 1.45063
2720 4
1 0.487525
2 0.476002
3 0.487273
4 1.4508
2730 4
1 0.486843
2 0.475962
3 0.490906
4 1.45371
2740 4
1 0.486027
2 0.476303
3 0.494704
4 1.45703
2750 4
1 0.48735
2 0.475792
3 0.495483
4 1.45863
2760 4
1 0.4897
2 0.475801
3 0.491663
4 1.45716
2770 4
1 0.492782
2 0.474353
3 0.487402
4 1.45454
2780 4
1 0.492888
2 0.476268
3 0.483376
4 1.45253
2790 4
1 0.488503
2 0.477012
3 0.481147
4 1.44666
2800 4
1 0.482107
2 0.477004
3 0.479621
4 1.43873
2810 4
1 0.477979
2 0.475863
3 0.477213
4 1.43106
2820 4
1 0.476639
2 0.474299
3 0.474222
4 1.42516
2830 4
1 0.477707
2 0.473784
3 0.47623
4 1.42772
2840 4
1 0.477949
2 0.473689
3 0.478896
4 1.43053
2850 4
1 0.479303
2 0.475283
3 0.481444
4 1.43603
2860 4
1 0.479803
2 0.477402
3 0.480854
4 1.43806
2870 4
1 0.479618
2 0.479352
3 0.479392
4 1.43836
2880 4
1 0.477991
2 0.479312
3 0.477474
4 1.43478
2890 4
1 0.477191
2 0.476025
3 0.47678
4 1.43
2900 4
1 0.478525
2 0.46949
3 0.475963
4 1.42398
2910 4
1 0.481588
2 0.460738
3 0.478823
4 1.42115
2920 4
1 0.48298
2 0.452333
3 0.483532
4 1.41885
2930 4
1 0.482143
2 0.447447
3 0.485201
4 1.41479
2940 4
1 0.480539
2 0.446821
3 0.480739
4 1.4081
2950 4
1 0.482696
2 0.44887
3 0.474513
4 1.40608
2960 4
1 0.486524
2 0.453071
3 0.469467
4 1.40906
2970 4
1 0.492122
2 0.456121
3 0.468514
4 1.41676
2980 4
1 0.497012
2 0.460068
3 0.470597
4 1.42768
2990 4
1 0.501979
2 0.46342
3 0.474356
4 1.43975
3000 4
1 0.505575
2 0.469246
3 0.476724
4 1.45154
3010 4
1 0.508937
2 0.475042
3 0.476725
4 1.4607
3020 4
1 0.511048
2 0.479953
3 0.475732
4 1.46673
3030 4
1 0.511348
2 0.482876
3 0.474956
4 1.46918
3040 4
1 0.509733
2 0.480971
3 0.473255
4 1.46396
3050 4
1 0.508606
2 0.475755
3 0.472756
4 1.45712
3060 4
1 0.505016
2 0.468866
3 0.473511
4 1.44739
3070 4
1 0.499587
2 0.46582
3 0.474926
4 1.44033
3080 4
1 0.496797
2 0.470896
3 0.474867
4 1.44256
3090 4
1 0.499674
2 0.479861
3 0.472228
4 1.45176
3100 4
1 0.506125
2 0.484671
3 0.467545
4 1.45834
3110 4
1 0.515016
2 0.483196
3 0.463874
4 1.46209
3120 4
1 0.524063
2 0.483168
3 0.464092
4 1.47132
3130 4
1 0.528009
2 0.486671
3 0.469583
4 1.48426
3140 4
1 0.528494
2 0.493192
3 0.478901
4 1.50059
3150 4
1 0.528504
2 0.502189
3 0.485913
4 1.51661
3160 4
1 0.529127
2 0.50575
3 0.490198
4 1.52507
3170 4
1 0.529969
2 0.504814
3 0.494938
4 1.52972
3180 4
1 0.528714
2 0.504178
3 0.501056
4 1.53395
3190 4
1 0.5251
2 0.503296
3 0.50661
4 1.53501
3200 4
1 0.522491
2 0.501467
3 0.504434
4 1.52839
3210 4
1 0.521754
2 0.498358
3 0.496495
4 1.51661
3220 4
1 0.524746
2 0.495732
3 0.491404
4 1.51188
3230 4
1 0.529805
2 0.496298
3 0.491746
4 1.51785
3240 4
1 0.533666
2 0.496804
3 0.500153
4 1.53062
3250 4
1 0.536851
2 0.495279
3 0.508666
4 1.5408
3260 4
1 0.539012
2 0.492801
3 0.507925
4 1.53974
3270 4
1 0.541913
2 0.492908
3 0.501267
4 1.53609
3280 4
1 0.5424
2 0.497917
3 0.496012
4 1.53633
3290 4
1 0.541507
2 0.506097
3 0.497238
4 1.54484
3300 4
1 0.540719
2 0.512903
3 0.500611
4 1.55423
3310 4
1 0.53805
2 0.511695
3 0.502846
4 1.55259
3320 4
1 0.533126
2 0.506022
3 0.502117
4 1.54126
3330 4
1 0.525622
2 0.503463
3 0.498912
4 1.528
3340 4
1 0.518672
2 0.506938
3 0.497992
4 1.5236
3350 4
1 0.515074
2 0.516053
3 0.498998
4 1.53012
3360 4
1 0.513804
2 0.524818
3 0.499107
4 1.53773
3370 4
1 0.516845
2 0.528741
3 0.498182
4 1.54377
3380 4
1 0.521885
2 0.526794
3 0.494977
4 1.54366
3390 4
1 0.526708
2 0.522726
3 0.494006
4 1.54344
3400 4
1 0.529468
2 0.51992
3 0.495639
4 1.54503
3410 4
1 0.527644
2 0.517819
3 0.496749
4 1.54221
3420 4
1 0.525424
2 0.515534
3 0.49581
4 1.53677
3430 4
1 0.524695
2 0.512225
3 0.493293
4 1.53021
3440 4
1 0.526431
2 0.506683
3 0.494615
4 1.52773
3450 4
1 0.530724
2 0.501134
3 0.495972
4 1.52783
3460 4
1 0.53456
2 0.497852
3 0.49622
4 1.52863
3470 4
1 0.538332
2 0.496966
3 0.494905
4 1.5302
3480 4
1 0.538629
2 0.496898
3 0.49195
4 1.52748
3490 4
1 0.537605
2 0.496972
3 0.491386
4 1.52596
3500 4
1 0.535968
2 0.49585
3 0.493655
4 1.52547
3510 4
1 0.535272
2 0.49515
3 0.499868
4 1.53029
3520 4
1 0.537023
2 0.496288
3 0.505889
4 1.5392
3530 4
1 0.538404
2 0.498708
3 0.510751
4 1.54786
3540 4
1 0.540775
2 0.504571
3 0.512758
4 1.5581
3550 4
1 0.543519
2 0.512637
3 0.510817
4 1.56697
3560 4
1 0.547026
2 0.520673
3 0.509442
4 1.57714
3570 4
1 0.550037
2 0.524276
3 0.510064
4 1.58438
3580 4
1 0.551952
2 0.524532
3 0.515131
4 1.59161
3590 4
1 0.554184
2 0.525322
3 0.520379
4 1.59989
3600 4
1 0.554123
2 0.52551
3 0.5226
4 1.60223
3610 4
1 0.555014
2 0.526057
3 0.522953
4 1.60402
3620 4
1 0.557217
2 0.525926
3 0.521258
4 1.6044
3630 4
1 0.558251
2 0.527665
3 0.522751
4 1.60867
3640 4
1 0.558015
2 0.530406
3 0.525226
4 1.61365
3650 4
1 0.555297
2 0.528537
3 0.526763
4 1.6106
3660 4
1 0.554118
2 0.525759
3 0.527693
4 1.60757
3670 4
1 0.555128
2 0.520599
3 0.525594
4 1.60132
3680 4
1 0.556375
2 0.515477
3 0.522227
4 1.59408
3690 4
1 0.558507
2 0.514265
3 0.520834
4 1.59361
3700 4
1 0.561285
2 0.512691
3 0.52335
4 1.59733
3710 4
1 0.564637
2 0.507703
3 0.528558
4 1.6009
3720 4
1 0.566305
2 0.506868
3 0.533828
4 1.607
3730 4
1 0.562835
2 0.509851
3 0.538421
4 1.61111
3740 4
1 0.555661
2 0.512734
3 0.540968
4 1.60936
3750 4
1 0.548387
2 0.517011
3 0.53967
4 1.60507
3760 4
1 0.546144
2 0.51644
3 0.536208
4 1.59879
3770 4
1 0.551488
2 0.510904
3 0.531808
4 1.5942
3780 4
1 0.560774
2 0.510218
3 0.529003
4 1.6
3790 4
1 0.569837
2 0.510849
3 0.529528
4 1.61021
3800 4
1 0.573711
2 0.514997
3 0.532459
4 1.62117
3810 4
1 0.573997
2 0.520197
3 0.535669
4 1.62986
3820 4
1 0.571957
2 0.52234
3 0.53532
4 1.62962
3830 4
1 0.567688
2 0.52155
3 0.533124
4 1.62236
3840 4
1 0.564297
2 0.515287
3 0.531035
4 1.61062
3850 4
1 0.563822
2 0.511401
3 0.527535
4 1.60276
3860 4
1 0.566995
2 0.516
3 0.521936
4 1.60493
3870 4
1 0.570795
2 0.522613
3 0.514989
4 1.6084
3880 4
1 0.57115
2 0.529457
3 0.511886
4 1.61249
3890 4
1 0.56896
2 0.527903
3 0.513855
4 1.61072
3900 4
1 0.567019
2 0.522772
3 0.518944
4 1.60873
3910 4
1 0.568823
2 0.517524
3 0.523308
4 1.60966
3920 4
1 0.571834
2 0.51656
3 0.523686
4 1.61208
3930 4
1 0.570677
2 0.517419
3 0.520455
4 1.60855
3940 4
1 0.564031
2 0.520409
3 0.51652
4 1.60096
3950 4
1 0.557744
2 0.524169
3 0.50972
4 1.59163
3960 4
1 0.555315
2 0.529155
3 0.503493
4 1.58796
3970 4
1 0.556719
2 0.531491
3 0.503405
4 1.59162
3980 4
1 0.558157
2 0.531343
3 0.510699
4 1.6002
3990 4
1 0.559487
2 0.526892
3 0.521774
4 1.60815
4000 4
1 0.55933
2 0.524708
3 0.531903
4 1.61594
4010 4
1 0.560626
2 0.52307
3 0.53683
4 1.62053
4020 4
1 0.565493
2 0.520503
3 0.537304
4 1.6233
4030 4
1 0.570523
2 0.521814
3 0.535071
4 1.62741
4040 4
1 0.575272
2 0.52623
3 0.531263
4 1.63276
4050 4
1 0.582334
2 0.528288
3 0.526813
4 1.63744
4060 4
1 0.58785
2 0.53067
3 0.521477
4 1.64
4070 4
1 0.588756
2 0.534332
3 0.517246
4 1.64033
4080 4
1 0.589534
2 0.534489
3 0.516306
4 1.64033
4090 4
1 0.59327
2 0.530122
3 0.518907
4 1.6423
4100 4
1 0.598209
2 0.526846
3 0.523307
4 1.64836
4110 4
1 0.601802
2 0.528264
3 0.528342
4 1.65841
4120 4
1 0.604879
2 0.530889
3 0.533814
4 1.66958
4130 4
1 0.605856
2 0.536413
3 0.537813
4 1.68008
4140 4
1 0.605253
2 0.539651
3 0.53955
4 1.68445
4150 4
1 0.602529
2 0.54264
3 0.540189
4 1.68536
4160 4
1 0.60111
2 0.540562
3 0.536542
4 1.67821
4170 4
1 0.600471
2 0.537694
3 0.530901
4 1.66907
4180 4
1 0.600865
2 0.530972
3 0.525148
4 1.65698
4190 4
1 0.601695
2 0.525134
3 0.520621
4 1.64745
4200 4
1 0.60184
2 0.520308
3 0.518523
4 1.64067
4210 4
1 0.599795
2 0.518006
3 0.51886
4 1.63666
4220 4
1 0.596123
2 0.51578
3 0.518498
4 1.6304
4230 4
1 0.591449
2 0.515443
3 0.51676
4 1.62365
4240 4
1 0.587074
2 0.515366
3 0.515083
4 1.61752
4250 4
1 0.58494
2 0.51498
3 0.516273
