# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00320625
2 0.00341294
3 0.00342158
4 0.0100408
20 4
1 0.0278223
2 0.0300506
3 0.0305507
4 0.0884237
30 4
1 0.0675558
2 0.0730484
3 0.0750015
4 0.215606
40 4
1 0.103653
2 0.108808
3 0.109758
4 0.322218
50 4
1 0.126471
2 0.129234
3 0.127697
4 0.383402
60 4
1 0.13879
2 0.140493
3 0.138213
4 0.417496
70 4
1 0.14783
2 0.151471
3 0.148142
4 0.447443
80 4
1 0.152863
2 0.161212
3 0.157087
4 0.471162
90 4
1 0.155403
2 0.16912
3 0.163946
4 0.488468
100 4
1 0.159831
2 0.17566
3 0.169496
4 0.504987
110 4
1 0.166937
2 0.179429
3 0.175732
4 0.522097
120 4
1 0.176282
2 0.181916
3 0.184309
4 0.542507
130 4
1 0.186919
2 0.184071
3 0.18986
4 0.56085
140 4
1 0.198867
2 0.186256
3 0.191828
4 0.57695
150 4
1 0.207635
2 0.189338
3 0.197831
4 0.594804
160 4
1 0.215379
2 0.192385
3 0.206822
4 0.614586
170 4
1 0.226251
2 0.196435
3 0.212473
4 0.635159
180 4
1 0.236199
2 0.200871
3 0.213977
4 0.651047
190 4
1 0.240007
2 0.202413
3 0.214077
4 0.656496
200 4
1 0.236916
2 0.201592
3 0.217582
4 0.65609
210 4
1 0.229978
2 0.200071
3 0.226387
4 0.656436
220 4
1 0.22274
2 0.200413
3 0.237966
4 0.661119
230 4
1 0.222358
2 0.207177
3 0.248259
4 0.677795
240 4
1 0.229492
2 0.219227
3 0.252017
4 0.700737
250 4
1 0.239686
2 0.231131
3 0.253991
4 0.724809
260 4
1 0.251223
2 0.240876
3 0.262675
4 0.754774
270 4
1 0.264346
2 0.251135
3 0.27748
4 0.792962
280 4
1 0.276422
2 0.261591
3 0.289509
4 0.827522
290 4
1 0.282257
2 0.26999
3 0.297312
4 0.849559
300 4
1 0.283006
2 0.274877
3 0.306652
4 0.864534
310 4
1 0.283792
2 0.27784
3 0.311597
4 0.873229
320 4
1 0.284739
2 0.281775
3 0.309908
4 0.876422
330 4
1 0.283379
2 0.285303
3 0.306377
4 0.875059
340 4
1 0.281692
2 0.289447
3 0.305828
4 0.876967
350 4
1 0.279849
2 0.293834
3 0.305894
4 0.879577
360 4
1 0.279962
2 0.294046
3 0.306922
4 0.880931
370 4
1 0.286555
2 0.294798
3 0.31001
4 0.891363
380 4
1 0.295468
2 0.29608
3 0.313069
4 0.904617
390 4
1 0.298676
2 0.29896
3 0.314955
4 0.912591
400 4
1 0.300211
2 0.303635
3 0.311693
4 0.915538
410 4
1 0.303838
2 0.302742
3 0.309006
4 0.915586
420 4
1 0.307897
2 0.299183
3 0.313405
4 0.920486
430 4
1 0.309532
2 0.299669
3 0.323524
4 0.932724
440 4
1 0.309712
2 0.303286
3 0.329411
4 0.942409
450 4
1 0.307983
2 0.306152
3 0.330071
4 0.944206
460 4
1 0.303739
2 0.306785
3 0.327603
4 0.938127
470 4
1 0.295489
2 0.306211
3 0.32329
4 0.92499
480 4
1 0.287805
2 0.306588
3 0.320161
4 0.914554
490 4
1 0.286911
2 0.311994
3 0.322939
4 0.921844
500 4
1 0.290881
2 0.319968
3 0.330982
4 0.94183
510 4
1 0.295632
2 0.326877
3 0.33925
4 0.961759
520 4
1 0.30493
2 0.336124
3 0.344705
4 0.985759
530 4
1 0.320579
2 0.345386
3 0.343853
4 1.00982
540 4
1 0.332594
2 0.345744
3 0.336991
4 1.01533
550 4
1 0.333096
2 0.335365
3 0.329889
4 0.998351
560 4
1 0.329957
2 0.324713
3 0.326012
4 0.980682
570 4
1 0.33235
2 0.31763
3 0.328339
4 0.978319
580 4
1 0.336921
2 0.31687
3 0.330082
4 0.983872
590 4
1 0.341076
2 0.323372
3 0.327883
4 0.992331
600 4
1 0.347697
2 0.330865
3 0.327705
4 1.00627
610 4
1 0.352115
2 0.337831
3 0.332117
4 1.02206
620 4
1 0.354043
2 0.345943
3 0.338505
4 1.03849
630 4
1 0.353864
2 0.350868
3 0.346076
4 1.05081
640 4
1 0.351717
2 0.352526
3 0.355631
4 1.05987
650 4
1 0.347562
2 0.353254
3 0.364166
4 1.06498
660 4
1 0.353148
2 0.352722
3 0.367958
4 1.07383
670 4
1 0.362814
2 0.35267
3 0.366076
4 1.08156
680 4
1 0.36959
2 0.353854
3 0.365697
4 1.08914
690 4
1 0.377071
2 0.359343
3 0.367829
4 1.10424
700 4
1 0.383406
2 0.369028
3 0.368789
4 1.12122
710 4
1 0.386363
2 0.3799
3 0.375098
4 1.14136
720 4
1 0.38792
2 0.388524
3 0.384921
4 1.16137
730 4
1 0.386007
2 0.390602
3 0.388624
4 1.16523
740 4
1 0.38536
2 0.387799
3 0.39016
4 1.16332
750 4
1 0.38892
2 0.384149
3 0.386466
4 1.15954
760 4
1 0.390309
2 0.380865
3 0.37683
4 1.148
770 4
1 0.390535
2 0.380622
3 0.369701
4 1.14086
780 4
1 0.394174
2 0.383165
3 0.368287
4 1.14563
790 4
1 0.395737
2 0.387672
3 0.366937
4 1.15035
800 4
1 0.397323
2 0.392593
3 0.366882
4 1.1568
810 4
1 0.400209
2 0.396373
3 0.370836
4 1.16742
820 4
1 0.401674
2 0.398395
3 0.373658
4 1.17373
830 4
1 0.403728
2 0.401795
3 0.374478
4 1.18
840 4
1 0.406098
2 0.406734
3 0.3772
4 1.19003
850 4
1 0.408688
2 0.411262
3 0.380425
4 1.20038
860 4
1 0.41273
2 0.416413
3 0.383378
4 1.21252
870 4
1 0.417113
2 0.421321
3 0.386217
4 1.22465
880 4
1 0.418379
2 0.426163
3 0.388012
4 1.23255
890 4
1 0.416864
2 0.428728
3 0.385666
4 1.23126
900 4
1 0.417274
2 0.428038
3 0.381116
4 1.22643
910 4
1 0.420063
2 0.423969
3 0.382746
4 1.22678
920 4
1 0.421709
2 0.41722
3 0.387482
4 1.22641
930 4
1 0.424346
2 0.41298
3 0.390316
4 1.22764
940 4
1 0.434737
2 0.415287
3 0.394496
4 1.24452
950 4
1 0.448082
2 0.422071
3 0.396328
4 1.26648
960 4
1 0.460503
2 0.429541
3 0.39894
4 1.28898
970 4
1 0.464696
2 0.440006
3 0.404473
4 1.30917
980 4
1 0.457039
2 0.4478
3 0.412691
4 1.31753
990 4
1 0.447961
2 0.450691
3 0.417182
4 1.31583
1000 4
1 0.441369
2 0.45041
3 0.41453
4 1.30631
1010 4
1 0.442011
2 0.443914
3 0.413677
4 1.2996
1020 4
1 0.445158
2 0.436546
3 0.41385
4 1.29555
1030 4
1 0.441821
2 0.433985
3 0.417819
4 1.29363
1040 4
1 0.439031
2 0.436052
3 0.427216
4 1.3023
1050 4
1 0.441591
2 0.439315
3 0.435204
4 1.31611
1060 4
1 0.450527
2 0.439978
3 0.443612
4 1.33412
1070 4
1 0.462818
2 0.442153
3 0.448027
4 1.353
1080 4
1 0.465002
2 0.44376
3 0.447545
4 1.35631
1090 4
1 0.461505
2 0.445765
3 0.44596
4 1.35323
1100 4
1 0.462853
2 0.44927
3 0.44096
4 1.35308
1110 4
1 0.471399
2 0.453345
3 0.434331
4 1.35907
1120 4
1 0.479129
2 0.458322
3 0.43097
4 1.36842
1130 4
1 0.481892
2 0.463091
3 0.432046
4 1.37703
1140 4
1 0.484908
2 0.462297
3 0.432056
4 1.37926
1150 4
1 0.491095
2 0.458262
3 0.431043
4 1.3804
1160 4
1 0.497386
2 0.456594
3 0.431179
4 1.38516
1170 4
1 0.500633
2 0.459584
3 0.433125
4 1.39334
1180 4
1 0.503498
2 0.463119
3 0.435923
4 1.40254
1190 4
1 0.505003
2 0.466732
3 0.438384
4 1.41012
1200 4
1 0.506002
2 0.467265
3 0.445364
4 1.41863
1210 4
1 0.499653
2 0.466512
3 0.450718
4 1.41688
1220 4
1 0.493948
2 0.466762
3 0.454361
4 1.41507
1230 4
1 0.489196
2 0.472013
3 0.457647
4 1.41886
1240 4
1 0.492202
2 0.480567
3 0.457129
4 1.4299
1250 4
1 0.500893
2 0.488238
3 0.452774
4 1.4419
1260 4
1 0.510359
2 0.494321
3 0.45001
4 1.45469
1270 4
1 0.513847
2 0.503126
3 0.448966
4 1.46594
1280 4
1 0.514177
2 0.511195
3 0.450965
4 1.47634
1290 4
1 0.511148
2 0.518063
3 0.456214
4 1.48543
1300 4
1 0.511206
2 0.519376
3 0.458367
4 1.48895
1310 4
1 0.515293
2 0.517808
3 0.458748
4 1.49185
1320 4
1 0.520845
2 0.513129
3 0.460327
4 1.4943
1330 4
1 0.519166
2 0.509737
3 0.460827
4 1.48973
1340 4
1 0.514216
2 0.507763
3 0.462062
4 1.48404
1350 4
1 0.50908
2 0.504494
3 0.459553
4 1.47313
1360 4
1 0.509442
2 0.499636
3 0.461942
4 1.47102
1370 4
1 0.510561
2 0.493737
3 0.467305
4 1.4716
1380 4
1 0.514953
2 0.494316
3 0.470842
4 1.48011
1390 4
1 0.517702
2 0.497835
3 0.473564
4 1.4891
1400 4
1 0.522039
2 0.503072
3 0.475628
4 1.50074
1410 4
1 0.526118
2 0.507905
3 0.474497
4 1.50852
1420 4
1 0.527957
2 0.511989
3 0.471508
4 1.51145
1430 4
1 0.531201
2 0.51707
3 0.465962
4 1.51423
1440 4
1 0.528841
2 0.519027
3 0.464333
4 1.5122
1450 4
1 0.527952
2 0.517573
3 0.466988
4 1.51251
1460 4
1 0.523049
2 0.515251
3 0.475177
4 1.51348
1470 4
1 0.520358
2 0.515616
3 0.483827
4 1.5198
1480 4
1 0.520142
2 0.519021
3 0.485363
4 1.52453
1490 4
1 0.5191
2 0.523114
3 0.484372
4 1.52659
1500 4
1 0.520703
2 0.521484
3 0.478456
4 1.52064
1510 4
1 0.525279
2 0.515004
3 0.471586
4 1.51187
1520 4
1 0.530012
2 0.509223
3 0.466317
4 1.50555
1530 4
1 0.531904
2 0.507416
3 0.466715
4 1.50603
1540 4
1 0.529665
2 0.509459
3 0.472001
4 1.51112
1550 4
1 0.527702
2 0.515008
3 0.476375
4 1.51909
1560 4
1 0.526711
2 0.517438
3 0.480689
4 1.52484
1570 4
1 0.525918
2 0.514866
3 0.48871
4 1.52949
1580 4
1 0.526968
2 0.512372
3 0.495469
4 1.53481
1590 4
1 0.529277
2 0.513664
3 0.498992
4 1.54193
1600 4
1 0.535391
2 0.519262
3 0.496499
4 1.55115
1610 4
1 0.542163
2 0.528794
3 0.495141
4 1.5661
1620 4
1 0.546418
2 0.537727
3 0.498647
4 1.58279
1630 4
1 0.550068
2 0.543027
3 0.502358
4 1.59545
1640 4
1 0.555854
2 0.546498
3 0.500509
4 1.60286
1650 4
1 0.558211
2 0.547068
3 0.49847
4 1.60375
1660 4
1 0.560467
2 0.54646
3 0.504096
4 1.61102
1670 4
1 0.560612
2 0.544897
3 0.509572
4 1.61508
1680 4
1 0.559032
2 0.540036
3 0.51317
4 1.61224
1690 4
1 0.556258
2 0.532996
3 0.519748
4 1.609
1700 4
1 0.555077
2 0.528263
3 0.525745
4 1.60909
1710 4
1 0.555655
2 0.527842
3 0.523239
4 1.60674
1720 4
1 0.554371
2 0.529544
3 0.514445
4 1.59836
1730 4
1 0.550088
2 0.52756
3 0.507914
4 1.58556
1740 4
1 0.54541
2 0.523694
3 0.507431
4 1.57654
1750 4
1 0.54034
2 0.519203
3 0.509296
4 1.56884
1760 4
1 0.534825
2 0.516962
3 0.510315
4 1.5621
1770 4
1 0.535864
2 0.516246
3 0.508432
4 1.56054
1780 4
1 0.538772
2 0.514322
3 0.5087
4 1.5618
1790 4
1 0.539891
2 0.508202
3 0.510646
4 1.55874
1800 4
1 0.540496
2 0.504267
3 0.51144
4 1.5562
1810 4
1 0.539979
2 0.502902
3 0.511732
4 1.55461
1820 4
1 0.545156
2 0.504129
3 0.506305
4 1.55559
1830 4
1 0.549891
2 0.505295
3 0.506802
4 1.56199
1840 4
1 0.558203
2 0.508573
3 0.513807
4 1.58058
1850 4
1 0.561855
2 0.511795
3 0.52313
4 1.59678
1860 4
1 0.563367
2 0.513596
3 0.533423
4 1.61039
1870 4
1 0.567296
2 0.512785
3 0.53665
4 1.61673
1880 4
1 0.568837
2 0.510496
3 0.534972
4 1.61431
1890 4
1 0.571721
2 0.506424
3 0.531983
4 1.61013
1900 4
1 0.565738
2 0.505913
3 0.528297
4 1.59995
1910 4
1 0.556529
2 0.509183
3 0.526253
4 1.59196
1920 4
1 0.5474
2 0.514837
3 0.52468
4 1.58692
1930 4
1 0.541523
2 0.520339
3 0.521605
4 1.58347
1940 4
1 0.542328
2 0.522908
3 0.518155
4 1.58339
1950 4
1 0.541499
2 0.526551
3 0.511545
4 1.57959
1960 4
1 0.543744
2 0.529601
3 0.508575
4 1.58192
1970 4
1 0.5472
2 0.531717
3 0.509043
4 1.58796
1980 4
1 0.554072
2 0.532158
3 0.513048
4 1.59928
1990 4
1 0.560924
2 0.530217
3 0.519957
4 1.6111
2000 4
1 0.563507
2 0.525532
3 0.527752
4 1.61679
2010 4
1 0.561499
2 0.519707
3 0.53145
4 1.61266
2020 4
1 0.552525
2 0.514003
3 0.529274
4 1.5958
2030 4
1 0.543575
2 0.512621
3 0.522628
4 1.57882
2040 4
1 0.53296
2 0.518544
3 0.51781
4 1.56931
2050 4
1 0.525896
2 0.529388
3 0.515869
4 1.57115
2060 4
1 0.524766
2 0.538715
3 0.51576
4 1.57924
2070 4
1 0.530716
2 0.543289
3 0.514809
4 1.58881
2080 4
1 0.538544
2 0.543578
3 0.51533
4 1.59745
2090 4
1 0.544502
2 0.541331
3 0.519913
4 1.60575
2100 4
1 0.548328
2 0.537753
3 0.527357
4 1.61344
2110 4
1 0.549759
2 0.534372
3 0.534865
4 1.619
2120 4
1 0.543817
2 0.53249
3 0.540556
4 1.61686
2130 4
1 0.535747
2 0.535272
3 0.543113
4 1.61413
2140 4
1 0.528711
2 0.540766
3 0.545172
4 1.61465
2150 4
1 0.52752
2 0.54516
3 0.539998
4 1.61268
2160 4
1 0.53154
2 0.543936
3 0.53675
4 1.61223
2170 4
1 0.534862
2 0.543012
3 0.5393
4 1.61717
2180 4
1 0.535579
2 0.543741
3 0.547576
4 1.6269
2190 4
1 0.533832
2 0.543971
3 0.560555
4 1.63836
2200 4
1 0.534014
2 0.547984
3 0.56576
4 1.64776
2210 4
1 0.535313
2 0.553667
3 0.568826
4 1.65781
2220 4
1 0.540288
2 0.556423
3 0.569608
4 1.66632
2230 4
1 0.545324
2 0.555482
3 0.567496
4 1.6683
2240 4
1 0.552211
2 0.556402
3 0.565029
4 1.67364
2250 4
1 0.556579
2 0.561773
3 0.562009
4 1.68036
2260 4
1 0.555939
2 0.567143
3 0.560891
4 1.68397
2270 4
1 0.553451
2 0.570204
3 0.55666
4 1.68032
2280 4
1 0.552396
2 0.569135
3 0.555474
4 1.677
2290 4
1 0.549214
2 0.562811
3 0.551052
4 1.66308
2300 4
1 0.543207
2 0.554775
3 0.547691
4 1.64567
2310 4
1 0.53649
2 0.548112
3 0.5458
4 1.6304
2320 4
1 0.528358
2 0.544348
3 0.540621
4 1.61333
2330 4
1 0.521359
2 0.54295
3 0.535332
4 1.59964
2340 4
1 0.520487
2 0.545427
3 0.528044
4 1.59396
2350 4
1 0.52044
2 0.549253
3 0.529007
4 1.5987
2360 4
1 0.523133
2 0.550527
3 0.533378
4 1.60704
2370 4
1 0.527965
2 0.548801
3 0.539465
4 1.61623
2380 4
1 0.534259
