# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
680 4
1 0.421156
2 0.404219
3 0.458357
4 1.28373
690 4
1 0.426035
2 0.410876
3 0.467658
4 1.30457
700 4
1 0.427663
2 0.411253
3 0.473786
4 1.3127
710 4
1 0.426421
2 0.406459
3 0.477786
4 1.31067
720 4
1 0.432864
2 0.404767
3 0.479971
4 1.3176
730 4
1 0.442915
2 0.405215
3 0.475964
4 1.32409
740 4
1 0.445204
2 0.407792
3 0.470512
4 1.32351
750 4
1 0.448269
2 0.41018
3 0.471411
4 1.32986
760 4
1 0.456882
2 0.410868
3 0.476251
4 1.344
770 4
1 0.458337
2 0.410221
3 0.481689
4 1.35025
780 4
1 0.448686
2 0.413519
3 0.483346
4 1.34555
790 4
1 0.436868
2 0.420955
3 0.485537
4 1.34336
800 4
1 0.433633
2 0.427348
3 0.490527
4 1.35151
810 4
1 0.439339
2 0.430147
3 0.496479
4 1.36596
820 4
1 0.444
2 0.435753
3 0.507377
4 1.38713
830 4
1 0.448323
2 0.443946
3 0.519959
4 1.41223
840 4
1 0.45656
2 0.447204
3 0.528315
4 1.43208
850 4
1 0.46633
2 0.44559
3 0.534341
4 1.44626
860 4
1 0.472764
2 0.441009
3 0.534659
4 1.44843
870 4
1 0.479548
2 0.436897
3 0.5331
4 1.44955
880 4
1 0.487376
2 0.438504
3 0.533249
4 1.45913
890 4
1 0.491438
2 0.444849
3 0.527992
4 1.46428
900 4
1 0.495989
2 0.453628
3 0.518953
4 1.46857
910 4
1 0.502061
2 0.462169
3 0.518892
4 1.48312
920 4
1 0.503688
2 0.466579
3 0.526871
4 1.49714
930 4
1 0.497057
2 0.465004
3 0.532333
4 1.49439
940 4
1 0.486643
2 0.462773
3 0.533991
4 1.48341
950 4
1 0.480744
2 0.464653
3 0.531787
4 1.47718
960 4
1 0.480033
2 0.465278
3 0.528651
4 1.47396
970 4
1 0.488431
2 0.466741
3 0.525292
4 1.48046
980 4
1 0.497519
2 0.471808
3 0.523209
4 1.49254
990 4
1 0.506527
2 0.476342
3 0.519209
4 1.50208
1000 4
1 0.515717
2 0.477261
3 0.518286
4 1.51126
1010 4
1 0.522507
2 0.481375
3 0.513321
4 1.5172
1020 4
1 0.52574
2 0.480895
3 0.512121
4 1.51876
1030 4
1 0.526755
2 0.481793
3 0.515369
4 1.52392
1040 4
1 0.51775
2 0.485738
3 0.517892
4 1.52138
1050 4
1 0.512405
2 0.494899
3 0.524427
4 1.53173
1060 4
1 0.50676
2 0.508712
3 0.5301
4 1.54557
1070 4
1 0.511298
2 0.512439
3 0.526835
4 1.55057
1080 4
1 0.527246
2 0.508683
3 0.519716
4 1.55565
1090 4
1 0.545579
2 0.506512
3 0.517674
4 1.56976
1100 4
1 0.557562
2 0.51004
3 0.51882
4 1.58642
1110 4
1 0.553206
2 0.512395
3 0.52461
4 1.59021
1120 4
1 0.546455
2 0.513553
3 0.531815
4 1.59182
1130 4
1 0.542208
2 0.514703
3 0.541805
4 1.59872
1140 4
1 0.541938
2 0.514053
3 0.549677
4 1.60567
1150 4
1 0.543479
2 0.517996
3 0.547072
4 1.60855
1160 4
1 0.54713
2 0.521349
3 0.537384
4 1.60586
1170 4
1 0.557464
2 0.523226
3 0.528436
4 1.60913
1180 4
1 0.562978
2 0.520588
3 0.526302
4 1.60987
1190 4
1 0.564792
2 0.518364
3 0.532379
4 1.61554
1200 4
1 0.569751
2 0.521512
3 0.536549
4 1.62781
1210 4
1 0.576262
2 0.524996
3 0.537821
4 1.63908
1220 4
1 0.581129
2 0.527066
3 0.54073
4 1.64893
1230 4
1 0.580512
2 0.525551
3 0.547458
4 1.65352
1240 4
1 0.578358
2 0.517003
3 0.560479
4 1.65584
1250 4
1 0.573294
2 0.507037
3 0.572647
4 1.65298
1260 4
1 0.568246
2 0.496518
3 0.587584
4 1.65235
1270 4
1 0.563408
2 0.493126
3 0.598323
4 1.65486
1280 4
1 0.558681
2 0.494782
3 0.599254
4 1.65272
1290 4
1 0.560859
2 0.495692
3 0.588386
4 1.64494
1300 4
1 0.56276
2 0.496969
3 0.576727
4 1.63646
1310 4
1 0.564847
2 0.49826
3 0.566691
4 1.6298
1320 4
1 0.564763
2 0.498204
3 0.563169
4 1.62614
1330 4
1 0.5651
2 0.500882
3 0.564035
4 1.63002
1340 4
1 0.560334
2 0.503613
3 0.574575
4 1.63852
1350 4
1 0.554347
2 0.506442
3 0.591521
4 1.65231
1360 4
1 0.543713
2 0.503829
3 0.603175
4 1.65072
1370 4
1 0.538547
2 0.503115
3 0.608181
4 1.64984
1380 4
1 0.531621
2 0.506237
3 0.610138
4 1.648
1390 4
1 0.528606
2 0.509344
3 0.604873
4 1.64282
1400 4
1 0.526525
2 0.508535
3 0.597488
4 1.63255
1410 4
1 0.526738
2 0.507436
3 0.596695
4 1.63087
1420 4
1 0.525687
2 0.508965
3 0.598379
4 1.63303
1430 4
1 0.526254
2 0.508826
3 0.596992
4 1.63207
1440 4
1 0.536933
2 0.505841
3 0.595317
4 1.63809
1450 4
1 0.550267
2 0.508561
3 0.588293
4 1.64712
1460 4
1 0.562211
2 0.510333
3 0.584999
4 1.65754
1470 4
1 0.56839
2 0.512523
3 0.587941
4 1.66885
1480 4
1 0.574623
2 0.511832
3 0.592394
4 1.67885
1490 4
1 0.582046
2 0.505724
3 0.596089
4 1.68386
1500 4
1 0.58761
2 0.504791
3 0.59856
4 1.69096
1510 4
1 0.589839
2 0.508564
3 0.60068
4 1.69908
1520 4
1 0.592925
2 0.512572
3 0.606256
4 1.71175
1530 4
1 0.596512
2 0.513925
3 0.611806
4 1.72224
1540 4
1 0.602308
2 0.511972
3 0.609547
4 1.72383
1550 4
1 0.607291
2 0.50694
3 0.601959
4 1.71619
1560 4
1 0.614062
2 0.508646
3 0.594712
4 1.71742
1570 4
1 0.614637
2 0.513883
3 0.589717
4 1.71824
1580 4
1 0.612966
2 0.518916
3 0.592234
4 1.72412
1590 4
1 0.607479
2 0.518577
3 0.601379
4 1.72744
1600 4
1 0.602765
2 0.516421
3 0.61296
4 1.73215
1610 4
1 0.599601
2 0.512793
3 0.621791
4 1.73419
1620 4
1 0.597545
2 0.512143
3 0.628564
4 1.73825
1630 4
1 0.59553
2 0.514001
3 0.623468
4 1.733
1640 4
1 0.595816
2 0.51364
3 0.620103
4 1.72956
1650 4
1 0.595756
2 0.510322
3 0.616145
4 1.72222
1660 4
1 0.597578
2 0.508786
3 0.610537
4 1.7169
1670 4
1 0.600469
2 0.510986
3 0.603853
4 1.71531
1680 4
1 0.601777
2 0.51182
3 0.596386
4 1.70998
1690 4
1 0.601631
2 0.511071
3 0.587758
4 1.70046
1700 4
1 0.602398
2 0.505781
3 0.582218
4 1.6904
1710 4
1 0.601304
2 0.502364
3 0.579744
4 1.68341
1720 4
1 0.60209
2 0.50045
3 0.575067
4 1.67761
1730 4
1 0.604994
2 0.498483
3 0.571722
4 1.6752
1740 4
1 0.610519
2 0.498941
3 0.570188
4 1.67965
1750 4
1 0.617328
2 0.498686
3 0.570426
4 1.68644
1760 4
1 0.622573
2 0.49918
3 0.570592
4 1.69234
1770 4
1 0.625352
2 0.500232
3 0.574169
4 1.69975
1780 4
1 0.627501
2 0.500397
3 0.581029
4 1.70893
1790 4
1 0.622935
2 0.505769
3 0.589904
4 1.71861
1800 4
1 0.62128
2 0.512177
3 0.596127
4 1.72958
1810 4
1 0.614483
2 0.51144
3 0.606316
4 1.73224
1820 4
1 0.613839
2 0.507577
3 0.611529
4 1.73295
1830 4
1 0.611727
2 0.503967
3 0.611878
4 1.72757
1840 4
1 0.606952
2 0.505532
3 0.610812
4 1.7233
1850 4
1 0.607502
2 0.504492
3 0.60653
4 1.71852
1860 4
1 0.607299
2 0.499346
3 0.602569
4 1.70921
1870 4
1 0.613322
2 0.492789
3 0.599425
4 1.70554
1880 4
1 0.624163
2 0.489314
3 0.600042
4 1.71352
1890 4
1 0.63045
2 0.492781
3 0.607505
4 1.73074
1900 4
1 0.630442
2 0.497504
3 0.615077
4 1.74302
1910 4
1 0.626531
2 0.499399
3 0.617358
4 1.74329
1920 4
1 0.628157
2 0.497542
3 0.61279
4 1.73849
1930 4
1 0.634994
2 0.49713
3 0.610502
4 1.74263
1940 4
1 0.645808
2 0.499868
3 0.615217
4 1.76089
1950 4
1 0.651248
2 0.498721
3 0.620781
4 1.77075
1960 4
1 0.64847
2 0.493951
3 0.626752
4 1.76917
1970 4
1 0.642148
2 0.490822
3 0.63372
4 1.76669
1980 4
1 0.631897
2 0.491173
3 0.640484
4 1.76355
1990 4
1 0.630111
2 0.494124
3 0.645312
4 1.76955
2000 4
1 0.634184
2 0.499972
3 0.646462
4 1.78062
2010 4
1 0.642409
2 0.507717
3 0.646762
4 1.79689
2020 4
1 0.650253
2 0.51302
3 0.6497
4 1.81297
2030 4
1 0.65829
2 0.512811
3 0.656494
4 1.8276
2040 4
1 0.665622
2 0.509401
3 0.659625
4 1.83465
2050 4
1 0.665978
2 0.507684
3 0.659373
4 1.83303
2060 4
1 0.664335
2 0.508342
3 0.658029
4 1.83071
2070 4
1 0.664319
2 0.508299
3 0.655491
4 1.82811
2080 4
1 0.664314
2 0.505855
3 0.655888
4 1.82606
2090 4
1 0.666184
2 0.505254
3 0.660316
4 1.83175
2100 4
1 0.663966
2 0.510648
3 0.669749
4 1.84436
2110 4
1 0.655722
2 0.520228
3 0.678472
4 1.85442
2120 4
1 0.648968
2 0.52764
3 0.682468
4 1.85908
2130 4
1 0.644334
2 0.528408
3 0.686723
4 1.85947
2140 4
1 0.642082
2 0.525243
3 0.691339
4 1.85866
2150 4
1 0.64116
2 0.525544
3 0.688866
4 1.85557
2160 4
1 0.643093
2 0.527908
3 0.681422
4 1.85242
2170 4
1 0.645081
2 0.52996
3 0.677811
4 1.85285
2180 4
1 0.641327
2 0.533864
3 0.679603
4 1.85479
2190 4
1 0.638389
2 0.537075
3 0.684996
4 1.86046
2200 4
1 0.637939
2 0.538317
3 0.68944
4 1.8657
2210 4
1 0.636813
2 0.544719
3 0.689592
4 1.87112
2220 4
1 0.637157
2 0.552589
3 0.689573
4 1.87932
2230 4
1 0.636977
2 0.55444
3 0.691835
4 1.88325
2240 4
1 0.63692
2 0.553691
3 0.694739
4 1.88535
2250 4
1 0.641331
2 0.553712
3 0.694966
4 1.89001
2260 4
1 0.647268
2 0.556184
3 0.693236
4 1.89669
2270 4
1 0.648289
2 0.5586
3 0.688946
4 1.89583
2280 4
1 0.643362
2 0.561232
3 0.678717
4 1.88331
2290 4
1 0.635788
2 0.560512
3 0.670273
4 1.86657
2300 4
1 0.632541
2 0.561246
3 0.672145
4 1.86593
2310 4
1 0.641171
2 0.560151
3 0.682593
4 1.88392
2320 4
1 0.651242
2 0.557343
3 0.691266
4 1.89985
2330 4
1 0.65659
2 0.559421
3 0.695649
4 1.91166
2340 4
1 0.658802
2 0.567423
3 0.698012
4 1.92424
2350 4
1 0.667014
2 0.574025
3 0.700438
4 1.94148
2360 4
1 0.670358
2 0.575103
3 0.700431
4 1.94589
2370 4
1 0.671848
2 0.576498
3 0.697927
4 1.94627
2380 4
1 0.669731
2 0.580698
3 0.692539
4 1.94297
2390 4
1 0.667186
2 0.58506
3 0.690088
4 1.94233
2400 4
1 0.665475
2 0.590399
3 0.688742
4 1.94462
2410 4
1 0.667797
2 0.596588
3 0.686847
4 1.95123
2420 4
1 0.668019
2 0.598327
3 0.68787
4 1.95422
2430 4
1 0.66579
2 0.596237
3 0.691382
4 1.95341
2440 4
1 0.659183
2 0.592105
3 0.69575
4 1.94704
2450 4
1 0.658155
2 0.589825
3 0.698434
4 1.94641
2460 4
1 0.659984
2 0.59005
3 0.702027
4 1.95206
2470 4
1 0.663415
2 0.58916
3 0.704188
4 1.95676
2480 4
1 0.665879
2 0.589254
3 0.698566
4 1.9537
2490 4
1 0.66851
2 0.592077
3 0.694891
4 1.95548
2500 4
1 0.670938
2 0.598375
3 0.697781
4 1.96709
2510 4
1 0.676692
2 0.604761
3 0.710177
4 1.99163
2520 4
1 0.68307
2 0.609308
3 0.719141
4 2.01152
2530 4
1 0.692519
2 0.614108
3 0.719969
4 2.0266
2540 4
1 0.696522
2 0.614346
3 0.715451
4 2.02632
2550 4
1 0.696385
2 0.611809
3 0.70697
4 2.01516
2560 4
1 0.693638
2 0.609103
3 0.703075
4 2.00582
2570 4
1 0.687801
2 0.606291
3 0.707326
4 2.00142
2580 4
1 0.679447
2 0.59908
3 0.712213
4 1.99074
2590 4
1 0.674103
2 0.591991
3 0.715155
4 1.98125
2600 4
1 0.672591
2 0.588249
3 0.715666
4 1.97651
2610 4
1 0.672811
2 0.592252
3 0.712073
4 1.97714
2620 4
1 0.674217
2 0.602687
3 0.709909
4 1.98681
2630 4
1 0.678135
2 0.615585
3 0.711878
4 2.0056
2640 4
1 0.684398
2 0.623501
3 0.716275
4 2.02417
2650 4
1 0.683914
2 0.623874
3 0.719563
4 2.02735
2660 4
1 0.689702
2 0.625175
3 0.71755
4 2.03243
2670 4
1 0.704514
2 0.63243
3 0.716738
4 2.05368
2680 4
1 0.715726
2 0.641188
3 0.716822
4 2.07374
2690 4
1 0.72153
2 0.644088
3 0.720815
4 2.08643
2700 4
1 0.719857
2 0.643763
3 0.72276
4 2.08638
2710 4
1 0.721561
2 0.646127
3 0.728748
4 2.09644
2720 4
1 0.725581
2 0.647786
3 0.733574
4 2.10694
2730 4
1 0.735321
2 0.651476
3 0.736597
4 2.12339
2740 4
1 0.743531
2 0.657273
3 0.739282
4 2.14009
2750 4
1 0.743632
2 0.662486
3 0.7376
4 2.14372
2760 4
1 0.74462
2 0.665917
3 0.7299
4 2.14044
2770 4
1 0.744892
2 0.665233
3 0.720028
4 2.13015
2780 4
1 0.744415
2 0.661983
3 0.715402
4 2.1218
2790 4
1 0.745383
2 0.654885
3 0.718754
4 2.11902
2800 4
1 0.741244
2 0.647099
3 0.722966
4 2.11131
2810 4
1 0.738899
2 0.646226
3 0.722147
4 2.10727
2820 4
1 0.738709
2 0.650552
3 0.714475
4 2.10374
2830 4
1 0.735059
2 0.654125
3 0.70368
4 2.09286
2840 4
1 0.726739
2 0.654439
3 0.693207
4 2.07439
2850 4
1 0.715274
2 0.654203
3 0.684202
4 2.05368
2860 4
1 0.704752
2 0.650205
3 0.677022
4 2.03198
2870 4
1 0.705426
2 0.643709
3 0.674638
4 2.02377
2880 4
1 0.710276
2 0.641348
3 0.676423
4 2.02805
2890 4
1 0.709334
2 0.641683
3 0.683999
4 2.03502
2900 4
1 0.709835
2 0.644102
3 0.694586
4 2.04852
2910 4
1 0.705273
2 0.646507
3 0.702888
4 2.05467
2920 4
1 0.700384
2 0.647956
3 0.70264
4 2.05098
2930 4
1 0.700882
2 0.646072
3 0.696598
4 2.04355
2940 4
1 0.707962
2 0.645746
3 0.690675
4 2.04438
2950 4
1 0.713017
2 0.650967
3 0.686636
4 2.05062
2960 4
1 0.71174
2 0.656335
3 0.687016
4 2.05509
2970 4
1 0.70908
2 0.659253
3 0.691851
4 2.06018
2980 4
1 0.709705
2 0.656453
3 0.700834
4 2.06699
2990 4
1 0.711133
2 0.65288
3 0.710129
4 2.07414
3000 4
1 0.715746
2 0.647478
3 0.712488
4 2.07571
3010 4
1 0.717223
2 0.644362
3 0.711816
4 2.0734
3020 4
1 0.721781
2 0.642191
3 0.712132
4 2.0761
3030 4
1 0.720315
2 0.641643
3 0.711924
4 2.07388
3040 4
1 0.718203
2 0.645307
3 0.709337
4 2.07285
3050 4
1 0.714875
2 0.650653
3 0.705602
4 2.07113
3060 4
1 0.718473
2 0.653879
3 0.709708
4 2.08206
3070 4
1 0.730589
2 0.652058
3 0.717724
4 2.10037
3080 4
1 0.738845
2 0.653895
3 0.727153
4 2.11989
3090 4
1 0.74261
2 0.659378
3 0.733667
4 2.13565
3100 4
1 0.741127
2 0.666126
3 0.73792
4 2.14517
3110 4
1 0.740172
2 0.669402
3 0.740202
4 2.14978
3120 4
1 0.73125
2 0.668557
3 0.739291
4 2.1391
3130 4
1 0.724925
2 0.666375
3 0.735434
4 2.12673
3140 4
1 0.718118
2 0.661798
3 0.73061
4 2.11053
3150 4
1 0.714876
2 0.655607
3 0.72926
4 2.09974
3160 4
1 0.71838
2 0.652025
3 0.73376
4 2.10416
3170 4
1 0.722718
2 0.65342
3 0.740105
4 2.11624
3180 4
1 0.72492
2 0.655437
3 0.735687
4 2.11604
3190 4
1 0.720489
2 0.657105
3 0.72566
4 2.10325
3200 4
1 0.716314
2 0.659789
3 0.717571
4 2.09367
3210 4
1 0.710458
2 0.658858
3 0.713525
4 2.08284
3220 4
1 0.71311
2 0.655856
3 0.714413
4 2.08338
3230 4
1 0.71846
2 0.65141
3 0.724171
4 2.09404
3240 4
1 0.715947
2 0.648248
3 0.735592
4 2.09979
3250 4
1 0.71237
2 0.649663
3 0.741101
4 2.10313
3260 4
1 0.711286
2 0.65177
3 0.739823
4 2.10288
3270 4
1 0.709231
2 0.652391
3 0.736721
4 2.09834
3280 4
1 0.711117
2 0.65581
3 0.738035
4 2.10496
3290 4
1 0.719223
2 0.66273
3 0.740679
4 2.12263
3300 4
1 0.730464
2 0.669036
3 0.749275
4 2.14878
3310 4
1 0.740085
2 0.672737
3 0.754009
4 2.16683
3320 4
1 0.747476
2 0.672159
3 0.755389
4 2.17502
3330 4
1 0.748895
2 0.667298
3 0.750902
4 2.16709
3340 4
1 0.74151
2 0.662508
3 0.747075
4 2.15109
3350 4
1 0.737004
2 0.660341
3 0.741148
4 2.13849
3360 4
1 0.731501
2 0.657396
3 0.73594
4 2.12484
3370 4
1 0.727079
2 0.653373
3 0.730715
4 2.11117
3380 4
1 0.726613
2 0.652715
3 0.728974
4 2.1083
3390 4
1 0.723779
2 0.658045
3 0.727768
4 2.10959
3400 4
1 0.722273
2 0.661758
3 0.730905
4 2.11494
3410 4
1 0.723725
2 0.662152
3 0.73442
4 2.1203
3420 4
1 0.722979
2 0.662431
3 0.73732
4 2.12273
3430 4
1 0.725994
2 0.66529
3 0.733545
4 2.12483
3440 4
1 0.728297
2 0.665514
3 0.729067
4 2.12288
3450 4
1 0.73442
2 0.662493
3 0.724961
4 2.12187
3460 4
1 0.738943
2 0.658299
3 0.723673
4 2.12091
3470 4
1 0.737005
2 0.658109
3 0.72526
4 2.12037
3480 4
1 0.732437
2 0.660917
3 0.72986
4 2.12321
3490 4
1 0.727109
2 0.660883
3 0.735708
4 2.1237
3500 4
1 0.731273
2 0.660015
3 0.737125
4 2.12841
3510 4
1 0.740509
2 0.661899
3 0.738662
4 2.14107
3520 4
1 0.745696
2 0.662747
3 0.739874
4 2.14832
3530 4
1 0.741382
2 0.664034
3 0.73897
4 2.14439
3540 4
1 0.733137
2 0.662483
3 0.740231
4 2.13585
3550 4
1 0.725038
2 0.656812
3 0.740641
4 2.12249
3560 4
1 0.721715
2 0.655355
3 0.742388
4 2.11946
3570 4
1 0.722628
2 0.656815
3 0.744354
4 2.1238
3580 4
1 0.727192
2 0.659734
3 0.74657
4 2.1335
3590 4
1 0.737255
2 0.664301
3 0.745565
4 2.14712
3600 4
1 0.742801
2 0.665421
3 0.742498
4 2.15072
3610 4
1 0.740506
2 0.665775
3 0.739769
4 2.14605
3620 4
1 0.73645
2 0.663717
3 0.738679
4 2.13885
3630 4
1 0.731439
2 0.664384
3 0.744363
4 2.14019
3640 4
1 0.727396
2 0.666779
3 0.74942
4 2.14359
3650 4
1 0.732478
2 0.673756
3 0.753483
4 2.15972
3660 4
1 0.738772
2 0.67966
3 0.751098
4 2.16953
3670 4
1 0.746105
2 0.684185
3 0.745424
4 2.17571
3680 4
1 0.752965
2 0.681007
3 0.735857
4 2.16983
3690 4
1 0.753865
2 0.674621
3 0.725569
4 2.15406
3700 4
1 0.755768
2 0.675859
3 0.722824
4 2.15445
3710 4
1 0.756597
2 0.687074
3 0.729411
4 2.17308
3720 4
1 0.755851
2 0.702502
3 0.740539
4 2.19889
3730 4
1 0.749834
2 0.715128
3 0.75074
4 2.2157
3740 4
1 0.742896
2 0.719354
3 0.758667
4 2.22092
3750 4
1 0.741714
2 0.715219
3 0.766773
4 2.22371
3760 4
1 0.744654
2 0.710576
3 0.772549
4 2.22778
3770 4
1 0.748487
2 0.713013
3 0.775128
4 2.23663
3780 4
1 0.754828
2 0.714964
3 0.775153
4 2.24495
3790 4
1 0.759346
2 0.718688
3 0.77274
4 2.25078
3800 4
1 0.765557
2 0.723285
3 0.768959
4 2.2578
3810 4
1 0.771787
2 0.729916
3 0.762444
4 2.26415
3820 4
1 0.774757
2 0.735677
3 0.761286
4 2.27172
3830 4
1 0.776671
2 0.741769
3 0.762697
4 2.28114
3840 4
1 0.78129
2 0.743741
3 0.76549
4 2.29052
3850 4
1 0.784153
2 0.741074
3 0.767271
4 2.2925
3860 4
1 0.785513
2 0.735892
3 0.769642
4 2.29105
3870 4
1 0.787763
2 0.729703
3 0.766423
4 2.28389
3880 4
1 0.789461
2 0.72522
3 0.76287
4 2.27755
3890 4
1 0.788497
2 0.721561
3 0.757768
4 2.26783
3900 4
1 0.783626
2 0.717815
3 0.757602
4 2.25904
3910 4
1 0.779277
2 0.714803
3 0.763491
4 2.25757
3920 4
1 0.776054
2 0.717279
3 0.775567
4 2.2689
3930 4
1 0.775438
2 0.726174
3 0.784849
4 2.28646
3940 4
1 0.78252
2 0.730368
3 0.786156
4 2.29904
3950 4
1 0.788716
2 0.731102
3 0.784606
4 2.30442
3960 4
1 0.79031
2 0.729222
3 0.781024
4 2.30056
3970 4
1 0.789541
2 0.725672
3 0.779388
4 2.2946
3980 4
1 0.788894
2 0.725102
3 0.778564
4 2.29256
3990 4
1 0.792722
2 0.723299
3 0.778396
4 2.29442
4000 4
1 0.793081
2 0.723733
3 0.778068
4 2.29488
4010 4
1 0.796033
2 0.724639
3 0.773661
4 2.29433
4020 4
1 0.80015
2 0.725153
3 0.769622
4 2.29493
4030 4
1 0.799684
2 0.726706
3 0.765907
4 2.2923
4040 4
1 0.797571
2 0.727717
3 0.767139
4 2.29243
4050 4
1 0.788858
2 0.725616
3 0.765529
4 2.28
4060 4
1 0.776437
2 0.724049
3 0.761614
4 2.2621
4070 4
1 0.774322
2 0.722467
3 0.758046
4 2.25484
4080 4
1 0.773809
2 0.717641
3 0.754472
4 2.24592
4090 4
1 0.772932
2 0.710825
3 0.756559
4 2.24032
4100 4
1 0.773044
2 0.705284
3 0.756019
4 2.23435
4110 4
1 0.763328
2 0.700814
3 0.756755
4 2.2209
4120 4
1 0.756705
2 0.701514
3 0.7612
4 2.21942
4130 4
1 0.760429
2 0.709709
3 0.76284
4 2.23298
4140 4
1 0.767064
2 0.721531
3 0.762632
4 2.25123
4150 4
1 0.774096
2 0.727963
3 0.760445
4 2.2625
4160 4
1 0.778224
2 0.728553
3 0.760836
4 2.26761
4170 4
1 0.774109
2 0.721827
3 0.765931
4 2.26187
4180 4
1 0.765636
2 0.710245
3 0.769131
4 2.24501
4190 4
1 0.762746
2 0.704309
3 0.76834
4 2.23539
4200 4
1 0.765254
2 0.704129
3 0.765489
4 2.23487
4210 4
1 0.769914
2 0.704958
3 0.76395
4 2.23882
4220 4
1 0.77746
2 0.704829
3 0.763115
4 2.2454
4230 4
1 0.780764
2 0.700996
3 0.763855
4 2.24562
4240 4
1 0.780177
2 0.695913
3 0.765175
4 2.24127
4250 4
1 0.77962
2 0.693781
