# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00114583
2 0.00113289
3 0.00112887
4 0.00340759
20 4
1 0.0102224
2 0.0103255
3 0.0104029
4 0.0309508
30 4
1 0.0216188
2 0.0234561
3 0.0236535
4 0.0687284
40 4
1 0.0300659
2 0.0349848
3 0.0334852
4 0.098536
50 4
1 0.0377993
2 0.0445268
3 0.0400653
4 0.122391
60 4
1 0.0455362
2 0.0513326
3 0.0459579
4 0.142827
70 4
1 0.0522037
2 0.0571808
3 0.0536755
4 0.16306
80 4
1 0.0553888
2 0.0616377
3 0.0616319
4 0.178658
90 4
1 0.0599687
2 0.0650781
3 0.0670593
4 0.192106
100 4
1 0.0661236
2 0.0673059
3 0.0685966
4 0.202026
110 4
1 0.0704277
2 0.0681862
3 0.0684462
4 0.20706
120 4
1 0.073613
2 0.0675972
3 0.0691077
4 0.210318
130 4
1 0.0771287
2 0.0689297
3 0.0709377
4 0.216996
140 4
1 0.0800904
2 0.0717614
3 0.076992
4 0.228844
150 4
1 0.0810258
2 0.0755226
3 0.0839718
4 0.24052
160 4
1 0.0804795
2 0.0811132
3 0.0876056
4 0.249198
170 4
1 0.0805046
2 0.0878104
3 0.0898192
4 0.258134
180 4
1 0.0827682
2 0.0946541
3 0.0928344
4 0.270257
190 4
1 0.0853235
2 0.0993456
3 0.096929
4 0.281598
200 4
1 0.0866481
2 0.0980845
3 0.0993961
4 0.284129
210 4
1 0.088932
2 0.0952834
3 0.101278
4 0.285494
220 4
1 0.0907904
2 0.0948279
3 0.102281
4 0.2879
230 4
1 0.0912027
2 0.0948266
3 0.103613
4 0.289643
240 4
1 0.0927619
2 0.095322
3 0.103937
4 0.292021
250 4
1 0.0953247
2 0.096235
3 0.102608
4 0.294168
260 4
1 0.0995946
2 0.0969239
3 0.102859
4 0.299378
270 4
1 0.103902
2 0.0970966
3 0.105632
4 0.306631
280 4
1 0.108331
2 0.0980738
3 0.107519
4 0.313924
290 4
1 0.110508
2 0.101045
3 0.107061
4 0.318613
300 4
1 0.111024
2 0.105174
3 0.106075
4 0.322273
310 4
1 0.110795
2 0.107908
3 0.104485
4 0.323188
320 4
1 0.112529
2 0.106742
3 0.104886
4 0.324157
330 4
1 0.114052
2 0.104366
3 0.109796
4 0.328214
340 4
1 0.113696
2 0.102418
3 0.115031
4 0.331145
350 4
1 0.113033
2 0.101214
3 0.116271
4 0.330518
360 4
1 0.114842
2 0.102192
3 0.115492
4 0.332526
370 4
1 0.116368
2 0.104885
3 0.11624
4 0.337493
380 4
1 0.114711
2 0.109396
3 0.117795
4 0.341901
390 4
1 0.112574
2 0.115073
3 0.117902
4 0.34555
400 4
1 0.111829
2 0.119647
3 0.118047
4 0.349522
410 4
1 0.113253
2 0.121532
3 0.120667
4 0.355452
420 4
1 0.113779
2 0.122648
3 0.125627
4 0.362054
430 4
1 0.113019
2 0.124903
3 0.130617
4 0.368539
440 4
1 0.112245
2 0.125395
3 0.134482
4 0.372121
450 4
1 0.1149
2 0.125022
3 0.136339
4 0.37626
460 4
1 0.119714
2 0.128106
3 0.136425
4 0.384244
470 4
1 0.124194
2 0.131938
3 0.13226
4 0.388393
480 4
1 0.127843
2 0.132629
3 0.126441
4 0.386913
490 4
1 0.130195
2 0.13137
3 0.125786
4 0.387351
500 4
1 0.132762
2 0.130063
3 0.129167
4 0.391992
510 4
1 0.135114
2 0.127548
3 0.132943
4 0.395606
520 4
1 0.133119
2 0.124909
3 0.136654
4 0.394682
530 4
1 0.130248
2 0.12402
3 0.138509
4 0.392777
540 4
1 0.128886
2 0.124056
3 0.137001
4 0.389943
550 4
1 0.12782
2 0.124933
3 0.134998
4 0.387751
560 4
1 0.12874
2 0.12628
3 0.134217
4 0.389236
570 4
1 0.131442
2 0.128244
3 0.134099
4 0.393785
580 4
1 0.133542
2 0.131988
3 0.133638
4 0.399169
590 4
1 0.135566
2 0.136209
3 0.131345
4 0.40312
600 4
1 0.136772
2 0.137628
3 0.130019
4 0.404419
610 4
1 0.134133
2 0.137064
3 0.129616
4 0.400813
620 4
1 0.13103
2 0.136381
3 0.1309
4 0.398311
630 4
1 0.129389
2 0.135538
3 0.128906
4 0.393833
640 4
1 0.130587
2 0.135985
3 0.122292
4 0.388864
650 4
1 0.130817
2 0.13367
3 0.118937
4 0.383424
660 4
1 0.128104
2 0.126802
3 0.119509
4 0.374415
670 4
1 0.124386
2 0.120655
3 0.119729
4 0.36477
680 4
1 0.122026
2 0.11866
3 0.119066
4 0.359751
690 4
1 0.121708
2 0.121016
3 0.120156
4 0.362879
700 4
1 0.12233
2 0.125967
3 0.124251
4 0.372547
710 4
1 0.12464
2 0.131372
3 0.127454
4 0.383466
720 4
1 0.128873
2 0.135145
3 0.1281
4 0.392119
730 4
1 0.134211
2 0.136473
3 0.126952
4 0.397636
740 4
1 0.137185
2 0.136932
3 0.126709
4 0.400826
750 4
1 0.137189
2 0.137218
3 0.127375
4 0.401782
760 4
1 0.139252
2 0.137428
3 0.12971
4 0.40639
770 4
1 0.143866
2 0.138717
3 0.133395
4 0.415978
780 4
1 0.147276
2 0.141285
3 0.137844
4 0.426404
790 4
1 0.14948
2 0.14621
3 0.142557
4 0.438248
800 4
1 0.152679
2 0.149983
3 0.148218
4 0.45088
810 4
1 0.155836
2 0.149487
3 0.152599
4 0.457922
820 4
1 0.156505
2 0.146659
3 0.153254
4 0.456419
830 4
1 0.156514
2 0.14599
3 0.151993
4 0.454497
840 4
1 0.157468
2 0.147829
3 0.151279
4 0.456576
850 4
1 0.156971
2 0.149154
3 0.153214
4 0.45934
860 4
1 0.155357
2 0.151004
3 0.155728
4 0.46209
870 4
1 0.154726
2 0.155626
3 0.158072
4 0.468423
880 4
1 0.158477
2 0.158512
3 0.15979
4 0.476779
890 4
1 0.163964
2 0.156542
3 0.158466
4 0.478972
900 4
1 0.169052
2 0.154469
3 0.154219
4 0.477741
910 4
1 0.171314
2 0.151952
3 0.151758
4 0.475025
920 4
1 0.168156
2 0.148231
3 0.15313
4 0.469516
930 4
1 0.164258
2 0.148764
3 0.157069
4 0.470091
940 4
1 0.160474
2 0.151522
3 0.160247
4 0.472243
950 4
1 0.156015
2 0.154894
3 0.161409
4 0.472319
960 4
1 0.155542
2 0.159306
3 0.161997
4 0.476844
970 4
1 0.156768
2 0.16448
3 0.164109
4 0.485356
980 4
1 0.161185
2 0.167607
3 0.165719
4 0.494511
990 4
1 0.169018
2 0.167345
3 0.168744
4 0.505107
1000 4
1 0.174545
2 0.167039
3 0.174733
4 0.516318
1010 4
1 0.177295
2 0.169358
3 0.177674
4 0.524327
1020 4
1 0.179239
2 0.171924
3 0.175652
4 0.526815
1030 4
1 0.178941
2 0.171609
3 0.170537
4 0.521086
1040 4
1 0.175915
2 0.169901
3 0.167307
4 0.513123
1050 4
1 0.171694
2 0.168787
3 0.164847
4 0.505327
1060 4
1 0.165372
2 0.169178
3 0.160107
4 0.494657
1070 4
1 0.159903
2 0.168731
3 0.152795
4 0.481428
1080 4
1 0.156445
2 0.167472
3 0.147189
4 0.471106
1090 4
1 0.157457
2 0.166453
3 0.145231
4 0.469142
1100 4
1 0.160332
2 0.166605
3 0.145619
4 0.472557
1110 4
1 0.162003
2 0.169789
3 0.147098
4 0.47889
1120 4
1 0.163358
2 0.171787
3 0.150687
4 0.485831
1130 4
1 0.163026
2 0.174072
3 0.155325
4 0.492424
1140 4
1 0.162315
2 0.175837
3 0.159895
4 0.498048
1150 4
1 0.16285
2 0.179523
3 0.165528
4 0.507901
1160 4
1 0.164521
2 0.181958
3 0.168043
4 0.514522
1170 4
1 0.166547
2 0.181746
3 0.168161
4 0.516453
1180 4
1 0.168061
2 0.18183
3 0.169782
4 0.519673
1190 4
1 0.167058
2 0.183592
3 0.170745
4 0.521395
1200 4
1 0.165529
2 0.187742
3 0.169602
4 0.522873
1210 4
1 0.162439
2 0.190914
3 0.167239
4 0.520592
1220 4
1 0.159662
2 0.189746
3 0.165731
4 0.515139
1230 4
1 0.1606
2 0.183618
3 0.16602
4 0.510238
1240 4
1 0.165523
2 0.17737
3 0.167506
4 0.510399
1250 4
1 0.172946
2 0.176581
3 0.169512
4 0.519039
1260 4
1 0.17356
2 0.180283
3 0.170634
4 0.524477
1270 4
1 0.169092
2 0.184121
3 0.173145
4 0.526357
1280 4
1 0.165644
2 0.184711
3 0.174597
4 0.524953
1290 4
1 0.165975
2 0.182593
3 0.17385
4 0.522417
1300 4
1 0.168606
2 0.178873
3 0.172278
4 0.519757
1310 4
1 0.17134
2 0.175835
3 0.171351
4 0.518526
1320 4
1 0.173345
2 0.175336
3 0.169984
4 0.518665
1330 4
1 0.174867
2 0.176993
3 0.16961
4 0.521469
1340 4
1 0.174272
2 0.18072
3 0.173351
4 0.528342
1350 4
1 0.172179
2 0.186644
3 0.181086
4 0.539909
1360 4
1 0.170669
2 0.192033
3 0.189345
4 0.552047
1370 4
1 0.17126
2 0.192831
3 0.193985
4 0.558076
1380 4
1 0.17306
2 0.190118
3 0.193308
4 0.556486
1390 4
1 0.175559
2 0.187585
3 0.190221
4 0.553365
1400 4
1 0.179311
2 0.184875
3 0.192489
4 0.556675
1410 4
1 0.183395
2 0.182173
3 0.20019
4 0.565758
1420 4
1 0.1868
2 0.181955
3 0.205486
4 0.574242
1430 4
1 0.188375
2 0.186116
3 0.203257
4 0.577748
1440 4
1 0.187814
2 0.19095
3 0.197463
4 0.576228
1450 4
1 0.186262
2 0.195499
3 0.192943
4 0.574705
1460 4
1 0.18533
2 0.197427
3 0.192371
4 0.575128
1470 4
1 0.183581
2 0.195011
3 0.195274
4 0.573866
1480 4
1 0.179726
2 0.191663
3 0.198762
4 0.57015
1490 4
1 0.175139
2 0.190999
3 0.201875
4 0.568013
1500 4
1 0.174905
2 0.192626
3 0.203729
4 0.57126
1510 4
1 0.177231
2 0.19345
3 0.202932
4 0.573614
1520 4
1 0.179779
2 0.194179
3 0.199948
4 0.573906
1530 4
1 0.180641
2 0.198063
3 0.197344
4 0.576048
1540 4
1 0.181125
2 0.202415
3 0.194264
4 0.577804
1550 4
1 0.182077
2 0.202935
3 0.192254
4 0.577266
1560 4
1 0.181352
2 0.198629
3 0.191721
4 0.571702
1570 4
1 0.178551
2 0.192701
3 0.189837
4 0.561089
1580 4
1 0.175962
2 0.188183
3 0.186678
4 0.550822
1590 4
1 0.174584
2 0.18601
3 0.183261
4 0.543854
1600 4
1 0.174772
2 0.18536
3 0.181492
4 0.541624
1610 4
1 0.173801
2 0.187576
3 0.180027
4 0.541405
1620 4
1 0.1709
2 0.192493
3 0.178134
4 0.541527
1630 4
1 0.166883
2 0.195688
3 0.177983
4 0.540554
1640 4
1 0.163827
2 0.196849
3 0.177605
4 0.538281
1650 4
1 0.163301
2 0.199028
3 0.178963
4 0.541293
1660 4
1 0.166472
2 0.200256
3 0.183214
4 0.549942
1670 4
1 0.174237
2 0.199666
3 0.187382
4 0.561285
1680 4
1 0.181783
2 0.200618
3 0.188957
4 0.571357
1690 4
1 0.184921
2 0.206482
3 0.188278
4 0.579681
1700 4
1 0.183726
2 0.213914
3 0.18552
4 0.58316
1710 4
1 0.18007
2 0.218026
3 0.181888
4 0.579984
1720 4
1 0.178056
2 0.217753
3 0.17991
4 0.575719
1730 4
1 0.179485
2 0.214781
3 0.183326
4 0.577592
1740 4
1 0.18353
2 0.213424
3 0.19074
4 0.587695
1750 4
1 0.187393
2 0.2152
3 0.19616
4 0.598754
1760 4
1 0.191911
2 0.216869
3 0.199662
4 0.608442
1770 4
1 0.193009
2 0.217332
3 0.203917
4 0.614259
1780 4
1 0.190431
2 0.2164
3 0.206196
4 0.613028
1790 4
1 0.184329
2 0.214724
3 0.206163
4 0.605216
1800 4
1 0.180014
2 0.212097
3 0.204697
4 0.596808
1810 4
1 0.177247
2 0.209786
3 0.202961
4 0.589994
1820 4
1 0.175222
2 0.213009
3 0.202805
