# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00341305
2 0.00337051
3 0.00348655
4 0.0102701
20 4
1 0.0286787
2 0.0294149
3 0.0309908
4 0.0890845
30 4
1 0.0659938
2 0.0709387
3 0.0761678
4 0.2131
40 4
1 0.0943551
2 0.10555
3 0.112903
4 0.312807
50 4
1 0.11102
2 0.127025
3 0.137827
4 0.375873
60 4
1 0.123433
2 0.139388
3 0.159537
4 0.422358
70 4
1 0.135248
2 0.148978
3 0.179063
4 0.463288
80 4
1 0.145063
2 0.156881
3 0.189497
4 0.491441
90 4
1 0.154745
2 0.165634
3 0.192918
4 0.513298
100 4
1 0.161411
2 0.176673
3 0.193738
4 0.531822
110 4
1 0.168789
2 0.189647
3 0.196974
4 0.555411
120 4
1 0.179805
2 0.203286
3 0.204921
4 0.588012
130 4
1 0.190029
2 0.212469
3 0.215921
4 0.618419
140 4
1 0.20077
2 0.219187
3 0.229276
4 0.649233
150 4
1 0.208617
2 0.224622
3 0.24165
4 0.674889
160 4
1 0.211207
2 0.226262
3 0.254908
4 0.692378
170 4
1 0.213142
2 0.224055
3 0.263024
4 0.700221
180 4
1 0.213214
2 0.223575
3 0.258043
4 0.694832
190 4
1 0.212594
2 0.226697
3 0.248048
4 0.687339
200 4
1 0.215973
2 0.233878
3 0.242285
4 0.692136
210 4
1 0.222393
2 0.244434
3 0.241452
4 0.708278
220 4
1 0.228234
2 0.250795
3 0.242676
4 0.721705
230 4
1 0.235184
2 0.253518
3 0.246297
4 0.734999
240 4
1 0.245146
2 0.256077
3 0.251061
4 0.752285
250 4
1 0.256411
2 0.258021
3 0.253277
4 0.767709
260 4
1 0.265101
2 0.260329
3 0.257403
4 0.782832
270 4
1 0.27041
2 0.26324
3 0.269274
4 0.802925
280 4
1 0.272122
2 0.266914
3 0.279269
4 0.818306
290 4
1 0.272539
2 0.271876
3 0.283376
4 0.827791
300 4
1 0.273077
2 0.282782
3 0.285428
4 0.841287
310 4
1 0.270285
2 0.29414
3 0.28923
4 0.853654
320 4
1 0.26826
2 0.300122
3 0.298781
4 0.867163
330 4
1 0.26956
2 0.303606
3 0.311343
4 0.88451
340 4
1 0.267476
2 0.300411
3 0.318201
4 0.886088
350 4
1 0.264385
2 0.292074
3 0.31566
4 0.872119
360 4
1 0.267991
2 0.284367
3 0.307037
4 0.859394
370 4
1 0.275122
2 0.280129
3 0.301763
4 0.857014
380 4
1 0.278881
2 0.282528
3 0.301624
4 0.863034
390 4
1 0.277815
2 0.286672
3 0.301857
4 0.866344
400 4
1 0.275464
2 0.290418
3 0.305149
4 0.871031
410 4
1 0.277149
2 0.295477
3 0.314509
4 0.887134
420 4
1 0.283889
2 0.299343
3 0.321126
4 0.904358
430 4
1 0.289884
2 0.299166
3 0.324176
4 0.913226
440 4
1 0.293766
2 0.301152
