# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.409749
2 0.451483
3 0.411336
4 1.27257
1660 4
1 0.408413
2 0.442565
3 0.409965
4 1.26094
1670 4
1 0.407544
2 0.433052
3 0.405772
4 1.24637
1680 4
1 0.40546
2 0.42705
3 0.398712
4 1.23122
1690 4
1 0.401413
2 0.424739
3 0.390716
4 1.21687
1700 4
1 0.396024
2 0.424966
3 0.385656
4 1.20665
1710 4
1 0.390718
2 0.42921
3 0.387659
4 1.20759
1720 4
1 0.386957
2 0.435799
3 0.392619
4 1.21537
1730 4
1 0.385675
2 0.4416
3 0.395752
4 1.22303
1740 4
1 0.386878
2 0.447112
3 0.397621
4 1.23161
1750 4
1 0.386605
2 0.453074
3 0.399303
4 1.23898
1760 4
1 0.3848
2 0.458791
3 0.398948
4 1.24254
1770 4
1 0.38303
2 0.461722
3 0.395004
4 1.23976
1780 4
1 0.382083
2 0.462891
3 0.391812
4 1.23679
1790 4
1 0.383406
2 0.463378
3 0.390736
4 1.23752
1800 4
1 0.386648
2 0.461099
3 0.391548
4 1.23929
1810 4
1 0.39094
2 0.457429
3 0.393259
4 1.24163
1820 4
1 0.396554
2 0.454638
3 0.394029
4 1.24522
1830 4
1 0.40376
2 0.456272
3 0.389901
4 1.24993
1840 4
1 0.411154
2 0.459819
3 0.384678
4 1.25565
1850 4
1 0.411675
2 0.461009
3 0.383161
4 1.25584
1860 4
1 0.406771
2 0.456108
3 0.38658
4 1.24946
1870 4
1 0.401369
2 0.448298
3 0.388982
4 1.23865
1880 4
1 0.40101
2 0.442774
3 0.387753
4 1.23154
1890 4
1 0.405334
2 0.440765
3 0.385161
4 1.23126
1900 4
1 0.410396
2 0.445868
3 0.382144
4 1.23841
1910 4
1 0.412387
2 0.451069
3 0.381171
4 1.24463
1920 4
1 0.41226
2 0.459949
3 0.37973
4 1.25194
1930 4
1 0.412782
2 0.469051
3 0.380441
4 1.26227
1940 4
1 0.415673
2 0.476158
3 0.384713
4 1.27654
1950 4
1 0.420191
2 0.477103
3 0.39137
4 1.28866
1960 4
1 0.424208
2 0.476031
3 0.397191
4 1.29743
1970 4
1 0.425281
2 0.471807
3 0.400606
4 1.29769
1980 4
1 0.424554
2 0.471162
3 0.402894
4 1.29861
1990 4
1 0.425282
2 0.471284
3 0.405932
4 1.3025
2000 4
1 0.429474
2 0.472448
3 0.407561
4 1.30948
2010 4
1 0.434442
2 0.472817
3 0.40523
4 1.31249
2020 4
1 0.436903
2 0.473793
3 0.402447
4 1.31314
2030 4
1 0.435935
2 0.47634
3 0.403623
4 1.3159
2040 4
1 0.434207
2 0.47898
3 0.408201
4 1.32139
2050 4
1 0.433116
2 0.477887
3 0.411284
4 1.32229
2060 4
1 0.431624
2 0.474772
3 0.412922
4 1.31932
2070 4
1 0.430224
2 0.467799
3 0.412173
4 1.3102
2080 4
1 0.428443
2 0.464263
3 0.409022
4 1.30173
2090 4
1 0.426265
2 0.46452
3 0.406351
4 1.29714
2100 4
1 0.423946
2 0.46346
3 0.404025
4 1.29143
2110 4
1 0.42542
2 0.464841
3 0.401832
4 1.29209
2120 4
1 0.431869
2 0.468745
3 0.399357
4 1.29997
2130 4
1 0.439329
2 0.471121
3 0.397939
4 1.30839
2140 4
1 0.444762
2 0.470085
3 0.396737
4 1.31158
2150 4
1 0.44788
2 0.470544
3 0.396622
4 1.31504
2160 4
1 0.447704
2 0.476542
3 0.399195
4 1.32344
2170 4
1 0.44236
2 0.483826
3 0.403556
4 1.32974
2180 4
1 0.434132
2 0.486742
3 0.408103
4 1.32898
2190 4
1 0.428168
2 0.483191
3 0.411954
4 1.32331
2200 4
1 0.425913
2 0.473399
3 0.416733
4 1.31605
2210 4
1 0.425472
2 0.465452
3 0.421993
4 1.31292
2220 4
1 0.424358
2 0.465686
3 0.425026
4 1.31507
2230 4
1 0.421717
2 0.472042
3 0.425634
4 1.31939
2240 4
1 0.418267
2 0.477301
3 0.424805
4 1.32037
2250 4
1 0.416921
2 0.479304
3 0.424263
4 1.32049
2260 4
1 0.419722
2 0.480667
3 0.425795
4 1.32618
2270 4
1 0.425826
2 0.482623
3 0.427741
4 1.33619
2280 4
1 0.432588
2 0.485363
3 0.42983
4 1.34778
2290 4
1 0.438004
2 0.487791
3 0.429631
4 1.35543
2300 4
1 0.440648
2 0.488584
3 0.425852
4 1.35508
2310 4
1 0.440978
2 0.490441
3 0.421908
4 1.35333
2320 4
1 0.441988
2 0.491166
3 0.420474
4 1.35363
2330 4
1 0.446591
2 0.48902
3 0.421115
4 1.35673
2340 4
1 0.454965
2 0.487193
3 0.421563
4 1.36372
2350 4
1 0.461552
2 0.490007
3 0.42239
4 1.37395
2360 4
1 0.463578
2 0.495705
3 0.425942
4 1.38522
2370 4
1 0.464124
2 0.501687
3 0.431228
4 1.39704
2380 4
1 0.465646
2 0.509644
3 0.434798
4 1.41009
2390 4
1 0.468542
2 0.517191
3 0.435755
4 1.42149
2400 4
1 0.472194
2 0.519033
3 0.43452
4 1.42575
2410 4
1 0.472668
2 0.517852
3 0.43274
4 1.42326
2420 4
1 0.468819
2 0.515058
3 0.434726
4 1.4186
2430 4
1 0.464672
2 0.509466
3 0.439168
4 1.41331
2440 4
1 0.462074
2 0.503462
3 0.440213
4 1.40575
2450 4
1 0.463941
2 0.495831
3 0.435847
4 1.39562
2460 4
1 0.467046
2 0.49176
3 0.429563
4 1.38837
2470 4
1 0.467132
2 0.494298
3 0.425624
4 1.38705
2480 4
1 0.464085
2 0.499656
3 0.426575
4 1.39032
2490 4
1 0.459727
2 0.506496
3 0.430832
4 1.39706
2500 4
1 0.458802
2 0.512816
3 0.437128
4 1.40875
2510 4
1 0.460317
2 0.516055
3 0.445542
4 1.42191
2520 4
1 0.461891
2 0.52038
3 0.450398
4 1.43267
2530 4
1 0.464073
2 0.523415
3 0.448082
4 1.43557
2540 4
1 0.464325
2 0.520574
3 0.441326
4 1.42623
2550 4
1 0.460268
2 0.515245
3 0.436338
4 1.41185
2560 4
1 0.453427
2 0.512119
3 0.437367
4 1.40291
2570 4
1 0.447006
2 0.512666
3 0.441508
4 1.40118
2580 4
1 0.441976
2 0.517031
3 0.444072
4 1.40308
2590 4
1 0.437643
2 0.518566
3 0.44755
4 1.40376
2600 4
1 0.437529
2 0.519495
3 0.450254
4 1.40728
2610 4
1 0.44231
2 0.520031
3 0.449988
4 1.41233
2620 4
1 0.448137
2 0.518598
3 0.44666
4 1.41339
2630 4
1 0.451355
2 0.51757
3 0.441703
4 1.41063
2640 4
1 0.4501
2 0.515826
3 0.438306
4 1.40423
2650 4
1 0.446834
2 0.510483
3 0.43768
4 1.395
2660 4
1 0.444537
2 0.507452
3 0.440058
4 1.39205
2670 4
1 0.444658
2 0.506307
3 0.445995
4 1.39696
2680 4
1 0.448234
2 0.504211
3 0.453272
4 1.40572
2690 4
1 0.453116
2 0.506777
3 0.460067
4 1.41996
2700 4
1 0.457481
2 0.511444
3 0.463759
4 1.43268
2710 4
1 0.462603
2 0.514744
3 0.461805
4 1.43915
2720 4
1 0.466226
2 0.52207
3 0.456553
4 1.44485
2730 4
1 0.467874
2 0.531649
3 0.452653
4 1.45218
2740 4
1 0.470249
2 0.537198
3 0.45296
4 1.46041
2750 4
1 0.471103
2 0.540932
3 0.456694
4 1.46873
2760 4
1 0.470195
2 0.542896
3 0.459931
4 1.47302
2770 4
1 0.472294
2 0.543122
3 0.461197
4 1.47661
2780 4
1 0.476665
2 0.542772
3 0.461904
4 1.48134
2790 4
1 0.478715
2 0.54192
3 0.463958
4 1.48459
2800 4
1 0.477671
2 0.542485
3 0.466813
4 1.48697
2810 4
1 0.474398
2 0.545532
3 0.467738
4 1.48767
2820 4
1 0.473192
2 0.549716
3 0.464537
4 1.48744
2830 4
1 0.476215
2 0.552039
3 0.462494
4 1.49075
2840 4
1 0.480504
2 0.552451
3 0.464996
4 1.49795
2850 4
1 0.483506
2 0.549299
3 0.467948
4 1.50075
2860 4
1 0.483379
2 0.542877
3 0.46751
4 1.49377
2870 4
1 0.483416
2 0.537498
3 0.46323
4 1.48414
2880 4
1 0.485278
2 0.537631
3 0.45433
4 1.47724
2890 4
1 0.488431
2 0.541112
3 0.449343
4 1.47889
2900 4
1 0.488605
2 0.540939
3 0.450856
4 1.4804
2910 4
1 0.484269
2 0.536595
3 0.458174
4 1.47904
2920 4
1 0.479538
2 0.530774
3 0.469
4 1.47931
2930 4
1 0.478564
2 0.524866
3 0.476819
4 1.48025
2940 4
1 0.479166
2 0.520862
3 0.477658
4 1.47769
2950 4
1 0.477831
2 0.518164
3 0.474128
4 1.47012
2960 4
1 0.475202
2 0.514258
3 0.469832
4 1.45929
2970 4
1 0.471795
2 0.513061
3 0.467961
4 1.45282
2980 4
1 0.465154
2 0.518125
3 0.470443
4 1.45372
2990 4
1 0.455661
2 0.524651
3 0.473022
4 1.45333
3000 4
1 0.44901
2 0.527555
3 0.470775
4 1.44734
3010 4
1 0.448178
2 0.533097
3 0.462487
4 1.44376
3020 4
1 0.450952
2 0.535982
3 0.455341
4 1.44227
3030 4
1 0.451055
2 0.536174
3 0.453228
4 1.44046
3040 4
1 0.449181
2 0.534797
3 0.452973
4 1.43695
3050 4
1 0.448504
2 0.528598
3 0.453916
4 1.43102
3060 4
1 0.450624
2 0.52509
3 0.452958
4 1.42867
3070 4
1 0.452457
2 0.526531
3 0.452404
4 1.43139
3080 4
1 0.451186
2 0.530082
3 0.454405
4 1.43567
3090 4
1 0.446777
2 0.531294
3 0.455502
4 1.43357
3100 4
1 0.442822
2 0.528722
3 0.457827
4 1.42937
3110 4
1 0.444318
2 0.52378
3 0.460598
4 1.4287
3120 4
1 0.448459
2 0.518218
3 0.465371
4 1.43205
3130 4
1 0.452331
2 0.514913
3 0.468579
4 1.43582
3140 4
1 0.454033
2 0.514294
3 0.471108
4 1.43943
3150 4
1 0.453439
2 0.51573
3 0.473808
4 1.44298
3160 4
1 0.452704
2 0.515615
3 0.473423
4 1.44174
3170 4
1 0.453686
2 0.513356
3 0.470281
4 1.43732
3180 4
1 0.454348
2 0.512969
3 0.462909
4 1.43023
3190 4
1 0.451575
2 0.518357
3 0.452902
4 1.42283
3200 4
1 0.448355
2 0.528128
3 0.447166
4 1.42365
3210 4
1 0.446325
2 0.536877
3 0.445112
4 1.42831
3220 4
1 0.447632
2 0.538713
3 0.44644
4 1.43279
3230 4
1 0.451997
2 0.535792
3 0.450479
4 1.43827
3240 4
1 0.454632
2 0.53242
3 0.45519
4 1.44224
3250 4
1 0.451167
2 0.531347
3 0.46078
4 1.44329
3260 4
1 0.446757
2 0.530237
3 0.468115
4 1.44511
3270 4
1 0.446492
2 0.530632
3 0.470931
4 1.44806
3280 4
1 0.4493
2 0.536987
3 0.465403
4 1.45169
3290 4
1 0.452421
2 0.546942
3 0.456665
4 1.45603
3300 4
1 0.454026
2 0.551496
3 0.452996
4 1.45852
3310 4
1 0.45213
2 0.549301
3 0.457748
4 1.45918
3320 4
1 0.446777
2 0.547466
3 0.466967
4 1.46121
3330 4
1 0.44277
2 0.54693
3 0.474653
4 1.46435
3340 4
1 0.442938
2 0.545507
3 0.478109
4 1.46655
3350 4
1 0.445744
2 0.539512
3 0.479785
4 1.46504
3360 4
1 0.446809
2 0.528236
3 0.483072
4 1.45812
3370 4
1 0.445199
2 0.518134
3 0.485397
4 1.44873
3380 4
1 0.445795
2 0.511494
3 0.483753
4 1.44104
3390 4
1 0.451813
2 0.509098
3 0.481418
4 1.44233
3400 4
1 0.459864
2 0.512202
3 0.480859
4 1.45293
3410 4
1 0.467023
2 0.520698
3 0.482508
4 1.47023
3420 4
1 0.472094
2 0.528606
3 0.486575
4 1.48728
3430 4
1 0.474751
2 0.532834
3 0.490514
4 1.4981
3440 4
1 0.476441
2 0.531227
3 0.490621
4 1.49829
3450 4
1 0.47806
2 0.527555
3 0.486643
4 1.49226
3460 4
1 0.480128
2 0.526167
3 0.482274
4 1.48857
3470 4
1 0.483402
2 0.527707
3 0.479457
4 1.49057
3480 4
1 0.485125
2 0.529048
3 0.476505
4 1.49068
3490 4
1 0.482196
2 0.524913
3 0.47303
4 1.48014
3500 4
1 0.475098
2 0.518423
3 0.473138
4 1.46666
3510 4
1 0.468286
2 0.516915
3 0.476758
4 1.46196
3520 4
1 0.465082
2 0.52069
3 0.48117
4 1.46694
3530 4
1 0.465442
2 0.522185
3 0.48623
4 1.47386
3540 4
1 0.46774
2 0.520514
3 0.489248
4 1.4775
3550 4
1 0.471338
2 0.517155
3 0.489162
4 1.47765
3560 4
1 0.475089
2 0.51234
3 0.491041
4 1.47847
3570 4
1 0.475931
2 0.509916
3 0.4966
4 1.48245
3580 4
1 0.473872
2 0.508451
3 0.500424
4 1.48275
3590 4
1 0.471717
2 0.509433
3 0.501723
4 1.48287
3600 4
1 0.469277
2 0.516274
3 0.501456
4 1.48701
3610 4
1 0.46489
2 0.522614
3 0.498267
4 1.48577
3620 4
1 0.460472
2 0.523093
3 0.49434
4 1.4779
3630 4
1 0.458854
2 0.521305
3 0.491574
4 1.47173
3640 4
1 0.459748
2 0.519366
3 0.488028
4 1.46714
3650 4
1 0.463561
2 0.518303
3 0.487442
4 1.46931
3660 4
1 0.468585
2 0.522533
3 0.490643
4 1.48176
3670 4
1 0.472636
2 0.525576
3 0.4951
4 1.49331
3680 4
1 0.477152
2 0.52542
3 0.500028
4 1.5026
3690 4
1 0.482844
2 0.52625
3 0.499853
4 1.50895
3700 4
1 0.486395
2 0.526548
3 0.494707
4 1.50765
3710 4
1 0.488189
2 0.526416
3 0.489429
4 1.50403
3720 4
1 0.489422
2 0.525619
3 0.485229
4 1.50027
3730 4
1 0.488557
2 0.52425
3 0.484579
4 1.49739
3740 4
1 0.487125
2 0.525853
3 0.487026
4 1.5
3750 4
1 0.485159
2 0.527359
3 0.488469
4 1.50099
3760 4
1 0.483241
2 0.523852
3 0.488454
4 1.49555
3770 4
1 0.482113
2 0.518847
3 0.489896
4 1.49086
3780 4
1 0.480811
2 0.517265
3 0.493705
4 1.49178
3790 4
1 0.481029
2 0.518882
3 0.500427
4 1.50034
3800 4
1 0.484196
2 0.525595
3 0.505711
4 1.5155
3810 4
1 0.486267
2 0.535254
3 0.509105
4 1.53063
3820 4
1 0.487226
2 0.542507
3 0.513756
4 1.54349
3830 4
1 0.48843
2 0.545426
3 0.517035
4 1.55089
3840 4
1 0.487931
2 0.543802
3 0.517484
4 1.54922
3850 4
1 0.48582
2 0.540974
3 0.516544
4 1.54334
3860 4
1 0.484473
2 0.542022
3 0.514279
4 1.54077
3870 4
1 0.483393
2 0.544591
3 0.513664
4 1.54165
3880 4
1 0.483685
2 0.543368
3 0.516908
4 1.54396
3890 4
1 0.484742
2 0.542697
3 0.518847
4 1.54629
3900 4
1 0.484149
2 0.544011
3 0.518743
4 1.5469
3910 4
1 0.484892
2 0.546813
3 0.518822
4 1.55053
3920 4
1 0.485555
2 0.552711
3 0.520077
4 1.55834
3930 4
1 0.483869
2 0.557439
3 0.522704
4 1.56401
3940 4
1 0.484157
2 0.558775
3 0.523793
4 1.56673
3950 4
1 0.48428
2 0.557153
3 0.521985
4 1.56342
3960 4
1 0.480581
2 0.551583
3 0.520087
4 1.55225
3970 4
1 0.476284
2 0.547905
3 0.519233
4 1.54342
3980 4
1 0.47281
2 0.546205
3 0.520903
4 1.53992
3990 4
1 0.472448
2 0.544844
3 0.522647
4 1.53994
4000 4
1 0.473961
2 0.544301
3 0.521626
4 1.53989
4010 4
1 0.475277
2 0.540938
3 0.520062
4 1.53628
4020 4
1 0.475895
2 0.539686
3 0.518978
4 1.53456
4030 4
1 0.47495
2 0.542606
3 0.516801
4 1.53436
4040 4
1 0.476182
2 0.54423
3 0.515234
4 1.53565
4050 4
1 0.482132
2 0.544862
3 0.516912
4 1.54391
4060 4
1 0.488729
2 0.545689
3 0.520515
4 1.55493
4070 4
1 0.494671
2 0.545651
3 0.523549
4 1.56387
4080 4
1 0.500452
2 0.548592
3 0.526155
4 1.5752
4090 4
1 0.504144
2 0.552483
3 0.527933
4 1.58456
4100 4
1 0.508306
2 0.553468
3 0.530622
4 1.59239
4110 4
1 0.514049
2 0.556516
3 0.534789
4 1.60535
4120 4
1 0.518618
2 0.556154
3 0.539466
4 1.61424
4130 4
1 0.521273
2 0.553186
3 0.543191
4 1.61765
4140 4
1 0.519631
2 0.55253
3 0.541857
4 1.61402
4150 4
1 0.51692
2 0.552007
3 0.538597
4 1.60752
4160 4
1 0.512942
2 0.555341
3 0.538167
4 1.60645
4170 4
1 0.508872
2 0.5586
3 0.540021
4 1.60749
4180 4
1 0.507515
2 0.560739
3 0.543339
4 1.61159
4190 4
1 0.50804
2 0.560965
3 0.545107
4 1.61411
4200 4
1 0.509217
2 0.558484
3 0.544999
4 1.6127
4210 4
1 0.508236
2 0.556584
3 0.542702
4 1.60752
4220 4
1 0.506916
2 0.55599
3 0.543073
4 1.60598
4230 4
1 0.504353
2 0.560298
3 0.546694
4 1.61135
4240 4
1 0.50233
2 0.566867
3 0.548738
4 1.61794
4250 4
1 0.50476
2 0.572028
