# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 1.20794
800 4
1 0.399145
2 0.411519
3 0.409135
4 1.2198
810 4
1 0.405878
2 0.413355
3 0.414258
4 1.23349
820 4
1 0.409815
2 0.421613
3 0.416799
4 1.24823
830 4
1 0.411392
2 0.433008
3 0.419026
4 1.26343
840 4
1 0.413183
2 0.435972
3 0.423656
4 1.27281
850 4
1 0.416029
2 0.429764
3 0.428449
4 1.27424
860 4
1 0.419869
2 0.424169
3 0.43486
4 1.2789
870 4
1 0.425032
2 0.422784
3 0.442342
4 1.29016
880 4
1 0.431436
2 0.424186
3 0.444988
4 1.30061
890 4
1 0.438728
2 0.427029
3 0.440113
4 1.30587
900 4
1 0.442658
2 0.430639
3 0.437869
4 1.31117
910 4
1 0.4439
2 0.433512
3 0.441575
4 1.31899
920 4
1 0.439068
2 0.433248
3 0.452417
4 1.32473
930 4
1 0.426691
2 0.433468
3 0.463399
4 1.32356
940 4
1 0.417128
2 0.438823
3 0.465981
4 1.32193
950 4
1 0.415422
2 0.448218
3 0.462734
4 1.32637
960 4
1 0.416761
2 0.458714
3 0.459029
4 1.3345
970 4
1 0.417024
2 0.468461
3 0.45494
4 1.34043
980 4
1 0.417903
2 0.475454
3 0.450856
4 1.34421
990 4
1 0.420339
2 0.478652
3 0.449278
4 1.34827
1000 4
1 0.423452
2 0.479772
3 0.450842
4 1.35406
1010 4
1 0.426927
2 0.481937
3 0.455581
4 1.36445
1020 4
1 0.433106
2 0.486986
3 0.465362
4 1.38545
1030 4
1 0.441646
2 0.490148
3 0.47689
4 1.40868
1040 4
1 0.451538
2 0.485211
3 0.485056
4 1.42181
1050 4
1 0.461817
2 0.473861
3 0.491639
4 1.42732
1060 4
1 0.469
2 0.46281
3 0.499781
4 1.43159
1070 4
1 0.470357
2 0.458045
3 0.507555
4 1.43596
1080 4
1 0.471145
2 0.460853
3 0.508502
4 1.4405
1090 4
1 0.475937
2 0.466825
3 0.501115
4 1.44388
1100 4
1 0.481094
2 0.470211
3 0.492022
4 1.44333
1110 4
1 0.483043
2 0.470789
3 0.489764
4 1.4436
1120 4
1 0.484647
2 0.470046
3 0.495764
4 1.45046
1130 4
1 0.486523
2 0.468804
3 0.500627
4 1.45595
1140 4
1 0.490635
2 0.468355
3 0.502735
4 1.46172
1150 4
1 0.498133
2 0.468094
3 0.506249
4 1.47248
1160 4
1 0.505948
2 0.468538
3 0.512364
4 1.48685
1170 4
1 0.511287
2 0.471115
3 0.51497
4 1.49737
1180 4
1 0.512477
2 0.474116
3 0.511425
4 1.49802
1190 4
1 0.510025
2 0.476305
3 0.503074
4 1.4894
1200 4
1 0.504564
2 0.476909
3 0.494498
4 1.47597
1210 4
1 0.500438
2 0.474504
3 0.489913
4 1.46486
1220 4
1 0.498833
2 0.468869
3 0.492499
4 1.4602
1230 4
1 0.495216
2 0.463861
3 0.501925
4 1.461
1240 4
1 0.486651
2 0.461319
3 0.51433
4 1.4623
1250 4
1 0.476707
2 0.46344
3 0.522914
4 1.46306
1260 4
1 0.472139
2 0.468398
3 0.522517
4 1.46305
1270 4
1 0.477563
2 0.472618
3 0.517487
4 1.46767
1280 4
1 0.486436
2 0.478391
3 0.513365
4 1.47819
1290 4
1 0.492013
2 0.486106
3 0.512324
4 1.49044
1300 4
1 0.492152
2 0.491489
3 0.511892
4 1.49553
1310 4
1 0.487794
2 0.49186
3 0.513194
4 1.49285
1320 4
1 0.485276
2 0.488227
3 0.514637
4 1.48814
1330 4
1 0.483709
2 0.486321
3 0.514294
4 1.48432
1340 4
1 0.479942
2 0.489773
3 0.517376
4 1.48709
1350 4
1 0.478292
2 0.494954
3 0.522475
4 1.49572
1360 4
1 0.480588
2 0.5001
3 0.522133
4 1.50282
1370 4
1 0.484463
2 0.502014
3 0.51605
4 1.50253
1380 4
1 0.486515
2 0.500138
3 0.512114
4 1.49877
1390 4
1 0.484994
2 0.495177
3 0.511819
4 1.49199
1400 4
1 0.480518
2 0.487389
3 0.510774
4 1.47868
1410 4
1 0.481237
2 0.48038
3 0.507863
4 1.46948
1420 4
1 0.485454
2 0.479086
3 0.503213
4 1.46775
1430 4
1 0.48462
2 0.483333
3 0.501223
4 1.46918
1440 4
1 0.476851
2 0.488504
3 0.502328
4 1.46768
1450 4
1 0.4697
2 0.492408
3 0.502368
4 1.46448
1460 4
1 0.467981
2 0.494531
3 0.501677
4 1.46419
1470 4
1 0.470182
2 0.494192
3 0.502506
4 1.46688
1480 4
1 0.473878
2 0.492663
3 0.504725
4 1.47127
1490 4
1 0.476664
2 0.493854
3 0.507742
4 1.47826
1500 4
1 0.475841
2 0.498113
3 0.510237
4 1.48419
1510 4
1 0.474463
2 0.499838
3 0.510085
4 1.48439
1520 4
1 0.476578
2 0.497455
3 0.507776
4 1.48181
1530 4
1 0.482016
2 0.494932
3 0.505284
4 1.48223
1540 4
1 0.488612
2 0.497202
3 0.507515
4 1.49333
1550 4
1 0.494844
2 0.502266
3 0.513113
4 1.51022
1560 4
1 0.500519
2 0.504545
3 0.517478
4 1.52254
1570 4
1 0.505547
2 0.502479
3 0.52017
4 1.5282
1580 4
1 0.506801
2 0.49934
3 0.522152
4 1.52829
1590 4
1 0.504255
2 0.500093
3 0.52151
4 1.52586
1600 4
1 0.498687
2 0.506332
3 0.516731
4 1.52175
1610 4
1 0.49527
2 0.513073
3 0.512961
4 1.5213
1620 4
1 0.496989
2 0.512378
3 0.515209
4 1.52458
1630 4
1 0.500197
2 0.506719
3 0.52381
4 1.53073
1640 4
1 0.501371
2 0.504466
3 0.531556
4 1.53739
1650 4
1 0.501848
2 0.508131
3 0.536068
4 1.54605
1660 4
1 0.50417
2 0.513926
3 0.537174
4 1.55527
1670 4
1 0.509134
2 0.516637
3 0.536688
4 1.56246
1680 4
1 0.516131
2 0.516956
3 0.534924
4 1.56801
1690 4
1 0.522834
2 0.516877
3 0.534447
4 1.57416
1700 4
1 0.527749
2 0.514843
3 0.537975
4 1.58057
1710 4
1 0.529653
2 0.513137
3 0.54115
4 1.58394
1720 4
1 0.528302
2 0.512555
3 0.543008
4 1.58386
1730 4
1 0.523072
2 0.514207
3 0.544473
4 1.58175
1740 4
1 0.518615
2 0.517022
3 0.542167
4 1.5778
1750 4
1 0.514571
2 0.51694
3 0.534998
4 1.56651
1760 4
1 0.506833
2 0.514747
3 0.52913
4 1.55071
1770 4
1 0.498807
2 0.513029
3 0.52693
4 1.53877
1780 4
1 0.496149
2 0.511513
3 0.525003
4 1.53266
1790 4
1 0.498579
2 0.508476
3 0.521343
4 1.5284
1800 4
1 0.501442
2 0.504125
3 0.520807
4 1.52637
1810 4
1 0.501748
2 0.499055
3 0.525346
4 1.52615
1820 4
1 0.5045
2 0.495868
3 0.530116
4 1.53048
1830 4
1 0.511055
2 0.495723
3 0.532876
4 1.53965
1840 4
1 0.514362
2 0.499181
3 0.536082
4 1.54963
1850 4
1 0.512057
2 0.505095
3 0.540795
4 1.55795
1860 4
1 0.507024
2 0.512191
3 0.545076
4 1.56429
1870 4
1 0.499715
2 0.51761
3 0.548267
4 1.56559
1880 4
1 0.49348
2 0.52057
3 0.552176
4 1.56623
1890 4
1 0.492472
2 0.523576
3 0.556146
4 1.57219
1900 4
1 0.495277
2 0.528135
3 0.562105
4 1.58552
1910 4
1 0.501687
2 0.535615
3 0.567151
4 1.60445
1920 4
1 0.510919
2 0.543322
3 0.565733
4 1.61997
1930 4
1 0.518634
2 0.55292
3 0.559605
4 1.63116
1940 4
1 0.52101
2 0.563246
3 0.551589
4 1.63585
1950 4
1 0.518725
2 0.569917
3 0.546382
4 1.63502
1960 4
1 0.516387
2 0.567305
3 0.548969
4 1.63266
1970 4
1 0.515166
2 0.557614
3 0.556508
4 1.62929
1980 4
1 0.516705
2 0.549374
3 0.562367
4 1.62845
1990 4
1 0.521038
2 0.546774
3 0.564182
4 1.63199
2000 4
1 0.524287
2 0.54755
3 0.557542
4 1.62938
2010 4
1 0.523677
2 0.546959
3 0.549044
4 1.61968
2020 4
1 0.520518
2 0.544144
3 0.544399
4 1.60906
2030 4
1 0.518106
2 0.537769
3 0.541294
4 1.59717
2040 4
1 0.515221
2 0.529049
3 0.539787
4 1.58406
2050 4
1 0.509703
2 0.523534
3 0.542317
4 1.57555
2060 4
1 0.505324
2 0.523473
3 0.548198
4 1.57699
2070 4
1 0.505584
2 0.525278
3 0.552147
4 1.58301
2080 4
1 0.506427
2 0.529393
3 0.554248
4 1.59007
2090 4
1 0.504249
2 0.532159
3 0.557244
4 1.59365
2100 4
1 0.503965
2 0.534644
3 0.560222
4 1.59883
2110 4
1 0.507761
2 0.538366
3 0.56422
4 1.61035
2120 4
1 0.515363
2 0.540629
3 0.567984
4 1.62398
2130 4
1 0.526313
2 0.538438
3 0.56901
4 1.63376
2140 4
1 0.535568
2 0.534343
3 0.567735
4 1.63765
2150 4
1 0.54179
2 0.532284
3 0.56382
4 1.63789
2160 4
1 0.546147
2 0.53356
3 0.557963
4 1.63767
2170 4
1 0.547395
2 0.537202
3 0.553635
4 1.63823
2180 4
1 0.545388
2 0.539795
3 0.554174
4 1.63936
2190 4
1 0.545089
2 0.541307
3 0.557146
4 1.64354
2200 4
1 0.548609
2 0.541386
3 0.559842
4 1.64984
2210 4
1 0.550623
2 0.538666
3 0.560253
4 1.64954
2220 4
1 0.548966
2 0.536558
3 0.558959
4 1.64448
2230 4
1 0.54454
2 0.535686
3 0.558514
4 1.63874
2240 4
1 0.537567
2 0.533129
3 0.559001
4 1.6297
2250 4
1 0.530439
2 0.527055
3 0.562681
4 1.62018
2260 4
1 0.524305
2 0.520261
3 0.570591
4 1.61516
2270 4
1 0.519301
2 0.51894
3 0.579615
4 1.61786
2280 4
1 0.518968
2 0.522524
3 0.583363
4 1.62486
2290 4
1 0.521956
2 0.522023
3 0.58104
4 1.62502
2300 4
1 0.524041
2 0.516328
3 0.5778
4 1.61817
2310 4
1 0.523306
2 0.512719
3 0.576994
4 1.61302
2320 4
1 0.520263
2 0.512088
3 0.58038
4 1.61273
2330 4
1 0.516948
2 0.514045
3 0.584368
4 1.61536
2340 4
1 0.514669
2 0.520021
3 0.587181
4 1.62187
2350 4
1 0.512651
2 0.528944
3 0.588317
4 1.62991
2360 4
1 0.514274
2 0.536939
3 0.584041
4 1.63525
2370 4
1 0.519856
2 0.543282
3 0.572899
4 1.63604
2380 4
1 0.52756
2 0.544466
3 0.560154
4 1.63218
2390 4
1 0.532766
2 0.541747
3 0.551795
4 1.62631
2400 4
1 0.534488
2 0.540547
3 0.550293
4 1.62533
2410 4
1 0.535721
2 0.541428
3 0.550567
4 1.62772
2420 4
1 0.537696
2 0.541988
3 0.550144
4 1.62983
2430 4
1 0.541723
2 0.542203
3 0.550072
4 1.634
2440 4
1 0.54661
2 0.542098
3 0.549868
4 1.63858
2450 4
1 0.54674
2 0.541257
3 0.549849
4 1.63785
2460 4
1 0.540083
2 0.538827
3 0.550919
4 1.62983
2470 4
1 0.532696
2 0.537871
3 0.552996
4 1.62356
2480 4
1 0.528841
2 0.537562
3 0.554299
4 1.6207
2490 4
1 0.53076
2 0.533937
3 0.55701
4 1.62171
2500 4
1 0.537785
2 0.529684
3 0.56408
4 1.63155
2510 4
1 0.546611
2 0.529536
3 0.574621
4 1.65077
2520 4
1 0.55224
2 0.530676
3 0.582881
4 1.6658
2530 4
1 0.554735
2 0.528961
3 0.585109
4 1.66881
2540 4
1 0.557738
2 0.525537
3 0.58597
4 1.66924
2550 4
1 0.561723
2 0.524691
3 0.587761
4 1.67417
2560 4
1 0.564303
2 0.525804
3 0.590576
4 1.68068
2570 4
1 0.564356
2 0.52516
3 0.59419
4 1.68371
2580 4
1 0.565449
2 0.526263
3 0.59615
4 1.68786
2590 4
1 0.566994
2 0.531852
3 0.595383
4 1.69423
2600 4
1 0.569608
2 0.538939
3 0.593081
4 1.70163
2610 4
1 0.574986
2 0.544244
3 0.592092
4 1.71132
2620 4
1 0.582565
2 0.544911
3 0.595371
4 1.72285
2630 4
1 0.584714
2 0.542232
3 0.600487
4 1.72743
2640 4
1 0.579566
2 0.541587
3 0.60592
4 1.72707
2650 4
1 0.569764
2 0.545775
3 0.611213
4 1.72675
2660 4
1 0.557935
2 0.552692
3 0.613373
4 1.724
2670 4
1 0.552073
2 0.563109
3 0.61517
4 1.73035
2680 4
1 0.552784
2 0.573461
3 0.618726
4 1.74497
2690 4
1 0.553866
2 0.57873
3 0.623184
4 1.75578
2700 4
1 0.554748
2 0.577772
3 0.622923
4 1.75544
2710 4
1 0.558855
2 0.574564
3 0.617302
4 1.75072
2720 4
1 0.56746
2 0.571197
3 0.609689
4 1.74835
2730 4
1 0.576693
2 0.571525
3 0.603575
4 1.75179
2740 4
1 0.580089
2 0.574147
3 0.600022
4 1.75426
2750 4
1 0.575323
2 0.576142
3 0.596437
4 1.7479
2760 4
1 0.567228
2 0.577776
3 0.591623
4 1.73663
2770 4
1 0.560402
2 0.57983
3 0.588041
4 1.72827
2780 4
1 0.557829
2 0.581205
3 0.58708
4 1.72611
2790 4
1 0.557238
2 0.580956
3 0.589455
4 1.72765
2800 4
1 0.561096
2 0.577814
3 0.593032
4 1.73194
2810 4
1 0.567632
2 0.571134
3 0.593676
4 1.73244
2820 4
1 0.56995
2 0.566817
3 0.591835
4 1.7286
2830 4
1 0.566905
2 0.566058
3 0.590356
4 1.72332
2840 4
1 0.561675
2 0.564832
3 0.590502
4 1.71701
2850 4
1 0.560059
2 0.564596
3 0.594414
4 1.71907
2860 4
1 0.56338
2 0.565778
3 0.602098
4 1.73126
2870 4
1 0.571355
2 0.563966
3 0.609663
4 1.74498
2880 4
1 0.577957
2 0.562206
3 0.615137
4 1.7553
2890 4
1 0.579819
2 0.564087
3 0.620542
4 1.76445
2900 4
1 0.581553
2 0.567074
3 0.625003
4 1.77363
2910 4
1 0.587248
2 0.577445
3 0.626112
4 1.79081
2920 4
1 0.593956
2 0.596306
3 0.623211
4 1.81347
2930 4
1 0.596147
2 0.611723
3 0.619103
4 1.82697
2940 4
1 0.595021
2 0.618825
3 0.617498
4 1.83134
2950 4
1 0.583989
2 0.618464
3 0.613088
4 1.81554
2960 4
1 0.56897
2 0.616353
3 0.604007
4 1.78933
2970 4
1 0.561849
2 0.61701
3 0.595312
4 1.77417
2980 4
1 0.559299
2 0.618632
3 0.592811
4 1.77074
2990 4
1 0.560861
2 0.621055
3 0.596112
4 1.77803
3000 4
1 0.568603
2 0.625307
3 0.601474
4 1.79538
3010 4
1 0.579111
2 0.630038
3 0.60729
4 1.81644
3020 4
1 0.58869
2 0.636339
3 0.606878
4 1.83191
3030 4
1 0.593934
2 0.644855
3 0.600422
4 1.83921
3040 4
1 0.593517
2 0.652602
3 0.595432
4 1.84155
3050 4
1 0.587407
2 0.653951
3 0.595727
4 1.83709
3060 4
1 0.575881
2 0.643018
3 0.597463
4 1.81636
3070 4
1 0.567138
2 0.627325
3 0.595919
4 1.79038
3080 4
1 0.566825
2 0.620834
3 0.59169
4 1.77935
3090 4
1 0.568769
2 0.624797
3 0.586298
4 1.77986
3100 4
1 0.565736
2 0.635638
3 0.580751
4 1.78212
3110 4
1 0.559394
2 0.645653
3 0.575589
4 1.78064
3120 4
1 0.556213
2 0.652795
3 0.575736
4 1.78474
3130 4
1 0.559008
2 0.654641
3 0.581732
4 1.79538
3140 4
1 0.568259
2 0.650348
3 0.587205
4 1.80581
3150 4
1 0.576906
2 0.647736
3 0.593398
4 1.81804
3160 4
1 0.58042
2 0.65131
3 0.600567
4 1.8323
3170 4
1 0.581643
2 0.657415
3 0.606063
4 1.84512
3180 4
1 0.582368
2 0.662587
3 0.60642
4 1.85138
3190 4
1 0.583741
2 0.666709
3 0.603475
4 1.85392
3200 4
1 0.58438
2 0.670411
3 0.603543
4 1.85833
3210 4
1 0.584129
2 0.674742
3 0.610812
4 1.86968
3220 4
1 0.58169
2 0.677368
3 0.622269
4 1.88133
3230 4
1 0.579545
2 0.679667
3 0.63119
4 1.8904
3240 4
1 0.578811
2 0.680529
3 0.633069
4 1.89241
3250 4
1 0.576064
2 0.679958
3 0.628055
4 1.88408
3260 4
1 0.573537
2 0.68184
3 0.62237
4 1.87775
3270 4
1 0.574714
2 0.685937
3 0.615741
4 1.87639
3280 4
1 0.577971
2 0.687832
3 0.610344
4 1.87615
3290 4
1 0.582267
2 0.682882
3 0.606568
4 1.87172
3300 4
1 0.587309
2 0.674515
3 0.605982
4 1.86781
3310 4
1 0.593986
2 0.667494
3 0.607764
4 1.86924
3320 4
1 0.59802
2 0.668235
3 0.613848
4 1.8801
3330 4
1 0.59927
2 0.672891
3 0.620391
4 1.89255
3340 4
1 0.59849
2 0.673437
3 0.626728
4 1.89865
3350 4
1 0.597591
2 0.671031
3 0.627628
4 1.89625
3360 4
1 0.596865
2 0.667151
3 0.626783
4 1.8908
3370 4
1 0.596233
2 0.667571
3 0.628243
4 1.89205
3380 4
1 0.596606
2 0.672771
3 0.632979
4 1.90236
3390 4
1 0.598111
2 0.677697
3 0.634911
4 1.91072
3400 4
1 0.603875
2 0.679824
3 0.634746
4 1.91845
3410 4
1 0.608564
2 0.680581
3 0.630171
4 1.91932
3420 4
1 0.611797
2 0.684102
3 0.622942
4 1.91884
3430 4
1 0.614788
2 0.69109
3 0.614809
4 1.92069
3440 4
1 0.617739
2 0.696966
3 0.608331
4 1.92304
3450 4
1 0.618625
2 0.696207
3 0.604384
4 1.91922
3460 4
1 0.622028
2 0.692525
3 0.607845
4 1.9224
3470 4
1 0.626088
2 0.691856
3 0.618349
4 1.93629
3480 4
1 0.628932
2 0.697503
3 0.634786
4 1.96122
3490 4
1 0.631209
2 0.705741
3 0.647416
4 1.98437
3500 4
1 0.633068
2 0.715624
3 0.654085
4 2.00278
3510 4
1 0.635505
2 0.718686
3 0.65571
4 2.0099
3520 4
1 0.641192
2 0.713916
3 0.656005
4 2.01111
3530 4
1 0.647094
2 0.704627
3 0.652358
4 2.00408
3540 4
1 0.646672
2 0.695095
3 0.647006
4 1.98877
3550 4
1 0.644524
2 0.687292
3 0.639465
4 1.97128
3560 4
1 0.641835
2 0.678392
3 0.630108
4 1.95033
3570 4
1 0.643008
2 0.671316
3 0.622415
4 1.93674
3580 4
1 0.643735
2 0.667052
3 0.619331
4 1.93012
3590 4
1 0.647546
2 0.66393
3 0.621015
4 1.93249
3600 4
1 0.654785
2 0.66294
3 0.623487
4 1.94121
3610 4
1 0.66211
2 0.665536
3 0.623281
4 1.95093
3620 4
1 0.666952
2 0.669994
3 0.624735
4 1.96168
3630 4
1 0.667761
2 0.671865
3 0.630907
4 1.97053
3640 4
1 0.671245
2 0.676103
3 0.638918
4 1.98627
3650 4
1 0.675938
2 0.686457
3 0.6451
4 2.0075
3660 4
1 0.682529
2 0.697684
3 0.651849
4 2.03206
3670 4
1 0.691036
2 0.702512
3 0.655938
4 2.04949
3680 4
1 0.697672
2 0.702442
3 0.653905
4 2.05402
3690 4
1 0.700808
2 0.705104
3 0.651549
4 2.05746
3700 4
1 0.699042
2 0.710052
3 0.651458
4 2.06055
3710 4
1 0.696114
2 0.712224
3 0.65118
4 2.05952
3720 4
1 0.699662
2 0.712421
3 0.649621
4 2.0617
3730 4
1 0.708175
2 0.710091
3 0.646252
4 2.06452
3740 4
1 0.714189
2 0.70671
3 0.644614
4 2.06551
3750 4
1 0.720676
2 0.708996
3 0.646973
4 2.07664
3760 4
1 0.725702
2 0.716374
3 0.650858
4 2.09293
3770 4
1 0.729289
2 0.722204
3 0.651837
4 2.10333
3780 4
1 0.728797
2 0.727136
3 0.64733
4 2.10326
3790 4
1 0.724473
2 0.730959
3 0.639339
4 2.09477
3800 4
1 0.714549
2 0.73075
3 0.633933
4 2.07923
3810 4
1 0.69512
2 0.727467
3 0.632196
4 2.05478
3820 4
1 0.682569
2 0.721358
3 0.631781
4 2.03571
3830 4
1 0.677628
2 0.71926
3 0.630949
4 2.02784
3840 4
1 0.682229
2 0.721381
3 0.633314
4 2.03692
3850 4
1 0.694413
2 0.724942
3 0.640216
4 2.05957
3860 4
1 0.701759
2 0.728412
3 0.647557
4 2.07773
3870 4
1 0.70284
2 0.732629
3 0.652239
4 2.08771
3880 4
1 0.695954
2 0.739382
3 0.656224
4 2.09156
3890 4
1 0.683443
2 0.745514
3 0.660882
4 2.08984
3900 4
1 0.67403
2 0.750294
3 0.664682
4 2.08901
3910 4
1 0.676899
2 0.754711
3 0.665191
4 2.0968
3920 4
1 0.688035
2 0.759686
3 0.658185
4 2.10591
3930 4
1 0.704644
2 0.762764
3 0.647126
4 2.11453
3940 4
1 0.718699
2 0.760875
3 0.639707
4 2.11928
3950 4
1 0.726491
2 0.756744
3 0.636712
4 2.11995
3960 4
1 0.727567
2 0.755072
3 0.636319
4 2.11896
3970 4
1 0.726082
2 0.755026
3 0.636599
4 2.11771
3980 4
1 0.720428
2 0.75816
3 0.636964
4 2.11555
3990 4
1 0.711111
2 0.765701
3 0.640259
4 2.11707
4000 4
1 0.704802
2 0.769245
3 0.649546
4 2.12359
4010 4
1 0.702091
2 0.76569
3 0.662172
4 2.12995
4020 4
1 0.708281
2 0.759153
3 0.67183
4 2.13926
4030 4
1 0.719789
2 0.755214
3 0.675506
4 2.15051
4040 4
1 0.732482
2 0.751921
3 0.676214
4 2.16062
4050 4
1 0.735918
2 0.750385
3 0.679187
4 2.16549
4060 4
1 0.734836
2 0.751693
3 0.684291
4 2.17082
4070 4
1 0.728797
2 0.754517
3 0.689915
4 2.17323
4080 4
1 0.722486
2 0.756833
3 0.695513
4 2.17483
4090 4
1 0.72041
2 0.755526
3 0.697797
4 2.17373
4100 4
1 0.720433
2 0.749902
3 0.698112
4 2.16845
4110 4
1 0.718752
2 0.748073
3 0.698558
4 2.16538
4120 4
1 0.717242
2 0.75292
3 0.699202
4 2.16936
4130 4
1 0.723036
2 0.758451
3 0.69477
4 2.17626
4140 4
1 0.730778
2 0.758944
3 0.686154
4 2.17588
4150 4
1 0.738018
2 0.758536
3 0.677752
4 2.17431
4160 4
1 0.744205
2 0.756809
3 0.675972
4 2.17699
4170 4
1 0.743651
2 0.752748
3 0.681476
4 2.17788
4180 4
1 0.743716
2 0.750496
3 0.687555
4 2.18177
4190 4
1 0.748494
2 0.746888
3 0.69392
4 2.1893
4200 4
1 0.752269
2 0.748894
3 0.698462
4 2.19962
4210 4
1 0.74705
2 0.758396
3 0.700241
4 2.20569
4220 4
1 0.739076
2 0.772619
3 0.705345
4 2.21704
4230 4
1 0.734705
2 0.7854
3 0.713178
4 2.23328
4240 4
1 0.737901
2 0.793043
3 0.719231
4 2.25018
4250 4
1 0.747817
2 0.795634
