# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00307819
2 0.00320118
3 0.00300628
4 0.00928565
20 4
1 0.0258094
2 0.0252784
3 0.02466
4 0.0757478
30 4
1 0.0611286
2 0.0583739
3 0.058955
4 0.178457
40 4
1 0.0888578
2 0.0880092
3 0.084408
4 0.261275
50 4
1 0.107411
2 0.111685
3 0.100648
4 0.319744
60 4
1 0.119112
2 0.127695
3 0.114131
4 0.360937
70 4
1 0.128467
2 0.138103
3 0.128688
4 0.395258
80 4
1 0.141191
2 0.144733
3 0.147493
4 0.433417
90 4
1 0.153672
2 0.150744
3 0.165447
4 0.469863
100 4
1 0.164117
2 0.156214
3 0.178228
4 0.498559
110 4
1 0.172301
2 0.161595
3 0.185308
4 0.519203
120 4
1 0.177962
2 0.168793
3 0.192081
4 0.538835
130 4
1 0.180583
2 0.174293
3 0.201336
4 0.556212
140 4
1 0.179985
2 0.176167
3 0.210895
4 0.567047
150 4
1 0.178949
2 0.176376
3 0.216792
4 0.572116
160 4
1 0.179376
2 0.17987
3 0.219035
4 0.578281
170 4
1 0.182759
2 0.186553
3 0.220391
4 0.589703
180 4
1 0.189801
2 0.192401
3 0.222946
4 0.605148
190 4
1 0.197117
2 0.196571
3 0.225951
4 0.619638
200 4
1 0.203091
2 0.200276
3 0.229319
4 0.632686
210 4
1 0.208526
2 0.206119
3 0.233717
4 0.648361
220 4
1 0.214437
2 0.213077
3 0.239863
4 0.667377
230 4
1 0.220741
2 0.218794
3 0.248152
4 0.687687
240 4
1 0.224733
2 0.221078
3 0.25565
4 0.701461
250 4
1 0.228098
2 0.221652
3 0.265618
4 0.715369
260 4
1 0.231985
2 0.223328
3 0.276676
4 0.731988
270 4
1 0.234942
2 0.227666
3 0.286668
4 0.749275
280 4
1 0.239708
2 0.228976
3 0.292805
4 0.76149
290 4
1 0.247363
2 0.227051
3 0.292999
4 0.767413
300 4
1 0.255075
2 0.228049
3 0.287649
4 0.770773
310 4
1 0.261467
2 0.232318
3 0.281542
4 0.775327
320 4
1 0.267185
2 0.238315
3 0.277717
4 0.783217
330 4
1 0.268493
2 0.243963
3 0.274539
4 0.786995
340 4
1 0.267517
2 0.248453
3 0.273611
4 0.789581
350 4
1 0.267406
2 0.251129
