# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000882712
2 0.00087459
3 0.000831353
4 0.00258865
20 4
1 0.00938929
2 0.0088715
3 0.00863021
4 0.026891
30 4
1 0.0217108
2 0.0199344
3 0.0198773
4 0.0615224
40 4
1 0.0310206
2 0.0296575
3 0.0296978
4 0.0903759
50 4
1 0.0400261
2 0.0380644
3 0.0377809
4 0.115871
60 4
1 0.0480762
2 0.0426164
3 0.0453905
4 0.136083
70 4
1 0.0517773
2 0.0462626
3 0.052386
4 0.150426
80 4
1 0.0513572
2 0.049409
3 0.0556144
4 0.156381
90 4
1 0.0503588
2 0.0516518
3 0.0570966
4 0.159107
100 4
1 0.0530749
2 0.0531249
3 0.0571922
4 0.163392
110 4
1 0.0558282
2 0.0541551
3 0.057899
4 0.167882
120 4
1 0.0586955
2 0.0572745
3 0.0595011
4 0.175471
130 4
1 0.0627694
2 0.0615725
3 0.0618556
4 0.186197
140 4
1 0.0653048
2 0.0622679
3 0.0650508
4 0.192624
150 4
1 0.0649627
2 0.0604026
3 0.0686237
4 0.193989
160 4
1 0.064549
2 0.0602336
3 0.0709923
4 0.195775
170 4
1 0.0661586
2 0.0614065
3 0.0723225
4 0.199888
180 4
1 0.0687237
2 0.0616889
3 0.0719902
4 0.202403
190 4
1 0.0699181
2 0.0643572
3 0.0694661
4 0.203741
200 4
1 0.0690508
2 0.0682256
3 0.0664509
4 0.203727
210 4
1 0.0672193
2 0.0683703
3 0.0653006
4 0.20089
220 4
1 0.0672334
2 0.0659568
3 0.0666037
4 0.199794
230 4
1 0.0669967
2 0.0640976
3 0.0684496
4 0.199544
240 4
1 0.0672284
2 0.0655602
3 0.0687938
4 0.201582
250 4
1 0.0669531
2 0.068183
3 0.0685203
4 0.203656
260 4
1 0.066046
2 0.0689576
3 0.0683913
4 0.203395
270 4
1 0.0665344
2 0.0685131
3 0.0674642
4 0.202512
280 4
1 0.0677825
2 0.0698352
3 0.0655786
4 0.203196
290 4
1 0.067174
2 0.0731804
3 0.0641627
4 0.204517
300 4
1 0.06593
2 0.076846
3 0.0664988
4 0.209275
310 4
1 0.0661014
2 0.0803868
3 0.0704131
4 0.216901
320 4
1 0.0674717
2 0.0825688
3 0.07267
4 0.22271
330 4
1 0.0701458
2 0.0816406
3 0.0725971
4 0.224383
340 4
1 0.072755
2 0.0797721
3 0.0709828
4 0.22351
350 4
1 0.0744167
2 0.078887
3 0.0701486
4 0.223452
360 4
1 0.0759361
2 0.0792788
3 0.0724808
4 0.227696
370 4
1 0.0784811
2 0.0792332
3 0.0742981
4 0.232012
380 4
1 0.0812782
2 0.0800158
3 0.0742766
4 0.235571
390 4
1 0.0851198
2 0.0821135
3 0.0743729
4 0.241606
400 4
1 0.0901215
2 0.0825135
3 0.0749943
4 0.247629
410 4
1 0.092586
2 0.0809031
3 0.0758837
4 0.249373
420 4
1 0.0915657
2 0.0811017
3 0.0769265
4 0.249594
430 4
1 0.0907195
2 0.084846
3 0.0765403
4 0.252106
440 4
1 0.09096
2 0.0889277
3 0.0756599
4 0.255548
450 4
1 0.0913843
2 0.0898857
3 0.0754734
4 0.256743
460 4
1 0.0914552
2 0.090254
3 0.0758092
4 0.257518
470 4
1 0.0918434
2 0.0907636
3 0.0767857
4 0.259393
480 4
1 0.0914517
2 0.090314
3 0.0778313
4 0.259597
490 4
1 0.091503
2 0.0888849
3 0.0797837
4 0.260172
500 4
1 0.0922497
2 0.0871423
3 0.0821161
4 0.261508
510 4
1 0.0924807
2 0.0864695
3 0.0840001
4 0.26295
520 4
1 0.0903085
2 0.0859521
3 0.0858419
4 0.262102
530 4
1 0.0879358
2 0.0835317
3 0.0870462
4 0.258514
540 4
1 0.0868355
2 0.0802232
3 0.0877807
4 0.254839
550 4
1 0.0856997
2 0.0768248
3 0.0871924
4 0.249717
560 4
1 0.0854411
2 0.0745715
3 0.0856368
4 0.245649
570 4
1 0.086962
2 0.073003
3 0.0843055
4 0.24427
580 4
1 0.0881414
2 0.0709634
3 0.0840906
4 0.243195
590 4
1 0.0881852
2 0.0704837
3 0.0838759
4 0.242545
600 4
1 0.0888879
2 0.0720631
3 0.0839498
4 0.244901
610 4
1 0.0898958
2 0.0734448
3 0.0847406
4 0.248081
620 4
1 0.0902318
2 0.0748898
3 0.0863255
4 0.251447
630 4
1 0.0905818
2 0.0778784
3 0.087104
4 0.255564
640 4
1 0.0900696
2 0.0803232
3 0.087484
4 0.257877
650 4
1 0.088729
2 0.0809964
3 0.0890534
4 0.258779
660 4
1 0.088677
2 0.0810734
3 0.0917625
4 0.261513
670 4
1 0.0896406
2 0.0825516
3 0.0942085
4 0.266401
680 4
1 0.0913993
2 0.0862197
3 0.0989064
4 0.276525
690 4
1 0.095256
2 0.0903472
3 0.104843
4 0.290447
700 4
1 0.0997547
2 0.0944613
3 0.107595
4 0.301811
710 4
1 0.10214
2 0.0981818
3 0.107589
4 0.30791
720 4
1 0.103558
2 0.100204
3 0.106547
4 0.310309
730 4
1 0.104684
2 0.0994194
3 0.105813
4 0.309916
740 4
1 0.105058
2 0.0973968
3 0.106729
4 0.309185
750 4
1 0.103768
2 0.0966673
3 0.108236
4 0.308672
760 4
1 0.102211
2 0.0988561
3 0.108226
4 0.309293
770 4
1 0.103205
2 0.102287
3 0.108376
4 0.313868
780 4
1 0.105469
2 0.10409
3 0.109311
4 0.31887
790 4
1 0.106881
2 0.104385
3 0.109546
4 0.320812
800 4
1 0.10707
2 0.104249
3 0.107859
4 0.319178
810 4
1 0.107564
2 0.104819
3 0.104104
4 0.316486
820 4
1 0.108787
2 0.106019
3 0.101933
4 0.316739
830 4
1 0.109282
2 0.106315
3 0.101818
4 0.317415
840 4
1 0.10758
2 0.105749
3 0.10107
4 0.314398
850 4
1 0.103187
2 0.105213
3 0.100256
4 0.308656
860 4
1 0.0987048
2 0.103599
3 0.102444
4 0.304747
870 4
1 0.0978674
2 0.10155
3 0.10496
4 0.304378
880 4
1 0.100116
2 0.101979
3 0.105051
4 0.307146
890 4
1 0.102298
2 0.103793
3 0.103192
4 0.309284
900 4
1 0.102302
2 0.105805
3 0.100587
4 0.308694
910 4
1 0.0995716
2 0.106014
3 0.099181
4 0.304767
920 4
1 0.0948707
2 0.10515
3 0.099744
4 0.299765
930 4
