# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.501613
2 0.460364
3 0.475399
4 1.43738
1160 4
1 0.486044
2 0.454322
3 0.480603
4 1.42097
1170 4
1 0.475533
2 0.446759
3 0.484336
4 1.40663
1180 4
1 0.467598
2 0.443004
3 0.48354
4 1.39414
1190 4
1 0.464477
2 0.44784
3 0.481912
4 1.39423
1200 4
1 0.464931
2 0.451885
3 0.48328
4 1.4001
1210 4
1 0.465278
2 0.455795
3 0.484294
4 1.40537
1220 4
1 0.4593
2 0.455273
3 0.485218
4 1.39979
1230 4
1 0.452249
2 0.455317
3 0.481439
4 1.38901
1240 4
1 0.446321
2 0.451694
3 0.478483
4 1.3765
1250 4
1 0.442872
2 0.444887
3 0.477071
4 1.36483
1260 4
1 0.440631
2 0.433765
3 0.476611
4 1.35101
1270 4
1 0.438113
2 0.429077
3 0.476528
4 1.34372
1280 4
1 0.438296
2 0.43375
3 0.479468
4 1.35151
1290 4
1 0.437558
2 0.447018
3 0.476926
4 1.3615
1300 4
1 0.436946
2 0.458948
3 0.472717
4 1.36861
1310 4
1 0.434973
2 0.46543
3 0.469051
4 1.36945
1320 4
1 0.435846
2 0.464949
3 0.464388
4 1.36518
1330 4
1 0.436238
2 0.461655
3 0.457088
4 1.35498
1340 4
1 0.435184
2 0.45606
3 0.450388
4 1.34163
1350 4
1 0.439952
2 0.451275
3 0.448565
4 1.33979
1360 4
1 0.450844
2 0.448693
3 0.449493
4 1.34903
1370 4
1 0.460325
2 0.449819
3 0.455347
4 1.36549
1380 4
1 0.466898
2 0.450842
3 0.459255
4 1.37699
1390 4
1 0.470493
2 0.450486
3 0.464609
4 1.38559
1400 4
1 0.468824
2 0.45086
3 0.471588
4 1.39127
1410 4
1 0.461198
2 0.456648
3 0.48126
4 1.39911
1420 4
1 0.452899
2 0.470908
3 0.483223
4 1.40703
1430 4
1 0.447907
2 0.486363
3 0.476923
4 1.41119
1440 4
1 0.450766
2 0.499372
3 0.470156
4 1.42029
1450 4
1 0.459681
2 0.503904
3 0.465834
4 1.42942
1460 4
1 0.465702
2 0.505415
3 0.469386
4 1.4405
1470 4
1 0.468144
2 0.498501
3 0.47496
4 1.44161
1480 4
1 0.468793
2 0.491953
3 0.485484
4 1.44623
1490 4
1 0.463194
2 0.484675
3 0.490148
4 1.43802
1500 4
1 0.455463
2 0.484031
3 0.489832
4 1.42933
1510 4
1 0.455564
2 0.481202
3 0.486859
4 1.42362
1520 4
1 0.458345
2 0.478743
3 0.48872
4 1.42581
1530 4
1 0.455354
2 0.47606
3 0.494534
4 1.42595
1540 4
1 0.447709
2 0.475293
3 0.496945
4 1.41995
1550 4
1 0.445048
2 0.47157
3 0.496109
4 1.41273
1560 4
1 0.447702
2 0.470491
3 0.493558
4 1.41175
1570 4
1 0.454532
2 0.469873
3 0.495188
4 1.41959
1580 4
1 0.465918
2 0.473439
3 0.50201
4 1.44137
1590 4
1 0.478836
2 0.477657
3 0.510091
4 1.46658
1600 4
1 0.488583
2 0.484172
3 0.51775
4 1.4905
1610 4
1 0.493696
2 0.486563
3 0.52572
4 1.50598
1620 4
1 0.492409
2 0.487318
3 0.52741
4 1.50714
1630 4
1 0.488626
2 0.484352
3 0.521988
4 1.49497
1640 4
1 0.487249
2 0.483556
3 0.5149
4 1.48571
1650 4
1 0.489948
2 0.481404
3 0.509794
4 1.48115
1660 4
1 0.493819
2 0.480603
3 0.505098
4 1.47952
1670 4
1 0.500239
2 0.479555
3 0.500213
4 1.48001
1680 4
1 0.505191
2 0.479383
3 0.496642
4 1.48122
1690 4
1 0.509089
2 0.478933
3 0.496783
4 1.48481
1700 4
1 0.514095
2 0.482568
3 0.499343
4 1.49601
1710 4
1 0.519827
2 0.486462
3 0.505887
4 1.51218
1720 4
1 0.524397
2 0.487585
3 0.512465
4 1.52445
1730 4
1 0.530897
2 0.487497
3 0.517159
4 1.53555
1740 4
1 0.535295
2 0.483575
3 0.517032
4 1.5359
1750 4
1 0.533991
2 0.482341
3 0.515768
4 1.5321
1760 4
1 0.524197
2 0.482755
3 0.515221
4 1.52217
1770 4
1 0.515244
2 0.484402
3 0.518309
4 1.51795
1780 4
1 0.512641
2 0.485195
3 0.523607
4 1.52144
1790 4
1 0.510396
2 0.489196
3 0.527879
4 1.52747
1800 4
1 0.508649
2 0.493659
3 0.532889
4 1.5352
1810 4
1 0.50674
2 0.499625
3 0.53847
4 1.54483
1820 4
1 0.507303
2 0.505528
3 0.540366
4 1.5532
1830 4
1 0.511515
2 0.510114
3 0.539228
4 1.56086
1840 4
1 0.519893
2 0.512668
3 0.538722
4 1.57128
1850 4
1 0.526659
2 0.512369
3 0.537831
4 1.57686
1860 4
1 0.529729
2 0.511247
3 0.538862
4 1.57984
1870 4
1 0.530063
2 0.509241
3 0.54189
4 1.58119
1880 4
1 0.532483
2 0.506553
3 0.549042
4 1.58808
1890 4
1 0.533561
2 0.506973
3 0.556777
4 1.59731
1900 4
1 0.529756
2 0.511219
3 0.558416
4 1.59939
1910 4
1 0.525577
2 0.514588
3 0.556986
4 1.59715
1920 4
1 0.521499
2 0.518994
3 0.551999
4 1.59249
1930 4
1 0.518355
2 0.521336
3 0.545379
4 1.58507
1940 4
1 0.518676
2 0.517231
3 0.53919
4 1.5751
1950 4
1 0.524783
2 0.509861
3 0.542125
4 1.57677
1960 4
1 0.528833
2 0.506048
3 0.543071
4 1.57795
1970 4
1 0.526513
2 0.508213
3 0.545373
4 1.5801
1980 4
1 0.52565
2 0.5141
3 0.552032
4 1.59178
1990 4
1 0.529196
2 0.523975
3 0.557133
4 1.6103
2000 4
1 0.536078
2 0.533022
3 0.56595
4 1.63505
2010 4
1 0.54894
2 0.534512
3 0.574108
4 1.65756
2020 4
1 0.561542
2 0.533714
3 0.584201
4 1.67946
2030 4
1 0.568963
2 0.534707
3 0.596043
4 1.69971
2040 4
1 0.571531
2 0.531512
3 0.603233
4 1.70628
2050 4
1 0.573209
2 0.527747
3 0.609545
4 1.7105
2060 4
1 0.574766
2 0.529018
3 0.614517
4 1.7183
2070 4
1 0.574861
2 0.532344
3 0.616714
4 1.72392
2080 4
1 0.572405
2 0.536083
3 0.621326
4 1.72981
2090 4
1 0.565806
2 0.53743
3 0.622133
4 1.72537
2100 4
1 0.559206
2 0.537185
3 0.618439
4 1.71483
2110 4
1 0.554807
2 0.53885
3 0.612999
4 1.70666
2120 4
1 0.551635
2 0.544697
3 0.609707
4 1.70604
2130 4
1 0.553172
2 0.55148
3 0.607803
4 1.71246
2140 4
1 0.563232
2 0.551741
3 0.603393
4 1.71837
2150 4
1 0.578179
2 0.545372
3 0.600804
4 1.72435
2160 4
1 0.589724
2 0.539437
3 0.603538
4 1.7327
2170 4
1 0.59116
2 0.535595
3 0.607943
4 1.7347
2180 4
1 0.588159
2 0.534158
3 0.611252
4 1.73357
2190 4
1 0.585454
2 0.536253
3 0.613775
4 1.73548
2200 4
1 0.58504
2 0.536645
3 0.611812
4 1.7335
2210 4
1 0.588855
2 0.535422
3 0.606245
4 1.73052
2220 4
1 0.5932
2 0.533274
3 0.602723
4 1.7292
2230 4
1 0.592128
2 0.535539
3 0.601464
4 1.72913
2240 4
1 0.591583
2 0.543729
3 0.600057
4 1.73537
2250 4
1 0.595787
2 0.553418
3 0.595289
4 1.74449
2260 4
1 0.601968
2 0.560066
3 0.591041
4 1.75308
2270 4
1 0.603015
2 0.55857
3 0.59291
4 1.75449
2280 4
1 0.595974
2 0.551359
3 0.598261
4 1.74559
2290 4
1 0.587208
2 0.552606
3 0.602307
4 1.74212
2300 4
1 0.583285
2 0.564435
3 0.602255
4 1.74997
2310 4
1 0.585006
2 0.574431
3 0.600665
4 1.7601
2320 4
1 0.58832
2 0.575848
3 0.601676
4 1.76584
2330 4
1 0.593811
2 0.573189
3 0.603778
4 1.77078
2340 4
1 0.603072
2 0.573301
3 0.606744
4 1.78312
2350 4
1 0.611728
2 0.577
3 0.614924
4 1.80365
2360 4
1 0.617549
2 0.583287
3 0.623782
4 1.82462
2370 4
1 0.620635
2 0.587893
3 0.623371
4 1.8319
2380 4
1 0.624598
2 0.585083
3 0.614016
4 1.8237
2390 4
1 0.628962
2 0.578488
3 0.604721
4 1.81217
2400 4
1 0.632507
2 0.579068
3 0.599005
4 1.81058
2410 4
1 0.636788
2 0.586171
3 0.593453
4 1.81641
2420 4
1 0.645854
2 0.590763
3 0.591039
4 1.82766
2430 4
1 0.654463
2 0.591173
3 0.593733
4 1.83937
2440 4
1 0.656687
2 0.590114
3 0.595916
4 1.84272
2450 4
1 0.653752
2 0.587186
3 0.598215
4 1.83915
2460 4
1 0.645935
2 0.584144
3 0.602265
4 1.83234
2470 4
1 0.633756
2 0.582344
3 0.605019
4 1.82112
2480 4
1 0.623611
2 0.581895
3 0.607499
4 1.813
2490 4
1 0.617099
2 0.58302
3 0.611593
4 1.81171
2500 4
1 0.612005
2 0.584565
3 0.614477
4 1.81105
2510 4
1 0.607715
2 0.583786
3 0.613532
4 1.80503
2520 4
1 0.605519
2 0.578686
3 0.611919
4 1.79612
2530 4
1 0.608298
2 0.571839
3 0.614404
4 1.79454
2540 4
1 0.60947
2 0.569574
3 0.619085
4 1.79813
2550 4
1 0.605024
2 0.574867
3 0.622655
4 1.80255
2560 4
1 0.602795
2 0.582697
3 0.624743
4 1.81024
2570 4
1 0.606217
2 0.585789
3 0.62522
4 1.81723
2580 4
1 0.610521
2 0.582855
3 0.624309
4 1.81768
2590 4
1 0.613252
2 0.576766
3 0.622014
4 1.81203
2600 4
1 0.617528
2 0.572845
3 0.617692
4 1.80807
2610 4
1 0.622844
2 0.570399
3 0.614595
4 1.80784
2620 4
1 0.625993
2 0.568538
3 0.612717
4 1.80725
2630 4
1 0.619761
2 0.571167
3 0.610874
4 1.8018
2640 4
1 0.609811
2 0.574893
3 0.610907
4 1.79561
2650 4
1 0.603344
2 0.578988
3 0.614091
4 1.79642
2660 4
1 0.601355
2 0.584142
3 0.622628
4 1.80812
2670 4
1 0.603297
2 0.589781
3 0.631349
4 1.82443
2680 4
1 0.607884
2 0.5921
3 0.634528
4 1.83451
2690 4
1 0.614856
2 0.594378
3 0.634568
4 1.8438
2700 4
1 0.615727
2 0.593333
3 0.635228
4 1.84429
2710 4
1 0.617
2 0.587384
3 0.636449
4 1.84083
2720 4
1 0.618776
2 0.577419
3 0.63776
4 1.83395
2730 4
1 0.618086
2 0.572043
3 0.638406
4 1.82853
2740 4
1 0.615659
2 0.569322
3 0.641206
4 1.82619
2750 4
1 0.614087
2 0.571099
3 0.643954
4 1.82914
2760 4
1 0.61563
2 0.570315
3 0.643458
4 1.8294
2770 4
1 0.616271
2 0.571403
3 0.643418
4 1.83109
2780 4
1 0.616742
2 0.576786
3 0.643918
4 1.83745
2790 4
1 0.614186
2 0.579685
3 0.64794
4 1.84181
2800 4
1 0.611776
2 0.580198
3 0.647939
4 1.83991
2810 4
1 0.608668
2 0.580418
3 0.643205
4 1.83229
2820 4
1 0.607255
2 0.583162
3 0.635653
4 1.82607
2830 4
1 0.605749
2 0.585775
3 0.633494
4 1.82502
2840 4
1 0.603098
2 0.587427
3 0.632541
4 1.82307
2850 4
1 0.60542
2 0.589072
3 0.631416
4 1.82591
2860 4
1 0.608226
2 0.592075
3 0.63224
4 1.83254
2870 4
1 0.617541
2 0.597741
3 0.635009
4 1.85029
2880 4
1 0.62587
2 0.599941
3 0.636521
4 1.86233
2890 4
1 0.632696
2 0.5983
3 0.633296
4 1.86429
2900 4
1 0.635272
2 0.602229
3 0.627367
4 1.86487
2910 4
1 0.632333
2 0.611048
3 0.621475
4 1.86486
2920 4
1 0.625364
2 0.616589
3 0.622675
4 1.86463
2930 4
1 0.618776
2 0.61496
3 0.625162
4 1.8589
2940 4
1 0.616554
2 0.605769
3 0.628386
4 1.85071
2950 4
1 0.617286
2 0.595661
3 0.626683
4 1.83963
2960 4
1 0.620929
2 0.591452
3 0.621406
4 1.83379
2970 4
1 0.620451
2 0.595434
3 0.610918
4 1.8268
2980 4
1 0.613861
2 0.601337
3 0.600491
4 1.81569
2990 4
1 0.6071
2 0.60374
3 0.598384
4 1.80922
3000 4
1 0.602571
2 0.603594
3 0.600599
4 1.80676
3010 4
1 0.599153
2 0.60659
3 0.607893
4 1.81364
3020 4
1 0.596142
2 0.614209
3 0.612852
4 1.8232
3030 4
1 0.593298
2 0.619961
3 0.616851
4 1.83011
3040 4
1 0.586154
2 0.614912
3 0.618029
4 1.81909
3050 4
1 0.582302
2 0.603811
3 0.617039
4 1.80315
3060 4
1 0.588368
2 0.591636
3 0.613507
4 1.79351
3070 4
1 0.595017
2 0.581934
3 0.612844
4 1.7898
3080 4
1 0.602952
2 0.575255
3 0.616722
4 1.79493
3090 4
1 0.608588
2 0.575859
3 0.619941
4 1.80439
3100 4
1 0.60903
2 0.580245
3 0.62039
4 1.80967
3110 4
1 0.607537
2 0.586577
3 0.61893
4 1.81304
3120 4
1 0.60821
2 0.590577
3 0.621998
4 1.82079
3130 4
1 0.60919
2 0.588765
3 0.628815
4 1.82677
3140 4
1 0.609098
2 0.585094
3 0.635252
4 1.82944
3150 4
1 0.609716
2 0.58272
3 0.640743
4 1.83318
3160 4
1 0.608948
2 0.584903
3 0.643218
4 1.83707
3170 4
1 0.607747
2 0.588371
3 0.638078
4 1.8342
3180 4
1 0.606983
2 0.597675
3 0.628834
4 1.83349
3190 4
1 0.606291
2 0.610626
3 0.616918
4 1.83384
3200 4
1 0.605778
2 0.619355
3 0.6055
4 1.83063
3210 4
1 0.608687
2 0.619024
3 0.599518
4 1.82723
3220 4
1 0.611105
2 0.616215
3 0.600332
4 1.82765
3230 4
1 0.614953
2 0.615165
3 0.603142
4 1.83326
3240 4
1 0.616238
2 0.618252
3 0.61127
4 1.84576
3250 4
1 0.612262
2 0.624013
3 0.620368
4 1.85664
3260 4
1 0.605755
2 0.627672
3 0.627147
4 1.86057
3270 4
1 0.603226
2 0.631954
3 0.627429
4 1.86261
3280 4
1 0.605128
2 0.632639
3 0.623881
4 1.86165
3290 4
1 0.612457
2 0.636462
3 0.620138
4 1.86906
3300 4
1 0.621872
2 0.637731
3 0.621487
4 1.88109
3310 4
1 0.632628
2 0.636425
3 0.626772
4 1.89583
3320 4
1 0.642196
2 0.633334
3 0.631511
4 1.90704
3330 4
1 0.644483
2 0.625457
3 0.635648
4 1.90559
3340 4
1 0.645701
2 0.614351
3 0.638042
4 1.89809
3350 4
1 0.646899
2 0.609404
3 0.635241
4 1.89154
3360 4
1 0.643202
2 0.615928
3 0.636785
4 1.89591
3370 4
1 0.636998
2 0.627158
3 0.640068
4 1.90422
3380 4
1 0.633525
2 0.634381
3 0.638566
4 1.90647
3390 4
1 0.631299
2 0.636026
3 0.635522
4 1.90285
3400 4
1 0.628047
2 0.633362
3 0.633639
4 1.89505
3410 4
1 0.628441
2 0.626549
3 0.631999
4 1.88699
3420 4
1 0.636713
2 0.617098
3 0.628507
4 1.88232
3430 4
1 0.64395
2 0.61404
3 0.623785
4 1.88177
3440 4
1 0.646182
2 0.618522
3 0.620301
4 1.885
3450 4
1 0.648258
2 0.624014
3 0.620262
4 1.89253
3460 4
1 0.647983
2 0.627998
3 0.625199
4 1.90118
3470 4
1 0.64352
2 0.628786
3 0.629712
4 1.90202
3480 4
1 0.63968
2 0.629827
3 0.629944
4 1.89945
3490 4
1 0.639204
2 0.63117
3 0.628256
4 1.89863
3500 4
1 0.640657
2 0.628921
3 0.626743
4 1.89632
3510 4
1 0.642249
2 0.626216
3 0.626282
4 1.89475
3520 4
1 0.643588
2 0.626596
3 0.630223
4 1.90041
3530 4
1 0.644961
2 0.62986
3 0.636145
4 1.91097
3540 4
1 0.648071
2 0.630023
3 0.64189
4 1.91998
3550 4
1 0.654125
2 0.634753
3 0.64621
4 1.93509
3560 4
1 0.660424
2 0.642153
3 0.646493
4 1.94907
3570 4
1 0.666341
2 0.649432
3 0.648114
4 1.96389
3580 4
1 0.672197
2 0.654684
3 0.6504
4 1.97728
3590 4
1 0.673608
2 0.655443
3 0.647345
4 1.9764
3600 4
1 0.66947
2 0.659334
3 0.640319
4 1.96912
3610 4
1 0.663994
2 0.664039
3 0.639946
4 1.96798
3620 4
1 0.659757
2 0.669046
3 0.645507
4 1.97431
3630 4
1 0.654471
2 0.670867
3 0.654883
4 1.98022
3640 4
1 0.652329
2 0.670202
3 0.663004
4 1.98553
3650 4
1 0.65974
2 0.663788
3 0.669768
4 1.9933
3660 4
1 0.67261
2 0.656916
3 0.672639
4 2.00216
3670 4
1 0.679673
2 0.652132
3 0.673755
4 2.00556
3680 4
1 0.678592
2 0.650649
3 0.669378
4 1.99862
3690 4
1 0.671757
2 0.656189
3 0.661186
4 1.98913
3700 4
1 0.666697
2 0.662482
3 0.653243
4 1.98242
3710 4
1 0.666408
2 0.666491
3 0.651374
4 1.98427
3720 4
1 0.667609
2 0.66854
3 0.65785
4 1.994
3730 4
1 0.67222
2 0.667065
3 0.664185
4 2.00347
3740 4
1 0.682009
2 0.666219
3 0.668506
4 2.01673
3750 4
1 0.693737
2 0.66775
3 0.674656
4 2.03614
3760 4
1 0.701861
2 0.666964
3 0.680213
4 2.04904
3770 4
1 0.705852
2 0.661497
3 0.687196
4 2.05455
3780 4
1 0.704952
2 0.653728
3 0.699557
4 2.05824
3790 4
1 0.699169
2 0.650095
3 0.709904
4 2.05917
3800 4
1 0.695865
2 0.651434
3 0.712489
4 2.05979
3810 4
1 0.699702
2 0.656114
3 0.714126
4 2.06994
3820 4
1 0.704997
2 0.660478
3 0.718592
4 2.08407
3830 4
1 0.703999
2 0.664175
3 0.725186
4 2.09336
3840 4
1 0.697469
2 0.66903
3 0.731322
4 2.09782
3850 4
1 0.695285
2 0.671152
3 0.732299
4 2.09874
3860 4
1 0.696226
2 0.670413
3 0.735822
4 2.10246
3870 4
1 0.696149
2 0.669577
3 0.742276
4 2.108
3880 4
1 0.6961
2 0.667051
3 0.745359
4 2.10851
3890 4
1 0.6975
2 0.664454
3 0.748085
4 2.11004
3900 4
1 0.70229
2 0.665989
3 0.746663
4 2.11494
3910 4
1 0.71058
2 0.670015
3 0.741381
4 2.12198
3920 4
1 0.717728
2 0.670467
3 0.736525
4 2.12472
3930 4
1 0.716816
2 0.669559
3 0.734882
4 2.12126
3940 4
1 0.710749
2 0.669695
3 0.73684
4 2.11728
3950 4
1 0.704097
2 0.666258
3 0.738354
4 2.10871
3960 4
1 0.698041
2 0.662798
3 0.738504
4 2.09934
3970 4
1 0.695295
2 0.661455
3 0.740031
4 2.09678
3980 4
1 0.694853
2 0.661956
3 0.736836
4 2.09364
3990 4
1 0.697513
2 0.661639
3 0.72999
4 2.08914
4000 4
1 0.703545
2 0.660527
3 0.720999
4 2.08507
4010 4
1 0.704821
2 0.656972
3 0.713717
4 2.07551
4020 4
1 0.703022
2 0.659615
3 0.709837
4 2.07247
4030 4
1 0.69958
2 0.666693
3 0.708588
4 2.07486
4040 4
1 0.69641
2 0.674627
3 0.706182
4 2.07722
4050 4
1 0.702036
2 0.680024
3 0.699172
4 2.08123
4060 4
1 0.708874
2 0.68003
3 0.694603
4 2.08351
4070 4
1 0.714992
2 0.675762
3 0.697111
4 2.08787
4080 4
1 0.715146
2 0.674934
3 0.70363
4 2.09371
4090 4
1 0.710536
2 0.680792
3 0.708342
4 2.09967
4100 4
1 0.710455
2 0.682283
3 0.710819
4 2.10356
4110 4
1 0.711752
2 0.676803
3 0.714695
4 2.10325
4120 4
1 0.712229
2 0.670645
3 0.716783
4 2.09966
4130 4
1 0.713748
2 0.66779
3 0.7206
4 2.10214
4140 4
1 0.7211
2 0.668484
3 0.725078
4 2.11466
4150 4
1 0.726234
2 0.673842
3 0.721815
4 2.12189
4160 4
1 0.726892
2 0.679027
3 0.714601
4 2.12052
4170 4
1 0.718892
2 0.675918
3 0.710024
4 2.10483
4180 4
1 0.709324
2 0.667328
3 0.710441
4 2.08709
4190 4
1 0.705142
2 0.658881
3 0.714843
4 2.07887
4200 4
1 0.707141
2 0.651619
3 0.720176
4 2.07894
4210 4
1 0.71486
2 0.645204
3 0.721265
4 2.08133
4220 4
1 0.724501
2 0.643235
3 0.723759
4 2.0915
4230 4
1 0.730195
2 0.641666
3 0.725621
4 2.09748
4240 4
1 0.730122
2 0.644064
3 0.720832
4 2.09502
4250 4
1 0.73036
2 0.651817
