# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.00105439
2 0.0010065
3 0.000966685
4 0.00302757
20 4
1 0.00999122
2 0.00947055
3 0.00947384
4 0.0289356
30 4
1 0.0233046
2 0.0210049
3 0.0222641
4 0.0665736
40 4
1 0.0348684
2 0.031449
3 0.0327236
4 0.0990411
50 4
1 0.0430292
2 0.0411703
3 0.0403835
4 0.124583
60 4
1 0.0480531
2 0.0464606
3 0.0467839
4 0.141297
70 4
1 0.0521964
2 0.050844
3 0.0504926
4 0.153533
80 4
1 0.0566789
2 0.0553134
3 0.0518708
4 0.163863
90 4
1 0.0608321
2 0.0577541
3 0.0574822
4 0.176068
100 4
1 0.0614759
2 0.0610781
3 0.0655877
4 0.188142
110 4
1 0.0615426
2 0.0656862
3 0.070262
4 0.197491
120 4
1 0.0634823
2 0.0680699
3 0.0725334
4 0.204086
130 4
1 0.0652644
2 0.0691658
3 0.0738969
4 0.208327
140 4
1 0.0671269
2 0.0718641
3 0.0740773
4 0.213068
150 4
1 0.068362
2 0.0742164
3 0.0735732
4 0.216152
160 4
1 0.0675963
2 0.0746926
3 0.0747656
4 0.217054
170 4
1 0.0670936
2 0.0765001
3 0.0777129
4 0.221307
180 4
1 0.0702079
2 0.0787193
3 0.0813501
4 0.230277
190 4
1 0.0762845
2 0.0785267
3 0.0843037
4 0.239115
200 4
1 0.0814559
2 0.07718
3 0.0861325
4 0.244768
210 4
1 0.0855451
2 0.078416
3 0.0879988
4 0.25196
220 4
1 0.089136
2 0.0810547
3 0.0894249
4 0.259616
230 4
1 0.0915896
2 0.0828766
3 0.0892632
4 0.263729
240 4
1 0.0934842
2 0.0851106
3 0.0887747
4 0.26737
250 4
1 0.0952951
2 0.0876432
3 0.0903517
4 0.27329
260 4
1 0.0956622
2 0.0895819
3 0.0914635
4 0.276708
270 4
1 0.0941438
2 0.0906853
3 0.0926074
4 0.277436
280 4
1 0.0922516
2 0.0938377
3 0.0953569
4 0.281446
290 4
1 0.0918719
2 0.0977052
3 0.0972046
4 0.286782
300 4
1 0.0950592
2 0.0977944
3 0.0979105
4 0.290764
310 4
1 0.101757
2 0.0974644
3 0.100577
4 0.299798
320 4
1 0.108402
2 0.100271
3 0.103212
4 0.311884
330 4
1 0.111097
2 0.103658
3 0.102802
4 0.317557
340 4
1 0.108692
2 0.104536
3 0.102346
4 0.315574
350 4
1 0.104499
2 0.102633
3 0.103989
4 0.311121
360 4
1 0.0990683
2 0.100387
3 0.105157
4 0.304612
370 4
1 0.0937127
2 0.100537
3 0.103336
4 0.297586
380 4
1 0.0906313
2 0.101163
3 0.101485
4 0.293279
390 4
1 0.088915
2 0.100443
3 0.101405
4 0.290762
400 4
1 0.0883306
2 0.0997346
3 0.102312
4 0.290377
410 4
1 0.0906193
2 0.10041
3 0.102355
4 0.293384
420 4
1 0.0939228
2 0.101371
3 0.0999825
4 0.295277
430 4
1 0.0952011
2 0.101633
3 0.0944155
4 0.291249
440 4
1 0.0950179
2 0.100922
3 0.0886952
4 0.284635
450 4
1 0.0943114
2 0.0998477
3 0.0856785
4 0.279838
460 4
1 0.0946275
2 0.099015
3 0.0863864
4 0.280029
470 4
1 0.0952628
2 0.0955407
3 0.0883255
4 0.279129
480 4
1 0.0953031
2 0.091552
3 0.0909081
4 0.277763
490 4
1 0.0965951
2 0.090747
3 0.0935029
4 0.280845
500 4
1 0.0974555
2 0.0897392
3 0.0949318
4 0.282127
510 4
1 0.0970231
2 0.0901519
3 0.0955555
4 0.28273
520 4
1 0.0988374
2 0.090191
3 0.096671
4 0.285699
530 4
1 0.100931
2 0.0898879
3 0.0976
4 0.288419
540 4
1 0.100701
2 0.0909837
3 0.0971593
4 0.288844
550 4
1 0.0987822
2 0.0931348
3 0.0974965
4 0.289414
560 4
1 0.0964297
2 0.0955118
3 0.0978095
4 0.289751
570 4
1 0.0962577
2 0.0955463
3 0.0978957
4 0.2897
580 4
1 0.0992948
2 0.0956339
3 0.0987022
4 0.293631
590 4
1 0.100511
2 0.0962688
3 0.100646
4 0.297427
600 4
1 0.0990298
2 0.0967251
3 0.10337
4 0.299125
610 4
1 0.096165
2 0.0982759
3 0.103904
4 0.298345
620 4
1 0.0962508
2 0.100365
3 0.102267
4 0.298883
630 4
1 0.100912
2 0.103385
3 0.100976
4 0.305272
640 4
1 0.104931
2 0.104931
3 0.101616
4 0.311479
650 4
1 0.107372
2 0.105454
3 0.102345
4 0.315171
660 4
1 0.107245
2 0.104816
3 0.101618
4 0.313679
670 4
1 0.105157
2 0.103676
3 0.100985
4 0.309819
680 4
1 0.10285
2 0.104551
3 0.100938
4 0.308338
690 4
1 0.103032
2 0.105758
3 0.101945
4 0.310734
700 4
1 0.106189
2 0.106564
3 0.103616
4 0.31637
710 4
1 0.109135
2 0.104966
3 0.105781
4 0.319882
720 4
1 0.110673
2 0.101572
3 0.108276
4 0.32052
730 4
1 0.108864
2 0.0967652
3 0.109575
4 0.315204
740 4
1 0.106363
2 0.0951536
3 0.108422
4 0.309939
750 4
1 0.107943
2 0.0970647
3 0.107182
4 0.312189
760 4
1 0.111093
2 0.101164
3 0.107735
4 0.319991
770 4
1 0.111477
2 0.105994
3 0.109314
4 0.326785
780 4
1 0.112573
2 0.109699
3 0.109378
4 0.33165
790 4
1 0.113897
2 0.112367
3 0.109047
4 0.33531
800 4
1 0.113046
2 0.114256
3 0.109589
4 0.336891
810 4
1 0.113513
2 0.114112
3 0.110125
4 0.33775
820 4
1 0.115274
2 0.111568
3 0.110606
4 0.337448
830 4
1 0.116744
2 0.108135
3 0.111164
4 0.336043
840 4
1 0.118546
2 0.106216
3 0.111572
4 0.336335
850 4
1 0.119387
2 0.104479
3 0.112786
4 0.336651
860 4
1 0.120402
2 0.10308
3 0.115254
4 0.338736
870 4
1 0.122589
2 0.101679
3 0.118489
4 0.342758
880 4
1 0.123204
