# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00382974
2 0.00403952
3 0.00381905
4 0.0116883
20 4
1 0.0315962
2 0.0323782
3 0.0322524
4 0.0962268
30 4
1 0.0773517
2 0.075342
3 0.078876
4 0.23157
40 4
1 0.118216
2 0.109078
3 0.118864
4 0.346158
50 4
1 0.148021
2 0.13414
3 0.145149
4 0.427311
60 4
1 0.168903
2 0.149805
3 0.15342
4 0.472128
70 4
1 0.184221
2 0.161102
3 0.15468
4 0.500004
80 4
1 0.196951
2 0.170474
3 0.161231
4 0.528655
90 4
1 0.204611
2 0.178794
3 0.172007
4 0.555412
100 4
1 0.209857
2 0.187796
3 0.18487
4 0.582523
110 4
1 0.218712
2 0.194844
3 0.196377
4 0.609933
120 4
1 0.233277
2 0.200438
3 0.208583
4 0.642298
130 4
1 0.247147
2 0.204619
3 0.221028
4 0.672793
140 4
1 0.257163
2 0.208074
3 0.227226
4 0.692463
150 4
1 0.2657
2 0.210767
3 0.230344
4 0.706811
160 4
1 0.270526
2 0.208184
3 0.235759
4 0.714468
170 4
1 0.270993
2 0.205391
3 0.246623
4 0.723006
180 4
1 0.270825
2 0.204183
3 0.259575
4 0.734583
190 4
1 0.271739
2 0.207037
3 0.272796
4 0.751573
200 4
1 0.279256
2 0.215058
3 0.28356
4 0.777875
210 4
1 0.292399
2 0.225935
3 0.2904
4 0.808733
220 4
1 0.304249
2 0.235411
3 0.290724
4 0.830384
230 4
1 0.307464
2 0.241178
3 0.286488
4 0.835131
240 4
1 0.307777
2 0.246161
3 0.284511
4 0.838448
250 4
1 0.308274
2 0.249314
3 0.284888
4 0.842476
260 4
1 0.306678
2 0.250418
3 0.287552
4 0.844648
270 4
1 0.306402
2 0.253497
3 0.294589
4 0.854488
280 4
1 0.311001
2 0.258432
3 0.302809
4 0.872243
290 4
1 0.316671
2 0.263646
3 0.312103
4 0.89242
300 4
1 0.323785
2 0.269338
3 0.321958
4 0.915081
310 4
1 0.333642
2 0.278241
3 0.33274
4 0.944624
320 4
1 0.345034
2 0.287114
3 0.341909
4 0.974057
330 4
1 0.356443
2 0.291157
3 0.345646
4 0.993246
340 4
1 0.361798
2 0.294923
3 0.344687
4 1.00141
350 4
1 0.358799
2 0.298108
3 0.341564
4 0.99847
360 4
1 0.352285
2 0.298639
3 0.340601
4 0.991525
370 4
1 0.34685
2 0.29706
3 0.34454
4 0.98845
380 4
1 0.345087
2 0.296415
3 0.348646
4 0.990148
390 4
1 0.349153
2 0.298263
3 0.349586
4 0.997001
400 4
1 0.355536
2 0.305736
3 0.347199
4 1.00847
410 4
1 0.359853
2 0.312804
3 0.346595
4 1.01925
420 4
1 0.360549
2 0.309185
3 0.350937
4 1.02067
430 4
1 0.360132
2 0.302098
3 0.35623
4 1.01846
440 4
1 0.359097
2 0.301637
3 0.357864
4 1.0186
450 4
1 0.356654
2 0.305591
3 0.355251
4 1.0175
460 4
1 0.358409
2 0.309959
3 0.350607
4 1.01898
470 4
1 0.365471
2 0.311869
3 0.347795
4 1.02514
480 4
1 0.37206
2 0.310916
3 0.346128
4 1.0291
490 4
1 0.37142
2 0.309904
3 0.343599
4 1.02492
500 4
1 0.365881
2 0.308967
3 0.340979
4 1.01583
510 4
1 0.362028
2 0.308234
3 0.341075
4 1.01134
520 4
1 0.364763
2 0.309183
3 0.344473
4 1.01842
530 4
1 0.36703
2 0.309042
3 0.347312
4 1.02338
540 4
1 0.366582
2 0.308926
3 0.349046
4 1.02455
550 4
1 0.367929
2 0.311195
3 0.352561
4 1.03168
560 4
1 0.370545
2 0.312813
3 0.358068
4 1.04143
570 4
1 0.372443
2 0.315102
3 0.364278
4 1.05182
580 4
1 0.37723
2 0.318685
3 0.366106
4 1.06202
590 4
1 0.387278
2 0.320692
3 0.365328
4 1.0733
600 4
1 0.396914
2 0.321823
3 0.365736
4 1.08447
610 4
1 0.399316
2 0.321776
3 0.36626
4 1.08735
620 4
1 0.396291
2 0.317872
3 0.36655
4 1.08071
630 4
1 0.396277
2 0.316124
3 0.370725
4 1.08313
640 4
1 0.404377
2 0.319867
3 0.377883
4 1.10213
650 4
1 0.417002
2 0.324254
3 0.383608
4 1.12486
660 4
1 0.428702
2 0.325137
3 0.390753
4 1.14459
670 4
1 0.436868
2 0.324289
3 0.397445
4 1.1586
680 4
1 0.446134
2 0.326585
3 0.402538
4 1.17526
690 4
1 0.451456
2 0.336913
3 0.405106
4 1.19347
700 4
1 0.453393
2 0.35001
3 0.405071
4 1.20847
710 4
1 0.454306
2 0.358186
3 0.408303
4 1.2208
720 4
1 0.457772
2 0.358098
3 0.413488
4 1.22936
730 4
1 0.463903
2 0.352768
3 0.41719
4 1.23386
740 4
1 0.472883
2 0.345969
3 0.418884
4 1.23774
750 4
1 0.480619
2 0.341845
3 0.420388
4 1.24285
760 4
1 0.478234
2 0.346031
3 0.421311
4 1.24558
770 4
1 0.470909
2 0.35334
3 0.422964
4 1.24721
780 4
1 0.466789
2 0.356943
3 0.426223
4 1.24996
790 4
1 0.466196
2 0.358434
3 0.429785
4 1.25442
800 4
1 0.465464
2 0.36392
3 0.431133
4 1.26052
810 4
1 0.467574
2 0.375462
3 0.432095
4 1.27513
820 4
1 0.468439
2 0.390926
3 0.433308
4 1.29267
830 4
1 0.464885
2 0.398933
3 0.436574
4 1.30039
840 4
1 0.461012
2 0.39503
3 0.441892
4 1.29793
850 4
1 0.459155
2 0.388269
3 0.445157
4 1.29258
860 4
1 0.459464
2 0.382931
3 0.448511
4 1.29091
870 4
