# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00346938
2 0.00366077
3 0.00370396
4 0.0108341
20 4
1 0.0247001
2 0.0255424
3 0.0264481
4 0.0766906
30 4
1 0.0574432
2 0.0565376
3 0.0593128
4 0.173294
40 4
1 0.0834315
2 0.0798403
3 0.0840437
4 0.247315
50 4
1 0.100323
2 0.0944563
3 0.0974126
4 0.292192
60 4
1 0.109782
2 0.105288
3 0.103258
4 0.318328
70 4
1 0.116477
2 0.116269
3 0.110792
4 0.343538
80 4
1 0.124734
2 0.129541
3 0.122995
4 0.37727
90 4
1 0.133298
2 0.143258
3 0.134695
4 0.411251
100 4
1 0.141819
2 0.153972
3 0.144479
4 0.440271
110 4
1 0.149635
2 0.161174
3 0.151682
4 0.462491
120 4
1 0.156052
2 0.164469
3 0.158206
4 0.478727
130 4
1 0.160183
2 0.164265
3 0.163862
4 0.48831
140 4
1 0.162671
2 0.164079
3 0.167653
4 0.494403
150 4
1 0.164385
2 0.16586
3 0.167212
4 0.497458
160 4
1 0.167826
2 0.169887
3 0.164648
4 0.50236
170 4
1 0.168987
2 0.176193
3 0.165473
4 0.510653
180 4
1 0.166861
2 0.183671
3 0.168073
4 0.518605
190 4
1 0.166348
2 0.191806
3 0.172784
4 0.530938
200 4
1 0.168386
2 0.198509
3 0.182082
4 0.548977
210 4
1 0.17239
2 0.20474
3 0.194309
4 0.571439
220 4
1 0.17938
2 0.211418
3 0.203994
4 0.594792
230 4
1 0.188942
2 0.216573
3 0.208775
4 0.61429
240 4
1 0.200133
2 0.219007
3 0.210941
4 0.630081
250 4
1 0.20889
2 0.22214
3 0.2125
4 0.64353
260 4
1 0.21257
2 0.225837
3 0.215537
4 0.653944
270 4
1 0.2145
2 0.228215
3 0.219721
4 0.662436
280 4
1 0.217345
2 0.230428
3 0.224279
4 0.672052
290 4
1 0.219182
2 0.234978
3 0.22932
4 0.68348
300 4
1 0.220455
2 0.239639
3 0.232639
4 0.692733
310 4
1 0.22182
2 0.241142
3 0.232052
4 0.695014
320 4
1 0.22178
2 0.242758
3 0.231107
4 0.695645
330 4
1 0.218965
2 0.246666
3 0.230042
4 0.695673
340 4
1 0.21515
2 0.249273
3 0.230068
4 0.694491
350 4
1 0.214018
2 0.247868
3 0.231993
4 0.69388
360 4
1 0.215032
2 0.2462
3 0.235667
4 0.696899
370 4
1 0.21679
2 0.247177
3 0.24021
4 0.704178
380 4
1 0.218402
2 0.251302
3 0.243513
4 0.713217
390 4
1 0.21702
2 0.258772
3 0.245289
4 0.721081
400 4
1 0.215744
2 0.266446
3 0.247152
4 0.729342
410 4
1 0.219306
2 0.271143
3 0.249555
4 0.740005
420 4
1 0.224711
2 0.274368
3 0.253603
4 0.752682
430 4
1 0.229023
2 0.278013
3 0.256679
4 0.763715
440 4
1 0.230971
2 0.281231
3 0.256387
4 0.768589
450 4
1 0.229942
2 0.283203
3 0.256183
4 0.769328
460 4
1 0.229172
2 0.282456
3 0.259222
4 0.770849
470 4
1 0.231514
2 0.279918
3 0.263062
4 0.774494
480 4
1 0.234067
2 0.279022
3 0.265749
4 0.778837
490 4
1 0.234573
2 0.28125
3 0.26656
4 0.782383
500 4
1 0.235498
2 0.287189
3 0.267803
4 0.79049
510 4
1 0.236771
2 0.293903
3 0.270375
4 0.801049
520 4
1 0.237758
2 0.298617
3 0.271393
4 0.807769
530 4
1 0.238066
2 0.299926
3 0.271409
4 0.809401
540 4
1 0.238056
2 0.298629
3 0.271711
4 0.808395
550 4
1 0.240142
2 0.298698
3 0.271462
4 0.810302
560 4
1 0.245411
2 0.302753
3 0.272097
4 0.820261
570 4
1 0.25232
2 0.31158
3 0.276387
4 0.840287
580 4
1 0.258036
2 0.321153
3 0.283309
4 0.862499
590 4
1 0.261319
2 0.327912
3 0.290543
4 0.879773
600 4
1 0.263129
2 0.332313
3 0.296481
4 0.891923
610 4
1 0.26471
2 0.336432
3 0.300157
4 0.901299
620 4
1 0.266379
2 0.340145
3 0.301989
4 0.908514
630 4
1 0.266845
2 0.342814
3 0.303688
4 0.913347
640 4
1 0.267381
2 0.344553
3 0.304554
4 0.916488
650 4
1 0.268334
2 0.345115
3 0.30599
4 0.91944
660 4
1 0.267703
2 0.343051
3 0.308072
4 0.918826
670 4
1 0.265606
2 0.339256
3 0.309625
4 0.914487
680 4
1 0.265052
2 0.337724
3 0.310083
4 0.912859
690 4
1 0.267811
2 0.340416
3 0.307993
4 0.91622
700 4
1 0.271667
2 0.34425
3 0.304764
4 0.920681
710 4
1 0.27509
2 0.348317
3 0.302916
4 0.926324
720 4
1 0.277506
2 0.350827
3 0.300432
4 0.928764
730 4
1 0.280628
2 0.348409
3 0.297919
4 0.926956
740 4
1 0.285074
2 0.342508
3 0.29801
4 0.925593
750 4
1 0.289117
2 0.338298
3 0.302846
4 0.930261
760 4
1 0.290294
2 0.337983
3 0.311375
4 0.939653
770 4
1 0.291727
2 0.342196
3 0.319309
4 0.953232
780 4
1 0.296526
2 0.34886
3 0.322933
4 0.968319
790 4
1 0.301777
2 0.354376
3 0.32331
4 0.979463
800 4
1 0.305897
2 0.358451
3 0.322745
4 0.987093
810 4
1 0.307927
2 0.361889
3 0.323013
4 0.992829
820 4
1 0.307159
2 0.364033
3 0.32531
4 0.996502
830 4
1 0.304111
2 0.365438
3 0.329224
4 0.998774
840 4
1 0.300727
2 0.369326
3 0.332171
4 1.00222
850 4
1 0.298407
2 0.376104
3 0.332447
4 1.00696
860 4
1 0.298285
2 0.3795
3 0.332176
4 1.00996
870 4
1 0.302004
2 0.379016
3 0.334442
4 1.01546
880 4
1 0.306652
2 0.375975
3 0.336078
4 1.01871
890 4
1 0.308522
2 0.371712
3 0.335407
4 1.01564
900 4
1 0.308191
2 0.370462
3 0.330276
4 1.00893
910 4
1 0.30802
2 0.371813
3 0.324589
4 1.00442
920 4
1 0.306687
2 0.37212
3 0.319061
4 0.997869
930 4
1 0.302586
2 0.374001
3 0.313638
4 0.990225
940 4
1 0.298008
2 0.379302
3 0.310031
4 0.987341
950 4
1 0.296254
2 0.382996
3 0.309003
4 0.988252
960 4
1 0.297462
2 0.382778
3 0.308832
4 0.989073
970 4
1 0.298739
2 0.38133
3 0.307051
4 0.987119
980 4
1 0.297408
2 0.379731
3 0.304263
4 0.981402
990 4
1 0.296854
2 0.379238
3 0.304225
4 0.980317
1000 4
1 0.300552
2 0.379337
3 0.308449
4 0.988339
1010 4
1 0.308395
2 0.38127
3 0.314741
4 1.00441
1020 4
1 0.316508
2 0.384996
3 0.32109
4 1.02259
1030 4
1 0.319949
2 0.390224
3 0.326756
4 1.03693
1040 4
1 0.318201
2 0.395684
3 0.330278
4 1.04416
1050 4
1 0.315127
2 0.400913
3 0.331319
4 1.04736
1060 4
1 0.31689
2 0.404196
3 0.332265
4 1.05335
1070 4
1 0.32105
2 0.403364
3 0.335225
4 1.05964
1080 4
1 0.321945
2 0.399811
3 0.339483
4 1.06124
1090 4
1 0.320524
2 0.396864
3 0.33952
4 1.05691
1100 4
1 0.320203
2 0.397027
3 0.334437
4 1.05167
1110 4
1 0.32286
2 0.398384
3 0.329763
4 1.05101
1120 4
1 0.325952
2 0.399318
3 0.326705
4 1.05197
1130 4
1 0.325465
2 0.403424
3 0.324964
4 1.05385
1140 4
1 0.321169
2 0.409428
3 0.325747
4 1.05634
1150 4
1 0.316817
2 0.412703
3 0.328517
4 1.05804
1160 4
1 0.316491
2 0.414932
3 0.33101
4 1.06243
1170 4
1 0.321249
2 0.415218
3 0.332869
4 1.06934
1180 4
1 0.325946
2 0.41373
3 0.333255
4 1.07293
1190 4
1 0.328066
2 0.411589
3 0.333248
4 1.0729
1200 4
1 0.330332
2 0.407605
3 0.333112
4 1.07105
1210 4
1 0.333557
2 0.403314
3 0.330836
4 1.06771
1220 4
1 0.336147
2 0.39999
3 0.328399
4 1.06454
1230 4
1 0.335438
2 0.399727
3 0.327435
4 1.0626
1240 4
1 0.332257
2 0.404368
3 0.328354
4 1.06498
1250 4
1 0.329049
2 0.41202
3 0.330228
4 1.0713
1260 4
1 0.326853
2 0.417415
3 0.332054
4 1.07632
1270 4
1 0.328242
2 0.419339
3 0.333207
4 1.08079
1280 4
