# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000974159
2 0.000979752
3 0.000991352
4 0.00294526
20 4
1 0.00758455
2 0.00780736
3 0.0076243
4 0.0230162
30 4
1 0.0163922
2 0.0169669
3 0.0161938
4 0.0495529
40 4
1 0.0249628
2 0.0254945
3 0.0235934
4 0.0740507
50 4
1 0.0325666
2 0.0333102
3 0.0301323
4 0.0960092
60 4
1 0.0373089
2 0.0393381
3 0.0356646
4 0.112312
70 4
1 0.0425196
2 0.0453285
3 0.0428907
4 0.130739
80 4
1 0.047894
2 0.0508205
3 0.050373
4 0.149087
90 4
1 0.0502658
2 0.0566687
3 0.0555504
4 0.162485
100 4
1 0.0511905
2 0.0633347
3 0.0575718
4 0.172097
110 4
1 0.0534304
2 0.0666329
3 0.0569549
4 0.177018
120 4
1 0.0563222
2 0.0664456
3 0.0559594
4 0.178727
130 4
1 0.0585252
2 0.0660568
3 0.0545271
4 0.179109
140 4
1 0.0603756
2 0.0662669
3 0.0545956
4 0.181238
150 4
1 0.0609609
2 0.0663781
3 0.0572234
4 0.184562
160 4
1 0.0604396
2 0.066795
3 0.0607569
4 0.187992
170 4
1 0.0619318
2 0.0684901
3 0.06273
4 0.193152
180 4
1 0.0651374
2 0.0705306
3 0.0638971
4 0.199565
190 4
1 0.0685661
2 0.0708283
3 0.0647516
4 0.204146
200 4
1 0.0702264
2 0.0707824
3 0.0672326
4 0.208241
210 4
1 0.0691769
2 0.072646
3 0.070647
4 0.21247
220 4
1 0.0683019
2 0.0753413
3 0.0739197
4 0.217563
230 4
1 0.0674619
2 0.0784573
3 0.0773246
4 0.223244
240 4
1 0.0676848
2 0.0810386
3 0.080577
4 0.2293
250 4
1 0.0693991
2 0.0818638
3 0.0819402
4 0.233203
260 4
1 0.0714247
2 0.0814136
3 0.0810369
4 0.233875
270 4
1 0.0744143
2 0.080057
3 0.0809171
4 0.235388
280 4
1 0.0772709
2 0.0789436
3 0.0812824
4 0.237497
290 4
1 0.0800048
2 0.079899
3 0.0806827
4 0.240586
300 4
1 0.0837654
2 0.0815752
3 0.0794223
4 0.244763
310 4
1 0.0864983
2 0.0810957
3 0.0797354
4 0.247329
320 4
1 0.0846219
2 0.0805986
3 0.0828114
4 0.248032
330 4
1 0.0822086
2 0.0811855
3 0.0844987
4 0.247893
340 4
1 0.0823424
2 0.0821253
3 0.0832046
4 0.247672
350 4
1 0.0842537
2 0.0832846
3 0.0838071
4 0.251345
360 4
1 0.0869365
2 0.0846067
3 0.0883574
4 0.259901
370 4
1 0.0890458
2 0.0864583
3 0.0946437
4 0.270148
380 4
1 0.0903489
2 0.089423
3 0.0977558
4 0.277528
390 4
1 0.090559
2 0.0921526
3 0.096487
4 0.279199
400 4
1 0.0902712
2 0.0925682
3 0.0941592
4 0.276999
410 4
1 0.0903344
2 0.0904459
3 0.0918514
4 0.272632
420 4
1 0.0903654
2 0.0886571
3 0.0892629
4 0.268285
430 4
1 0.0907824
2 0.0886483
3 0.0877277
4 0.267158
440 4
1 0.0904064
2 0.0883969
3 0.0864913
4 0.265295
450 4
1 0.089784
2 0.0866984
3 0.0849484
4 0.261431
460 4
1 0.0897225
2 0.0843736
3 0.0848563
4 0.258953
470 4
1 0.0912831
2 0.0833256
3 0.086692
4 0.261301
480 4
1 0.0945522
2 0.085996
3 0.0883239
4 0.268872
490 4
1 0.0974963
2 0.090946
3 0.0903839
4 0.278826
500 4
1 0.100042
2 0.0956713
3 0.092291
4 0.288004
510 4
1 0.102427
2 0.0992877
3 0.0937966
4 0.295511
520 4
1 0.103613
2 0.101367
3 0.0941745
4 0.299154
530 4
1 0.105597
2 0.101287
3 0.092967
4 0.299851
540 4
1 0.110054
2 0.0989944
3 0.0920543
4 0.301103
550 4
1 0.114544
2 0.0966929
3 0.0910661
4 0.302303
560 4
1 0.116314
2 0.0973122
3 0.0896289
4 0.303255
570 4
1 0.117117
2 0.100686
3 0.0887811
4 0.306584
580 4
1 0.118484
2 0.104848
3 0.087604
4 0.310936
590 4
1 0.120473
2 0.10563
3 0.0868889
4 0.312992
600 4
1 0.122183
2 0.103447
3 0.087725
4 0.313355
610 4
1 0.123309
2 0.101925
3 0.0889021
4 0.314136
620 4
1 0.124468
2 0.101502
3 0.0903685
4 0.316338
630 4
1 0.124939
2 0.100427
3 0.0927479
4 0.318113
640 4
1 0.123946
2 0.0978044
3 0.0969143
4 0.318665
650 4
1 0.122415
2 0.0983915
3 0.101463
4 0.32227
660 4
1 0.120943
2 0.103952
3 0.103352
4 0.328247
670 4
1 0.11897
2 0.107267
3 0.101733
4 0.32797
680 4
1 0.115142
2 0.106465
3 0.099177
4 0.320784
690 4
1 0.110508
2 0.104572
3 0.0993079
4 0.314387
700 4
1 0.106005
2 0.102273
3 0.100498
4 0.308777
710 4
1 0.102247
2 0.0992432
3 0.101903
4 0.303393
720 4
1 0.100428
2 0.0959601
3 0.103352
4 0.29974
730 4
1 0.100655
2 0.0945417
3 0.102863
4 0.29806
740 4
1 0.10221
2 0.0942764
3 0.103112
4 0.299598
750 4
1 0.104653
2 0.0949993
3 0.105734
4 0.305386
760 4
1 0.107682
2 0.096341
3 0.107046
4 0.311069
770 4
1 0.110116
2 0.0985888
3 0.10432
4 0.313025
780 4
1 0.110694
2 0.101566
3 0.1019
4 0.31416
790 4
1 0.110646
2 0.103752
3 0.100929
4 0.315327
800 4
1 0.111662
2 0.103997
3 0.101761
4 0.31742
810 4
1 0.113298
2 0.103217
3 0.10319
4 0.319705
820 4
1 0.11487
2 0.103168
3 0.10499
4 0.323028
830 4
1 0.114974
2 0.1025
3 0.107067
4 0.324541
840 4
1 0.112718
2 0.101434
3 0.107707
4 0.321859
850 4
1 0.109901
2 0.100559
3 0.104763
4 0.315223
860 4
1 0.10811
2 0.101428
3 0.10002
4 0.309558
870 4
1 0.106205
2 0.104209
3 0.0973402
4 0.307754
880 4
1 0.105458
2 0.106745
3 0.0962662
4 0.30847
890 4
1 0.106329
2 0.106644
3 0.0953001
4 0.308273
900 4
1 0.105676
2 0.104787
3 0.0959399
4 0.306403
910 4
1 0.103714
2 0.102969
3 0.0979251
4 0.304609
920 4
1 0.103165
2 0.102865
3 0.0984774
4 0.304507
930 4
1 0.105414
2 0.105021
3 0.097232
4 0.307667
940 4
1 0.110065
2 0.108306
3 0.0978115
4 0.316182
950 4
1 0.117164
2 0.111112
3 0.102204
4 0.330479
960 4
1 0.124574
2 0.112736
3 0.106203
4 0.343513
970 4
1 0.129144
2 0.112437
3 0.109778
4 0.351359
980 4
1 0.128691
2 0.112916
3 0.114185
4 0.355793
990 4
1 0.124736
2 0.115249
3 0.117425
4 0.35741
1000 4
1 0.12098
2 0.116388
3 0.116005
4 0.353373
1010 4
1 0.119103
2 0.115902
3 0.109933
4 0.344938
1020 4
1 0.118603
2 0.114044
3 0.104076
4 0.336724
1030 4
1 0.118489
2 0.111926
3 0.102596
4 0.33301
1040 4
1 0.119164
2 0.110179
3 0.104165
4 0.333508
1050 4
1 0.119099
2 0.10903
3 0.105864
4 0.333993
1060 4
1 0.117488
2 0.109933
3 0.105195
4 0.332617
1070 4
1 0.116767
2 0.111579
3 0.103251
4 0.331597
1080 4
1 0.116013
2 0.114014
3 0.102083
4 0.332111
1090 4
1 0.114603
2 0.116628
3 0.100905
4 0.332135
1100 4
1 0.113997
2 0.118359
3 0.0990085
4 0.331364
1110 4
1 0.11464
2 0.116034
3 0.0982012
4 0.328875
1120 4
1 0.116106
2 0.110874
3 0.0986555
4 0.325635
1130 4
1 0.116389
2 0.109181
3 0.0984357
4 0.324005
1140 4
1 0.1152
2 0.111663
3 0.0996511
4 0.326514
1150 4
1 0.114616
2 0.113527
3 0.105021
4 0.333164
1160 4
1 0.114845
2 0.113853
3 0.111533
4 0.34023
1170 4
1 0.114447
2 0.114594
3 0.114702
4 0.343742
1180 4
1 0.114217
2 0.114713
3 0.11422
4 0.34315
1190 4
1 0.114363
2 0.11652
3 0.114273
4 0.345157
1200 4
1 0.114338
2 0.120896
3 0.114726
4 0.34996
1210 4
1 0.114873
2 0.125946
3 0.115982
4 0.3568
1220 4
1 0.118388
2 0.129781
3 0.117234
4 0.365403
1230 4
1 0.123365
2 0.130753
3 0.117394
4 0.371512
1240 4
1 0.126636
2 0.130664
3 0.117308
4 0.374609
1250 4
1 0.127159
2 0.132563
3 0.118819
4 0.378541
1260 4
1 0.1257
2 0.137248
3 0.122061
4 0.385008
1270 4
1 0.123953
2 0.141946
3 0.125949
4 0.391848
1280 4
1 0.125115
2 0.143239
3 0.129937
4 0.398292
1290 4
1 0.129889
2 0.142249
3 0.1325
4 0.404637
1300 4
1 0.134924
2 0.141325
3 0.134193
4 0.410441
1310 4
1 0.139284
2 0.141315
3 0.136233
4 0.416832
1320 4
1 0.141784
2 0.141367
3 0.137512
4 0.420663
1330 4
1 0.142141
2 0.142017
3 0.137646
4 0.421804
1340 4
1 0.141204
2 0.143184
3 0.136856
4 0.421244
1350 4
1 0.138939
2 0.142817
3 0.135071
4 0.416828
1360 4
1 0.137586
2 0.14092
3 0.131624
4 0.410131
1370 4
1 0.139286
2 0.138584
3 0.126954
4 0.404824
1380 4
1 0.143314
2 0.138673
3 0.123588
4 0.405575
1390 4
1 0.147573
2 0.14003
3 0.122472
4 0.410075
1400 4
1 0.150449
2 0.140984
3 0.123286
4 0.41472
1410 4
1 0.15208
2 0.143106
3 0.1255
4 0.420686
1420 4
1 0.154545
2 0.144776
3 0.128539
4 0.427859
1430 4
1 0.157268
2 0.144608
3 0.131777
4 0.433653
1440 4
1 0.160084
2 0.143122
3 0.134099
