# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000890269
2 0.000849324
3 0.000873417
4 0.00261301
20 4
1 0.00720799
2 0.00705435
3 0.00751573
4 0.0217781
30 4
1 0.015608
2 0.0152263
3 0.0167235
4 0.0475577
40 4
1 0.0230377
2 0.0218895
3 0.0238028
4 0.0687299
50 4
1 0.0288535
2 0.0289849
3 0.0290111
4 0.0868494
60 4
1 0.0328282
2 0.0365342
3 0.0339458
4 0.103308
70 4
1 0.0373617
2 0.0434889
3 0.0387843
4 0.119635
80 4
1 0.0423462
2 0.0501883
3 0.043085
4 0.13562
90 4
1 0.0486919
2 0.0543707
3 0.0475527
4 0.150615
100 4
1 0.054045
2 0.0562513
3 0.0519656
4 0.162262
110 4
1 0.0560547
2 0.0575207
3 0.0530056
4 0.166581
120 4
1 0.0561862
2 0.057831
3 0.0512861
4 0.165303
130 4
1 0.0557634
2 0.0569077
3 0.0507983
4 0.163469
140 4
1 0.0549897
2 0.0555032
3 0.0524644
4 0.162957
150 4
1 0.0537857
2 0.0556816
3 0.0547299
4 0.164197
160 4
1 0.0527469
2 0.0569784
3 0.0568273
4 0.166553
170 4
1 0.0506383
2 0.0585314
3 0.0587834
4 0.167953
180 4
1 0.0492768
2 0.0597056
3 0.060689
4 0.169671
190 4
1 0.0515403
2 0.0611282
3 0.0620434
4 0.174712
200 4
1 0.056099
2 0.0627591
3 0.0619584
4 0.180817
210 4
1 0.0589365
2 0.0632606
3 0.0617919
4 0.183989
220 4
1 0.060101
2 0.062766
3 0.0634644
4 0.186331
230 4
1 0.06092
2 0.0640607
3 0.0665429
4 0.191524
240 4
1 0.0609049
2 0.0657617
3 0.0683795
4 0.195046
250 4
1 0.0602869
2 0.0657352
3 0.0698621
4 0.195884
260 4
1 0.0597779
2 0.0642629
3 0.0704558
4 0.194496
270 4
1 0.0610331
2 0.0631798
3 0.0686809
4 0.192894
280 4
1 0.0647172
2 0.0629757
3 0.0678586
4 0.195551
290 4
1 0.0677321
2 0.0635118
3 0.069455
4 0.200699
300 4
1 0.0702949
2 0.0654495
3 0.0718743
4 0.207619
310 4
1 0.07198
2 0.0679531
3 0.0738173
4 0.21375
320 4
1 0.0717154
2 0.0679623
3 0.0767335
4 0.216411
330 4
1 0.0708558
2 0.0667285
3 0.0797621
4 0.217346
340 4
1 0.0708123
2 0.0669199
3 0.0802047
4 0.217937
350 4
1 0.0710674
2 0.0675829
3 0.0799125
4 0.218563
360 4
1 0.0709945
2 0.068179
3 0.0805335
4 0.219707
370 4
1 0.071122
2 0.0687946
3 0.0814195
4 0.221336
380 4
1 0.0736687
2 0.0699138
3 0.0811916
4 0.224774
390 4
1 0.0784193
2 0.0724837
3 0.0801894
4 0.231093
400 4
1 0.083024
2 0.0766678
3 0.0795684
4 0.23926
410 4
1 0.0856637
2 0.0808749
3 0.0787712
4 0.24531
420 4
1 0.0852281
2 0.0831021
3 0.0785283
4 0.246858
430 4
1 0.0839112
2 0.0824834
3 0.0811072
4 0.247502
440 4
1 0.0841356
2 0.0805841
3 0.085396
4 0.250116
450 4
1 0.0851647
2 0.0797143
3 0.0882255
4 0.253104
460 4
1 0.0867324
2 0.0804244
3 0.0878609
4 0.255018
470 4
1 0.0867424
2 0.0811936
3 0.0870954
4 0.255031
480 4
1 0.0844986
2 0.0830564
3 0.0878513
4 0.255406
490 4
1 0.0829634
2 0.0856874
3 0.0893337
4 0.257984
500 4
1 0.0833269
2 0.0865298
3 0.0916907
4 0.261547
510 4
1 0.0862111
2 0.0863349
3 0.0937551
4 0.266301
520 4
1 0.0890618
2 0.0868202
3 0.0945365
4 0.270419
530 4
1 0.0896371
2 0.0881476
3 0.0943576
4 0.272142
540 4
1 0.0898854
2 0.0896599
3 0.0935606
4 0.273106
550 4
1 0.0912535
2 0.0911241
3 0.0919624
4 0.27434
560 4
1 0.0929032
2 0.0923498
3 0.0900508
4 0.275304
570 4
1 0.0930467
2 0.0920587
3 0.087888
4 0.272993
580 4
1 0.090812
2 0.091574
3 0.0853599
4 0.267746
590 4
1 0.0885448
2 0.0914078
3 0.0830143
4 0.262967
600 4
1 0.0878211
2 0.0905285
3 0.0819755
4 0.260325
610 4
1 0.0877924
2 0.0882804
3 0.0828383
4 0.258911
620 4
1 0.0879905
2 0.086477
3 0.0845807
4 0.259048
630 4
1 0.0881301
2 0.0870203
3 0.0874945
4 0.262645
640 4
1 0.087909
2 0.0901351
3 0.091107
4 0.269151
650 4
1 0.087292
2 0.094254
3 0.0919623
4 0.273508
660 4
1 0.0869561
2 0.0969639
