# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.004219
2 0.004337
3 0.00436095
4 0.012917
20 4
1 0.0269391
2 0.0283332
3 0.0283404
4 0.0836127
30 4
1 0.0566883
2 0.0608798
3 0.0602035
4 0.177772
40 4
1 0.0801492
2 0.0863461
3 0.0848493
4 0.251345
50 4
1 0.0981087
2 0.10154
3 0.100905
4 0.300555
60 4
1 0.112268
2 0.111806
3 0.112112
4 0.336186
70 4
1 0.125268
2 0.12541
3 0.126053
4 0.376731
80 4
1 0.137215
2 0.14287
3 0.145324
4 0.425409
90 4
1 0.147345
2 0.160333
3 0.165906
4 0.473584
100 4
1 0.155283
2 0.174088
3 0.180333
4 0.509705
110 4
1 0.160719
2 0.182189
3 0.189749
4 0.532656
120 4
1 0.164262
2 0.186936
3 0.197826
4 0.549024
130 4
1 0.168957
2 0.189813
3 0.202866
4 0.561635
140 4
1 0.178426
2 0.19297
3 0.202701
4 0.574096
150 4
1 0.190962
2 0.196923
3 0.201174
4 0.58906
160 4
1 0.200319
2 0.201605
3 0.20288
4 0.604804
170 4
1 0.207425
2 0.209955
3 0.207201
4 0.624581
180 4
1 0.21629
2 0.220953
3 0.21169
4 0.648933
190 4
1 0.228165
2 0.230064
3 0.216366
4 0.674595
200 4
1 0.241273
2 0.236399
3 0.219504
4 0.697176
210 4
1 0.249931
2 0.240013
3 0.220991
4 0.710936
220 4
1 0.254453
2 0.240968
3 0.223079
4 0.718499
230 4
1 0.256565
2 0.239427
3 0.224273
4 0.720265
240 4
1 0.258891
2 0.23581
3 0.223902
4 0.718603
250 4
1 0.261465
2 0.23354
3 0.223012
4 0.718017
260 4
1 0.261603
2 0.234376
3 0.224017
4 0.719996
270 4
1 0.260538
2 0.235933
3 0.227542
4 0.724013
280 4
1 0.261825
2 0.239523
3 0.232586
4 0.733934
290 4
1 0.264754
2 0.245965
3 0.236681
4 0.7474
300 4
1 0.267257
2 0.251667
3 0.238971
4 0.757895
310 4
1 0.265275
2 0.252951
3 0.240359
4 0.758585
320 4
1 0.25959
2 0.252509
3 0.2423
4 0.754399
330 4
1 0.25671
2 0.252331
3 0.245482
4 0.754523
340 4
1 0.25856
2 0.253692
3 0.249794
4 0.762046
350 4
1 0.262626
2 0.256832
3 0.2554
4 0.774857
360 4
1 0.264987
2 0.258802
3 0.264553
4 0.788341
370 4
1 0.264023
2 0.258541
3 0.277769
4 0.800333
380 4
1 0.262464
2 0.25838
3 0.291279
4 0.812123
390 4
1 0.264098
2 0.257831
3 0.299873
4 0.821802
400 4
1 0.268305
2 0.257646
3 0.302069
4 0.82802
410 4
1 0.27358
2 0.260124
3 0.300135
4 0.833839
420 4
1 0.27662
2 0.26391
3 0.29749
4 0.83802
430 4
1 0.276544
2 0.267228
3 0.298174
4 0.841947
440 4
1 0.276877
2 0.269166
3 0.301983
4 0.848026
450 4
1 0.278705
2 0.269193
3 0.306356
4 0.854253
460 4
1 0.279267
2 0.266914
3 0.312124
4 0.858306
470 4
1 0.280097
2 0.265216
3 0.31439
4 0.859704
480 4
1 0.284244
2 0.269272
3 0.309833
4 0.863349
490 4
1 0.286519
2 0.275194
3 0.305896
4 0.867609
500 4
1 0.285171
2 0.276095
3 0.309882
4 0.871148
510 4
1 0.284376
2 0.271327
3 0.319051
4 0.874754
520 4
1 0.286413
2 0.268682
3 0.325236
4 0.880331
530 4
1 0.291692
2 0.272252
3 0.325966
4 0.889909
540 4
1 0.297474
2 0.277247
3 0.323751
4 0.898472
550 4
1 0.301767
2 0.280781
3 0.322364
4 0.904912
560 4
1 0.301502
2 0.283829
3 0.325145
4 0.910476
570 4
1 0.301917
2 0.288634
3 0.331759
4 0.92231
580 4
1 0.309808
2 0.295852
3 0.341396
4 0.947057
590 4
1 0.321495
2 0.303307
3 0.351492
4 0.976294
600 4
1 0.331228
2 0.310395
3 0.36037
4 1.00199
610 4
1 0.334419
2 0.31532
3 0.368876
4 1.01862
620 4
1 0.33427
2 0.316392
3 0.373397
4 1.02406
630 4
1 0.336931
2 0.315715
3 0.372183
4 1.02483
640 4
1 0.340293
2 0.31604
3 0.366338
4 1.02267
650 4
1 0.341189
2 0.31872
3 0.357508
4 1.01742
660 4
1 0.338357
2 0.321571
3 0.352052
4 1.01198
670 4
1 0.333074
2 0.323195
3 0.352571
4 1.00884
680 4
1 0.328225
2 0.322834
3 0.356896
4 1.00795
690 4
1 0.325576
2 0.32449
3 0.362009
4 1.01207
700 4
1 0.323889
2 0.329755
3 0.366169
4 1.01981
710 4
1 0.325061
2 0.335968
3 0.368694
4 1.02972
720 4
1 0.329823
2 0.339544
3 0.370488
4 1.03985
730 4
1 0.334441
2 0.338829
3 0.373674
4 1.04694
