# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.0766302
3 0.0827874
4 0.22945
800 4
1 0.0669698
2 0.0764683
3 0.0847386
4 0.228177
810 4
1 0.0657513
2 0.0780572
3 0.0847474
4 0.228556
820 4
1 0.0668976
2 0.0809217
3 0.0831491
4 0.230968
830 4
1 0.0691852
2 0.0826179
3 0.0814877
4 0.233291
840 4
1 0.0703075
2 0.0817298
3 0.0812616
4 0.233299
850 4
1 0.0701066
2 0.0797353
3 0.081766
4 0.231608
860 4
1 0.0699176
2 0.0792861
3 0.0811758
4 0.230379
870 4
1 0.0693186
2 0.0809512
3 0.0792306
4 0.2295
880 4
1 0.0675638
2 0.0825757
3 0.0780553
4 0.228195
890 4
1 0.0651119
2 0.0829977
3 0.0786885
4 0.226798
900 4
1 0.062923
2 0.0833457
3 0.0802676
4 0.226536
910 4
1 0.0620747
2 0.0829419
3 0.0814987
4 0.226515
920 4
1 0.0631303
2 0.0811778
3 0.0811633
4 0.225471
930 4
1 0.0645949
2 0.0796003
3 0.0805916
4 0.224787
940 4
1 0.0644404
2 0.0787996
3 0.0818829
4 0.225123
950 4
1 0.0631151
2 0.0785426
3 0.0828732
4 0.224531
960 4
1 0.0618542
2 0.0784707
3 0.0826378
4 0.222963
970 4
1 0.0610019
2 0.0776654
3 0.0821769
4 0.220844
980 4
1 0.062045
2 0.0782554
3 0.0824716
4 0.222772
990 4
1 0.065247
2 0.0799872
3 0.0836891
4 0.228923
1000 4
1 0.0682985
2 0.0805628
3 0.0848951
4 0.233756
1010 4
1 0.0691355
2 0.0800382
3 0.0850664
4 0.23424
1020 4
1 0.06821
2 0.077856
3 0.0847257
4 0.230792
1030 4
1 0.0679876
2 0.0762078
3 0.0839993
4 0.228195
1040 4
1 0.0684159
2 0.0759474
3 0.0819846
4 0.226348
1050 4
1 0.0683593
2 0.0768893
3 0.0800511
4 0.2253
1060 4
1 0.0687211
2 0.0784821
3 0.0794095
4 0.226613
1070 4
1 0.0701241
2 0.080246
3 0.0792881
4 0.229658
1080 4
1 0.0713523
2 0.0809479
3 0.078712
4 0.231012
1090 4
1 0.0729388
2 0.0799174
3 0.0772125
4 0.230069
1100 4
1 0.0748873
2 0.0784758
3 0.0762649
4 0.229628
1110 4
1 0.0751131
2 0.0774853
3 0.0760724
4 0.228671
1120 4
1 0.0733541
2 0.0775775
3 0.0763575
4 0.227289
1130 4
1 0.0718045
2 0.0779764
3 0.0766691
4 0.22645
1140 4
1 0.0698924
2 0.078192
3 0.0771215
4 0.225206
1150 4
1 0.0677592
2 0.0784871
3 0.0771481
4 0.223394
1160 4
1 0.0672758
2 0.0781099
3 0.0764897
4 0.221875
1170 4
1 0.0684111
2 0.0765364
3 0.0756693
4 0.220617
1180 4
1 0.0695797
2 0.0744153
3 0.0747605
4 0.218755
1190 4
1 0.0693833
2 0.0741103
3 0.0742226
4 0.217716
1200 4
1 0.0683206
2 0.0771552
3 0.0750869
4 0.220563
1210 4
1 0.0682849
2 0.0814413
3 0.0768651
4 0.226591
1220 4
1 0.0695982
2 0.0833494
3 0.0792068
4 0.232154
1230 4
1 0.0722931
2 0.0829791
3 0.0813428
4 0.236615
1240 4
1 0.0757192
2 0.0825428
3 0.0823744
4 0.240636
1250 4
1 0.0777798
2 0.0835932
3 0.0827399
4 0.244113
1260 4
1 0.0791323
2 0.0852905
3 0.0821517
4 0.246574
1270 4
1 0.0809805
2 0.0865736
3 0.08186
4 0.249414
1280 4
1 0.0831862
2 0.0863289
3 0.0830116
4 0.252527
1290 4
1 0.0847204
2 0.0850836
3 0.0844263
4 0.25423
1300 4
1 0.0842871
2 0.0846706
3 0.0856097
4 0.254567
1310 4
1 0.0833384
2 0.0846665
3 0.0868409
4 0.254846
1320 4
1 0.0829335
2 0.0846243
3 0.0869426
4 0.2545
1330 4
1 0.0836978
2 0.0843241
3 0.0866228
4 0.254645
1340 4
1 0.0849269
2 0.0836556
3 0.0860687
4 0.254651
1350 4
1 0.0872427
2 0.0833526
3 0.0853234
4 0.255919
1360 4
1 0.0891026
2 0.082409
3 0.0852082
4 0.25672
1370 4
1 0.088049
2 0.0813923
3 0.085867
4 0.255308
1380 4
1 0.0864664
2 0.0818106
3 0.086801
4 0.255078
1390 4
1 0.0861781
2 0.0832697
3 0.0878993
4 0.257347
1400 4
1 0.0854457
2 0.0842641
3 0.088838
4 0.258548
1410 4
1 0.083945
2 0.0841449
3 0.0881623
4 0.256252
1420 4
1 0.083307
2 0.0830561
3 0.0868176
4 0.253181
1430 4
1 0.083959
2 0.0821453
3 0.0862927
4 0.252397
1440 4
1 0.083801
2 0.0830263
3 0.0865166
4 0.253344
1450 4
1 0.0826656
2 0.0854874
3 0.0866928
4 0.254846
1460 4
1 0.0816813
2 0.087898
3 0.0852601
4 0.254839
1470 4
1 0.0814029
2 0.0888729
3 0.0819713
4 0.252247
1480 4
1 0.0819692
2 0.0878469
3 0.0795919
4 0.249408
1490 4
1 0.0828605
2 0.0861108
3 0.0790216
4 0.247993
1500 4
1 0.0838975
2 0.0852075
3 0.0787025
4 0.247807
1510 4
1 0.0845309
2 0.0841858
3 0.0781296
4 0.246846
1520 4
1 0.0841195
2 0.0839323
3 0.0782867
4 0.246338
1530 4
1 0.0826383
2 0.0853505
3 0.078827
4 0.246816
1540 4
1 0.0813021
2 0.0856086
3 0.0792603
4 0.246171
1550 4
1 0.0811564
2 0.0844658
3 0.0796806
4 0.245303
1560 4
1 0.0825068
2 0.0841187
3 0.0796952
4 0.246321
1570 4
1 0.0838477
2 0.085536
3 0.0791026
4 0.248486
1580 4
1 0.0839328
2 0.087727
3 0.0778482
4 0.249508
1590 4
1 0.0837191
2 0.0888658
3 0.0766381
4 0.249223
1600 4
1 0.0845633
2 0.0891513
3 0.0756646
4 0.249379
1610 4
1 0.0859172
2 0.0895959
3 0.0745878
4 0.250101
1620 4
1 0.0876659
2 0.089967
3 0.0744973
4 0.25213
1630 4
1 0.0887936
2 0.0893494
3 0.0754245
4 0.253567
1640 4
1 0.0882634
2 0.0882119
3 0.0760098
4 0.252485
1650 4
1 0.0859617
2 0.0879055
3 0.0773236
4 0.251191
1660 4
1 0.0837341
2 0.0884117
3 0.0795321
4 0.251678
1670 4
1 0.0828737
2 0.089185
3 0.0815463
4 0.253605
1680 4
1 0.0841331
2 0.0901418
3 0.0827583
4 0.257033
1690 4
1 0.0869284
2 0.0906848
3 0.0818159
4 0.259429
1700 4
1 0.0888523
2 0.0900247
3 0.0795301
4 0.258407
1710 4
1 0.0894748
2 0.0886502
3 0.078019
4 0.256144
1720 4
1 0.0877453
2 0.0879193
3 0.0779442
4 0.253609
1730 4
1 0.0846089
2 0.0882855
3 0.0800244
4 0.252919
1740 4
1 0.0825659
2 0.0883035
3 0.0829862
4 0.253856
1750 4
1 0.0815063
2 0.0863801
3 0.0856187
4 0.253505
1760 4
1 0.081979
2 0.0828003
3 0.0874631
4 0.252242
1770 4
1 0.0833452
2 0.0795772
3 0.0878195
4 0.250742
1780 4
1 0.084471
2 0.07819
3 0.087695
4 0.250356
1790 4
1 0.0847116
2 0.0785046
3 0.0882574
4 0.251474
1800 4
1 0.085196
2 0.0790526
3 0.0884735
4 0.252722
1810 4
1 0.0873083
2 0.0809916
3 0.087644
4 0.255944
1820 4
1 0.0888859
2 0.0838324
3 0.0868197
4 0.259538
1830 4
1 0.0877053
2 0.0856934
3 0.0874274
4 0.260826
1840 4
1 0.0849182
2 0.0868748
3 0.0893479
4 0.261141
1850 4
1 0.0827027
2 0.0874874
3 0.0907724
4 0.260963
1860 4
1 0.0828206
2 0.0858324
3 0.0903101
4 0.258963
1870 4
1 0.0845361
2 0.0823248
3 0.0892029
4 0.256064
1880 4
1 0.0857184
2 0.0785725
3 0.0888398
4 0.253131
1890 4
1 0.0854875
2 0.0764479
3 0.087996
4 0.249931
1900 4
1 0.0830731
2 0.0770786
3 0.0857832
4 0.245935
1910 4
1 0.080457
2 0.0791745
3 0.082143
4 0.241774
1920 4
1 0.0801016
2 0.0798025
3 0.0780669
4 0.237971
1930 4
1 0.0809692
2 0.0786956
3 0.0748883
4 0.234553
1940 4
1 0.0809461
2 0.0768814
3 0.0741302
4 0.231958
1950 4
1 0.0800206
2 0.074684
3 0.0761382
4 0.230843
1960 4
1 0.0785816
2 0.0743601
3 0.0788857
4 0.231827
1970 4
1 0.0768664
2 0.0755769
3 0.0785471
4 0.23099
1980 4
1 0.076014
2 0.0760519
3 0.0751534
4 0.227219
1990 4
1 0.0772129
2 0.0761187
3 0.0722267
4 0.225558
2000 4
1 0.0791267
2 0.0763159
3 0.0713001
4 0.226743
2010 4
1 0.0789556
2 0.0766204
3 0.0727632
4 0.228339
2020 4
1 0.0764628
2 0.0770965
3 0.0752721
4 0.228831
2030 4
1 0.0729064
2 0.0776486
3 0.0762511
4 0.226806
2040 4
1 0.0702316
2 0.0780369
3 0.0756976
4 0.223966
2050 4
1 0.0698284
2 0.0789853
3 0.0750229
4 0.223837
2060 4
1 0.069916
2 0.0801983
3 0.0744349
4 0.224549
2070 4
1 0.0691292
2 0.08036
3 0.0739932
4 0.223482
2080 4
1 0.0677577
2 0.0791853
3 0.0747847
4 0.221728
2090 4
1 0.0656522
2 0.0772984
3 0.075508
4 0.218459
2100 4
1 0.0654814
2 0.0753383
3 0.0744538
4 0.215273
2110 4
1 0.068133
2 0.073646
3 0.0716884
4 0.213467
2120 4
1 0.0709666
2 0.0727871
3 0.0695679
4 0.213321
2130 4
1 0.0724524
2 0.0735283
3 0.0678584
4 0.213839
2140 4
1 0.072536
2 0.0758619
3 0.0666802
4 0.215078
2150 4
1 0.0712555
2 0.0778728
3 0.0666358
4 0.215764
2160 4
1 0.069817
2 0.0792457
3 0.0660007
4 0.215063
2170 4
1 0.0679
2 0.0810204
3 0.0653819
4 0.214302
2180 4
1 0.0649148
2 0.0815854
3 0.0661067
4 0.212607
2190 4
1 0.063026
2 0.0806095
3 0.0664889
4 0.210124
2200 4
1 0.0633929
2 0.07976
3 0.0662205
4 0.209373
2210 4
1 0.0646827
2 0.0793627
3 0.0669313
4 0.210977
2220 4
1 0.0663327
2 0.0790234
3 0.0681717
4 0.213528
2230 4
1 0.069035
2 0.078093
3 0.0688467
4 0.215975
2240 4
1 0.0717193
2 0.0768006
3 0.0684412
4 0.216961
2250 4
1 0.0724315
2 0.0762301
3 0.0676567
4 0.216318
2260 4
1 0.0717267
2 0.0762123
3 0.0676092
4 0.215548
2270 4
1 0.0712955
2 0.0756364
3 0.06887
4 0.215802
2280 4
1 0.071436
2 0.0744079
3 0.0711199
4 0.216964
2290 4
1 0.0719699
2 0.0732537
3 0.07262
4 0.217844
2300 4
1 0.0720894
2 0.0724558
3 0.0721716
4 0.216717
2310 4
1 0.0707916
2 0.0721594
3 0.0704708
4 0.213422
2320 4
1 0.0686664
2 0.0724039
3 0.0684664
4 0.209537
2330 4
1 0.065648
2 0.0723631
3 0.0666606
4 0.204672
2340 4
1 0.0632134
2 0.0715598
3 0.0650077
4 0.199781
2350 4
1 0.0627818
2 0.0709321
3 0.0625211
4 0.196235
2360 4
1 0.0643112
2 0.0721274
3 0.0601705
4 0.196609
2370 4
1 0.0668434
2 0.0738517
3 0.0598105
4 0.200506
2380 4
1 0.0692236
2 0.0744338
3 0.0609059
4 0.204563
2390 4
1 0.0709637
2 0.0748629
3 0.0623723
4 0.208199
2400 4
1 0.0721016
2 0.0756313
3 0.0645572
4 0.21229
2410 4
1 0.072412
2 0.0758963
3 0.0661588
4 0.214467
2420 4
1 0.0724163
2 0.0745285
3 0.0666808
4 0.213626
2430 4
1 0.0732549
2 0.0728203
3 0.066628
4 0.212703
2440 4
1 0.074442
2 0.0719004
3 0.0658848
4 0.212227
2450 4
1 0.0737541
2 0.071821
3 0.0665984
4 0.212173
2460 4
1 0.0716822
2 0.0733648
3 0.0698518
4 0.214899
2470 4
1 0.06986
2 0.0754433
3 0.073515
4 0.218818
2480 4
1 0.0686752
2 0.077144
3 0.0751265
4 0.220946
2490 4
1 0.0687327
2 0.0785194
3 0.0734829
4 0.220735
2500 4
1 0.069815
2 0.0797534
3 0.0705436
4 0.220112
2510 4
1 0.0710021
2 0.0805529
3 0.069255
4 0.22081
2520 4
1 0.0721663
2 0.0806614
3 0.069671
4 0.222499
2530 4
1 0.0726412
2 0.0801092
3 0.0694092
4 0.22216
2540 4
1 0.0729271
2 0.0792461
3 0.0685569
4 0.22073
2550 4
1 0.0745238
2 0.0779914
3 0.068572
4 0.221087
2560 4
1 0.0758918
2 0.0762667
3 0.0695915
4 0.22175
2570 4
1 0.0753131
2 0.0763724
3 0.0705046
4 0.22219
2580 4
1 0.0741573
2 0.0785705
3 0.0709869
4 0.223715
2590 4
1 0.0736494
2 0.0807938
3 0.0716738
4 0.226117
2600 4
1 0.0738188
2 0.0811448
3 0.0726733
4 0.227637
2610 4
1 0.0748539
2 0.0803416
3 0.0720873
4 0.227283
2620 4
1 0.0756221
2 0.0793499
3 0.0691447
4 0.224117
2630 4
1 0.0750492
2 0.0773865
3 0.0661653
4 0.218601
2640 4
1 0.0742177
2 0.0745289
3 0.0647574
4 0.213504
2650 4
1 0.0735172
2 0.0724529
3 0.0651465
4 0.211117
2660 4
1 0.0728626
2 0.0723607
3 0.0665952
4 0.211819
2670 4
1 0.0720843
2 0.0732268
3 0.0685034
4 0.213815
2680 4
1 0.0713931
2 0.0734384
3 0.0710237
4 0.215855
2690 4
1 0.0713828
2 0.0732962
3 0.0731081
4 0.217787
2700 4
1 0.0708926
2 0.0731273
3 0.0731271
4 0.217147
2710 4
1 0.069914
2 0.0729131
3 0.0724255
4 0.215253
2720 4
1 0.0703518
2 0.0722061
3 0.0723362
4 0.214894
2730 4
1 0.0714763
2 0.0714213
3 0.0718849
4 0.214782
2740 4
1 0.0722905
2 0.070742
3 0.0707559
4 0.213788
2750 4
1 0.0725119
2 0.0703863
3 0.0701365
4 0.213035
2760 4
1 0.0726409
2 0.0710935
3 0.0699329
4 0.213667
2770 4
1 0.0731724
2 0.0724081
3 0.0691865
4 0.214767
2780 4
1 0.0729284
2 0.0746789
3 0.0684593
4 0.216067
2790 4
1 0.071996
2 0.0767643
3 0.0689901
4 0.21775
2800 4
1 0.072242
2 0.0771135
3 0.0704483
4 0.219804
2810 4
1 0.0748468
2 0.076112
3 0.0706993
4 0.221658
2820 4
1 0.0782467
2 0.0754006
3 0.0686547
4 0.222302
2830 4
1 0.0802137
2 0.0753012
3 0.0664955
4 0.22201
2840 4
1 0.0799369
2 0.0753158
3 0.0659699
4 0.221223
2850 4
1 0.0782943
2 0.0757362
3 0.0669068
4 0.220937
2860 4
1 0.0767876
2 0.0771512
3 0.0682709
4 0.22221
2870 4
1 0.075587
2 0.0791822
3 0.0680381
4 0.222807
2880 4
1 0.0753906
2 0.080521
3 0.0659973
4 0.221909
2890 4
1 0.0768596
2 0.0798818
3 0.0653152
4 0.222057
2900 4
1 0.0787825
2 0.0778424
3 0.0664445
4 0.223069
2910 4
1 0.0800186
2 0.0764609
3 0.066927
4 0.223407
2920 4
1 0.0816156
2 0.0760181
3 0.0661861
4 0.22382
2930 4
1 0.082855
2 0.0771227
3 0.0655495
4 0.225527
2940 4
1 0.0831985
2 0.0793175
3 0.0665547
4 0.229071
2950 4
1 0.0837111
2 0.0807604
3 0.0688027
4 0.233274
2960 4
1 0.0844427
2 0.081314
3 0.0708574
4 0.236614
2970 4
1 0.0855036
2 0.0809683
3 0.0721886
4 0.23866
2980 4
1 0.0862302
2 0.080731
3 0.0722653
4 0.239227
2990 4
1 0.0859083
2 0.0819028
3 0.0716253
4 0.239436
3000 4
1 0.0852193
2 0.0828344
3 0.0715854
4 0.239639
3010 4
1 0.0847026
2 0.083163
3 0.0724467
4 0.240312
3020 4
1 0.084685
2 0.0843035
3 0.0728993
4 0.241888
3030 4
1 0.0856163
2 0.0856435
3 0.0719067
4 0.243166
3040 4
1 0.0868334
2 0.0862779
3 0.06974
4 0.242851
3050 4
1 0.0870147
2 0.0860792
3 0.0672446
4 0.240338
3060 4
1 0.0856036
2 0.0852175
3 0.066215
4 0.237036
3070 4
1 0.0841537
2 0.084139
3 0.0680802
4 0.236373
3080 4
1 0.0833016
2 0.082109
3 0.0719539
4 0.237364
3090 4
1 0.0821792
2 0.0796933
3 0.0751702
4 0.237043
3100 4
1 0.0806506
2 0.0782269
3 0.0769101
4 0.235788
3110 4
1 0.0792233
2 0.0782454
3 0.0771227
4 0.234591
3120 4
1 0.078308
2 0.0795865
3 0.0763386
4 0.234233
3130 4
1 0.0775004
2 0.080739
3 0.0752036
4 0.233443
3140 4
1 0.0777369
2 0.0804413
3 0.0744219
4 0.2326
3150 4
1 0.080705
2 0.0799482
3 0.0741107
4 0.234764
3160 4
1 0.0837152
2 0.0798253
3 0.0739983
4 0.237539
3170 4
1 0.0849663
2 0.0806493
3 0.073734
4 0.23935
3180 4
1 0.0852116
2 0.0823155
3 0.0733303
4 0.240857
3190 4
1 0.0853962
2 0.0829447
3 0.072989
4 0.24133
3200 4
1 0.0869155
2 0.0825071
3 0.0731724
4 0.242595
3210 4
1 0.0884674
2 0.0827162
3 0.0744528
4 0.245636
3220 4
1 0.0886373
2 0.083804
3 0.076
4 0.248441
3230 4
1 0.088199
2 0.085047
3 0.076796
4 0.250042
3240 4
1 0.0877063
2 0.085496
3 0.0768464
4 0.250049
3250 4
1 0.0878759
2 0.0840355
3 0.0762735
4 0.248185
3260 4
1 0.0879707
2 0.0827006
3 0.0754467
4 0.246118
3270 4
1 0.0873454
2 0.0829387
3 0.0748589
4 0.245143
3280 4
1 0.0868239
2 0.0839602
3 0.0738735
4 0.244658
3290 4
1 0.0864346
2 0.0845631
3 0.0726356
4 0.243633
3300 4
1 0.0846883
2 0.0847551
3 0.0723693
4 0.241813
3310 4
1 0.0825504
2 0.0859829
3 0.0725154
4 0.241049
3320 4
1 0.0813786
2 0.0866473
3 0.0721059
4 0.240132
3330 4
1 0.0812879
2 0.0862016
3 0.0716625
4 0.239152
3340 4
1 0.0816944
2 0.0858828
3 0.0718066
4 0.239384
3350 4
1 0.0821748
2 0.0857255
3 0.0715305
4 0.239431
3360 4
1 0.0833274
2 0.0851216
3 0.070277
4 0.238726
3370 4
1 0.0854767
2 0.0846229
3 0.069757
4 0.239857
3380 4
1 0.087215
2 0.0850253
3 0.0717814
4 0.244022
3390 4
1 0.0886647
2 0.0867759
3 0.0751585
4 0.250599
3400 4
1 0.0903498
2 0.0890334
3 0.0774747
4 0.256858
3410 4
1 0.0907149
2 0.0909958
3 0.0772462
4 0.258957
3420 4
1 0.0896967
2 0.0922511
3 0.0757481
4 0.257696
3430 4
1 0.088493
2 0.0921038
3 0.0747243
4 0.255321
3440 4
1 0.0874142
2 0.0904261
3 0.0745126
4 0.252353
3450 4
1 0.0870404
2 0.088331
3 0.0745349
4 0.249906
3460 4
1 0.0875513
2 0.0859777
3 0.0745763
4 0.248105
3470 4
1 0.087208
2 0.0841426
3 0.0752928
4 0.246643
3480 4
1 0.0846864
2 0.0837397
3 0.0759058
4 0.244332
3490 4
1 0.081366
2 0.0835756
3 0.0744458
4 0.239387
3500 4
1 0.0789799
2 0.0828628
3 0.0730792
4 0.234922
3510 4
1 0.0767318
2 0.0823433
3 0.0738094
4 0.232884
3520 4
1 0.0752281
2 0.0819507
3 0.0752947
4 0.232473
3530 4
1 0.0753488
2 0.0816154
3 0.0769837
4 0.233948
3540 4
1 0.0753918
2 0.0819845
3 0.0779644
4 0.235341
3550 4
1 0.0751213
2 0.0828448
3 0.0770463
4 0.235012
3560 4
1 0.0748516
2 0.0843221
3 0.0746266
4 0.2338
3570 4
1 0.0747265
2 0.0866032
3 0.0730642
4 0.234394
3580 4
1 0.0738348
2 0.088193
3 0.0733672
4 0.235395
3590 4
1 0.0729242
2 0.0879293
3 0.0754795
4 0.236333
3600 4
1 0.074172
2 0.0858745
3 0.0785005
4 0.238547
3610 4
1 0.0765405
2 0.084144
3 0.0806968
4 0.241381
3620 4
1 0.0786453
2 0.0837813
3 0.0811316
4 0.243558
3630 4
1 0.0791064
2 0.0846071
3 0.0806493
4 0.244363
3640 4
1 0.0777625
2 0.0866044
3 0.0795837
4 0.243951
3650 4
1 0.0759811
2 0.0884397
3 0.0781397
4 0.242561
3660 4
1 0.0750913
2 0.0894753
3 0.0775165
4 0.242083
3670 4
1 0.0754267
2 0.0907853
3 0.0768053
4 0.243017
3680 4
1 0.0762396
2 0.0917873
3 0.0749324
4 0.242959
3690 4
1 0.078138
2 0.0914292
3 0.0732882
4 0.242855
3700 4
1 0.0802368
2 0.0900805
3 0.0735574
4 0.243875
3710 4
1 0.0808735
2 0.0890275
3 0.0756756
4 0.245577
3720 4
1 0.0801859
2 0.0884863
3 0.0780027
4 0.246675
3730 4
1 0.0796193
2 0.0880575
3 0.0785885
4 0.246265
3740 4
1 0.080237
2 0.0876433
3 0.0766112
4 0.244491
3750 4
1 0.0816056
2 0.0869791
3 0.073313
4 0.241898
3760 4
1 0.0821922
2 0.0858564
3 0.0720958
4 0.240144
3770 4
1 0.0820158
2 0.0853005
3 0.0738423
4 0.241159
3780 4
1 0.0821356
2 0.0859525
3 0.0774536
4 0.245542
3790 4
1 0.0826059
2 0.0869411
3 0.0810944
4 0.250641
3800 4
1 0.0847457
2 0.0877495
3 0.0831851
4 0.25568
3810 4
1 0.0884073
2 0.0884644
3 0.0838782
4 0.26075
3820 4
1 0.0907989
2 0.0886135
3 0.085103
4 0.264515
3830 4
1 0.0911861
2 0.0880336
3 0.087167
4 0.266387
3840 4
1 0.091228
2 0.0874905
3 0.088511
4 0.267229
3850 4
1 0.0911391
2 0.0876675
3 0.0888708
4 0.267677
3860 4
1 0.091207
2 0.0888047
3 0.0895851
4 0.269597
3870 4
1 0.0916408
2 0.0904125
3 0.0911629
4 0.273216
3880 4
1 0.0911341
2 0.0925373
3 0.0921824
4 0.275854
3890 4
1 0.0895926
2 0.0953308
3 0.0921114
4 0.277035
3900 4
1 0.0886522
2 0.0977656
3 0.0900583
4 0.276476
3910 4
1 0.0884907
2 0.0990629
3 0.0868704
4 0.274424
3920 4
1 0.0870904
2 0.0988253
3 0.0850383
4 0.270954
3930 4
1 0.0853733
2 0.098144
