# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00357105
2 0.00370693
3 0.00378118
4 0.0110592
20 4
1 0.0246376
2 0.025295
3 0.0271628
4 0.0770955
30 4
1 0.0545622
2 0.0544017
3 0.0606889
4 0.169653
40 4
1 0.0777426
2 0.0758472
3 0.0824463
4 0.236036
50 4
1 0.0902428
2 0.0889303
3 0.0930014
4 0.272174
60 4
1 0.0967231
2 0.0972383
3 0.101168
4 0.295129
70 4
1 0.106475
2 0.107211
3 0.112572
4 0.326258
80 4
1 0.119077
2 0.119852
3 0.127688
4 0.366617
90 4
1 0.131976
2 0.133832
3 0.143531
4 0.409339
100 4
1 0.145106
2 0.147778
3 0.157956
4 0.450839
110 4
1 0.154928
2 0.159835
3 0.17146
4 0.486223
120 4
1 0.159917
2 0.167531
3 0.18116
4 0.508608
130 4
1 0.162342
2 0.172542
3 0.187124
4 0.522008
140 4
1 0.167249
2 0.176471
3 0.190221
4 0.53394
150 4
1 0.172121
2 0.176846
3 0.187989
4 0.536955
160 4
1 0.175584
2 0.175144
3 0.182139
4 0.532868
170 4
1 0.179974
2 0.173457
3 0.175559
4 0.52899
180 4
1 0.182822
2 0.171756
3 0.170894
4 0.525472
190 4
1 0.183575
2 0.170358
3 0.171509
4 0.525442
200 4
1 0.18517
2 0.169758
3 0.176663
4 0.531591
210 4
1 0.187196
2 0.170185
3 0.182594
4 0.539976
220 4
1 0.189137
2 0.171711
3 0.188322
4 0.54917
230 4
1 0.192547
2 0.173889
3 0.192766
4 0.559202
240 4
1 0.197159
2 0.177795
3 0.194613
4 0.569567
250 4
1 0.199971
2 0.184353
3 0.195652
4 0.579976
260 4
1 0.201254
2 0.192415
3 0.19792
4 0.591589
270 4
1 0.205945
2 0.19821
3 0.201101
4 0.605256
280 4
1 0.213943
2 0.200808
3 0.206498
4 0.621249
290 4
1 0.221857
2 0.205806
3 0.211603
4 0.639266
300 4
1 0.228263
2 0.214708
3 0.217438
4 0.660409
310 4
1 0.230728
2 0.223477
3 0.224515
4 0.678721
320 4
1 0.229112
2 0.230521
3 0.228561
4 0.688194
330 4
1 0.22816
2 0.233794
3 0.229385
4 0.691339
340 4
1 0.229946
2 0.234964
3 0.229012
4 0.693922
350 4
1 0.233802
2 0.239378
3 0.229033
4 0.702213
360 4
1 0.239598
2 0.246793
3 0.229892
4 0.716283
370 4
1 0.246813
2 0.252767
3 0.233643
4 0.733222
380 4
1 0.252642
2 0.255833
3 0.23838
4 0.746855
390 4
1 0.257233
2 0.258555
3 0.242823
4 0.758612
400 4
1 0.261031
2 0.260285
3 0.247993
4 0.769309
410 4
1 0.264519
2 0.260561
3 0.254359
4 0.779439
420 4
1 0.268803
2 0.262719
3 0.259177
4 0.790699
430 4
1 0.273157
2 0.267559
3 0.261914
4 0.802629
440 4
1 0.276675
2 0.273847
3 0.263271
4 0.813793
450 4
1 0.277761
2 0.278868
3 0.266318
4 0.822947
460 4
1 0.275695
2 0.2799
3 0.271249
4 0.826844
470 4
1 0.274309
2 0.278569
3 0.273663
4 0.826541
480 4
1 0.275895
2 0.277087
3 0.273984
4 0.826966
490 4
1 0.280304
2 0.274699
3 0.275223
4 0.830227
500 4
1 0.284721
2 0.271875
3 0.277383
4 0.83398
510 4
1 0.286342
2 0.268174
3 0.280301
4 0.834817
520 4
1 0.285203
2 0.269745
3 0.283561
4 0.838509
530 4
1 0.283019
2 0.275866
3 0.286824
4 0.845709
540 4
1 0.280874
2 0.28168
3 0.289706
4 0.852261
550 4
1 0.278503
2 0.285335
3 0.288545
4 0.852383
560 4
1 0.276356
2 0.286127
3 0.2857
4 0.848182
570 4
1 0.274865
2 0.281992
3 0.283931
4 0.840789
580 4
1 0.273845
2 0.275874
3 0.281673
4 0.831392
590 4
1 0.272286
2 0.273106
3 0.277459
4 0.822851
600 4
1 0.271533
2 0.275166
3 0.274014
4 0.820714
610 4
1 0.272297
2 0.278625
3 0.27455
4 0.825473
620 4
1 0.274043
2 0.282778
3 0.277932
4 0.834752
630 4
1 0.276354
2 0.287423
3 0.279213
4 0.84299
640 4
1 0.27811
2 0.290768
3 0.277249
4 0.846128
650 4
1 0.280054
2 0.2912
3 0.276042
4 0.847296
660 4
1 0.283466
2 0.291874
3 0.276734
4 0.852074
670 4
1 0.286791
2 0.294708
3 0.279025
4 0.860524
680 4
1 0.287996
2 0.299135
3 0.281047
4 0.868178
690 4
1 0.289911
2 0.304429
3 0.281316
4 0.875656
700 4
1 0.293623
2 0.310101
3 0.282073
4 0.885796
710 4
1 0.297573
2 0.316506
3 0.2843
4 0.898379
720 4
1 0.301168
2 0.323109
3 0.287128
4 0.911404
730 4
1 0.304533
2 0.326994
3 0.289737
4 0.921264
740 4
1 0.308047
2 0.327557
3 0.289594
4 0.925198
750 4
1 0.311233
2 0.327059
3 0.287636
4 0.925928
760 4
1 0.313665
2 0.329217
3 0.285021
4 0.927903
770 4
1 0.314054
2 0.335982
3 0.283828
4 0.933864
780 4
1 0.311071
2 0.34431
3 0.285636
4 0.941017
790 4
1 0.305804
2 0.347743
3 0.289957
4 0.943504
800 4
1 0.303144
2 0.346408
3 0.293922
4 0.943474
810 4
1 0.307142
2 0.345858
3 0.297141
4 0.950141
820 4
1 0.314949
2 0.347087
3 0.302042
4 0.964078
830 4
1 0.32356
2 0.348042
3 0.308034
4 0.979635
840 4
1 0.329804
2 0.349277
3 0.314306
4 0.993387
850 4
1 0.331097
2 0.350457
3 0.320443
4 1.002
860 4
1 0.328071
2 0.350636
3 0.325065
4 1.00377
870 4
1 0.322974
2 0.350804
3 0.32685
4 1.00063
880 4
1 0.321379
2 0.351448
3 0.326347
4 0.999174
890 4
1 0.326991
2 0.352287
3 0.324666
4 1.00394
900 4
1 0.332877
2 0.353379
3 0.323807
4 1.01006
910 4
1 0.33387
2 0.353909
3 0.324927
4 1.01271
920 4
1 0.334415
2 0.352649
3 0.328098
4 1.01516
930 4
1 0.336006
2 0.351501
3 0.331915
4 1.01942
940 4
1 0.336395
2 0.350703
3 0.333637
4 1.02073
950 4
1 0.336024
2 0.349716
3 0.333523
4 1.01926
960 4
1 0.333362
2 0.352442
3 0.331967
4 1.01777
970 4
1 0.328915
2 0.359164
3 0.331773
4 1.01985
980 4
1 0.326068
2 0.36389
3 0.335941
4 1.0259
990 4
1 0.324892
2 0.363275
3 0.340734
4 1.0289
1000 4
1 0.324916
2 0.361542
3 0.34234
4 1.0288
1010 4
1 0.326304
2 0.361779
3 0.343936
4 1.03202
1020 4
1 0.328582
2 0.362315
3 0.347709
4 1.03861
1030 4
1 0.331355
2 0.361559
3 0.353185
4 1.0461
1040 4
1 0.334593
2 0.358439
3 0.355611
4 1.04864
1050 4
1 0.338574
2 0.353004
3 0.354986
4 1.04656
1060 4
1 0.341263
2 0.351164
3 0.355365
4 1.04779
1070 4
1 0.340055
2 0.356545
3 0.357778
4 1.05438
1080 4
1 0.337392
2 0.365795
3 0.358915
4 1.0621
1090 4
1 0.336892
2 0.372745
3 0.358481
4 1.06812
1100 4
1 0.340434
2 0.378691
3 0.360072
4 1.0792
1110 4
1 0.346645
2 0.383739
3 0.361246
4 1.09163
1120 4
1 0.353211
2 0.384881
3 0.361445
4 1.09954
1130 4
1 0.357844
2 0.382093
3 0.358917
4 1.09885
1140 4
1 0.362711
2 0.379787
3 0.355441
4 1.09794
1150 4
1 0.368155
2 0.379753
3 0.352545
4 1.10045
1160 4
1 0.369388
2 0.38236
3 0.35119
4 1.10294
1170 4
1 0.361711
2 0.385108
3 0.35359
4 1.10041
1180 4
1 0.349893
2 0.386328
3 0.357087
4 1.09331
1190 4
1 0.342917
2 0.387999
3 0.358503
4 1.08942
1200 4
1 0.343771
2 0.388769
3 0.356368
4 1.08891
1210 4
1 0.350209
2 0.388537
3 0.350349
4 1.0891
1220 4
1 0.357492
2 0.389963
3 0.343658
4 1.09111
1230 4
1 0.363463
2 0.393474
3 0.34192
4 1.09886
1240 4
1 0.368704
2 0.398795
3 0.345744
4 1.11324
1250 4
1 0.371052
2 0.404733
3 0.351912
4 1.1277
1260 4
1 0.36957
2 0.408378
3 0.358269
4 1.13622
1270 4
1 0.365049
2 0.409853
3 0.364501
4 1.1394
1280 4
1 0.361599
2 0.411251
3 0.369597
4 1.14245
1290 4
1 0.362927
2 0.412235
3 0.37158
4 1.14674
1300 4
1 0.367788
2 0.412995
3 0.369215
4 1.15
1310 4
1 0.374155
2 0.413704
3 0.365905
4 1.15376
1320 4
1 0.380016
2 0.416071
3 0.365405
4 1.16149
1330 4
1 0.383183
2 0.420504
3 0.366263
4 1.16995
1340 4
