# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.0029317
2 0.00286762
3 0.00291048
4 0.00870981
20 4
1 0.0221687
2 0.0219642
3 0.0229369
4 0.0670698
30 4
1 0.0502095
2 0.0510891
3 0.0534574
4 0.154756
40 4
1 0.0717336
2 0.0742555
3 0.0748856
4 0.220875
50 4
1 0.0870485
2 0.0896826
3 0.0857816
4 0.262513
60 4
1 0.0974691
2 0.0992287
3 0.0943489
4 0.291047
70 4
1 0.106935
2 0.106554
3 0.106947
4 0.320436
80 4
1 0.11631
2 0.115443
3 0.120453
4 0.352206
90 4
1 0.125824
2 0.125467
3 0.130906
4 0.382198
100 4
1 0.136881
2 0.134309
3 0.139127
4 0.410317
110 4
1 0.147835
2 0.139267
3 0.145684
4 0.432786
120 4
1 0.154152
2 0.141021
3 0.148956
4 0.444128
130 4
1 0.156342
2 0.144372
3 0.14952
4 0.450235
140 4
1 0.160582
2 0.150819
3 0.151381
4 0.462782
150 4
1 0.16699
2 0.157783
3 0.156661
4 0.481434
160 4
1 0.172883
2 0.161014
3 0.162331
4 0.496228
170 4
1 0.177435
2 0.160554
3 0.165701
4 0.50369
180 4
1 0.181761
2 0.161004
3 0.165313
4 0.508078
190 4
1 0.18586
2 0.164913
3 0.164673
4 0.515446
200 4
1 0.18858
2 0.170854
3 0.168297
4 0.527731
210 4
1 0.191449
2 0.174473
3 0.174932
4 0.540854
220 4
1 0.197123
2 0.174831
3 0.179448
4 0.551402
230 4
1 0.203273
2 0.173863
3 0.180284
4 0.557419
240 4
1 0.204802
2 0.172496
3 0.180318
4 0.557616
250 4
1 0.20069
2 0.171066
3 0.182762
4 0.554518
260 4
1 0.196774
2 0.171077
3 0.186076
4 0.553927
270 4
1 0.198968
2 0.173782
3 0.185458
4 0.558208
280 4
1 0.20472
2 0.178969
3 0.181886
4 0.565576
290 4
1 0.210229
2 0.184477
3 0.180328
4 0.575034
300 4
1 0.213354
2 0.185561
3 0.1838
4 0.582714
310 4
1 0.217327
2 0.181949
3 0.190193
4 0.589469
320 4
1 0.223776
2 0.179416
3 0.19521
4 0.598402
330 4
1 0.228234
2 0.182894
3 0.197023
4 0.608151
340 4
1 0.228191
2 0.19121
3 0.19917
4 0.618571
350 4
1 0.2266
2 0.20055
3 0.204473
4 0.631623
360 4
1 0.227254
2 0.205053
3 0.211456
4 0.643762
370 4
1 0.22874
2 0.201893
3 0.216701
4 0.647335
380 4
1 0.229333
2 0.197359
3 0.219889
4 0.646581
390 4
1 0.229894
2 0.195195
3 0.221001
4 0.646091
400 4
1 0.231826
2 0.193135
3 0.218351
4 0.643313
410 4
1 0.234176
2 0.191409
3 0.213474
4 0.63906
420 4
1 0.237191
2 0.194534
3 0.209868
4 0.641592
430 4
1 0.239633
2 0.200854
3 0.209649
4 0.650136
440 4
1 0.240407
2 0.205512
3 0.210528
4 0.656446
450 4
1 0.23995
2 0.206066
3 0.212155
4 0.658172
460 4
1 0.240862
2 0.204616
3 0.215874
4 0.661351
470 4
1 0.242815
2 0.203766
3 0.219283
4 0.665864
480 4
1 0.244624
2 0.204693
3 0.221113
4 0.67043
490 4
1 0.245243
2 0.208284
3 0.222382
4 0.675909
500 4
1 0.246048
2 0.21292
3 0.222616
4 0.681583
510 4
1 0.248479
2 0.214793
3 0.222575
4 0.685847
520 4
1 0.253332
2 0.211195
3 0.223046
4 0.687573
530 4
1 0.259014
2 0.205466
3 0.225854
4 0.690335
540 4
1 0.263308
2 0.201887
3 0.230623
4 0.695818
550 4
1 0.264345
2 0.202124
3 0.238145
4 0.704614
560 4
1 0.263118
2 0.205428
3 0.247096
4 0.715641
570 4
1 0.262235
2 0.210808
3 0.25236
4 0.725403
580 4
1 0.262366
2 0.216536
3 0.255501
4 0.734402
590 4
1 0.262591
2 0.219611
3 0.258282
4 0.740484
600 4
1 0.262727
2 0.222189
3 0.258362
4 0.743278
610 4
1 0.261914
2 0.226287
3 0.255466
4 0.743667
620 4
1 0.260634
2 0.229832
3 0.251136
4 0.741602
630 4
1 0.259325
2 0.232525
3 0.245549
4 0.737399
640 4
1 0.258325
2 0.234161
3 0.240125
4 0.732612
650 4
1 0.256884
2 0.234553
3 0.237769
4 0.729206
660 4
1 0.253131
2 0.234843
3 0.237931
4 0.725905
670 4
1 0.250164
2 0.23594
3 0.239094
4 0.725198
680 4
1 0.251698
2 0.237216
3 0.240592
4 0.729505
690 4
1 0.256408
2 0.238329
3 0.240413
4 0.735151
700 4
1 0.260117
2 0.241562
3 0.23911
4 0.740788
710 4
1 0.262179
2 0.245844
3 0.237539
4 0.745563
720 4
1 0.263418
2 0.246592
3 0.23549
4 0.7455
730 4
1 0.264641
2 0.242949
3 0.234474
4 0.742064
740 4
1 0.266566
2 0.238784
3 0.23616
4 0.741509
750 4
1 0.267902
2 0.236231
3 0.239496
4 0.743629
760 4
1 0.267311
2 0.233643
3 0.241942
4 0.742895
770 4
1 0.26526
2 0.232418
3 0.243569
4 0.741247
780 4
1 0.26443
2 0.234132
3 0.245581
4 0.744143
790 4
1 0.266699
2 0.237518
3 0.249122
4 0.75334
800 4
1 0.27114
2 0.240492
3 0.253795
4 0.765427
810 4
1 0.276347
2 0.241751
3 0.259156
4 0.777254
820 4
1 0.282687
2 0.242666
3 0.264014
