# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00298013
2 0.00292258
3 0.00302084
4 0.00892354
20 4
1 0.0223294
2 0.0221923
3 0.0232602
4 0.0677819
30 4
1 0.0508943
2 0.0489243
3 0.0531598
4 0.152978
40 4
1 0.0726463
2 0.0682723
3 0.0744648
4 0.215383
50 4
1 0.0872256
2 0.0813485
3 0.0850004
4 0.253574
60 4
1 0.0964998
2 0.0914968
3 0.092932
4 0.280929
70 4
1 0.104182
2 0.102884
3 0.104954
4 0.31202
80 4
1 0.112122
2 0.115552
3 0.117784
4 0.345459
90 4
1 0.120925
2 0.127331
3 0.129236
4 0.377493
100 4
1 0.12884
2 0.137375
3 0.137822
4 0.404036
110 4
1 0.134883
2 0.144226
3 0.14452
4 0.423629
120 4
1 0.139017
2 0.147846
3 0.150926
4 0.437789
130 4
1 0.143202
2 0.149331
3 0.157252
4 0.449785
140 4
1 0.149368
2 0.149635
3 0.16335
4 0.462353
150 4
1 0.155946
2 0.147609
3 0.169668
4 0.473223
160 4
1 0.159943
2 0.145165
3 0.172377
4 0.477484
170 4
1 0.161497
2 0.145451
3 0.170227
4 0.477174
180 4
1 0.163633
2 0.147892
3 0.166194
4 0.477719
190 4
1 0.166712
2 0.148213
3 0.162289
4 0.477215
200 4
1 0.169761
2 0.146037
3 0.158463
4 0.474261
210 4
1 0.17311
2 0.144592
3 0.156049
4 0.473751
220 4
1 0.176963
2 0.144847
3 0.156141
4 0.477951
230 4
1 0.179981
2 0.14664
3 0.157321
4 0.483941
240 4
1 0.181422
2 0.147797
3 0.158624
4 0.487844
250 4
1 0.181926
2 0.149093
3 0.16062
4 0.491639
260 4
1 0.179875
2 0.152179
3 0.16144
4 0.493493
270 4
1 0.17567
2 0.157063
3 0.15914
4 0.491874
280 4
1 0.172154
2 0.162
3 0.157873
4 0.492026
290 4
1 0.170749
2 0.165526
3 0.161893
4 0.498168
300 4
1 0.171967
2 0.167606
3 0.169644
4 0.509217
310 4
1 0.175635
2 0.169438
3 0.175893
4 0.520966
320 4
1 0.180711
2 0.172042
3 0.179151
4 0.531903
330 4
1 0.184854
2 0.176631
3 0.181551
4 0.543037
340 4
1 0.185688
2 0.182886
3 0.183328
4 0.551901
350 4
1 0.185982
2 0.18856
3 0.18398
4 0.558522
360 4
1 0.188596
2 0.192516
3 0.184565
4 0.565676
370 4
1 0.192811
2 0.193094
3 0.186361
4 0.572266
380 4
1 0.19629
2 0.192587
3 0.191496
4 0.580373
390 4
1 0.196701
2 0.194791
3 0.199038
4 0.59053
400 4
1 0.19877
2 0.198512
3 0.203859
4 0.60114
410 4
1 0.204484
2 0.201013
3 0.204989
4 0.610486
420 4
1 0.209517
2 0.203186
3 0.206719
4 0.619422
430 4
1 0.210927
2 0.205418
3 0.210137
4 0.626482
440 4
1 0.212699
2 0.207326
3 0.212729
4 0.632754
450 4
1 0.217329
2 0.208067
3 0.213322
4 0.638718
460 4
1 0.223449
2 0.208058
3 0.2123
4 0.643807
470 4
1 0.228012
2 0.208177
3 0.210444
4 0.646633
480 4
1 0.228457
2 0.210744
3 0.210189
4 0.649391
490 4
1 0.226476
2 0.216418
3 0.21178
4 0.654675
500 4
1 0.226279
2 0.222821
