# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00411785
2 0.00433188
3 0.00427926
4 0.012729
20 4
1 0.0270689
2 0.028377
3 0.0284702
4 0.0839162
30 4
1 0.0619349
2 0.0603141
3 0.0612466
4 0.183496
40 4
1 0.0886237
2 0.0856674
3 0.0846264
4 0.258917
50 4
1 0.101068
2 0.10426
3 0.0965226
4 0.301851
60 4
1 0.108457
2 0.118423
3 0.102133
4 0.329013
70 4
1 0.121182
2 0.131909
3 0.111378
4 0.36447
80 4
1 0.138076
2 0.146016
3 0.124959
4 0.409051
90 4
1 0.153884
2 0.159016
3 0.140694
4 0.453595
100 4
1 0.165816
2 0.168166
3 0.154024
4 0.488006
110 4
1 0.172053
2 0.173749
3 0.160823
4 0.506624
120 4
1 0.176623
2 0.180196
3 0.164246
4 0.521065
130 4
1 0.180882
2 0.188664
3 0.169545
4 0.539091
140 4
1 0.183597
2 0.194809
3 0.177993
4 0.5564
150 4
1 0.187797
2 0.196052
3 0.186789
4 0.570638
160 4
1 0.190515
2 0.195705
3 0.193942
4 0.580162
170 4
1 0.189335
2 0.196166
3 0.197104
4 0.582604
180 4
1 0.188619
2 0.195969
3 0.197179
4 0.581766
190 4
1 0.190531
2 0.196253
3 0.195886
4 0.58267
200 4
1 0.195379
2 0.199256
3 0.196036
4 0.590671
210 4
1 0.200841
2 0.204428
3 0.196507
4 0.601776
220 4
1 0.203231
2 0.205676
3 0.197491
4 0.606397
230 4
1 0.20164
2 0.20243
3 0.201176
4 0.605246
240 4
1 0.198278
2 0.201073
3 0.204231
4 0.603582
250 4
1 0.198556
2 0.204445
3 0.204333
4 0.607334
260 4
1 0.204498
2 0.210402
3 0.20518
4 0.62008
270 4
1 0.213753
2 0.21457
3 0.206606
4 0.634928
280 4
1 0.221979
2 0.213422
3 0.206898
4 0.6423
290 4
1 0.227399
2 0.211604
3 0.208525
4 0.647528
300 4
1 0.231094
2 0.214097
3 0.210101
4 0.655291
310 4
1 0.232955
2 0.220191
3 0.209161
4 0.662307
320 4
1 0.234597
2 0.22707
3 0.207913
4 0.669579
330 4
1 0.239663
2 0.232186
3 0.207695
4 0.679544
340 4
1 0.247382
