# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.135252
3 0.140307
4 0.396733
800 4
1 0.120365
2 0.137518
3 0.140986
4 0.398869
810 4
1 0.118761
2 0.140073
3 0.138286
4 0.39712
820 4
1 0.11608
2 0.140462
3 0.134199
4 0.390741
830 4
1 0.115198
2 0.137921
3 0.132627
4 0.385746
840 4
1 0.117053
2 0.133956
3 0.132787
4 0.383797
850 4
1 0.118769
2 0.132231
3 0.133179
4 0.38418
860 4
1 0.119196
2 0.132374
3 0.133593
4 0.385163
870 4
1 0.118715
2 0.132516
3 0.132264
4 0.383495
880 4
1 0.116585
2 0.134509
3 0.129153
4 0.380247
890 4
1 0.115685
2 0.137198
3 0.126778
4 0.37966
900 4
1 0.116759
2 0.138279
3 0.125714
4 0.380752
910 4
1 0.119619
2 0.137713
3 0.124207
4 0.381538
920 4
1 0.124845
2 0.13711
3 0.123057
4 0.385013
930 4
1 0.130223
2 0.137269
3 0.122191
4 0.389682
940 4
1 0.134818
2 0.135683
3 0.124692
4 0.395194
950 4
1 0.136559
2 0.132722
3 0.130877
4 0.400158
960 4
1 0.134802
2 0.132597
3 0.13765
4 0.405048
970 4
1 0.133641
2 0.134583
3 0.142748
4 0.410972
980 4
1 0.133815
2 0.137235
3 0.146055
4 0.417105
990 4
1 0.132947
2 0.138865
3 0.147017
4 0.418829
1000 4
1 0.130479
2 0.141307
3 0.146664
4 0.418451
1010 4
1 0.129188
2 0.147132
3 0.145378
4 0.421698
1020 4
1 0.127758
2 0.152449
3 0.14221
4 0.422417
1030 4
1 0.126357
2 0.153566
3 0.141212
4 0.421135
1040 4
1 0.128781
2 0.151282
3 0.143951
4 0.424014
1050 4
1 0.133411
2 0.150073
3 0.148718
4 0.432202
1060 4
1 0.135559
2 0.153152
3 0.154251
4 0.442962
1070 4
1 0.134949
2 0.161383
3 0.158852
4 0.455184
1080 4
1 0.135005
2 0.171165
3 0.161041
4 0.467211
1090 4
1 0.13559
2 0.179677
3 0.160261
4 0.475528
1100 4
1 0.137242
2 0.184553
3 0.158223
4 0.480018
1110 4
1 0.140405
2 0.186132
3 0.156771
4 0.483308
1120 4
1 0.146135
2 0.184236
3 0.15588
4 0.486251
1130 4
1 0.153454
2 0.180753
3 0.153477
4 0.487684
1140 4
1 0.158568
2 0.180044
3 0.148834
4 0.487446
1150 4
1 0.160437
2 0.181503
3 0.143573
4 0.485514
1160 4
1 0.15903
2 0.180828
3 0.141847
4 0.481706
1170 4
1 0.157657
2 0.178634
3 0.147139
4 0.483431
1180 4
1 0.157398
2 0.177369
3 0.156038
4 0.490806
1190 4
1 0.156282
2 0.178645
3 0.161223
4 0.496149
1200 4
1 0.154979
2 0.181645
3 0.161585
4 0.498209
1210 4
1 0.153812
2 0.183178
3 0.161557
4 0.498547
1220 4
1 0.152898
2 0.184148
3 0.16258
4 0.499626
1230 4
1 0.15313
2 0.186028
3 0.163667
4 0.502825
1240 4
1 0.155616
2 0.187938
3 0.161516
4 0.505069
1250 4
1 0.158245
2 0.18893
3 0.156829
4 0.504004
1260 4
1 0.160187
2 0.18925
3 0.153349
4 0.502785
1270 4
1 0.161662
2 0.188288
3 0.15183
4 0.501781
1280 4
1 0.160824
2 0.18646
3 0.152
4 0.499284
1290 4
1 0.157849
2 0.184184
3 0.15417
4 0.496202
1300 4
1 0.153345
2 0.182017
3 0.156893
4 0.492254
1310 4
1 0.149627
2 0.182876
3 0.15777
4 0.490273
1320 4
1 0.146873
2 0.186153
3 0.158337
4 0.491363
1330 4
1 0.145387
2 0.189478
3 0.159656
4 0.494521
1340 4
1 0.147201
2 0.190664
3 0.158604
4 0.496469
1350 4
1 0.150498
2 0.189813
3 0.155919
4 0.49623
1360 4
1 0.152553
2 0.190553
3 0.15417
4 0.497276
1370 4
1 0.153815
2 0.193965
3 0.154757
4 0.502536
1380 4
1 0.156306
2 0.194471
3 0.157285
4 0.508062
1390 4
1 0.159121
2 0.191217
3 0.159254
4 0.509593
1400 4
1 0.160941
2 0.18632
3 0.161137
4 0.508398
1410 4
1 0.159129
2 0.183336
3 0.162346
4 0.504811
1420 4
1 0.156143
2 0.184281
3 0.162511
4 0.502935
1430 4
1 0.15677
2 0.18619
3 0.161318
4 0.504278
1440 4
1 0.16015
2 0.186288
3 0.158451
4 0.504889
1450 4
1 0.163324
2 0.186123
3 0.156088
4 0.505535
1460 4
1 0.165613
2 0.187343
3 0.155475
4 0.50843
1470 4
1 0.167518
2 0.186595
3 0.157554
4 0.511667
1480 4
1 0.17034
2 0.182095
3 0.160119
4 0.512555
1490 4
1 0.175069
2 0.178442
3 0.162362
4 0.515874
1500 4
1 0.17999
2 0.178293
3 0.166444
4 0.524727
1510 4
1 0.182115
2 0.181237
3 0.172248
4 0.535599
1520 4
1 0.181611
2 0.184833
3 0.175755
4 0.542199
1530 4
1 0.182456
2 0.186955
3 0.175699
4 0.54511
1540 4
1 0.185347
2 0.189578
3 0.173992
4 0.548917
1550 4
1 0.186696
2 0.191274
3 0.174147
4 0.552117
1560 4
1 0.183701
2 0.19188
3 0.177293
4 0.552874
1570 4
1 0.17743
2 0.19312
3 0.180019
4 0.55057
1580 4
1 0.175057
2 0.193528
3 0.180433
4 0.549018
1590 4
1 0.177941
2 0.192096
3 0.18058
4 0.550616
1600 4
1 0.182915
2 0.189293
3 0.179777
4 0.551985
1610 4
1 0.186819
2 0.185548
3 0.178456
4 0.550823
1620 4
1 0.188206
2 0.184098
3 0.178551
4 0.550854
1630 4
1 0.187908
2 0.189738
3 0.178629
4 0.556275
1640 4
1 0.185279
2 0.199814
3 0.179903
4 0.564997
1650 4
1 0.181156
2 0.208098
3 0.184092
4 0.573346
1660 4
1 0.178647
2 0.213393
3 0.186825
4 0.578865
1670 4
1 0.178412
2 0.21532
3 0.186808
4 0.580539
1680 4
1 0.179934
2 0.212512
3 0.186349
4 0.578795
1690 4
1 0.182388
2 0.207251
3 0.186421
4 0.57606
1700 4
1 0.187044
2 0.203374
3 0.185169
4 0.575588
1710 4
1 0.191601
2 0.202842
3 0.182215
4 0.576658
1720 4
1 0.193769
2 0.206295
3 0.179058
4 0.579122
1730 4
1 0.194668
2 0.21012
3 0.178331
4 0.583119
1740 4
1 0.193896
2 0.210822
3 0.179382
4 0.5841
1750 4
1 0.191937
2 0.210361
3 0.178382
4 0.58068
1760 4
1 0.190371
2 0.209703
3 0.175389
4 0.575462
1770 4
1 0.191381
2 0.210095
3 0.171546
4 0.573022
1780 4
1 0.193371
2 0.210412
3 0.169428
4 0.573211
1790 4
1 0.196358
2 0.208571
3 0.171392
4 0.576321
1800 4
1 0.200719
2 0.207383
3 0.174598
4 0.5827
1810 4
1 0.204933
2 0.206358
3 0.175292
4 0.586583
1820 4
1 0.207376
2 0.204414
3 0.172968
4 0.584758
1830 4
1 0.208029
2 0.198968
3 0.169402
4 0.5764
1840 4
1 0.20695
2 0.192048
3 0.168229
4 0.567227
1850 4
1 0.204269
2 0.186396
3 0.169593
4 0.560258
1860 4
1 0.20014
2 0.182481
3 0.173796
4 0.556417
1870 4
1 0.196882
2 0.1802
3 0.17894
4 0.556022
1880 4
1 0.195909
2 0.180152
3 0.182749
4 0.55881
1890 4
1 0.197287
2 0.182743
3 0.184476
4 0.564507
1900 4
1 0.199295
2 0.185931
3 0.18388
4 0.569105
1910 4
1 0.20062
2 0.187966
3 0.182409
4 0.570995
1920 4
1 0.202094
2 0.190309
3 0.182032
4 0.574435
1930 4
1 0.202942
2 0.192604
3 0.183227
4 0.578774
1940 4
1 0.201496
2 0.192502
3 0.185295
4 0.579294
1950 4
1 0.200754
2 0.191111
3 0.188762
4 0.580628
1960 4
1 0.202527
2 0.190123
3 0.191675
4 0.584326
1970 4
1 0.206913
2 0.188607
3 0.192028
4 0.587547
1980 4
1 0.209623
2 0.188237
3 0.191245
4 0.589105
1990 4
1 0.208335
2 0.189236
3 0.18934
4 0.586911
2000 4
1 0.204838
2 0.189692
3 0.187718
4 0.582248
2010 4
1 0.201405
2 0.189362
3 0.187486
4 0.578253
2020 4
1 0.198591
2 0.189492
3 0.189356
4 0.57744
2030 4
1 0.198808
2 0.190204
3 0.192266
4 0.581278
2040 4
1 0.203232
2 0.189164
3 0.193364
4 0.58576
2050 4
1 0.208911
2 0.18875
3 0.192104
4 0.589766
2060 4
1 0.212416
2 0.190676
3 0.191918
4 0.59501
2070 4
1 0.213062
2 0.194192
3 0.192527
4 0.599781
2080 4
1 0.213021
2 0.199692
3 0.19175
4 0.604464
2090 4
1 0.213043
2 0.2052
3 0.190398
4 0.608641
2100 4
1 0.213936
2 0.208949
3 0.190367
4 0.613251
2110 4
1 0.214812
2 0.210087
3 0.192866
4 0.617766
2120 4
1 0.215001
2 0.208495
3 0.195886
4 0.619382
2130 4
1 0.215116
2 0.208163
3 0.197884
4 0.621164
2140 4
1 0.213846
2 0.212053
3 0.201424
4 0.627323
2150 4
1 0.212549
2 0.215505
3 0.20467
4 0.632724
2160 4
1 0.210784
2 0.217107
3 0.204381
4 0.632273
2170 4
1 0.208399
2 0.219227
3 0.201632
4 0.629258
2180 4
1 0.207267
2 0.219985
3 0.198794
4 0.626046
2190 4
1 0.208771
2 0.219192
3 0.196093
4 0.624056
2200 4
1 0.211587
2 0.217553
3 0.192716
4 0.621857
2210 4
1 0.216235
2 0.215589
3 0.191378
4 0.623201
2220 4
1 0.223766
2 0.214983
3 0.192206
4 0.630955
2230 4
1 0.230754
2 0.214753
3 0.193725
4 0.639232
2240 4
1 0.23277
2 0.213749
3 0.197515
4 0.644034
2250 4
1 0.231005
2 0.212095
3 0.202465
4 0.645566
2260 4
1 0.227574
2 0.20721
3 0.203898
4 0.638682
2270 4
1 0.223092
2 0.201828
3 0.200488
4 0.625409
2280 4
1 0.21791
2 0.199048
3 0.196781
4 0.613739
2290 4
1 0.212024
2 0.197903
3 0.194547
4 0.604473
2300 4
1 0.207679
2 0.198442
3 0.193506
4 0.599627
2310 4
1 0.207098
2 0.200757
3 0.193584
4 0.601438
2320 4
1 0.210095
2 0.202597
3 0.194397
4 0.60709
2330 4
1 0.21366
2 0.202515
3 0.196471
4 0.612646
2340 4
1 0.213295
2 0.201912
3 0.198447
4 0.613655
2350 4
1 0.209935
2 0.203706
3 0.197706
4 0.611348
2360 4
1 0.205228
2 0.20591
3 0.192726
4 0.603863
2370 4
1 0.200591
2 0.206183
3 0.187374
4 0.594148
2380 4
1 0.197129
2 0.205244
3 0.185815
4 0.588189
2390 4
1 0.195783
2 0.202828
3 0.186748
4 0.585359
2400 4
1 0.196113
2 0.200463
3 0.185564
4 0.582141
2410 4
1 0.195445
2 0.202116
3 0.182637
4 0.580197
2420 4
1 0.194334
2 0.20513
3 0.181542
4 0.581006
2430 4
1 0.197386
2 0.205632
3 0.18295
4 0.585969
2440 4
1 0.204158
2 0.204205
3 0.183811
4 0.592174
2450 4
1 0.211975
2 0.204195
3 0.181897
4 0.598067
2460 4
1 0.21621
2 0.206164
3 0.178219
4 0.600594
2470 4
1 0.216295
2 0.208269
3 0.17565
4 0.600214
2480 4
1 0.214478
2 0.208314
3 0.175217
4 0.598009
2490 4
1 0.21122
2 0.207222
3 0.17841
4 0.596852
2500 4
1 0.206849
2 0.205584
3 0.183252
4 0.595686
2510 4
1 0.20335
2 0.203978
3 0.187104
4 0.594433
2520 4
1 0.205169
2 0.203446
3 0.18741
4 0.596025
2530 4
1 0.210551
2 0.205159
3 0.183341
4 0.599051
2540 4
1 0.216685
2 0.210278
3 0.179309
4 0.606272
2550 4
1 0.221785
2 0.213743
3 0.177774
4 0.613302
2560 4
1 0.222709
2 0.213029
3 0.178171
4 0.613908
2570 4
1 0.216744
2 0.212164
3 0.180343
4 0.609251
2580 4
1 0.207586
2 0.213266
3 0.184433
4 0.605285
2590 4
1 0.201407
2 0.215999
3 0.189222
4 0.606628
2600 4
1 0.200692
2 0.219016
3 0.192804
4 0.612512
2610 4
1 0.205806
2 0.220935
3 0.193289
4 0.62003
2620 4
1 0.212331
2 0.220207
3 0.19179
4 0.624328
2630 4
1 0.215143
2 0.218145
3 0.190827
4 0.624115
2640 4
1 0.213998
2 0.216933
3 0.19105
4 0.621981
2650 4
1 0.211545
2 0.216716
3 0.194169
4 0.622429
2660 4
1 0.210934
2 0.217735
3 0.199711
4 0.62838
2670 4
1 0.21436
2 0.219492
3 0.20176
4 0.635612
2680 4
1 0.220449
2 0.222753
3 0.198417
4 0.64162
2690 4
1 0.22379
2 0.227012
3 0.19444
4 0.645242
2700 4
1 0.22415
2 0.232004
3 0.193944
4 0.650098
2710 4
1 0.223707
2 0.235559
3 0.194508
4 0.653773
2720 4
1 0.22308
2 0.23504
3 0.193349
4 0.651469
2730 4
1 0.22297
2 0.232921
3 0.193225
4 0.649117
2740 4
1 0.22355
2 0.230746
3 0.195402
4 0.649698
2750 4
1 0.223891
2 0.228685
3 0.198482
4 0.651058
2760 4
1 0.224567
2 0.225964
3 0.200786
4 0.651317
2770 4
1 0.226158
2 0.22318
3 0.202167
4 0.651505
2780 4
1 0.227693
2 0.219264
3 0.203421
4 0.650379
2790 4
1 0.22894
2 0.215902
3 0.203765
4 0.648607
2800 4
1 0.229369
2 0.215484
3 0.202135
4 0.646987
2810 4
1 0.229461
2 0.215333
3 0.199182
4 0.643977
2820 4
1 0.228771
2 0.213019
3 0.196043
4 0.637833
2830 4
1 0.224701
2 0.208535
3 0.192094
4 0.62533
2840 4
1 0.219025
2 0.206153
3 0.188716
4 0.613894
2850 4
1 0.215457
2 0.207702
3 0.188
4 0.611159
2860 4
1 0.215324
2 0.211072
3 0.187288
4 0.613685
2870 4
1 0.217516
2 0.214435
3 0.185479
4 0.61743
2880 4
1 0.220323
2 0.21803
3 0.182622
4 0.620975
2890 4
1 0.222953
2 0.220798
3 0.17989
4 0.623641
2900 4
1 0.224486
2 0.22095
3 0.179074
4 0.624509
2910 4
1 0.223823
2 0.219382
3 0.177636
4 0.620842
2920 4
1 0.222127
2 0.216373
3 0.176092
4 0.614592
2930 4
1 0.22164
2 0.211181
3 0.177177
4 0.609998
2940 4
1 0.222104
2 0.205129
3 0.178758
4 0.605991
2950 4
1 0.221488
2 0.201404
3 0.178439
4 0.601331
2960 4
1 0.219649
2 0.202003
3 0.177349
4 0.599001
2970 4
1 0.219522
2 0.203292
3 0.17636
4 0.599174
2980 4
1 0.222887
2 0.203099
3 0.175384
4 0.60137
2990 4
1 0.224451
2 0.201105
3 0.175455
4 0.601011
3000 4
1 0.221312
2 0.197843
3 0.174894
4 0.594049
3010 4
1 0.215472
2 0.195475
3 0.173028
4 0.583975
3020 4
1 0.209115
2 0.19541
3 0.171807
4 0.576332
3030 4
1 0.2037
2 0.195691
3 0.174439
4 0.57383
3040 4
1 0.201334
2 0.193414
3 0.180252
4 0.575
3050 4
1 0.203285
2 0.188705
3 0.186315
4 0.578305
3060 4
1 0.206
2 0.183147
3 0.190927
4 0.580074
3070 4
1 0.206491
2 0.181233
3 0.192762
4 0.580486
3080 4
1 0.206732
2 0.184655
3 0.192429
4 0.583816
3090 4
1 0.20706
2 0.189648
3 0.190761
4 0.587469
3100 4
1 0.206767
2 0.19403
3 0.188912
4 0.589709
3110 4
1 0.203398
2 0.199085
3 0.187986
4 0.590468
3120 4
1 0.199736
2 0.203153
3 0.189689
4 0.592579
3130 4
1 0.19777
2 0.204758
3 0.190846
4 0.593374
3140 4
1 0.198406
2 0.205949
3 0.190037
4 0.594392
3150 4
1 0.201067
2 0.20686
3 0.189885
4 0.597812
3160 4
1 0.204381
2 0.207764
3 0.190838
4 0.602983
3170 4
1 0.207633
2 0.208035
3 0.192632
4 0.608299
3180 4
1 0.210333
2 0.20702
3 0.193924
4 0.611277
3190 4
1 0.211956
2 0.206776
3 0.194157
4 0.612889
3200 4
1 0.212028
2 0.208814
3 0.194756
4 0.615598
3210 4
1 0.209117
2 0.211357
3 0.195413
4 0.615887
3220 4
1 0.205138
2 0.212199
3 0.195345
4 0.612682
3230 4
1 0.201617
2 0.210388
3 0.19436
4 0.606364
3240 4
1 0.199274
2 0.208068
3 0.192188
4 0.599529
3250 4
1 0.200393
2 0.20722
3 0.190312
4 0.597925
3260 4
1 0.202806
2 0.207124
3 0.190363
4 0.600294
3270 4
1 0.203423
2 0.203842
3 0.192867
4 0.600132
3280 4
1 0.202166
2 0.198241
3 0.196209
4 0.596616
3290 4
1 0.201837
2 0.19616
3 0.197637
4 0.595634
3300 4
1 0.203406
2 0.198106
3 0.196493
4 0.598006
3310 4
1 0.20384
2 0.201683
3 0.194245
4 0.599768
3320 4
1 0.202959
2 0.204838
3 0.192602
4 0.600399
3330 4
1 0.202318
2 0.204403
3 0.192948
4 0.599669
3340 4
1 0.203213
2 0.200172
3 0.192307
4 0.595692
3350 4
1 0.208
2 0.196745
3 0.191465
4 0.59621
3360 4
1 0.214624
2 0.198806
3 0.192472
4 0.605901
3370 4
1 0.21858
2 0.205115
3 0.194185
4 0.61788
3380 4
1 0.219128
2 0.209064
3 0.197145
4 0.625337
3390 4
1 0.218603
2 0.208571
3 0.200055
4 0.627229
3400 4
1 0.221404
2 0.209183
3 0.198596
4 0.629182
3410 4
1 0.226244
2 0.212609
3 0.192899
4 0.631752
3420 4
1 0.231055
2 0.215973
3 0.188366
4 0.635394
3430 4
1 0.233846
2 0.217762
3 0.189187
4 0.640795
3440 4
1 0.23343
2 0.218123
3 0.194258
4 0.645811
3450 4
1 0.230745
2 0.216977
3 0.199828
4 0.64755
3460 4
1 0.22662
2 0.215196
3 0.202263
4 0.644079
3470 4
1 0.223973
2 0.215601
3 0.201225
4 0.640799
3480 4
1 0.225174
2 0.217785
3 0.199656
4 0.642615
3490 4
1 0.22785
2 0.21919
3 0.199049
4 0.64609
3500 4
1 0.229235
2 0.218826
3 0.199507
4 0.647568
3510 4
1 0.228701
2 0.219684
3 0.200983
4 0.649369
3520 4
1 0.227074
2 0.222932
3 0.203838
4 0.653844
3530 4
1 0.22666
2 0.227337
3 0.207593
4 0.66159
3540 4
1 0.226549
2 0.230092
3 0.209734
4 0.666374
3550 4
1 0.223984
2 0.231453
3 0.209444
4 0.664881
3560 4
1 0.220181
2 0.232025
3 0.207353
4 0.659558
3570 4
1 0.217782
2 0.231461
3 0.204125
4 0.653369
3580 4
1 0.217407
2 0.229514
3 0.202077
4 0.648998
3590 4
1 0.219433
2 0.22719
3 0.203317
4 0.64994
3600 4
1 0.222988
2 0.226936
3 0.20527
4 0.655194
3610 4
1 0.224804
2 0.2312
3 0.206021
4 0.662025
3620 4
1 0.223605
2 0.237746
3 0.207929
4 0.66928
3630 4
1 0.221897
2 0.242297
3 0.210965
4 0.67516
3640 4
1 0.220844
2 0.244304
3 0.21393
4 0.679078
3650 4
1 0.220984
2 0.246868
3 0.215152
4 0.683005
3660 4
1 0.221991
2 0.249783
3 0.214136
4 0.685909
3670 4
1 0.223976
2 0.251148
3 0.213319
4 0.688444
3680 4
1 0.227012
2 0.250007
3 0.213436
4 0.690454
3690 4
1 0.230954
2 0.249238
3 0.212837
4 0.693029
3700 4
1 0.236637
2 0.250786
3 0.210297
4 0.69772
3710 4
1 0.242629
2 0.253864
3 0.206064
4 0.702557
3720 4
1 0.2461
2 0.254375
3 0.203562
4 0.704037
3730 4
1 0.246439
2 0.252868
3 0.204957
4 0.704264
3740 4
1 0.244575
2 0.250056
3 0.207793
4 0.702424
3750 4
1 0.241935
2 0.247989
3 0.20779
4 0.697714
3760 4
1 0.239072
2 0.249877
3 0.204521
4 0.69347
3770 4
1 0.236484
2 0.251893
3 0.200908
4 0.689285
3780 4
1 0.234792
2 0.25059
3 0.198792
4 0.684174
3790 4
1 0.234543
2 0.247232
3 0.196626
4 0.678401
3800 4
1 0.233914
2 0.242452
3 0.192806
4 0.669172
3810 4
1 0.232462
2 0.23697
3 0.189929
4 0.659361
3820 4
1 0.23011
2 0.231287
3 0.190901
4 0.652299
3830 4
1 0.228586
2 0.226576
3 0.196047
4 0.651208
3840 4
1 0.228706
2 0.2249
3 0.201821
4 0.655427
3850 4
1 0.230537
2 0.227135
3 0.204684
4 0.662356
3860 4
1 0.233686
2 0.231352
3 0.202704
4 0.667742
3870 4
1 0.237456
2 0.23352
3 0.198974
4 0.66995
3880 4
1 0.238707
2 0.234346
3 0.197409
4 0.670463
3890 4
1 0.237207
2 0.233765
3 0.196865
4 0.667838
3900 4
1 0.234955
2 0.229819
3 0.197145
4 0.661919
3910 4
1 0.233796
2 0.225445
3 0.198887
4 0.658128
3920 4
1 0.233478
2 0.223177
3 0.200098
4 0.656753
3930 4
1 0.232977
2 0.226559
3 0.197734
4 0.657271
3940 4
1 0.232714
2 0.23233
3 0.19222
4 0.657264
3950 4
1 0.234854
2 0.23421
3 0.186295
4 0.655359
3960 4
1 0.23692
2 0.235465
3 0.180532
4 0.652917
3970 4
1 0.236525
2 0.24054
3 0.176255
4 0.65332
3980 4
1 0.236224
2 0.246733
3 0.174475
4 0.657432
3990 4
1 0.236674
2 0.250876
3 0.175579
4 0.663129
4000 4
1 0.236765
2 0.253232
3 0.177177
4 0.667174
4010 4
1 0.237242
2 0.25428
3 0.17665
4 0.668171
4020 4
1 0.236575
2 0.254379
3 0.175025
4 0.665978
4030 4
1 0.235215
2 0.253277
3 0.177957
4 0.666448
4040 4
1 0.23627
2 0.251507
3 0.186956
4 0.674734
4050 4
1 0.239732
2 0.248728
3 0.198058
4 0.686518
4060 4
1 0.24366
2 0.248356
3 0.204628
4 0.696644
4070 4
1 0.245751
2 0.251344
3 0.206318
4 0.703413
4080 4
1 0.245105
2 0.253919
3 0.204242
4 0.703267
4090 4
1 0.243085
2 0.254144
3 0.201645
4 0.698874
4100 4
1 0.241384
2 0.25416
3 0.19927
4 0.694814
4110 4
1 0.241593
2 0.256712
3 0.195881
4 0.694186
4120 4
1 0.243306
2 0.260452
3 0.193309
4 0.697067
4130 4
1 0.245093
2 0.265091
3 0.193075
4 0.703258
4140 4
1 0.247383
2 0.270566
3 0.19377
4 0.711719
4150 4
1 0.25101
2 0.27187
3 0.194299
4 0.717179
4160 4
1 0.255589
2 0.265813
3 0.19467
4 0.716072
4170 4
1 0.259394
2 0.256043
3 0.194576
4 0.710013
4180 4
1 0.262282
2 0.249983
3 0.193666
4 0.705931
4190 4
1 0.262145
2 0.250367
3 0.192243
4 0.704755
4200 4
1 0.259823
2 0.254234
3 0.190861
4 0.704918
4210 4
1 0.257386
2 0.256249
3 0.190787
4 0.704422
4220 4
1 0.255317
