# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00375109
2 0.00364949
3 0.00369224
4 0.0110928
20 4
1 0.025753
2 0.0255519
3 0.0261941
4 0.0774989
30 4
1 0.0564067
2 0.0565407
3 0.0584972
4 0.171445
40 4
1 0.0809863
2 0.0816052
3 0.0816252
4 0.244217
50 4
1 0.0976482
2 0.0985864
3 0.0934227
4 0.289657
60 4
1 0.107722
2 0.110096
3 0.100351
4 0.318169
70 4
1 0.117877
2 0.11923
3 0.110285
4 0.347391
80 4
1 0.128699
2 0.12682
3 0.121878
4 0.377397
90 4
1 0.140595
2 0.135747
3 0.133091
4 0.409433
100 4
1 0.151544
2 0.147437
3 0.143363
4 0.442344
110 4
1 0.158168
2 0.160232
3 0.150516
4 0.468916
120 4
1 0.161461
2 0.171957
3 0.1549
4 0.488319
130 4
1 0.164484
2 0.179787
3 0.160906
4 0.505176
140 4
1 0.170969
2 0.183023
3 0.170202
4 0.524194
150 4
1 0.179507
2 0.182042
3 0.177654
4 0.539203
160 4
1 0.186207
2 0.181747
3 0.180361
4 0.548316
170 4
1 0.191524
2 0.185769
3 0.17919
4 0.556483
180 4
1 0.194049
2 0.191831
3 0.179945
4 0.565825
190 4
1 0.194754
2 0.198825
3 0.183977
4 0.577557
200 4
1 0.195098
2 0.206433
3 0.190014
4 0.591544
210 4
1 0.195308
2 0.21248
3 0.192828
4 0.600616
220 4
1 0.197606
2 0.216778
3 0.191906
4 0.60629
230 4
1 0.203102
2 0.219957
3 0.19252
4 0.615579
240 4
1 0.209377
2 0.22252
3 0.196378
4 0.628275
250 4
1 0.213128
2 0.225182
3 0.200445
4 0.638755
260 4
1 0.217392
2 0.227812
3 0.203594
4 0.648799
270 4
1 0.221468
2 0.227154
3 0.209616
4 0.658239
280 4
1 0.224913
2 0.225692
3 0.218338
4 0.668943
290 4
1 0.229225
2 0.228293
3 0.224183
4 0.681701
300 4
1 0.232904
2 0.232305
3 0.226806
4 0.692016
310 4
1 0.234899
2 0.234975
3 0.228325
4 0.698199
320 4
1 0.237984
2 0.237866
