# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00426959
2 0.0041953
3 0.00443628
4 0.0129012
20 4
1 0.0279684
2 0.0276609
3 0.0293118
4 0.0849411
30 4
1 0.0603564
2 0.059931
3 0.062336
4 0.182623
40 4
1 0.084801
2 0.0840375
3 0.0860546
4 0.254893
50 4
1 0.100052
2 0.0976837
3 0.100593
4 0.29833
60 4
1 0.111208
2 0.104747
3 0.112178
4 0.328133
70 4
1 0.123977
2 0.11059
3 0.12684
4 0.361407
80 4
1 0.139477
2 0.119592
3 0.140536
4 0.399606
90 4
1 0.151479
2 0.132111
3 0.148542
4 0.432132
100 4
1 0.156125
2 0.143173
3 0.15427
4 0.453569
110 4
1 0.158622
2 0.150012
3 0.158694
4 0.467329
120 4
1 0.160933
2 0.153934
3 0.16546
4 0.480327
130 4
1 0.163285
2 0.156762
3 0.175035
4 0.495082
140 4
1 0.165242
2 0.159691
3 0.186527
4 0.511459
150 4
1 0.166653
2 0.163391
3 0.198614
4 0.528658
160 4
1 0.168923
2 0.166354
3 0.206145
4 0.541422
170 4
1 0.170572
2 0.167859
3 0.207061
4 0.545492
180 4
1 0.170956
2 0.170359
3 0.203213
4 0.544528
190 4
1 0.174079
2 0.174068
3 0.199135
4 0.547281
200 4
1 0.179844
2 0.174782
3 0.197543
4 0.552169
210 4
1 0.18447
2 0.17559
3 0.200507
4 0.560567
220 4
1 0.18659
2 0.18036
3 0.205628
4 0.572578
230 4
1 0.187735
2 0.187383
3 0.211169
4 0.586288
240 4
1 0.191148
2 0.193246
3 0.216482
4 0.600875
250 4
1 0.196228
2 0.196272
3 0.219873
4 0.612373
260 4
1 0.202823
2 0.197617
3 0.2218
4 0.62224
270 4
1 0.209097
2 0.200735
3 0.220505
4 0.630337
280 4
1 0.212899
2 0.204226
3 0.218088
4 0.635213
290 4
1 0.21598
2 0.206019
3 0.217357
4 0.639356
300 4
1 0.21878
2 0.20787
3 0.219712
4 0.646363
310 4
1 0.220062
2 0.209366
3 0.226386
4 0.655814
320 4
1 0.218056
2 0.210385
3 0.233281
4 0.661721
330 4
1 0.215284
2 0.212448
3 0.237134
4 0.664866
340 4
1 0.214868
2 0.21389
3 0.240349
4 0.669107
