# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000874111
2 0.000854383
3 0.00087989
4 0.00260838
20 4
1 0.00733272
2 0.00684697
3 0.00741621
4 0.0215959
30 4
1 0.0159956
2 0.0139008
3 0.015748
4 0.0456444
40 4
1 0.0231895
2 0.0207559
3 0.0221438
4 0.0660893
50 4
1 0.02963
2 0.0279924
3 0.0273436
4 0.0849659
60 4
1 0.0346042
2 0.0345589
3 0.0324151
4 0.101578
70 4
1 0.0389993
2 0.0408619
3 0.0382826
4 0.118144
80 4
1 0.0427046
2 0.0443566
3 0.0443069
4 0.131368
90 4
1 0.04567
2 0.0467238
3 0.0490661
4 0.14146
100 4
1 0.0491896
2 0.0501641
3 0.052046
4 0.1514
110 4
1 0.05103
2 0.0547298
3 0.0529777
4 0.158738
120 4
1 0.0505638
2 0.0579588
3 0.0531792
4 0.161702
130 4
1 0.0505892
2 0.0585343
3 0.0540038
4 0.163127
140 4
1 0.0527668
2 0.0567456
3 0.0541938
4 0.163706
150 4
1 0.0557322
2 0.0543893
3 0.0540968
4 0.164218
160 4
1 0.0574664
2 0.0537942
3 0.0541015
4 0.165362
170 4
1 0.0572816
2 0.0537296
3 0.053483
4 0.164494
180 4
1 0.0575771
2 0.0534685
3 0.0522001
4 0.163246
190 4
1 0.0581497
2 0.0529301
3 0.0537473
4 0.164827
200 4
1 0.0576689
2 0.0525285
3 0.0573502
4 0.167548
210 4
1 0.0563958
2 0.0547413
3 0.0590401
4 0.170177
220 4
1 0.0560003
2 0.0587221
3 0.0586783
4 0.173401
230 4
1 0.056952
2 0.0610786
3 0.0581685
4 0.176199
240 4
1 0.058071
2 0.0622093
3 0.0574285
4 0.177709
250 4
1 0.0581373
2 0.0637087
3 0.0570781
4 0.178924
260 4
1 0.0579594
2 0.0645481
3 0.058259
4 0.180767
270 4
1 0.0590347
2 0.0643552
3 0.059765
4 0.183155
280 4
1 0.0615958
2 0.0643389
3 0.0601464
4 0.186081
290 4
1 0.0638139
2 0.0652788
3 0.0596806
4 0.188773
300 4
1 0.063885
2 0.0655344
3 0.0602319
4 0.189651
310 4
1 0.0634479
2 0.0648017
3 0.062885
4 0.191135
320 4
1 0.0636664
2 0.0654361
3 0.0660878
4 0.19519
330 4
1 0.064554
2 0.0665908
3 0.0688725
4 0.200017
340 4
1 0.0658936
2 0.0669668
3 0.0711477
4 0.204008
350 4
1 0.0685318
2 0.0664662
3 0.0732768
4 0.208275
360 4
1 0.0712624
2 0.0662157
3 0.0752128
4 0.212691
370 4
1 0.073894
2 0.0678342
3 0.0773017
4 0.21903
380 4
1 0.0764645
2 0.0708707
3 0.0801881
4 0.227523
390 4
1 0.0788871
2 0.0734962
3 0.0828114
4 0.235195
400 4
1 0.0814263
2 0.0757428
3 0.0833925
4 0.240562
410 4
1 0.0829202
2 0.0781069
3 0.083543
4 0.24457
420 4
1 0.0847506
2 0.07965
3 0.0841855
4 0.248586
430 4
1 0.0868995
2 0.0785847
3 0.0840319
4 0.249516
440 4
1 0.0865743
2 0.0767834
3 0.0831408
4 0.246498
450 4
1 0.0866515
2 0.0753489
3 0.0823802
4 0.244381
460 4
1 0.0889305
2 0.0754407
3 0.0822829
4 0.246654
470 4
1 0.0907946
2 0.0775959
3 0.0828841
4 0.251275
480 4
1 0.091023
2 0.0799724
3 0.0839524
4 0.254948
490 4
1 0.0903059
2 0.0806819
3 0.0853009
4 0.256289
500 4
1 0.0899524
2 0.0804603
3 0.0857787
4 0.256191
510 4
1 0.0905629
2 0.0799517
3 0.0847713
4 0.255286
520 4
1 0.0887202
2 0.0799837
3 0.0845196
4 0.253224
530 4
1 0.0833358
2 0.081046
3 0.0865845
4 0.250966
540 4
1 0.0798415
2 0.0826834
3 0.0906019
4 0.253127
550 4
1 0.0804288
2 0.0835079
3 0.0947334
4 0.25867
560 4
1 0.0826233
2 0.0839497
3 0.0975429
4 0.264116
570 4
1 0.0846095
2 0.0845089
3 0.0984265
4 0.267545
580 4
1 0.0857763
2 0.0847079
3 0.0974137
4 0.267898
590 4
1 0.0851992
2 0.0845551
3 0.0970834
4 0.266838
600 4
1 0.0828725
2 0.084346
3 0.0983845
4 0.265603
610 4
1 0.0829711
2 0.0838058
3 0.0990731
4 0.26585
620 4
1 0.0857655
