# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00385624
2 0.00374901
3 0.0035741
4 0.0111794
20 4
1 0.0259591
2 0.0264476
3 0.0256447
4 0.0780515
30 4
1 0.0561118
2 0.0567531
3 0.0566915
4 0.169556
40 4
1 0.0776794
2 0.0787312
3 0.077278
4 0.233689
50 4
1 0.0899722
2 0.0931647
3 0.0890957
4 0.272233
60 4
1 0.0994098
2 0.102448
3 0.0978512
4 0.299708
70 4
1 0.111321
2 0.110627
3 0.108503
4 0.33045
80 4
1 0.123517
2 0.120394
3 0.120493
4 0.364405
90 4
1 0.133472
2 0.129806
3 0.128699
4 0.391976
100 4
1 0.141348
2 0.136934
3 0.132896
4 0.411178
110 4
1 0.147487
2 0.140189
3 0.137331
4 0.425007
120 4
1 0.154563
2 0.141002
3 0.142955
4 0.43852
130 4
1 0.161449
2 0.141669
3 0.146662
4 0.44978
140 4
1 0.166932
2 0.143371
3 0.148677
4 0.458979
150 4
1 0.171589
2 0.14693
3 0.150726
4 0.469245
160 4
1 0.173629
2 0.153084
3 0.154414
4 0.481127
170 4
1 0.176793
2 0.160194
3 0.161069
4 0.498057
180 4
1 0.182177
2 0.168358
3 0.167866
4 0.5184
190 4
1 0.186696
2 0.177175
3 0.173639
4 0.53751
200 4
1 0.188117
2 0.18527
3 0.180289
4 0.553675
210 4
1 0.189937
2 0.190263
3 0.190467
4 0.570667
220 4
1 0.196406
2 0.191969
3 0.200704
4 0.589079
230 4
1 0.205258
2 0.19407
3 0.208435
4 0.607763
240 4
1 0.212612
2 0.197432
3 0.211675
4 0.621719
250 4
1 0.216889
2 0.198847
3 0.209728
4 0.625465
260 4
1 0.21895
2 0.200109
3 0.205518
4 0.624576
270 4
1 0.218023
2 0.20196
3 0.203664
4 0.623647
280 4
1 0.216875
2 0.204529
3 0.20634
4 0.627745
290 4
1 0.219146
2 0.207956
3 0.211415
4 0.638518
300 4
1 0.224312
2 0.20854
3 0.217432
4 0.650283
310 4
1 0.22951
2 0.204058
3 0.221977
4 0.655545
320 4
1 0.231055
2 0.199708
3 0.223304
4 0.654067
330 4
1 0.22905
2 0.200326
3 0.223149
4 0.652525
340 4
1 0.227429
2 0.206011
3 0.223483
4 0.656923
350 4
1 0.22742
2 0.213518
3 0.225171
4 0.66611
360 4
1 0.22807
2 0.21896
3 0.229639
4 0.676669
370 4
1 0.230314
2 0.222488
3 0.233024
4 0.685826
380 4
1 0.234105
2 0.226593
3 0.235003
4 0.6957
390 4
1 0.235407
2 0.231367
3 0.238123
4 0.704897
400 4
1 0.236941
2 0.236898
3 0.240269
4 0.714109
410 4
1 0.242912
2 0.242122
3 0.238756
4 0.723789
420 4
1 0.25146
2 0.246115
3 0.235708
4 0.733282
430 4
1 0.255567
2 0.246564
3 0.232506
4 0.734637
440 4
1 0.256153
