# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00429118
2 0.00417687
3 0.00464728
4 0.0131153
20 4
1 0.0280385
2 0.026784
3 0.03035
4 0.0851726
30 4
1 0.0592392
2 0.0573397
3 0.0634415
4 0.18002
40 4
1 0.0816285
2 0.0820664
3 0.0866104
4 0.250305
50 4
1 0.0955611
2 0.0991285
3 0.0999886
4 0.294678
60 4
1 0.104796
2 0.108994
3 0.108872
4 0.322663
70 4
1 0.115383
2 0.117416
3 0.121226
4 0.354024
80 4
1 0.129171
2 0.128887
3 0.134641
4 0.392699
90 4
1 0.143243
2 0.139555
3 0.142806
4 0.425604
100 4
1 0.153328
2 0.149077
3 0.147608
4 0.450013
110 4
1 0.160309
2 0.157911
3 0.151176
4 0.469397
120 4
1 0.165207
2 0.168057
3 0.156809
4 0.490073
130 4
1 0.168185
2 0.178632
3 0.166019
4 0.512836
140 4
1 0.169676
2 0.186445
3 0.176095
4 0.532216
150 4
1 0.170494
2 0.192669
3 0.185166
4 0.54833
160 4
1 0.169641
2 0.198017
3 0.191962
4 0.55962
170 4
1 0.169299
2 0.202143
3 0.197417
4 0.56886
180 4
1 0.172983
2 0.204747
3 0.204956
4 0.582685
190 4
1 0.182056
2 0.206121
3 0.21195
4 0.600126
200 4
1 0.192988
2 0.206714
3 0.21645
4 0.616152
210 4
1 0.202786
2 0.207885
3 0.220048
4 0.630719
220 4
1 0.209665
2 0.2096
3 0.226121
4 0.645386
230 4
1 0.215795
2 0.209727
3 0.236261
4 0.661783
240 4
1 0.22558
2 0.209659
3 0.244564
4 0.679803
250 4
1 0.239693
2 0.212473
3 0.247154
4 0.69932
260 4
1 0.253743
2 0.219331
3 0.247401
4 0.720475
270 4
1 0.263733
2 0.23002
3 0.250163
4 0.743916
280 4
1 0.269618
2 0.238565
3 0.256477
4 0.76466
290 4
1 0.27119
2 0.243161
3 0.263846
4 0.778197
300 4
1 0.272138
2 0.247127
3 0.268448
4 0.787713
310 4
1 0.275112
2 0.251424
3 0.272315
4 0.79885
320 4
1 0.278606
2 0.255103
3 0.277224
4 0.810933
330 4
1 0.283348
2 0.257547
3 0.281653
4 0.822548
340 4
1 0.290896
2 0.259501
3 0.283211
4 0.833608
350 4
1 0.29982
2 0.264774
3 0.282974
4 0.847568
360 4
1 0.306191
2 0.270924
3 0.285036
4 0.862152
370 4
1 0.30857
2 0.272931
3 0.289298
4 0.870799
380 4
1 0.309521
2 0.272275
3 0.291604
4 0.8734
390 4
1 0.311399
2 0.274076
3 0.293913
4 0.879388
400 4
1 0.315245
2 0.280872
3 0.295953
4 0.89207
410 4
1 0.322247
2 0.290967
3 0.296383
4 0.909597
420 4
1 0.330803
2 0.29989
3 0.298947
4 0.92964
430 4
1 0.337839
2 0.305312
3 0.305384
4 0.948534
440 4
1 0.341055
2 0.308445
3 0.312136
4 0.961637
450 4
1 0.339892
2 0.31241
3 0.318199
4 0.9705
460 4
1 0.337497
2 0.316779
3 0.321503
4 0.975779
470 4
1 0.338482
2 0.321809
3 0.320806
4 0.981097
480 4
1 0.340679
2 0.324441
3 0.318321
4 0.98344
490 4
1 0.338777
2 0.322179
3 0.317426
4 0.978382
500 4
1 0.336469
2 0.318195
3 0.319661
4 0.974326
510 4
1 0.339216
2 0.314117
3 0.323012
4 0.976344
520 4
1 0.345619
2 0.310062
3 0.325601
4 0.981282
530 4
1 0.352695
2 0.30847
3 0.328607
4 0.989772
540 4
1 0.356212
2 0.3132
3 0.334778
4 1.00419
550 4
1 0.357606
2 0.322643
3 0.34269
