# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000974139
2 0.000958438
3 0.00101174
4 0.00294432
20 4
1 0.00757005
2 0.00751427
3 0.00766748
4 0.0227518
30 4
1 0.0159399
2 0.015733
3 0.0161307
4 0.0478037
40 4
1 0.0232359
2 0.022942
3 0.0226783
4 0.0688562
50 4
1 0.0299986
2 0.0298504
3 0.0285935
4 0.0884425
60 4
1 0.0361692
2 0.035467
3 0.0346869
4 0.106323
70 4
1 0.0416989
2 0.0410008
3 0.0418085
4 0.124508
80 4
1 0.0455792
2 0.0471481
3 0.0495522
4 0.14228
90 4
1 0.0486387
2 0.0516555
3 0.0547495
4 0.155044
100 4
1 0.0528033
2 0.0547071
3 0.0574887
4 0.164999
110 4
1 0.0555786
2 0.0573047
3 0.0578482
4 0.170731
120 4
1 0.0562881
2 0.0607559
3 0.0592712
4 0.176315
130 4
1 0.0557748
2 0.064189
3 0.0623919
4 0.182356
140 4
1 0.0553402
2 0.0657737
3 0.0646788
4 0.185793
150 4
1 0.0569131
2 0.0669259
3 0.0665867
4 0.190426
160 4
1 0.0586891
2 0.0685622
3 0.0668172
4 0.194068
170 4
1 0.0601326
2 0.0698163
3 0.0658667
4 0.195816
180 4
1 0.0606739
2 0.0716238
3 0.0660609
4 0.198359
190 4
1 0.0609998
2 0.0728863
3 0.0668852
4 0.200771
200 4
1 0.0616401
2 0.0733509
3 0.0677612
4 0.202752
210 4
1 0.0617354
2 0.0719561
3 0.0678845
4 0.201576
220 4
1 0.0627999
2 0.0715378
3 0.0682726
4 0.20261
230 4
1 0.0650017
2 0.0736369
3 0.0697143
4 0.208353
240 4
1 0.0680836
2 0.0778548
3 0.0708224
4 0.216761
250 4
1 0.069681
2 0.0808708
3 0.0713871
4 0.221939
260 4
1 0.0700218
2 0.0791769
3 0.0734995
4 0.222698
270 4
1 0.0713195
2 0.0777945
3 0.0767803
4 0.225894
280 4
1 0.0743863
2 0.0784263
3 0.0769599
4 0.229773
290 4
1 0.076596
2 0.0782688
3 0.0754526
4 0.230317
300 4
1 0.0781348
2 0.0781674
3 0.0746431
4 0.230945
310 4
1 0.0794652
2 0.078625
3 0.0743576
4 0.232448
320 4
1 0.0801506
2 0.0789691
3 0.0747263
4 0.233846
330 4
