# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 0.272009
320 4
1 0.0899964
2 0.100795
3 0.0912248
4 0.282016
330 4
1 0.0936116
2 0.101256
3 0.0936387
4 0.288506
340 4
1 0.0975078
2 0.101568
3 0.0943818
4 0.293457
350 4
1 0.0997815
2 0.101956
3 0.0956072
4 0.297345
360 4
1 0.100962
2 0.103261
3 0.0965492
4 0.300772
370 4
1 0.102722
2 0.105914
3 0.0971865
4 0.305822
380 4
1 0.104137
2 0.107919
3 0.0988132
4 0.310869
390 4
1 0.10554
2 0.109176
3 0.0999887
4 0.314705
400 4
1 0.107517
2 0.110695
3 0.100109
4 0.318322
410 4
1 0.108375
2 0.110938
3 0.0981304
4 0.317443
420 4
1 0.107426
2 0.109804
3 0.0955549
4 0.312785
430 4
1 0.105751
2 0.109311
3 0.0937145
4 0.308777
440 4
1 0.102588
2 0.11088
3 0.0936329
4 0.307102
450 4
1 0.0989023
2 0.112161
3 0.0957835
4 0.306847
460 4
1 0.0972656
2 0.111411
3 0.0992605
4 0.307937
470 4
1 0.0957177
2 0.110029
3 0.101325
4 0.307072
480 4
1 0.0942721
2 0.10896
3 0.101653
4 0.304885
490 4
1 0.0938624
2 0.109363
3 0.0999834
4 0.303209
500 4
1 0.0948972
2 0.110614
3 0.0961985
4 0.301709
510 4
1 0.0972549
2 0.109631
3 0.0928662
4 0.299752
520 4
1 0.0990245
2 0.105956
3 0.0923758
4 0.297356
530 4
1 0.0994525
2 0.100918
3 0.0952066
4 0.295577
540 4
1 0.0985974
2 0.0980274
3 0.100729
4 0.297353
550 4
1 0.0990981
2 0.0963934
3 0.108255
4 0.303746
560 4
1 0.100098
2 0.0947704
3 0.114442
4 0.30931
570 4
1 0.0988148
2 0.0958837
3 0.118596
4 0.313295
580 4
1 0.0983627
2 0.0998547
3 0.121277
4 0.319494
590 4
1 0.0997908
2 0.102913
3 0.120732
4 0.323436
600 4
1 0.10048
2 0.105397
3 0.119165
4 0.325042
610 4
1 0.0997713
2 0.106846
3 0.118205
4 0.324822
620 4
1 0.098621
2 0.106951
3 0.118051
4 0.323623
630 4
1 0.097711
2 0.10722
3 0.119719
4 0.32465
640 4
1 0.0997235
2 0.107346
3 0.121712
4 0.328782
650 4
1 0.104574
2 0.10585
3 0.122147
4 0.332571
660 4
1 0.105923
2 0.105786
3 0.12263
4 0.33434
670 4
1 0.10321
2 0.109427
3 0.121481
4 0.334118
680 4
1 0.0996559
2 0.114241
3 0.119736
4 0.333634
690 4
1 0.0990159
2 0.115301
3 0.121022
4 0.335339
700 4
1 0.100874
2 0.11296
3 0.124126
4 0.33796
710 4
1 0.104139
2 0.112907
3 0.125982
4 0.343028
720 4
1 0.108314
2 0.113885
3 0.125602
4 0.347802
730 4
1 0.111309
2 0.112988
3 0.123547
4 0.347844
740 4
1 0.11281
2 0.11188
3 0.123236
4 0.347925
750 4
1 0.112755
2 0.111777
3 0.125596
4 0.350128
760 4
1 0.113011
2 0.113399
3 0.128002
4 0.354412
770 4
1 0.11339
2 0.115213
3 0.130027
4 0.35863
780 4
1 0.112339
2 0.118066
3 0.131914
4 0.36232
790 4
1 0.111755
2 0.119934
3 0.132206
4 0.363894
800 4
1 0.11266
2 0.119044
3 0.130946
4 0.36265
810 4
1 0.113178
2 0.116936
3 0.129846
4 0.35996
820 4
1 0.113119
2 0.114782
3 0.128944
4 0.356845
830 4
1 0.114912
2 0.112962
3 0.127764
4 0.355639
840 4
1 0.118698
2 0.111879
3 0.127764
4 0.358341
850 4
1 0.123395
2 0.113336
3 0.129569
4 0.366301
860 4
1 0.127253
2 0.115621
3 0.131738
4 0.374612
870 4
1 0.126796
2 0.117445
3 0.134171
4 0.378412
880 4
1 0.12495
2 0.118528
3 0.138114
4 0.381592
890 4
1 0.124857
2 0.118141
3 0.141977
4 0.384975
900 4
1 0.124879
2 0.118396
3 0.144302
4 0.387578
910 4
1 0.122645
2 0.119391
3 0.145099
4 0.387135
920 4
1 0.119104
2 0.120029
3 0.145263
4 0.384397
930 4
1 0.115797
2 0.12205
3 0.143726
4 0.381573
940 4
1 0.116543
2 0.125656
3 0.13957
4 0.38177
950 4
1 0.121448
2 0.126652
3 0.134268
4 0.382368
960 4
1 0.125235
2 0.125108
3 0.132021
4 0.382365
970 4
1 0.124801
2 0.124522
3 0.134119
4 0.383442
980 4
1 0.122464
2 0.125423
3 0.13768
4 0.385566
990 4
1 0.120027
2 0.124724
3 0.138671
4 0.383422
1000 4
1 0.119015
2 0.122945
3 0.137905
4 0.379866
1010 4
1 0.119261
2 0.122959
3 0.136374
4 0.378594
1020 4
1 0.118661
2 0.124296
3 0.135674
4 0.378631
1030 4
1 0.118098
2 0.126895
3 0.135657
4 0.380649
1040 4
1 0.119214
2 0.130513
3 0.135532
4 0.385258
1050 4
1 0.12064
2 0.134164
3 0.134259
4 0.389063
1060 4
1 0.119187
2 0.138065
3 0.13167
4 0.388922
1070 4
1 0.115197
2 0.141229
3 0.13106
4 0.387486
1080 4
1 0.11192
2 0.140723
3 0.131788
4 0.384431
1090 4
1 0.109897
2 0.137938
3 0.13273
4 0.380565
1100 4
1 0.108541
2 0.136019
3 0.132188
4 0.376748
1110 4
1 0.108274
2 0.135182
3 0.129967
4 0.373423
1120 4
1 0.111384
2 0.134317
3 0.127904
4 0.373605
1130 4
1 0.115412
2 0.133286
3 0.126707
4 0.375406
1140 4
1 0.118031
2 0.1327
3 0.125607
4 0.376339
1150 4
1 0.119733
2 0.133178
3 0.126627
4 0.379538
1160 4
1 0.122164
2 0.134157
3 0.129793
4 0.386114
1170 4
1 0.126814
2 0.133193
3 0.132635
4 0.392642
1180 4
1 0.131904
2 0.130329
3 0.133578
4 0.395811
1190 4
1 0.133759
2 0.128746
3 0.133666
4 0.396171
1200 4
1 0.131233
2 0.128301
3 0.133463
4 0.392997
1210 4
1 0.126515
2 0.128124
3 0.133139
4 0.387778
1220 4
1 0.124127
2 0.126662
3 0.135541
4 0.38633
1230 4
1 0.124081
2 0.123897
3 0.142155
4 0.390133
1240 4
1 0.126023
2 0.120496
3 0.146991
4 0.39351
1250 4
1 0.12807
2 0.117842
3 0.146426
4 0.392338
1260 4
1 0.128874
2 0.118573
3 0.143727
4 0.391174
1270 4
1 0.127178
2 0.120785
3 0.141936
4 0.389899
1280 4
1 0.12455
2 0.122254
3 0.141884
4 0.388688
1290 4
1 0.122388
2 0.124142
3 0.143086
4 0.389616
1300 4
1 0.121773
2 0.128147
3 0.143973
4 0.393893
1310 4
1 0.122431
2 0.133002
3 0.143645
4 0.399078
1320 4
1 0.123641
2 0.135177
3 0.144046
4 0.402863
1330 4
1 0.12603
2 0.135363
3 0.147008
4 0.408401
1340 4
1 0.129415
2 0.136517
3 0.151484
4 0.417415
1350 4
1 0.131686
2 0.138097
3 0.153636
4 0.423419
1360 4
1 0.131711
2 0.139481
3 0.153177
4 0.424369
1370 4
1 0.132241
2 0.140934
3 0.151422
4 0.424597
1380 4
1 0.134151
2 0.141181
3 0.148773
4 0.424105
1390 4
1 0.134415
2 0.139395
3 0.147365
4 0.421174
1400 4
1 0.134267
2 0.135509
3 0.147335
4 0.417111
1410 4
1 0.135216
2 0.132462
3 0.145425
4 0.413103
1420 4
1 0.136178
2 0.132064
3 0.142019
4 0.410261
1430 4
1 0.135295
2 0.133322
3 0.138131
4 0.406749
1440 4
1 0.133327
2 0.134404
3 0.137405
4 0.405136
1450 4
1 0.132623
2 0.133965
3 0.140171
4 0.406759
1460 4
1 0.134406
2 0.133461
3 0.144509
4 0.412376
1470 4
1 0.1373
2 0.133604
3 0.148567
4 0.419471
1480 4
1 0.137094
2 0.135174
3 0.150877
4 0.423145
1490 4
1 0.135313
2 0.138906
3 0.150221
4 0.424439
1500 4
1 0.135721
2 0.143781
3 0.148366
4 0.427868
1510 4
1 0.136222
2 0.14719
3 0.14819
4 0.431602
1520 4
1 0.135485
2 0.147673
3 0.150344
4 0.433502
1530 4
1 0.134731
2 0.146791
3 0.152343
4 0.433865
1540 4
1 0.132075
2 0.146837
3 0.151343
4 0.430255
1550 4
1 0.128572
2 0.147467
3 0.148949
4 0.424987
1560 4
1 0.127004
2 0.146766
3 0.148071
4 0.421841
1570 4
1 0.126105
2 0.144915
3 0.15022
4 0.42124
1580 4
1 0.12405
2 0.145037
3 0.151983
4 0.421069
1590 4
1 0.121447
2 0.147126
3 0.150674
4 0.419247
1600 4
1 0.121919
2 0.148536
3 0.148227
4 0.418682
1610 4
1 0.126171
2 0.146871
3 0.145274
4 0.418316
1620 4
1 0.132131
2 0.144328
3 0.141744
4 0.418202
1630 4
1 0.137224
2 0.143799
3 0.140227
4 0.421249
1640 4
1 0.140441
2 0.146295
3 0.141288
4 0.428024
1650 4
1 0.143129
2 0.151509
3 0.143008
4 0.437646
1660 4
1 0.146174
2 0.155245
3 0.144357
4 0.445777
1670 4
1 0.147819
2 0.155189
3 0.145346
4 0.448354
1680 4
1 0.147161
2 0.153501
3 0.145677
4 0.446339
1690 4
1 0.14701
2 0.1538
3 0.144711
4 0.445521
1700 4
1 0.149408
2 0.155244
3 0.144132
4 0.448784
1710 4
1 0.152894
2 0.156093
3 0.144897
4 0.453885
1720 4
1 0.154144
2 0.157846
3 0.146916
4 0.458906
1730 4
1 0.150936
2 0.16276
3 0.149157
4 0.462854
1740 4
1 0.148146
2 0.166517
3 0.150359
4 0.465022
1750 4
1 0.148905
2 0.166193
3 0.150112
4 0.465211
1760 4
1 0.150532
2 0.167681
3 0.147393
4 0.465607
1770 4
1 0.149163
2 0.172409
3 0.144958
4 0.466529
1780 4
1 0.146671
2 0.175675
3 0.147908
4 0.470254
1790 4
1 0.148656
2 0.175401
3 0.154111
4 0.478168
1800 4
1 0.155368
2 0.173939
3 0.159316
4 0.488624
1810 4
1 0.161603
2 0.174161
3 0.161996
4 0.49776
1820 4
1 0.164522
2 0.176943
3 0.162486
4 0.503951
1830 4
1 0.164949
2 0.179376
3 0.162678
4 0.507003
1840 4
1 0.164581
2 0.178871
3 0.162637
4 0.506089
1850 4
1 0.162902
2 0.175339
3 0.163199
4 0.50144
1860 4
1 0.160544
2 0.169797
3 0.164175
4 0.494517
1870 4
1 0.15868
2 0.166063
3 0.164563
4 0.489307
1880 4
1 0.155223
2 0.164941
3 0.16501
4 0.485174
1890 4
1 0.150023
2 0.165468
3 0.166521
4 0.482011
1900 4
1 0.147643
2 0.166106
3 0.16921
4 0.482959
1910 4
1 0.150792
2 0.166842
3 0.17223
4 0.489864
1920 4
1 0.157006
2 0.169248
3 0.174572
4 0.500826
1930 4
1 0.163231
2 0.173298
3 0.175342
4 0.511871
1940 4
1 0.166005
2 0.178714
3 0.174685
4 0.519404
1950 4
1 0.165019
2 0.1827
3 0.173421
4 0.52114
1960 4
1 0.163475
2 0.181109
3 0.173201
4 0.517784
1970 4
1 0.161896
2 0.176683
3 0.173703
4 0.512282
1980 4
1 0.161346
2 0.173019
3 0.173283
4 0.507648
1990 4
1 0.161856
2 0.171157
3 0.172628
4 0.505641
2000 4
1 0.162221
2 0.17235
3 0.172346
4 0.506917
2010 4
1 0.163345
2 0.177407
3 0.172055
4 0.512807
2020 4
1 0.163398
2 0.183559
3 0.172405
4 0.519362
2030 4
1 0.162186
2 0.188542
3 0.171777
4 0.522505
2040 4
1 0.162808
2 0.190709
3 0.168329
4 0.521846
2050 4
1 0.163723
2 0.189012
3 0.166071
4 0.518806
2060 4
1 0.160668
2 0.184019
3 0.167589
4 0.512276
2070 4
1 0.156136
2 0.179497
3 0.171589
4 0.507221
2080 4
1 0.155444
2 0.177488
3 0.173867
4 0.506799
2090 4
1 0.157862
2 0.178225
3 0.172245
4 0.508333
2100 4
1 0.158676
2 0.182419
3 0.168913
4 0.510008
2110 4
1 0.156022
2 0.187714
3 0.167689
4 0.511424
2120 4
1 0.152762
2 0.191014
3 0.169542
4 0.513319
2130 4
1 0.152173
2 0.192207
3 0.170227
4 0.514607
2140 4
1 0.153414
2 0.192017
3 0.170598
4 0.516029
2150 4
1 0.154861
2 0.19158
3 0.173481
4 0.519922
2160 4
1 0.156778
2 0.191158
3 0.177844
4 0.52578
2170 4
1 0.158301
2 0.189822
3 0.182069
4 0.530192
2180 4
1 0.158131
2 0.188813
3 0.184783
4 0.531728
2190 4
1 0.157826
2 0.188558
3 0.184501
4 0.530885
2200 4
1 0.160154
2 0.188392
3 0.18091
4 0.529456
2210 4
1 0.163373
2 0.186926
3 0.175752
4 0.526052
2220 4
1 0.163978
2 0.185902
3 0.171442
4 0.521322
2230 4
1 0.163188
2 0.183761
3 0.168578
4 0.515527
2240 4
1 0.161344
2 0.181588
3 0.167118
4 0.510051
2250 4
1 0.158689
2 0.180981
3 0.168031
4 0.507701
2260 4
1 0.157683
2 0.178655
3 0.168548
4 0.504885
2270 4
1 0.159763
2 0.176912
3 0.165478
4 0.502153
2280 4
1 0.160837
2 0.17788
3 0.163356
4 0.502072
2290 4
1 0.158998
2 0.177424
3 0.164582
4 0.501004
2300 4
1 0.15652
2 0.174993
3 0.167817
4 0.49933
2310 4
1 0.154762
2 0.173717
3 0.170735
4 0.499215
2320 4
1 0.155119
2 0.173829
3 0.17028
4 0.499228
2330 4
1 0.15793
2 0.174987
3 0.16835
4 0.501267
2340 4
1 0.160564
2 0.176281
3 0.167716
4 0.504562
2350 4
1 0.161684
2 0.176609
3 0.168109
4 0.506402
2360 4
1 0.159877
2 0.176327
3 0.169399
4 0.505604
2370 4
1 0.156621
2 0.174674
3 0.17298
4 0.504275
2380 4
1 0.155179
2 0.17301
3 0.177802
4 0.505992
2390 4
1 0.154786
2 0.174295
3 0.179986
4 0.509067
2400 4
1 0.154521
2 0.178209
3 0.178553
4 0.511283
2410 4
1 0.155404
2 0.181271
3 0.176189
4 0.512864
2420 4
1 0.156266
2 0.181561
3 0.174097
4 0.511923
2430 4
1 0.157325
2 0.178526
3 0.173136
4 0.508987
2440 4
1 0.159205
2 0.175063
3 0.172487
4 0.506755
2450 4
1 0.161318
2 0.174514
3 0.170037
4 0.505869
2460 4
1 0.162605
2 0.177041
3 0.166713
4 0.506358
2470 4
1 0.1634
2 0.18033
3 0.166745
4 0.510476
2480 4
1 0.164746
2 0.182832
3 0.168979
4 0.516557
2490 4
1 0.16747
2 0.183407
3 0.170074
4 0.520951
2500 4
1 0.170215
2 0.182472
3 0.16812
4 0.520807
2510 4
1 0.172003
2 0.183287
3 0.164072
4 0.519361
2520 4
1 0.173279
2 0.185144
3 0.160368
4 0.518792
2530 4
1 0.173298
2 0.184188
3 0.159247
4 0.516733
2540 4
1 0.170774
2 0.181762
3 0.160351
4 0.512887
2550 4
1 0.166409
2 0.179995
3 0.163333
4 0.509737
2560 4
1 0.163806
2 0.179902
3 0.168106
4 0.511814
2570 4
1 0.162913
2 0.18127
3 0.173602
4 0.517786
2580 4
1 0.162879
2 0.182782
3 0.180039
4 0.525699
2590 4
1 0.163525
2 0.18417
3 0.181825
4 0.52952
2600 4
1 0.164391
2 0.183536
3 0.178141
4 0.526068
2610 4
1 0.166438
2 0.180964
3 0.174918
4 0.52232
2620 4
1 0.168884
2 0.180273
3 0.176449
4 0.525606
2630 4
1 0.170629
2 0.18168
3 0.180857
4 0.533167
2640 4
1 0.171807
2 0.183661
3 0.183487
4 0.538956
2650 4
1 0.171482
2 0.185287
3 0.183325
4 0.540094
2660 4
1 0.169712
2 0.186143
3 0.184655
4 0.54051
2670 4
1 0.168346
2 0.185776
3 0.187743
4 0.541865
2680 4
1 0.168109
2 0.187357
3 0.191496
4 0.546962
2690 4
1 0.167569
2 0.190529
3 0.193524
4 0.551622
2700 4
1 0.165181
2 0.191951
3 0.192383
4 0.549515
2710 4
1 0.163638
2 0.19173
3 0.188153
4 0.543521
2720 4
1 0.165362
2 0.190457
3 0.184998
4 0.540816
2730 4
1 0.169394
2 0.187969
3 0.187083
4 0.544447
2740 4
1 0.174391
2 0.185644
3 0.192311
4 0.552346
2750 4
1 0.180284
2 0.183036
3 0.195421
4 0.55874
2760 4
1 0.183635
2 0.180889
3 0.194536
4 0.559059
2770 4
1 0.182808
2 0.181631
3 0.189864
4 0.554303
2780 4
1 0.179007
2 0.183582
3 0.18327
4 0.545858
2790 4
1 0.177115
2 0.183502
3 0.17825
4 0.538867
2800 4
1 0.177564
2 0.182725
3 0.17591
4 0.5362
2810 4
1 0.179536
2 0.180432
3 0.176495
4 0.536463
2820 4
1 0.180661
2 0.177224
3 0.177221
4 0.535106
2830 4
1 0.177817
2 0.175686
3 0.17668
4 0.530182
2840 4
1 0.173763
2 0.177075
3 0.177206
4 0.528044
2850 4
1 0.172552
2 0.178147
3 0.180226
4 0.530925
2860 4
1 0.176086
2 0.177175
3 0.185033
4 0.538294
2870 4
1 0.180234
2 0.176019
3 0.189442
4 0.545695
2880 4
1 0.182053
2 0.176329
3 0.190926
4 0.549308
2890 4
1 0.181661
2 0.178486
3 0.189071
4 0.549217
2900 4
1 0.180036
2 0.179716
3 0.187264
4 0.547016
2910 4
1 0.176639
2 0.178083
3 0.189314
4 0.544036
2920 4
1 0.173991
2 0.174001
3 0.192302
4 0.540294
2930 4
1 0.17345
2 0.170038
3 0.191188
4 0.534676
2940 4
1 0.172331
2 0.169
3 0.186331
4 0.527662
2950 4
1 0.170935
2 0.169926
3 0.179972
4 0.520833
2960 4
1 0.171125
2 0.168894
3 0.174992
4 0.515011
2970 4
1 0.170965
2 0.164916
3 0.170405
4 0.506286
2980 4
1 0.16956
2 0.16185
3 0.165846
4 0.497257
2990 4
1 0.167827
2 0.161592
3 0.162167
4 0.491586
3000 4
1 0.167086
2 0.162987
3 0.160995
4 0.491068
3010 4
1 0.166624
2 0.164713
3 0.163216
4 0.494553
3020 4
1 0.165234
2 0.167435
3 0.169348
4 0.502016
3030 4
1 0.163744
2 0.172113
3 0.174977
4 0.510834
3040 4
1 0.164041
2 0.177306
3 0.176077
4 0.517425
3050 4
1 0.165384
2 0.182911
3 0.174233
4 0.522528
3060 4
1 0.167462
2 0.189011
3 0.172752
4 0.529225
3070 4
1 0.172277
2 0.192186
3 0.172256
4 0.536718
3080 4
1 0.177703
2 0.190704
3 0.173009
4 0.541416
3090 4
1 0.179154
2 0.190078
3 0.175474
4 0.544706
3100 4
1 0.177063
2 0.191997
3 0.178013
4 0.547073
3110 4
1 0.173674
2 0.194488
3 0.17906
4 0.547222
3120 4
1 0.172253
2 0.19486
3 0.179336
4 0.546448
3130 4
1 0.173546
2 0.192816
3 0.180689
4 0.54705
3140 4
1 0.173901
2 0.191801
3 0.181831
4 0.547533
3150 4
1 0.173602
2 0.192649
3 0.180585
4 0.546836
3160 4
1 0.17382
2 0.194787
3 0.177954
4 0.546562
3170 4
1 0.175359
2 0.197615
3 0.177315
4 0.550289
3180 4
1 0.17794
2 0.20001
3 0.179243
4 0.557194
3190 4
1 0.182383
2 0.201915
3 0.18196
4 0.566259
3200 4
1 0.188127
2 0.203781
3 0.18435
4 0.576258
3210 4
1 0.190059
2 0.208366
3 0.185578
4 0.584002
3220 4
1 0.187877
2 0.214699
3 0.185287
4 0.587863
3230 4
1 0.186656
2 0.218237
3 0.185187
4 0.590079
3240 4
1 0.189873
2 0.219406
3 0.186268
4 0.595547
3250 4
1 0.194451
2 0.221761
3 0.186634
4 0.602847
3260 4
1 0.197192
2 0.226706
3 0.186706
4 0.610604
3270 4
1 0.195111
2 0.231468
3 0.187621
4 0.6142
3280 4
1 0.188892
2 0.233667
3 0.189194
4 0.611754
3290 4
1 0.184575
2 0.234552
3 0.188481
4 0.607607
3300 4
1 0.18318
2 0.235847
3 0.185944
4 0.604971
3310 4
1 0.182538
2 0.234823
3 0.185311
4 0.602672
3320 4
1 0.181009
2 0.230713
3 0.188821
4 0.600544
3330 4
1 0.180151
2 0.226492
3 0.192895
4 0.599538
3340 4
1 0.182074
2 0.224099
3 0.193901
4 0.600075
3350 4
1 0.185791
2 0.224098
3 0.192851
4 0.60274
3360 4
1 0.190202
2 0.224688
3 0.192803
4 0.607693
3370 4
1 0.196163
2 0.224021
3 0.193874
4 0.614057
3380 4
1 0.202562
2 0.222508
3 0.194247
4 0.619317
3390 4
1 0.206299
2 0.222873
3 0.194908
4 0.62408
3400 4
1 0.207353
2 0.223862
3 0.196963
4 0.628177
3410 4
1 0.206994
2 0.225081
3 0.201452
4 0.633527
3420 4
1 0.207634
2 0.226799
3 0.204255
4 0.638687
3430 4
1 0.211879
2 0.229233
3 0.204647
4 0.645758
3440 4
1 0.217854
2 0.232314
3 0.205309
4 0.655477
3450 4
1 0.222864
2 0.236368
3 0.207819
4 0.667052
3460 4
1 0.225023
2 0.24068
3 0.21235
4 0.678053
3470 4
1 0.226091
2 0.245051
3 0.215969
4 0.687111
3480 4
1 0.227638
2 0.248246
3 0.214286
4 0.690169
3490 4
1 0.227168
2 0.248954
3 0.208281
4 0.684403
3500 4
1 0.225548
2 0.249965
3 0.201599
4 0.677113
3510 4
1 0.223803
2 0.250474
3 0.196702
4 0.67098
3520 4
1 0.222058
2 0.248694
3 0.195851
4 0.666602
3530 4
1 0.221659
2 0.24658
3 0.199344
4 0.667583
3540 4
1 0.223447
2 0.242966
3 0.204194
4 0.670607
3550 4
1 0.226285
2 0.239131
3 0.20566
4 0.671076
3560 4
1 0.22988
2 0.238656
3 0.203979
4 0.672515
3570 4
1 0.231976
2 0.240181
3 0.20395
4 0.676107
3580 4
1 0.233776
2 0.243209
3 0.205602
4 0.682587
3590 4
1 0.235194
2 0.248837
3 0.207545
4 0.691576
3600 4
1 0.233983
2 0.252837
3 0.212216
4 0.699036
3610 4
1 0.229999
2 0.252101
3 0.219143
4 0.701243
3620 4
1 0.226633
2 0.247619
3 0.224661
4 0.698914
3630 4
1 0.226195
2 0.242643
3 0.224872
4 0.69371
3640 4
1 0.230636
2 0.237808
3 0.222685
4 0.691129
3650 4
1 0.23695
2 0.232921
3 0.222756
4 0.692628
3660 4
1 0.241019
2 0.229005
3 0.225321
4 0.695344
3670 4
1 0.243218
2 0.226962
3 0.229894
4 0.700075
3680 4
1 0.243806
2 0.22602
3 0.234684
4 0.704511
3690 4
1 0.242388
2 0.225136
3 0.23916
4 0.706683
3700 4
1 0.242918
2 0.226111
3 0.241739
4 0.710767
3710 4
1 0.247653
2 0.229008
3 0.241996
4 0.718658
3720 4
1 0.254579
2 0.23261
3 0.242116
4 0.729305
3730 4
1 0.259468
2 0.23691
3 0.242897
4 0.739274
3740 4
1 0.262936
2 0.241085
3 0.243502
4 0.747523
3750 4
1 0.267318
2 0.244716
3 0.243371
4 0.755404
3760 4
1 0.268454
2 0.246555
3 0.242136
4 0.757145
3770 4
1 0.266112
2 0.246389
3 0.240062
4 0.752563
3780 4
1 0.265119
2 0.244482
3 0.236424
4 0.746025
3790 4
1 0.267721
2 0.242839
3 0.233514
4 0.744074
3800 4
1 0.271746
2 0.242765
3 0.233315
4 0.747826
3810 4
1 0.274125
2 0.244576
3 0.235733
4 0.754433
3820 4
1 0.273967
2 0.24572
3 0.239132
4 0.758819
3830 4
1 0.274145
2 0.244615
3 0.240699
4 0.759459
3840 4
1 0.274847
2 0.244436
3 0.241083
4 0.760365
3850 4
1 0.273319
2 0.246887
3 0.240593
4 0.760799
3860 4
1 0.27103
2 0.251771
3 0.240927
4 0.763728
3870 4
1 0.270299
2 0.254248
3 0.241791
4 0.766338
3880 4
1 0.272127
2 0.252251
3 0.243788
4 0.768166
3890 4
1 0.272345
2 0.246738
3 0.246595
4 0.765677
3900 4
1 0.26996
2 0.241502
3 0.247578
4 0.75904
3910 4
1 0.267073
2 0.241152
3 0.243148
4 0.751373
3920 4
1 0.263223
2 0.245655
3 0.235063
4 0.743942
3930 4
1 0.259083
2 0.249784
3 0.228352
4 0.737219
3940 4
1 0.255954
2 0.251099
3 0.225426
4 0.732479
3950 4
1 0.252887
2 0.249827
3 0.226042
4 0.728756
3960 4
1 0.248802
2 0.245764
3 0.227373
4 0.721939
3970 4
1 0.244749
2 0.240922
3 0.228289
4 0.71396
3980 4
1 0.241272
2 0.238176
3 0.228531
4 0.707979
3990 4
1 0.238225
2 0.238233
3 0.227472
4 0.70393
4000 4
1 0.237728
2 0.238932
3 0.224392
4 0.701053
4010 4
1 0.239255
2 0.239398
3 0.222058
4 0.70071
4020 4
1 0.239495
2 0.240848
3 0.223486
4 0.70383
4030 4
1 0.238728
2 0.243407
3 0.226715
4 0.708849
4040 4
1 0.239754
2 0.246023
3 0.230191
4 0.715968
4050 4
1 0.241793
2 0.24908
3 0.231816
4 0.722689
4060 4
1 0.24383
2 0.253415
3 0.227797
4 0.725042
4070 4
1 0.246146
2 0.256367
3 0.2213
4 0.723813
4080 4
1 0.2454
2 0.254814
3 0.218002
4 0.718215
4090 4
1 0.240483
2 0.251777
3 0.217776
4 0.710035
4100 4
1 0.236316
2 0.250208
3 0.218766
4 0.70529
4110 4
1 0.238817
2 0.251828
3 0.219253
4 0.709898
4120 4
1 0.247719
2 0.256616
3 0.219564
4 0.723899
4130 4
1 0.256839
2 0.261695
3 0.220424
4 0.738958
4140 4
1 0.26266
2 0.263155
3 0.221114
4 0.746929
4150 4
1 0.263113
2 0.261389
3 0.221415
4 0.745917
4160 4
1 0.261073
2 0.258035
3 0.222815
4 0.741923
4170 4
1 0.260688
2 0.252987
3 0.228081
4 0.741755
4180 4
1 0.261804
2 0.248695
3 0.233067
4 0.743566
4190 4
1 0.265075
2 0.248648
3 0.235188
4 0.748911
4200 4
1 0.270631
2 0.253791
3 0.234992
4 0.759414
4210 4
1 0.273375
2 0.261323
3 0.2335
