# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00376443
2 0.00367794
3 0.00376573
4 0.0112081
20 4
1 0.0264343
2 0.0250338
3 0.0266981
4 0.0781662
30 4
1 0.0588038
2 0.0523209
3 0.0587893
4 0.169914
40 4
1 0.0829038
2 0.0724175
3 0.0812162
4 0.236537
50 4
1 0.097097
2 0.0874428
3 0.0929426
4 0.277482
60 4
1 0.105611
2 0.0999857
3 0.101132
4 0.306729
70 4
1 0.114919
2 0.11391
3 0.112571
4 0.341399
80 4
1 0.125214
2 0.127035
3 0.12692
4 0.379169
90 4
1 0.134677
2 0.138281
3 0.139968
4 0.412926
100 4
1 0.145716
2 0.148064
3 0.150563
4 0.444344
110 4
1 0.156329
2 0.157779
3 0.158201
4 0.472308
120 4
1 0.164265
2 0.165776
3 0.163405
4 0.493446
130 4
1 0.170229
2 0.170702
3 0.168051
4 0.508983
140 4
1 0.176042
2 0.172175
3 0.170763
4 0.51898
150 4
1 0.181394
2 0.171605
3 0.17217
4 0.525168
160 4
1 0.18326
2 0.173941
3 0.173035
4 0.530236
170 4
1 0.180935
2 0.178642
3 0.172334
4 0.531911
180 4
1 0.179315
2 0.18205
3 0.170459
4 0.531823
190 4
1 0.17993
2 0.183001
3 0.172872
4 0.535804
200 4
1 0.181478
2 0.183161
3 0.180563
4 0.545202
210 4
1 0.183442
2 0.187358
3 0.187069
4 0.557869
220 4
1 0.186458
2 0.195183
3 0.188951
4 0.570591
230 4
1 0.190789
2 0.202163
3 0.188747
4 0.581699
240 4
1 0.194411
2 0.208262
3 0.187127
4 0.589799
250 4
1 0.195315
2 0.214246
3 0.185365
4 0.594926
260 4
1 0.19484
2 0.216733
3 0.186382
4 0.597955
270 4
1 0.195107
2 0.214714
3 0.189117
4 0.598938
280 4
1 0.197819
2 0.210795
3 0.190328
4 0.598942
290 4
1 0.201402
2 0.20765
3 0.189539
4 0.598592
300 4
1 0.202737
2 0.205707
3 0.188901
4 0.597345
310 4
1 0.202607
2 0.205431
3 0.189957
4 0.597995
320 4
1 0.202741
2 0.208257
3 0.192165
4 0.603163
330 4
1 0.203395
2 0.211919
3 0.19651
4 0.611824
340 4
1 0.205829
2 0.213306
3 0.20343
4 0.622566
350 4
1 0.213562
2 0.212487
3 0.211583
4 0.637633
360 4
1 0.22299
2 0.212753
3 0.218898
4 0.654641
370 4
1 0.23119
2 0.21724
3 0.225481
4 0.673911
380 4
1 0.238429
2 0.225523
3 0.231656
4 0.695608
390 4
1 0.244932
2 0.234521
3 0.238244
4 0.717697
400 4
1 0.25232
2 0.24354
3 0.24516
4 0.74102
410 4
1 0.258127
2 0.250443
3 0.250605
4 0.759176
420 4
1 0.261385
2 0.254415
3 0.254841
4 0.770641
430 4
1 0.263131
2 0.25627
3 0.257644
4 0.777046
440 4
1 0.263084
2 0.259357
3 0.257742
4 0.780183
450 4
1 0.265938
2 0.263457
3 0.256344
4 0.78574
460 4
1 0.273709
2 0.267572
3 0.256807
4 0.798088
470 4
1 0.282774
2 0.273423
3 0.260339
4 0.816537
480 4
1 0.290449
2 0.279696
3 0.266681
4 0.836826
490 4
1 0.296839
2 0.283222
3 0.274072
4 0.854134
500 4
1 0.30283
2 0.28433
3 0.278741
4 0.865901
510 4
1 0.307295
2 0.283266
3 0.279303
4 0.869865
520 4
1 0.306807
2 0.281721
3 0.279421
4 0.867949
530 4
1 0.30011
2 0.281885
3 0.28206
4 0.864056
540 4
1 0.294627
2 0.284057
3 0.287868
4 0.866552
550 4
1 0.295798
2 0.286619
3 0.295544
4 0.877961
560 4
1 0.300756
2 0.289657
3 0.301134
4 0.891547
570 4
1 0.305658
2 0.293635
3 0.30053
4 0.899824
580 4
1 0.308975
2 0.296504
3 0.296707
4 0.902187
590 4
1 0.309347
2 0.298216
3 0.29628
4 0.903843
600 4
1 0.306026
2 0.30014
3 0.299076
4 0.905242
610 4
1 0.304116
2 0.302032
3 0.301807
4 0.907956
620 4
1 0.307075
2 0.303235
3 0.303991
4 0.914301
630 4
1 0.312001
2 0.302466
3 0.304456
4 0.918923
640 4
1 0.315046
2 0.30109
3 0.305281
4 0.921416
650 4
1 0.314919
2 0.301245
3 0.30799
4 0.924154
660 4
1 0.31547
2 0.301318
3 0.30936
4 0.926148
670 4
1 0.318996
2 0.301563
3 0.309706
4 0.930266
680 4
1 0.322305
2 0.303886
3 0.310967
4 0.937158
690 4
1 0.322742
2 0.31054
3 0.313541
4 0.946823
700 4
1 0.322388
2 0.321933
3 0.314551
4 0.958872
710 4
1 0.324751
2 0.334469
3 0.316166
4 0.975387
720 4
1 0.329916
2 0.343117
3 0.319175
4 0.992208
730 4
1 0.335225
2 0.346289
3 0.326485
4 1.008
740 4
1 0.338099
2 0.344853
3 0.337898
4 1.02085
750 4
1 0.341506
2 0.342099
3 0.348333
4 1.03194
760 4
1 0.349802
2 0.340121
3 0.353955
4 1.04388
770 4
1 0.359092
2 0.340035
3 0.353249
4 1.05238
780 4
1 0.365127
2 0.342405
3 0.347518
4 1.05505
790 4
1 0.36516
2 0.347092
3 0.34271
4 1.05496
800 4
1 0.361623
2 0.351996
3 0.343546
4 1.05717
810 4
1 0.361729
2 0.353925
3 0.349212
4 1.06487
820 4
1 0.366791
2 0.352149
3 0.35368
4 1.07262
830 4
1 0.37442
2 0.346725
3 0.354464
4 1.07561
840 4
1 0.378715
2 0.341337
3 0.354706
4 1.07476
850 4
1 0.376681
2 0.339474
3 0.358117
4 1.07427
860 4
1 0.371673
2 0.341254
3 0.362819
4 1.07575
870 4
1 0.370435
2 0.346234
3 0.363598
4 1.08027
880 4
1 0.373336
2 0.351306
3 0.360241
4 1.08488
890 4
1 0.374755
2 0.352945
3 0.356264
4 1.08396
900 4
1 0.373229
2 0.349845
3 0.35523
4 1.0783
910 4
1 0.370353
2 0.346944
3 0.358377
4 1.07567
920 4
1 0.367531
2 0.34667
3 0.360973
4 1.07517
930 4
1 0.368393
2 0.348558
3 0.358077
4 1.07503
940 4
1 0.373735
2 0.352583
3 0.3537
4 1.08002
950 4
1 0.378823
2 0.358081
3 0.354784
4 1.09169
960 4
1 0.384984
2 0.362139
3 0.360269
4 1.10739
970 4
1 0.3922
2 0.364648
3 0.366011
4 1.12286
980 4
1 0.398098
2 0.364151
3 0.371814
4 1.13406
990 4
1 0.400624
2 0.358659
3 0.374808
4 1.13409
1000 4
1 0.401634
2 0.352817
3 0.375161
4 1.12961
1010 4
1 0.403623
2 0.350359
3 0.378748
4 1.13273
1020 4
1 0.40437
2 0.351383
3 0.382851
4 1.1386
1030 4
1 0.402847
2 0.353778
3 0.382981
4 1.13961
1040 4
1 0.401487
2 0.355328
3 0.381747
4 1.13856
1050 4
1 0.402896
2 0.358402
3 0.379919
4 1.14122
1060 4
1 0.406759
2 0.365403
3 0.377663
4 1.14982
1070 4
1 0.410831
2 0.373496
3 0.3763
4 1.16063
1080 4
1 0.411409
2 0.377509
3 0.378279
4 1.1672
1090 4
1 0.408432
2 0.376459
3 0.383242
4 1.16813
1100 4
1 0.407227
2 0.373834
3 0.385262
4 1.16632
1110 4
1 0.410961
2 0.374143
3 0.380338
4 1.16544
1120 4
1 0.418669
2 0.378685
3 0.372615
4 1.16997
1130 4
1 0.426073
2 0.382859
3 0.368295
4 1.17723
1140 4
1 0.431244
2 0.385193
3 0.369528
4 1.18596
1150 4
1 0.435466
2 0.386028
3 0.375569
4 1.19706
1160 4
1 0.437495
2 0.383657
3 0.382215
4 1.20337
1170 4
1 0.436485
2 0.378231
3 0.385855
4 1.20057
1180 4
1 0.434045
2 0.372295
3 0.387874
4 1.19421
1190 4
1 0.430475
2 0.369427
3 0.392921
4 1.19282
