# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00429726
2 0.0043102
3 0.00440775
4 0.0130152
20 4
1 0.0282446
2 0.0288209
3 0.0284106
4 0.0854761
30 4
1 0.0609018
2 0.0630649
3 0.0606894
4 0.184656
40 4
1 0.0875347
2 0.0903724
3 0.0843523
4 0.262259
50 4
1 0.106776
2 0.108295
3 0.0984843
4 0.313555
60 4
1 0.117963
2 0.119204
3 0.10759
4 0.344757
70 4
1 0.127846
2 0.130143
3 0.119401
4 0.37739
80 4
1 0.138444
2 0.142959
3 0.134914
4 0.416317
90 4
1 0.146119
2 0.15773
3 0.149645
4 0.453494
100 4
1 0.151354
2 0.175289
3 0.160892
4 0.487535
110 4
1 0.158037
2 0.189113
3 0.167723
4 0.514873
120 4
1 0.165533
2 0.197209
3 0.172457
4 0.535199
130 4
1 0.171879
2 0.202786
3 0.174506
4 0.549171
140 4
1 0.178116
2 0.205563
3 0.176434
4 0.560112
150 4
1 0.183299
2 0.203998
3 0.180794
4 0.568092
160 4
1 0.185606
2 0.200438
3 0.186376
4 0.57242
170 4
1 0.189185
2 0.199153
3 0.190602
4 0.57894
180 4
1 0.195318
2 0.202347
3 0.194287
4 0.591953
190 4
1 0.202456
2 0.208698
3 0.198307
4 0.60946
200 4
1 0.207317
2 0.216223
3 0.205602
4 0.629142
210 4
1 0.207353
2 0.224187
3 0.214597
4 0.646137
220 4
1 0.206554
2 0.231036
3 0.22321
4 0.6608
230 4
1 0.206047
2 0.236874
3 0.232104
4 0.675025
240 4
1 0.208706
2 0.24099
3 0.240418
4 0.690114
250 4
1 0.214905
2 0.242183
3 0.247112
4 0.704201
260 4
1 0.220337
2 0.241641
3 0.252895
4 0.714873
270 4
1 0.2262
2 0.241363
3 0.257901
4 0.725464
280 4
1 0.233826
2 0.241236
3 0.258673
4 0.733735
290 4
1 0.243308
2 0.243073
3 0.255689
4 0.74207
300 4
1 0.253567
2 0.246578
3 0.252128
4 0.752273
310 4
1 0.261195
2 0.246392
3 0.252615
4 0.760201
320 4
1 0.261819
2 0.243499
3 0.259284
4 0.764602
330 4
1 0.261283
2 0.241883
3 0.266467
4 0.769633
340 4
1 0.262645
2 0.243284
3 0.269931
4 0.775859
350 4
1 0.264775
2 0.247551
3 0.274349
4 0.786675
360 4
1 0.268353
2 0.253808
3 0.282082
4 0.804244
370 4
1 0.272432
2 0.26073
3 0.291547
4 0.82471
380 4
1 0.275666
2 0.268946
3 0.297992
4 0.842604
390 4
1 0.277869
2 0.277459
3 0.300107
4 0.855435
400 4
1 0.279792
2 0.283492
3 0.300094
4 0.863378
410 4
1 0.28195
2 0.285427
3 0.298344
4 0.865721
420 4
1 0.284128
2 0.28641
3 0.294541
4 0.86508
430 4
1 0.28622
2 0.288059
3 0.291741
4 0.86602
440 4
1 0.285992
2 0.28819
3 0.289568
4 0.86375
450 4
1 0.286003
2 0.286208
3 0.286936
4 0.859147
460 4
1 0.287584
2 0.283633
3 0.287345
4 0.858561
470 4
1 0.289776
2 0.280288
3 0.291274
4 0.861338
480 4
1 0.293201
2 0.279058
3 0.295299
4 0.867558
490 4
1 0.299347
2 0.281088
