# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00454345
2 0.00445672
3 0.0042582
4 0.0132584
20 4
1 0.0297804
2 0.0293769
3 0.0293831
4 0.0885405
30 4
1 0.065544
2 0.0652625
3 0.067968
4 0.198775
40 4
1 0.0967763
2 0.0937049
3 0.102334
4 0.292815
50 4
1 0.119068
2 0.109658
3 0.125672
4 0.354399
60 4
1 0.131698
2 0.117896
3 0.137181
4 0.386776
70 4
1 0.140262
2 0.128259
3 0.147078
4 0.415599
80 4
1 0.151077
2 0.142923
3 0.161195
4 0.455195
90 4
1 0.164642
2 0.161157
3 0.179915
4 0.505715
100 4
1 0.181654
2 0.179269
3 0.199252
4 0.560176
110 4
1 0.19693
2 0.192574
3 0.214867
4 0.604371
120 4
1 0.208424
2 0.200315
3 0.225868
4 0.634607
130 4
1 0.219141
2 0.204837
3 0.234839
4 0.658818
140 4
1 0.227514
2 0.209807
3 0.242032
4 0.679353
150 4
1 0.233639
2 0.215256
3 0.248667
4 0.697563
160 4
1 0.239766
2 0.220658
3 0.256205
4 0.71663
170 4
1 0.24718
2 0.226082
3 0.263064
4 0.736325
180 4
1 0.253243
2 0.230766
3 0.269701
4 0.75371
190 4
1 0.258468
2 0.236116
3 0.277342
4 0.771927
200 4
1 0.262939
2 0.242529
3 0.284749
4 0.790218
210 4
1 0.266249
2 0.246088
3 0.293168
4 0.805506
220 4
1 0.27234
2 0.246955
3 0.301425
4 0.82072
230 4
1 0.280867
2 0.248982
3 0.305873
4 0.835722
240 4
1 0.28984
2 0.252831
3 0.308048
4 0.850719
250 4
1 0.294036
2 0.258879
3 0.311938
4 0.864853
260 4
1 0.292665
2 0.267407
3 0.313936
4 0.874008
270 4
1 0.292504
2 0.275765
3 0.314879
4 0.883148
280 4
1 0.296894
2 0.279969
3 0.317817
4 0.89468
290 4
1 0.302308
2 0.281133
3 0.322383
4 0.905823
300 4
1 0.305954
2 0.283406
3 0.325526
4 0.914887
310 4
1 0.30644
2 0.289184
3 0.327155
4 0.922779
320 4
1 0.302486
2 0.296849
3 0.329423
4 0.928757
330 4
1 0.297612
2 0.302829
3 0.332545
4 0.932985
340 4
1 0.296034
2 0.306527
3 0.33711
4 0.93967
350 4
1 0.299196
2 0.306512
3 0.341645
4 0.947352
360 4
1 0.303396
2 0.30333
3 0.345335
4 0.952061
370 4
1 0.307328
2 0.300518
3 0.348438
4 0.956283
380 4
1 0.31029
2 0.299666
3 0.349513
4 0.959469
390 4
1 0.313271
2 0.297959
3 0.346168
4 0.957398
400 4
1 0.317289
2 0.293513
3 0.340336
4 0.951138
410 4
1 0.319402
2 0.287665
3 0.334659
4 0.941725
420 4
1 0.322103
2 0.284431
3 0.332625
4 0.93916
430 4
1 0.326193
2 0.286506
3 0.334154
4 0.946853
440 4
1 0.32737
2 0.291074
3 0.337929
4 0.956373
450 4
1 0.326916
2 0.296052
3 0.3411
4 0.964068
460 4
1 0.331592
2 0.299591
3 0.338894
4 0.970077
470 4
1 0.342023
2 0.301031
3 0.334585
4 0.97764
480 4
1 0.349528
2 0.302334
3 0.333775
4 0.985637
490 4
1 0.3491
2 0.303266
3 0.334499
4 0.986865
500 4
1 0.344848
2 0.303135
3 0.334145
4 0.982127
510 4
1 0.342613
2 0.302392
3 0.336344
4 0.981349
520 4
1 0.342157
2 0.304027
3 0.342995
4 0.989179
530 4
1 0.343051
2 0.311077
3 0.351037
4 1.00517
540 4
1 0.342601
2 0.318345
3 0.357494
4 1.01844
550 4
1 0.342336
2 0.320887
3 0.362961
4 1.02618
560 4
1 0.344785
2 0.321267
3 0.368193
4 1.03425
570 4
1 0.34861
2 0.321932
3 0.371553
4 1.0421
580 4
1 0.355025
2 0.322387
3 0.37341
4 1.05082
590 4
1 0.362025
2 0.320828
3 0.375626
4 1.05848
600 4
1 0.367383
2 0.318689
3 0.37677
4 1.06284
610 4
1 0.373591
2 0.316681
3 0.375301
4 1.06557
620 4
1 0.37881
2 0.316674
3 0.374201
4 1.06968
630 4
1 0.378195
2 0.318292
3 0.376028
4 1.07252
640 4
1 0.37686
2 0.319376
3 0.381127
4 1.07736
650 4
1 0.377394
2 0.320806
3 0.384159
4 1.08236
660 4
1 0.380352
2 0.322005
3 0.381369
4 1.08373
670 4
1 0.383767
2 0.321711
3 0.374289
4 1.07977
680 4
1 0.385368
2 0.323443
3 0.367324
4 1.07613
690 4
1 0.387732
2 0.327811
3 0.362671
4 1.07821
700 4
1 0.392822
2 0.33095
3 0.364475
4 1.08825
710 4
1 0.396721
2 0.331584
3 0.371503
4 1.09981
720 4
1 0.398484
2 0.330957
3 0.379002
4 1.10844
730 4
1 0.397129
2 0.332146
3 0.387479
4 1.11675
740 4
1 0.396529
2 0.336104
3 0.395052
4 1.12768
750 4
1 0.400482
2 0.340063
3 0.400046
4 1.14059
760 4
