# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00398483
2 0.00428303
3 0.00460758
4 0.0128754
20 4
1 0.0264898
2 0.0280071
3 0.0296561
4 0.0841531
30 4
1 0.0591884
2 0.0608623
3 0.0629141
4 0.182965
40 4
1 0.0868966
2 0.0867828
3 0.0870862
4 0.260766
50 4
1 0.106211
2 0.103422
3 0.103037
4 0.312671
60 4
1 0.118685
2 0.114403
3 0.116655
4 0.349743
70 4
1 0.126968
2 0.124558
3 0.130879
4 0.382406
80 4
1 0.132872
2 0.134719
3 0.145918
4 0.413509
90 4
1 0.140027
2 0.144599
3 0.159641
4 0.444267
100 4
1 0.147375
2 0.154572
3 0.170484
4 0.472431
110 4
1 0.15458
2 0.161862
3 0.176055
4 0.492497
120 4
1 0.162367
2 0.163511
3 0.176185
4 0.502063
130 4
1 0.171025
2 0.162115
3 0.175942
4 0.509082
140 4
1 0.179391
2 0.162234
3 0.178669
4 0.520294
150 4
1 0.185288
2 0.167096
3 0.181951
4 0.534335
160 4
1 0.18862
2 0.174435
3 0.185025
4 0.54808
170 4
1 0.191068
2 0.17865
3 0.190082
4 0.5598
180 4
1 0.19283
2 0.178789
3 0.195449
4 0.567068
190 4
1 0.196401
2 0.178855
3 0.200719
4 0.575975
200 4
1 0.20161
2 0.179478
3 0.206155
4 0.587243
210 4
1 0.206606
2 0.180842
3 0.210519
4 0.597967
220 4
1 0.211158
2 0.184338
3 0.212126
4 0.607622
230 4
1 0.216173
2 0.188854
3 0.211932
4 0.616959
240 4
1 0.218363
2 0.193748
3 0.213589
4 0.625701
250 4
1 0.219977
2 0.199121
3 0.216255
4 0.635353
260 4
1 0.222856
2 0.204796
3 0.218134
4 0.645786
270 4
1 0.226638
2 0.209203
3 0.219221
4 0.655061
280 4
1 0.232588
2 0.212037
3 0.220502
4 0.665128
290 4
1 0.239208
2 0.214431
3 0.224031
4 0.677671
300 4
1 0.245608
2 0.216355
3 0.230469
4 0.692432
310 4
1 0.252703
2 0.218641
3 0.238148
4 0.709491
320 4
1 0.259479
2 0.223329
3 0.242716
4 0.725524
330 4
1 0.264855
2 0.229118
3 0.241461
4 0.735434
340 4
1 0.267537
2 0.234199
3 0.236661
4 0.738397
350 4
1 0.267695
2 0.236688
3 0.233058
4 0.73744
360 4
1 0.266733
2 0.237017
3 0.232271
4 0.736021
370 4
1 0.263664
2 0.237967
3 0.234885
4 0.736516
380 4
1 0.259117
2 0.239383
3 0.238987
4 0.737487
390 4
1 0.254446
2 0.238569
3 0.244115
4 0.73713
400 4
1 0.253224
2 0.232961
3 0.250715
4 0.7369
410 4
1 0.258507
2 0.226427
3 0.256378
4 0.741312
420 4
1 0.268182
2 0.223727
3 0.260234
4 0.752144
430 4
1 0.277556
2 0.227407
3 0.26225
4 0.767214
440 4
1 0.284198
2 0.23665
3 0.262335
4 0.783183
450 4
1 0.289996
2 0.243703
3 0.263326
4 0.797025
460 4
1 0.295244
2 0.245652
3 0.267595
4 0.808491
470 4
1 0.301371
2 0.247398
3 0.27165
4 0.82042
480 4
1 0.310809
2 0.253546
3 0.271832
4 0.836186
490 4
1 0.317616
2 0.264379
3 0.269044
4 0.85104
500 4
1 0.319517
2 0.274458
3 0.265529
4 0.859505
510 4
1 0.320381
2 0.275159
3 0.264661
4 0.860201
520 4
1 0.321149
2 0.268596
3 0.268148
4 0.857894
530 4
1 0.320859
2 0.262602
3 0.274833
4 0.858293
540 4
1 0.320338
2 0.260484
3 0.282091
4 0.862914
550 4
1 0.321121
2 0.25905
3 0.289651
4 0.869823
560 4
1 0.324518
2 0.256895
3 0.295186
4 0.8766
570 4
1 0.3293
2 0.25562
3 0.298875
4 0.883795
580 4
1 0.333683
2 0.255128
3 0.301399
4 0.890211
590 4
1 0.335135
2 0.256537
3 0.303227
4 0.894899
600 4
1 0.335805
2 0.261137
3 0.303194
4 0.900136
610 4
1 0.33338
2 0.266264
3 0.302942
4 0.902585
620 4
1 0.326801
2 0.269283
3 0.304271
4 0.900355
630 4
1 0.321797
2 0.273276
3 0.305538
4 0.900611
640 4
1 0.322462
2 0.278923
3 0.305451
4 0.906836
650 4
1 0.326694
2 0.283906
3 0.307716
4 0.918316
660 4
1 0.329851
2 0.288855
3 0.314408
4 0.933113
670 4
1 0.329752
2 0.2949
3 0.320204
4 0.944856
680 4
1 0.330415
2 0.303024
3 0.322314
4 0.955754
690 4
1 0.333051
2 0.3108
3 0.321691
4 0.965542
700 4
1 0.334053
2 0.312737
3 0.322958
4 0.969748
710 4
1 0.336367
2 0.313589
3 0.328331
4 0.978288
720 4
1 0.341013
2 0.317225
3 0.334347
4 0.992585
730 4
1 0.347314
2 0.322802
3 0.336036
4 1.00615
740 4
1 0.353639
2 0.327835
3 0.334257
4 1.01573
750 4
1 0.357483
2 0.331626
3 0.330631
4 1.01974
760 4
1 0.361263
2 0.333497
3 0.326135
4 1.02089
770 4
1 0.365587
2 0.331589
3 0.325095
4 1.02227
780 4
1 0.370186
2 0.326746
3 0.32766
4 1.02459
790 4
1 0.374939
2 0.320461
3 0.332721
4 1.02812
800 4
1 0.378787
2 0.314151
3 0.338268
4 1.03121
810 4
1 0.379388
2 0.311843
3 0.341619
4 1.03285
820 4
1 0.379477
2 0.314855
3 0.343248
4 1.03758
830 4
1 0.383656
2 0.317368
3 0.344716
4 1.04574
840 4
1 0.389681
2 0.318167
3 0.344463
4 1.05231
850 4
1 0.394312
2 0.31946
3 0.34367
4 1.05744
860 4
1 0.395621
2 0.319326
3 0.345434
4 1.06038
870 4
1 0.391877
2 0.319639
3 0.34626
4 1.05778
880 4
1 0.385784
2 0.322386
3 0.345735
4 1.0539
890 4
1 0.380722
