# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.0996333
2 0.0909498
3 0.0933281
4 0.283911
940 4
1 0.100246
2 0.0922925
3 0.0943188
4 0.286857
950 4
1 0.100398
2 0.0937262
3 0.0944447
4 0.288569
960 4
1 0.102073
2 0.0938548
3 0.0941504
4 0.290079
970 4
1 0.105246
2 0.0933745
3 0.0925764
4 0.291197
980 4
1 0.10748
2 0.0938744
3 0.0910051
4 0.29236
990 4
1 0.10628
2 0.095379
3 0.091968
4 0.293627
1000 4
1 0.10155
2 0.0980961
3 0.0951107
4 0.294757
1010 4
1 0.0982125
2 0.100134
3 0.0974085
4 0.295755
1020 4
1 0.0974157
2 0.0994033
3 0.0977894
4 0.294608
1030 4
1 0.0960213
2 0.0991468
3 0.0976171
4 0.292785
1040 4
1 0.0953218
2 0.101201
3 0.0965544
4 0.293077
1050 4
1 0.0976891
2 0.102585
3 0.0959818
4 0.296256
1060 4
1 0.101449
2 0.103058
3 0.0961139
4 0.30062
1070 4
1 0.10405
2 0.103625
3 0.0969605
4 0.304635
1080 4
1 0.10538
2 0.103599
3 0.09857
4 0.307549
1090 4
1 0.106326
2 0.101553
3 0.101064
4 0.308943
1100 4
1 0.108434
2 0.0980461
3 0.103629
4 0.310109
1110 4
1 0.111006
2 0.0951256
3 0.105167
4 0.311299
1120 4
1 0.111599
2 0.0945033
3 0.104271
4 0.310373
1130 4
1 0.110944
2 0.0955757
3 0.102163
4 0.308682
1140 4
1 0.109973
2 0.0970752
3 0.101823
4 0.308871
1150 4
1 0.108567
2 0.0977316
3 0.102574
4 0.308872
1160 4
1 0.107527
2 0.0986816
3 0.103286
4 0.309494
1170 4
1 0.107062
2 0.100433
3 0.103729
4 0.311224
1180 4
1 0.105114
2 0.102982
3 0.102675
4 0.31077
1190 4
1 0.103232
2 0.107013
3 0.102509
4 0.312754
1200 4
1 0.10224
2 0.109869
3 0.104332
4 0.316442
1210 4
1 0.103801
2 0.108487
3 0.105778
4 0.318066
1220 4
1 0.106854
2 0.104125
3 0.105462
4 0.31644
1230 4
1 0.108906
2 0.10007
3 0.105268
4 0.314244
1240 4
1 0.110143
2 0.0992812
3 0.106147
4 0.315571
1250 4
1 0.110805
2 0.0992129
3 0.107135
4 0.317152
1260 4
1 0.110414
2 0.0975341
3 0.107925
4 0.315873
1270 4
1 0.109605
2 0.095382
3 0.109188
4 0.314175
1280 4
1 0.106437
2 0.0951145
3 0.111158
4 0.31271
1290 4
1 0.102514
2 0.0971669
3 0.113183
4 0.312864
1300 4
1 0.101282
2 0.0980492
3 0.11504
4 0.314371
1310 4
1 0.103255
2 0.0957677
3 0.116194
4 0.315218
1320 4
1 0.105785
2 0.0918152
3 0.116496
4 0.314096
1330 4
1 0.106818
2 0.0885561
3 0.11718
4 0.312554
1340 4
1 0.107321
2 0.0892175
3 0.117882
4 0.31442
1350 4
1 0.107955
2 0.0927976
3 0.117778
4 0.31853
1360 4
1 0.107985
2 0.0964225
3 0.115975
4 0.320382
1370 4
1 0.107254
2 0.0987219
3 0.113863
4 0.319839
1380 4
1 0.107457
2 0.0982424
3 0.111553
4 0.317252
1390 4
1 0.108238
2 0.0962736
3 0.110547
4 0.315059
1400 4
1 0.108627
2 0.0941655
3 0.11277
4 0.315562
1410 4
1 0.1085
2 0.0916601
3 0.115469
4 0.315629
1420 4
1 0.109472
2 0.0898716
3 0.115153
4 0.314497
1430 4
1 0.111532
2 0.0899793
3 0.112282
4 0.313793
1440 4
1 0.112411
2 0.0927872
3 0.109342
4 0.31454
1450 4
1 0.111232
2 0.0974227
3 0.108714
4 0.317369
1460 4
1 0.109896
2 0.100277
3 0.11128
4 0.321454
1470 4
1 0.108692
2 0.0997169
3 0.114478
4 0.322887
1480 4
1 0.10869
2 0.0984256
3 0.117169
4 0.324285
1490 4
1 0.109534
2 0.0975809
3 0.118284
4 0.325399
1500 4
1 0.109863
2 0.0967225
3 0.116884
4 0.323469
1510 4
1 0.109942
2 0.0963358
3 0.112998
4 0.319276
1520 4
1 0.110186
2 0.0958023
3 0.108604
4 0.314593
1530 4
1 0.109059
2 0.0958863
3 0.106363
4 0.311308
1540 4
1 0.106598
2 0.0959235
3 0.105723
4 0.308245
1550 4
1 0.104762
2 0.0952478
3 0.105748
4 0.305758
1560 4
1 0.104529
2 0.0957327
3 0.105819
4 0.306081
1570 4
1 0.106043
2 0.0991145
3 0.106651
4 0.311809
1580 4
1 0.109301
2 0.103858
3 0.107613
4 0.320773
1590 4
1 0.113008
2 0.106783
3 0.107858
4 0.32765
1600 4
1 0.115956
2 0.108771
3 0.10684
4 0.331566
1610 4
1 0.116773
2 0.111485
3 0.105806
4 0.334063
1620 4
1 0.116843
2 0.113395
3 0.107027
4 0.337265
1630 4
1 0.117222
2 0.113045
3 0.109956
4 0.340223
1640 4
1 0.11696
2 0.112758
3 0.111594
4 0.341313
1650 4
1 0.116774
2 0.114096
3 0.111527
4 0.342397
1660 4
1 0.117706
2 0.116283
3 0.110741
4 0.344731
1670 4
1 0.119666
2 0.118587
3 0.110414
4 0.348668
1680 4
1 0.120967
2 0.122294
3 0.11053
4 0.353791
1690 4
1 0.120576
2 0.126112
3 0.111195
4 0.357883
1700 4
1 0.118879
2 0.129217
3 0.112564
4 0.36066
1710 4
1 0.117629
2 0.130607
3 0.115317
4 0.363553
1720 4
1 0.117579
2 0.128394
3 0.11861
4 0.364583
1730 4
1 0.119596
2 0.123673
3 0.121273
4 0.364542
1740 4
1 0.121552
2 0.120339
3 0.122707
4 0.364598
1750 4
1 0.121905
2 0.120534
3 0.124833
4 0.367272
1760 4
1 0.122055
2 0.123261
3 0.129142
4 0.374458
1770 4
1 0.122788
2 0.124878
3 0.133123
4 0.38079
1780 4
1 0.125115
2 0.124704
3 0.134756
4 0.384575
1790 4
1 0.127955
2 0.124481
3 0.135064
4 0.387501
1800 4
1 0.129963
2 0.125636
3 0.135571
4 0.39117
1810 4
1 0.130601
2 0.128616
3 0.137411
4 0.396628
1820 4
1 0.131046
2 0.132787
3 0.138183
4 0.402016
1830 4
1 0.131373
2 0.135552
3 0.136908
4 0.403832
1840 4
1 0.130985
2 0.133643
3 0.134699
4 0.399327
1850 4
1 0.131091
2 0.12983
3 0.132966
4 0.393887
1860 4
1 0.130929
2 0.129339
3 0.133622
4 0.39389
1870 4
1 0.129581
2 0.132389
3 0.135817
4 0.397787
1880 4
1 0.129675
2 0.134985
3 0.136874
4 0.401534
1890 4
1 0.132074
2 0.13361
3 0.135057
4 0.400741
1900 4
1 0.134648
2 0.131265
3 0.13098
4 0.396893
1910 4
1 0.13814
2 0.131749
3 0.128668
4 0.398557
1920 4
1 0.141194
2 0.133056
3 0.127816
4 0.402066
1930 4
1 0.14154
2 0.134113
3 0.125539
4 0.401192
1940 4
1 0.139778
2 0.136135
3 0.123584
4 0.399497
1950 4
1 0.138074
2 0.139319
3 0.123768
4 0.401162
1960 4
1 0.138483
2 0.142358
3 0.125526
4 0.406368
1970 4
1 0.140917
2 0.143876
3 0.126515
4 0.411308
1980 4
1 0.141414
2 0.144
3 0.127207
4 0.412621
1990 4
1 0.138192
2 0.143357
3 0.129703
4 0.411252
2000 4
1 0.134218
2 0.142371
3 0.133772
4 0.41036
2010 4
1 0.133187
2 0.142168
3 0.137347
4 0.412703
2020 4
1 0.134607
2 0.143084
3 0.138465
4 0.416156
2030 4
1 0.133501
2 0.144226
3 0.136705
4 0.414431
2040 4
1 0.128821
2 0.14438
3 0.134389
4 0.40759
2050 4
1 0.124373
2 0.143245
3 0.133845
4 0.401463
2060 4
1 0.122687
2 0.142492
3 0.133157
4 0.398337
2070 4
1 0.122486
2 0.14254
3 0.130021
4 0.395046
2080 4
1 0.121789
2 0.143355
3 0.127657
4 0.392801
2090 4
1 0.122177
2 0.143999
3 0.128927
4 0.395103
2100 4
1 0.122977
2 0.145261
3 0.130828
4 0.399065
2110 4
1 0.124204
2 0.148236
3 0.13108
4 0.40352
2120 4
1 0.12798
2 0.14953
3 0.129867
4 0.407378
2130 4
1 0.133031
2 0.147907
3 0.129702
4 0.410639
2140 4
1 0.13605
2 0.145299
3 0.131252
4 0.412601
2150 4
1 0.136979
2 0.144422
3 0.13265
4 0.41405
2160 4
1 0.137364
2 0.144479
3 0.132619
4 0.414462
2170 4
1 0.137279
2 0.144257
3 0.130078
4 0.411613
2180 4
1 0.138041
2 0.145057
3 0.125754
4 0.408852
2190 4
1 0.138915
2 0.14461
3 0.122931
4 0.406456
2200 4
1 0.140352
2 0.143251
3 0.124152
4 0.407755
2210 4
1 0.143099
2 0.143953
3 0.127295
4 0.414347
2220 4
1 0.145093
2 0.146675
3 0.129703
4 0.421471
2230 4
1 0.144966
2 0.14842
3 0.130906
4 0.424293
2240 4
1 0.143071
2 0.149221
3 0.132102
4 0.424394
2250 4
1 0.139932
2 0.150146
3 0.134626
4 0.424703
2260 4
1 0.136028
2 0.149457
3 0.137808
4 0.423294
2270 4
1 0.134596
2 0.144946
3 0.139473
4 0.419014
2280 4
1 0.137194
2 0.140127
3 0.137036
4 0.414357
2290 4
1 0.139571
2 0.139517
3 0.133865
4 0.412954
2300 4
1 0.140343
2 0.140323
3 0.13143
4 0.412096
2310 4
1 0.141146
2 0.140829
3 0.128955
4 0.41093
2320 4
1 0.140646
2 0.141437
3 0.128214
4 0.410296
2330 4
1 0.137937
2 0.141574
3 0.130405
4 0.409916
2340 4
1 0.136418
2 0.141814
3 0.133911
4 0.412142
2350 4
1 0.138617
2 0.142171
3 0.136103
4 0.416891
2360 4
1 0.141616
2 0.142782
3 0.138196
4 0.422594
2370 4
1 0.143111
2 0.145141
3 0.140079
4 0.428331
2380 4
1 0.143043
2 0.14806
3 0.142532
4 0.433635
2390 4
1 0.146151
2 0.150192
3 0.146745
4 0.443088
2400 4
1 0.15145
2 0.153776
3 0.150077
4 0.455303
2410 4
1 0.154026
2 0.15856
3 0.149551
4 0.462137
2420 4
1 0.152934
2 0.161633
3 0.147933
4 0.4625
2430 4
1 0.15023
2 0.164688
3 0.14879
4 0.463709
2440 4
1 0.147705
2 0.166446
3 0.150959
4 0.46511
2450 4
1 0.146986
2 0.166063
3 0.151845
4 0.464894
2460 4
1 0.147331
2 0.167363
3 0.150674
4 0.465369
2470 4
1 0.148793
2 0.171519
3 0.149036
4 0.469348
2480 4
1 0.151348
2 0.174775
3 0.150144
4 0.476267
2490 4
1 0.154236
2 0.174888
3 0.154438
4 0.483562
2500 4
1 0.155388
2 0.173198
3 0.157005
4 0.485591
2510 4
1 0.15436
2 0.171431
3 0.15655
4 0.482342
2520 4
1 0.152275
2 0.168291
3 0.157826
4 0.478392
2530 4
1 0.150163
2 0.16399
3 0.160213
4 0.474366
2540 4
1 0.149917
2 0.157444
3 0.162046
4 0.469407
2550 4
1 0.151521
2 0.150167
3 0.164016
4 0.465704
2560 4
1 0.153048
2 0.147606
3 0.164603
4 0.465257
2570 4
1 0.154358
2 0.149388
3 0.162797
4 0.466544
2580 4
1 0.155548
2 0.153003
3 0.161671
4 0.470222
2590 4
1 0.154896
2 0.156412
3 0.162475
4 0.473784
2600 4
1 0.153397
2 0.158226
3 0.164399
4 0.476022
2610 4
1 0.151223
2 0.158338
3 0.166968
4 0.476529
2620 4
1 0.150012
2 0.159918
3 0.169662
4 0.479592
2630 4
1 0.152819
2 0.163279
3 0.171746
4 0.487844
2640 4
1 0.15672
2 0.165822
3 0.173692
4 0.496233
2650 4
1 0.157733
2 0.167094
3 0.176321
4 0.501148
2660 4
1 0.15714
2 0.168946
3 0.178123
4 0.504209
2670 4
1 0.155774
2 0.172958
3 0.176492
4 0.505224
2680 4
1 0.153992
2 0.175761
3 0.173813
4 0.503565
2690 4
1 0.151313
2 0.17506
3 0.174339
4 0.500712
2700 4
1 0.148694
2 0.173373
3 0.176441
4 0.498508
2710 4
1 0.147392
2 0.170917
3 0.177183
4 0.495492
2720 4
1 0.147469
2 0.169091
3 0.176713
4 0.493273
2730 4
1 0.14762
2 0.169947
3 0.175412
4 0.492978
2740 4
1 0.149421
2 0.171406
3 0.173331
4 0.494158
2750 4
1 0.152996
2 0.172215
3 0.173701
4 0.498912
2760 4
1 0.15701
2 0.173819
3 0.176361
4 0.50719
2770 4
1 0.159336
2 0.176338
3 0.179465
4 0.515139
2780 4
1 0.158098
2 0.179804
3 0.181578
4 0.51948
2790 4
1 0.156629
2 0.181768
3 0.183266
4 0.521662
2800 4
1 0.158605
2 0.182045
3 0.186804
4 0.527455
2810 4
1 0.16532
2 0.181675
3 0.191209
4 0.538203
2820 4
1 0.172138
2 0.181452
3 0.19394
4 0.547531
2830 4
1 0.173908
2 0.182726
3 0.19379
4 0.550425
2840 4
1 0.171606
2 0.185567
3 0.191741
4 0.548913
2850 4
1 0.166597
2 0.186856
3 0.188157
4 0.54161
2860 4
1 0.159989
2 0.186313
3 0.186506
4 0.532808
2870 4
1 0.155411
2 0.186752
3 0.18577
4 0.527932
2880 4
1 0.155144
2 0.187131
3 0.182153
4 0.524427
2890 4
1 0.156408
2 0.183984
3 0.178851
4 0.519242
2900 4
1 0.156408
2 0.178927
3 0.179714
4 0.515049
2910 4
1 0.155005
2 0.174531
3 0.182731
4 0.512267
2920 4
1 0.153607
2 0.172837
3 0.185827
4 0.512271
2930 4
1 0.154264
2 0.173257
3 0.185993
4 0.513514
2940 4
1 0.157116
2 0.173782
3 0.181558
4 0.512457
2950 4
1 0.159538
2 0.172639
3 0.176697
4 0.508874
2960 4
1 0.160508
2 0.170593
3 0.176812
4 0.507913
2970 4
1 0.16061
2 0.168402
3 0.179988
4 0.509
2980 4
1 0.161612
2 0.167833
3 0.183429
4 0.512874
2990 4
1 0.164109
2 0.171288
3 0.186021
4 0.521418
3000 4
1 0.165293
2 0.177049
3 0.187061
4 0.529403
3010 4
1 0.16429
2 0.180188
3 0.188252
4 0.53273
3020 4
1 0.16242
2 0.180934
3 0.19004
4 0.533395
3030 4
1 0.161631
2 0.181756
3 0.189915
4 0.533302
3040 4
1 0.162684
2 0.18403
3 0.188523
4 0.535237
3050 4
1 0.164447
2 0.186157
3 0.189088
4 0.539692
3060 4
1 0.166842
2 0.188176
3 0.191544
4 0.546562
3070 4
1 0.168331
2 0.1907
3 0.193372
4 0.552403
3080 4
1 0.168913
2 0.193444
3 0.195917
4 0.558274
3090 4
1 0.171645
2 0.195047
3 0.200631
4 0.567323
3100 4
1 0.176519
2 0.194127
3 0.204349
4 0.574995
3110 4
1 0.180251
2 0.19119
3 0.204288
4 0.575729
3120 4
1 0.181992
2 0.188797
3 0.204264
4 0.575053
3130 4
1 0.181279
2 0.188698
3 0.206789
4 0.576766
3140 4
1 0.179627
2 0.190803
3 0.207853
4 0.578283
3150 4
1 0.181352
2 0.192622
3 0.206204
4 0.580178
3160 4
1 0.185336
2 0.191762
3 0.202827
4 0.579925
3170 4
1 0.18861
2 0.190085
3 0.199708
4 0.578403
3180 4
1 0.189902
2 0.189046
3 0.19928
4 0.578228
3190 4
1 0.188777
2 0.188072
3 0.200425
4 0.577274
3200 4
1 0.18837
2 0.189804
3 0.20093
4 0.579104
3210 4
1 0.188892
2 0.192913
3 0.200782
4 0.582587
3220 4
1 0.188211
2 0.196062
3 0.200607
4 0.58488
3230 4
1 0.18574
2 0.199826
3 0.202502
4 0.588068
3240 4
1 0.184271
2 0.202738
3 0.205802
4 0.592812
3250 4
1 0.187192
2 0.205187
3 0.205514
4 0.597893
3260 4
1 0.191321
2 0.205828
3 0.203146
4 0.600294
3270 4
1 0.193563
2 0.20559
3 0.202131
4 0.601284
3280 4
1 0.192904
2 0.206721
3 0.203071
4 0.602696
3290 4
1 0.192132
2 0.208008
3 0.205505
4 0.605646
3300 4
1 0.19296
2 0.207701
3 0.20752
4 0.608181
3310 4
1 0.195215
2 0.204801
3 0.20869
4 0.608706
3320 4
1 0.196985
2 0.201131
3 0.209223
4 0.60734
3330 4
1 0.196662
2 0.19802
3 0.208547
4 0.60323
3340 4
1 0.194339
2 0.197459
3 0.207342
4 0.59914
3350 4
1 0.191644
2 0.199225
3 0.205805
4 0.596674
3360 4
1 0.190817
2 0.203229
3 0.201823
4 0.595869
3370 4
1 0.191228
2 0.205936
3 0.197611
4 0.594776
3380 4
1 0.19068
2 0.205834
3 0.196352
4 0.592866
3390 4
1 0.190278
2 0.206297
3 0.197032
4 0.593606
3400 4
1 0.191274
2 0.208698
3 0.197825
4 0.597797
3410 4
1 0.193628
2 0.210206
3 0.200103
4 0.603937
3420 4
1 0.19643
2 0.209893
3 0.202591
4 0.608914
3430 4
1 0.19845
2 0.209623
3 0.202906
4 0.610979
3440 4
1 0.200973
2 0.20816
3 0.201808
4 0.610942
3450 4
1 0.205482
2 0.206914
3 0.201861
4 0.614257
3460 4
1 0.210134
2 0.207612
3 0.204224
4 0.62197
3470 4
1 0.21233
2 0.209276
3 0.206242
4 0.627848
3480 4
1 0.212971
2 0.210818
3 0.204632
4 0.628421
3490 4
1 0.214132
2 0.21222
3 0.200917
4 0.627269
3500 4
1 0.214605
2 0.213386
3 0.199293
4 0.627284
3510 4
1 0.215109
2 0.216979
3 0.201045
4 0.633134
3520 4
1 0.216507
2 0.218779
3 0.203874
4 0.639161
3530 4
1 0.217722
2 0.214677
3 0.207123
4 0.639522
3540 4
1 0.217904
2 0.210459
3 0.209287
4 0.63765
3550 4
1 0.216788
2 0.209899
3 0.208145
4 0.634832
3560 4
1 0.215641
2 0.210765
3 0.206084
4 0.63249
3570 4
1 0.214553
2 0.210525
3 0.203983
4 0.629061
3580 4
1 0.214363
2 0.208612
3 0.203851
4 0.626826
3590 4
1 0.214569
2 0.205725
3 0.206814
4 0.627109
3600 4
1 0.213116
2 0.203847
3 0.208337
4 0.6253
3610 4
1 0.210349
2 0.204705
3 0.205682
4 0.620736
3620 4
1 0.207278
2 0.20903
3 0.203435
4 0.619744
3630 4
1 0.203194
2 0.21355
3 0.204438
4 0.621182
3640 4
1 0.200328
2 0.215918
3 0.207452
4 0.623698
3650 4
1 0.19978
2 0.215852
3 0.208947
4 0.624578
3660 4
1 0.201269
2 0.214394
3 0.206284
4 0.621947
3670 4
1 0.205058
2 0.21443
3 0.201679
4 0.621167
3680 4
1 0.210109
2 0.216743
3 0.197908
4 0.62476
3690 4
1 0.212513
2 0.220143
3 0.195754
4 0.628411
3700 4
1 0.212913
2 0.222372
3 0.196597
4 0.631882
3710 4
1 0.213919
2 0.225551
3 0.198302
4 0.637771
3720 4
1 0.212167
2 0.230335
3 0.20036
4 0.642862
3730 4
1 0.208655
2 0.233456
3 0.204898
4 0.647008
3740 4
1 0.207584
2 0.232049
3 0.210231
4 0.649865
3750 4
1 0.208564
2 0.227038
3 0.21167
4 0.647272
3760 4
1 0.210343
2 0.224106
3 0.210108
4 0.644557
3770 4
1 0.212506
2 0.225168
3 0.208148
4 0.645823
3780 4
1 0.213215
2 0.228737
3 0.206798
4 0.64875
3790 4
1 0.21153
2 0.23598
3 0.208134
4 0.655644
3800 4
1 0.209734
2 0.245272
3 0.211758
4 0.666764
3810 4
1 0.2063
2 0.251704
3 0.214989
4 0.672993
3820 4
1 0.201607
2 0.250223
3 0.219102
4 0.670933
3830 4
1 0.199557
2 0.245123
3 0.223994
4 0.668673
3840 4
1 0.198809
2 0.241541
3 0.227385
4 0.667735
3850 4
1 0.198548
2 0.240306
3 0.229897
4 0.668751
3860 4
1 0.199241
2 0.238903
3 0.231287
4 0.669431
3870 4
1 0.200506
2 0.235737
3 0.229667
4 0.66591
3880 4
1 0.200338
2 0.234172
3 0.223568
4 0.658077
3890 4
1 0.200219
2 0.2358
3 0.217244
4 0.653263
3900 4
1 0.202625
2 0.237851
3 0.210959
4 0.651435
3910 4
1 0.204724
2 0.238112
3 0.206899
4 0.649734
3920 4
1 0.206761
2 0.235483
3 0.208499
4 0.650743
3930 4
1 0.210109
2 0.23179
3 0.213743
4 0.655642
3940 4
1 0.212811
2 0.228491
3 0.217936
4 0.659238
3950 4
1 0.21529
2 0.225006
3 0.218668
4 0.658963
3960 4
1 0.219835
2 0.222368
3 0.218217
4 0.66042
3970 4
1 0.223504
2 0.221821
3 0.218281
4 0.663606
3980 4
1 0.223355
2 0.222566
3 0.218898
4 0.664819
3990 4
1 0.220493
2 0.223133
3 0.220193
4 0.663819
4000 4
1 0.219125
2 0.222934
3 0.22379
4 0.665849
4010 4
1 0.220647
2 0.22001
3 0.231135
4 0.671791
4020 4
1 0.221613
2 0.214536
3 0.237985
4 0.674133
4030 4
1 0.220836
2 0.209852
3 0.24007
4 0.670758
4040 4
1 0.221173
2 0.208078
3 0.239491
4 0.668742
4050 4
1 0.222246
2 0.210127
3 0.237046
4 0.669419
4060 4
1 0.223857
2 0.216799
3 0.232822
4 0.673478
4070 4
1 0.225039
2 0.223626
3 0.227542
4 0.676208
4080 4
1 0.224319
2 0.226725
3 0.223594
4 0.674638
4090 4
1 0.221246
2 0.227105
3 0.220762
4 0.669114
4100 4
1 0.218363
2 0.225341
3 0.218655
4 0.66236
4110 4
1 0.217483
2 0.222081
3 0.22151
4 0.661075
4120 4
1 0.219195
2 0.220461
3 0.227435
4 0.66709
4130 4
1 0.224053
2 0.222363
3 0.232918
4 0.679334
4140 4
1 0.230252
2 0.226004
3 0.236836
4 0.693092
4150 4
1 0.235265
2 0.231027
3 0.241796
4 0.708088
4160 4
1 0.238729
2 0.23839
3 0.24595
4 0.723069
4170 4
1 0.241334
2 0.247514
3 0.248718
