# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 0.998639
1760 4
1 0.345806
2 0.293461
3 0.379875
4 1.01914
1770 4
1 0.339359
2 0.296755
3 0.385251
4 1.02137
1780 4
1 0.337785
2 0.293386
3 0.397095
4 1.02827
1790 4
1 0.335742
2 0.296412
3 0.400159
4 1.03231
1800 4
1 0.333129
2 0.290474
3 0.394672
4 1.01827
1810 4
1 0.345545
2 0.292706
3 0.385343
4 1.02359
1820 4
1 0.348613
2 0.282348
3 0.386296
4 1.01726
1830 4
1 0.339726
2 0.279183
3 0.381631
4 1.00054
1840 4
1 0.333041
2 0.280434
3 0.369223
4 0.982699
1850 4
1 0.327465
2 0.275445
3 0.371101
4 0.974011
1860 4
1 0.335435
2 0.27225
3 0.369222
4 0.976906
1870 4
1 0.335132
2 0.2787
3 0.361428
4 0.975261
1880 4
1 0.333675
2 0.279269
3 0.353165
4 0.96611
1890 4
1 0.330526
2 0.280804
3 0.347866
4 0.959196
1900 4
1 0.342813
2 0.285173
3 0.365132
4 0.993118
1910 4
1 0.350861
2 0.290218
3 0.370333
4 1.01141
1920 4
1 0.357159
2 0.29448
3 0.365914
4 1.01755
1930 4
1 0.347059
2 0.280786
3 0.359555
4 0.987399
1940 4
1 0.350376
2 0.280237
3 0.37068
4 1.00129
1950 4
1 0.35128
2 0.282222
3 0.365263
4 0.998764
1960 4
1 0.352575
2 0.279888
3 0.373342
4 1.0058
1970 4
1 0.358276
2 0.286203
3 0.386338
4 1.03082
1980 4
1 0.362722
2 0.286564
3 0.389032
4 1.03832
1990 4
1 0.364432
2 0.285403
3 0.389372
4 1.03921
2000 4
1 0.365172
2 0.283203
3 0.373392
4 1.02177
2010 4
1 0.360352
2 0.279331
3 0.374607
4 1.01429
2020 4
1 0.356742
2 0.284062
3 0.379199
4 1.02
2030 4
1 0.371539
2 0.288197
3 0.381963
4 1.0417
2040 4
1 0.363984
2 0.287735
3 0.389298
4 1.04102
2050 4
1 0.361451
2 0.285635
3 0.370652
4 1.01774
2060 4
1 0.352561
2 0.297378
3 0.375702
4 1.02564
2070 4
1 0.355086
2 0.293995
3 0.368954
4 1.01803
2080 4
1 0.346948
2 0.294118
3 0.370537
4 1.0116
2090 4
1 0.353722
2 0.2902
3 0.382649
4 1.02657
2100 4
1 0.359482
2 0.296008
3 0.38041
4 1.0359
2110 4
1 0.353411
2 0.298347
3 0.38563
4 1.03739
2120 4
1 0.364198
2 0.296368
3 0.378586
4 1.03915
2130 4
1 0.374224
2 0.289189
3 0.378189
4 1.0416
2140 4
1 0.360308
2 0.277416
3 0.37631
4 1.01403
2150 4
1 0.366425
2 0.284991
3 0.367497
4 1.01891
2160 4
1 0.367395
2 0.289712
3 0.371187
4 1.0283
2170 4
1 0.37863
2 0.282478
3 0.38598
4 1.04709
2180 4
1 0.368656
2 0.280809
3 0.378099
4 1.02756
2190 4
1 0.363983
2 0.282427
3 0.369097
4 1.01551
2200 4
1 0.367484
2 0.293443
3 0.359578
4 1.0205
2210 4
1 0.357685
2 0.287096
3 0.359753
4 1.00453
2220 4
1 0.354215
2 0.281697
3 0.369362
4 1.00527
2230 4
1 0.349814
2 0.290051
3 0.367893
4 1.00776
2240 4
1 0.359408
2 0.298462
3 0.374072
4 1.03194
2250 4
1 0.341923
2 0.294143
3 0.382495
4 1.01856
2260 4
1 0.345842
2 0.293136
3 0.38941
4 1.02839
2270 4
1 0.347551
2 0.288665
3 0.387301
4 1.02352
2280 4
1 0.351159
2 0.294019
3 0.376198
4 1.02138
2290 4
1 0.351451
2 0.304114
3 0.368463
4 1.02403
2300 4
1 0.348772
2 0.299432
3 0.375745
4 1.02395
2310 4
1 0.350808
2 0.309249
3 0.366986
4 1.02704
2320 4
1 0.360865
2 0.309111
3 0.363341
4 1.03332
2330 4
1 0.357353
2 0.297152
3 0.368899
4 1.0234
2340 4
1 0.356803
2 0.296986
3 0.369776
4 1.02357
2350 4
1 0.350956
2 0.300472
3 0.376992
4 1.02842
2360 4
1 0.35727
2 0.301218
3 0.374685
4 1.03317
2370 4
1 0.35785
2 0.306814
3 0.389767
4 1.05443
2380 4
1 0.356889
2 0.31321
3 0.396276
4 1.06637
2390 4
1 0.352396
2 0.311336
3 0.389428
4 1.05316
2400 4
1 0.348694
2 0.305729
3 0.378639
4 1.03306
2410 4
1 0.345353
2 0.306812
3 0.385348
4 1.03751
2420 4
1 0.352978
2 0.300278
3 0.387345
4 1.0406
2430 4
1 0.359934
2 0.304299
3 0.391869
4 1.0561
2440 4
1 0.368662
2 0.307406
3 0.393841
4 1.06991
2450 4
1 0.372052
2 0.310325
3 0.394356
4 1.07673
2460 4
1 0.377274
2 0.309177
3 0.40868
4 1.09513
2470 4
1 0.375934
2 0.306393
3 0.400189
4 1.08252
2480 4
1 0.37558
2 0.308543
3 0.403298
4 1.08742
2490 4
1 0.365989
2 0.317997
3 0.404893
4 1.08888
2500 4
1 0.363455
2 0.31748
3 0.395291
4 1.07623
2510 4
1 0.364477
2 0.316454
3 0.387521
4 1.06845
2520 4
1 0.364476
2 0.306923
3 0.384443
4 1.05584
2530 4
1 0.365863
2 0.305961
3 0.389487
4 1.06131
2540 4
1 0.369958
2 0.308743
3 0.391079
4 1.06978
2550 4
1 0.369782
2 0.313795
3 0.392283
4 1.07586
2560 4
1 0.373511
2 0.315149
3 0.388418
4 1.07708
2570 4
1 0.376005
2 0.30461
3 0.393855
4 1.07447
2580 4
1 0.378586
2 0.30612
3 0.393034
4 1.07774
2590 4
1 0.363869
2 0.30109
3 0.387693
4 1.05265
2600 4
1 0.348446
2 0.290799
3 0.388008
4 1.02725
2610 4
1 0.339021
2 0.296228
3 0.373209
4 1.00846
2620 4
1 0.342368
2 0.299303
3 0.376707
4 1.01838
2630 4
1 0.359826
2 0.304624
3 0.379074
4 1.04352
2640 4
1 0.357107
2 0.303663
3 0.385658
4 1.04643
2650 4
1 0.356963
2 0.300977
3 0.384546
4 1.04249
2660 4
1 0.358356
2 0.299923
3 0.385138
4 1.04342
2670 4
1 0.365963
2 0.306404
3 0.384848
4 1.05721
2680 4
1 0.371443
2 0.308091
3 0.384729
4 1.06426
2690 4
1 0.37476
2 0.301862
3 0.393939
4 1.07056
2700 4
1 0.380964
2 0.305175
3 0.401847
4 1.08799
2710 4
1 0.384614
2 0.303446
3 0.39364
4 1.0817
2720 4
1 0.389996
2 0.302563
3 0.385038
4 1.0776
2730 4
1 0.384059
2 0.304945
3 0.373987
4 1.06299
2740 4
1 0.374627
2 0.302806
3 0.372799
4 1.05023
2750 4
1 0.371785
2 0.308635
3 0.397485
4 1.0779
2760 4
1 0.374208
2 0.307067
3 0.391492
4 1.07277
2770 4
1 0.382882
2 0.289156
3 0.385973
4 1.05801
2780 4
1 0.387945
2 0.297054
3 0.386382
4 1.07138
2790 4
1 0.391268
2 0.294044
3 0.378867
4 1.06418
2800 4
1 0.37947
2 0.290794
3 0.381609
4 1.05187
2810 4
1 0.38144
2 0.291465
3 0.388801
4 1.06171
2820 4
1 0.387484
2 0.289245
3 0.387634
4 1.06436
2830 4
1 0.39292
2 0.295912
3 0.392093
4 1.08093
2840 4
1 0.399475
2 0.290748
3 0.383243
4 1.07347
2850 4
1 0.39793
2 0.291028
3 0.39102
4 1.07998
2860 4
1 0.402885
2 0.298829
3 0.390685
4 1.0924
2870 4
1 0.404886
2 0.299592
3 0.391409
4 1.09589
2880 4
1 0.398955
2 0.303783
3 0.393709
4 1.09645
2890 4
1 0.389888
2 0.296612
3 0.385473
4 1.07197
2900 4
1 0.397772
2 0.28937
3 0.400506
4 1.08765
2910 4
1 0.392363
2 0.290264
3 0.390834
4 1.07346
2920 4
1 0.395054
2 0.279227
3 0.378342
4 1.05262
2930 4
1 0.379391
2 0.282642
3 0.386723
4 1.04876
2940 4
1 0.393614
2 0.286298
3 0.388908
4 1.06882
2950 4
1 0.38996
2 0.286837
3 0.387138
4 1.06393
2960 4
1 0.385913
2 0.295469
3 0.386368
4 1.06775
2970 4
1 0.392993
2 0.287481
3 0.382675
4 1.06315
2980 4
1 0.388042
2 0.285444
3 0.383246
4 1.05673
2990 4
1 0.389464
2 0.29145
3 0.38818
4 1.06909
3000 4
1 0.387836
2 0.300553
3 0.386868
4 1.07526
3010 4
1 0.387565
2 0.297667
3 0.394995
4 1.08023
3020 4
1 0.399139
2 0.3018
3 0.393738
4 1.09468
3030 4
1 0.403043
2 0.293894
3 0.395823
4 1.09276
3040 4
1 0.402292
2 0.289427
3 0.380604
4 1.07232
3050 4
1 0.405393
2 0.295191
3 0.380047
4 1.08063
3060 4
1 0.399812
2 0.299664
3 0.382957
4 1.08243
3070 4
1 0.390114
2 0.288613
3 0.376147
4 1.05487
3080 4
1 0.38576
2 0.278043
3 0.380876
4 1.04468
3090 4
1 0.399859
2 0.288016
3 0.382829
4 1.0707
3100 4
1 0.407708
2 0.295194
3 0.387674
4 1.09058
3110 4
1 0.406658
2 0.289723
3 0.39733
4 1.09371
3120 4
1 0.405402
2 0.293911
3 0.399528
4 1.09884
3130 4
1 0.407346
2 0.30504
3 0.403456
4 1.11584
3140 4
1 0.389932
2 0.301098
3 0.403207
4 1.09424
3150 4
1 0.390736
2 0.302091
3 0.398933
4 1.09176
3160 4
1 0.400215
2 0.304154
3 0.386413
4 1.09078
3170 4
1 0.4107
2 0.299345
3 0.394965
4 1.10501
3180 4
1 0.415511
2 0.306943
3 0.395484
4 1.11794
3190 4
1 0.409523
2 0.304808
3 0.40328
4 1.11761
3200 4
1 0.396232
2 0.291629
3 0.396629
4 1.08449
3210 4
1 0.394889
2 0.285888
3 0.393991
4 1.07477
3220 4
1 0.396305
2 0.300145
3 0.398212
4 1.09466
3230 4
1 0.400439
2 0.301721
3 0.389289
4 1.09145
3240 4
1 0.400746
2 0.30609
3 0.377385
4 1.08422
3250 4
1 0.400229
2 0.310651
3 0.378189
4 1.08907
3260 4
1 0.402054
2 0.31313
3 0.386312
4 1.1015
3270 4
1 0.395732
2 0.305079
3 0.386827
4 1.08764
3280 4
1 0.401273
2 0.293582
3 0.386477
4 1.08133
3290 4
1 0.410892
2 0.292049
3 0.395602
4 1.09854
3300 4
1 0.401887
2 0.300041
3 0.387474
4 1.0894
3310 4
1 0.401735
2 0.301406
3 0.394764
4 1.0979
3320 4
1 0.407034
2 0.309149
3 0.395666
4 1.11185
3330 4
1 0.401293
2 0.322375
3 0.387801
4 1.11147
3340 4
1 0.396095
2 0.32362
3 0.392376
4 1.11209
3350 4
1 0.407002
2 0.318841
3 0.397123
4 1.12297
3360 4
1 0.41251
2 0.312219
3 0.402759
4 1.12749
3370 4
1 0.411625
2 0.311356
3 0.398904
4 1.12189
3380 4
1 0.404209
2 0.309525
3 0.39594
4 1.10967
3390 4
1 0.395494
2 0.312908
3 0.389289
4 1.09769
3400 4
1 0.389279
2 0.315476
3 0.388288
4 1.09304
3410 4
1 0.391136
2 0.315052
3 0.383875
4 1.09006
3420 4
1 0.393767
2 0.315922
3 0.392299
4 1.10199
3430 4
1 0.390639
2 0.311968
3 0.383698
4 1.08631
3440 4
1 0.398142
2 0.31653
3 0.380105
4 1.09478
3450 4
1 0.403013
2 0.318687
3 0.384039
4 1.10574
3460 4
1 0.399558
2 0.319994
3 0.39919
4 1.11874
3470 4
1 0.402618
2 0.317593
3 0.397244
4 1.11746
3480 4
1 0.414009
2 0.319741
3 0.399406
4 1.13316
3490 4
1 0.416624
2 0.326964
3 0.400904
4 1.14449
3500 4
1 0.412242
2 0.322992
3 0.399232
4 1.13447
3510 4
1 0.410207
2 0.319006
3 0.40015
4 1.12936
3520 4
1 0.411409
2 0.311621
3 0.388437
4 1.11147
3530 4
1 0.416803
2 0.308357
3 0.404176
4 1.12934
3540 4
1 0.431803
2 0.312007
3 0.413535
4 1.15734
3550 4
1 0.442697
2 0.32477
3 0.421503
4 1.18897
3560 4
1 0.437734
2 0.33333
3 0.409
4 1.18006
3570 4
1 0.434671
2 0.323606
3 0.414918
4 1.17319
3580 4
1 0.427791
2 0.312651
3 0.424086
4 1.16453
3590 4
1 0.430567
2 0.315829
3 0.41832
4 1.16472
3600 4
1 0.421323
2 0.314167
3 0.408715
4 1.14421
3610 4
1 0.417644
2 0.318224
3 0.405997
4 1.14187
3620 4
1 0.436085
2 0.317514
3 0.423476
4 1.17707
3630 4
1 0.436102
2 0.321901
3 0.422036
4 1.18004
3640 4
1 0.423037
2 0.32428
3 0.42351
4 1.17083
3650 4
1 0.420195
2 0.322316
3 0.421936
4 1.16445
3660 4
1 0.417509
2 0.320917
3 0.429612
4 1.16804
3670 4
1 0.418981
2 0.314172
3 0.414256
4 1.14741
3680 4
1 0.42331
2 0.313832
3 0.413592
4 1.15073
3690 4
1 0.436285
2 0.320053
3 0.425645
4 1.18198
3700 4
1 0.442842
2 0.320377
3 0.425573
4 1.18879
3710 4
1 0.431629
2 0.324384
3 0.420101
4 1.17611
3720 4
1 0.433909
2 0.325583
3 0.427964
4 1.18746
3730 4
1 0.430359
2 0.332242
3 0.428729
4 1.19133
3740 4
1 0.428194
2 0.326797
3 0.426467
4 1.18146
3750 4
1 0.427667
2 0.31934
3 0.421171
4 1.16818
3760 4
1 0.431442
2 0.315619
3 0.420277
4 1.16734
3770 4
1 0.432098
2 0.32287
3 0.420471
4 1.17544
3780 4
1 0.441346
2 0.323687
3 0.418778
4 1.18381
3790 4
1 0.436138
2 0.315512
3 0.43253
4 1.18418
3800 4
1 0.436024
2 0.313848
3 0.433862
4 1.18373
3810 4
1 0.437681
2 0.318312
3 0.429182
4 1.18518
3820 4
1 0.423786
2 0.317276
3 0.423872
4 1.16493
3830 4
1 0.416683
2 0.312736
3 0.426557
4 1.15598
3840 4
1 0.42986
2 0.313922
3 0.434341
4 1.17812
3850 4
1 0.439256
2 0.314566
3 0.431409
4 1.18523
3860 4
1 0.424018
2 0.318911
3 0.430176
4 1.1731
3870 4
1 0.424315
2 0.324965
3 0.413987
4 1.16327
3880 4
1 0.431558
2 0.324081
3 0.416247
4 1.17189
3890 4
1 0.434878
2 0.329299
3 0.414994
4 1.17917
3900 4
1 0.430678
2 0.328866
3 0.412211
4 1.17176
3910 4
1 0.415417
2 0.319705
3 0.422879
4 1.158
3920 4
1 0.418302
2 0.318552
3 0.417041
4 1.1539
3930 4
1 0.42188
2 0.303877
3 0.418274
4 1.14403
3940 4
1 0.422873
2 0.299206
3 0.418745
4 1.14082
3950 4
1 0.422651
2 0.30541
3 0.425689
4 1.15375
3960 4
1 0.423558
2 0.316966
3 0.427373
4 1.1679
3970 4
1 0.432859
2 0.314275
3 0.426988
4 1.17412
3980 4
1 0.432913
2 0.313178
3 0.419905
4 1.166
3990 4
1 0.41563
2 0.317294
3 0.409824
4 1.14275
4000 4
1 0.411602
2 0.314797
3 0.407413
4 1.13381
4010 4
1 0.418256
2 0.31264
3 0.414725
4 1.14562
4020 4
1 0.425158
2 0.309998
3 0.418451
4 1.15361
4030 4
1 0.431472
2 0.305146
3 0.423744
4 1.16036
4040 4
1 0.436118
2 0.308793
3 0.419973
4 1.16488
4050 4
1 0.442826
2 0.312917
3 0.414142
4 1.16988
4060 4
1 0.431952
2 0.313149
3 0.413497
4 1.1586
4070 4
1 0.427123
2 0.313809
3 0.410494
4 1.15143
4080 4
1 0.440375
2 0.319056
3 0.41474
4 1.17417
4090 4
1 0.435271
2 0.313121
3 0.425193
4 1.17359
4100 4
1 0.423888
2 0.318935
3 0.418571
4 1.16139
4110 4
1 0.413017
2 0.315576
3 0.413908
4 1.1425
4120 4
1 0.422596
2 0.315086
3 0.422284
4 1.15997
4130 4
1 0.441194
2 0.315134
3 0.411133
4 1.16746
4140 4
1 0.440327
2 0.308975
3 0.405322
4 1.15462
4150 4
1 0.439109
2 0.3096
3 0.407851
4 1.15656
4160 4
1 0.443271
2 0.308756
3 0.414665
4 1.16669
4170 4
1 0.440846
2 0.314807
3 0.420356
4 1.17601
4180 4
1 0.434062
2 0.318339
3 0.417488
4 1.16989
4190 4
1 0.431232
2 0.311656
3 0.409097
4 1.15198
4200 4
1 0.430497
2 0.31113
3 0.408612
4 1.15024
4210 4
1 0.438699
2 0.310338
3 0.421282
4 1.17032
4220 4
1 0.436453
2 0.310712
3 0.429003
4 1.17617
4230 4
1 0.430726
2 0.321943
3 0.438238
4 1.19091
4240 4
1 0.442162
2 0.328567
3 0.447524
4 1.21825
4250 4
1 0.446718
2 0.333904
3 0.444157
