# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000808997
2 0.00076311
3 0.00092397
4 0.00249608
20 4
1 0.00678955
2 0.00643107
3 0.00790241
4 0.021123
30 4
1 0.0147027
2 0.0138829
3 0.0171313
4 0.0457168
40 4
1 0.0216077
2 0.0209314
3 0.0238552
4 0.0663943
50 4
1 0.0271978
2 0.0281324
3 0.0283747
4 0.0837049
60 4
1 0.0307376
2 0.0341325
3 0.0329085
4 0.0977786
70 4
1 0.0340572
2 0.0400236
3 0.0381063
4 0.112187
80 4
1 0.0381297
2 0.0456503
3 0.0430874
4 0.126867
90 4
1 0.0420952
2 0.0495946
3 0.0485547
4 0.140245
100 4
1 0.0440483
2 0.0516001
3 0.0523926
4 0.148041
110 4
1 0.0447578
2 0.0529702
3 0.0533784
4 0.151106
120 4
1 0.0465854
2 0.0545488
3 0.0531413
4 0.154275
130 4
1 0.0489963
2 0.0563128
3 0.0543024
4 0.159612
140 4
1 0.0502705
2 0.0590854
3 0.0562531
4 0.165609
150 4
1 0.0525311
2 0.0609431
3 0.0575747
4 0.171049
160 4
1 0.0559725
2 0.0603256
3 0.0587515
4 0.17505
170 4
1 0.0585086
2 0.0593514
3 0.0605147
4 0.178375
180 4
1 0.0601564
2 0.0592271
3 0.0613688
4 0.180752
190 4
1 0.0608061
2 0.0608738
3 0.0601776
4 0.181858
200 4
1 0.0607129
2 0.0639874
3 0.0593228
4 0.184023
210 4
1 0.0615581
2 0.0667243
3 0.0606518
4 0.188934
220 4
1 0.0643489
2 0.0687835
3 0.0638445
4 0.196977
230 4
1 0.0678341
2 0.0698259
3 0.0670999
4 0.20476
240 4
1 0.0709303
2 0.0699867
3 0.0695504
4 0.210467
250 4
1 0.073813
2 0.0688099
3 0.0714258
4 0.214049
260 4
1 0.0765496
2 0.0659207
3 0.073034
4 0.215504
270 4
1 0.0779611
2 0.0640316
3 0.074242
4 0.216235
280 4
1 0.0775683
2 0.0661113
3 0.0765772
4 0.220257
290 4
1 0.0761702
2 0.0693476
3 0.079523
4 0.225041
300 4
1 0.0749235
2 0.0712864
3 0.0800522
4 0.226262
310 4
1 0.0744161
2 0.0732246
3 0.078281
4 0.225922
320 4
1 0.0739709
2 0.073977
3 0.0758906
4 0.223838
330 4
1 0.072455
2 0.0729668
3 0.0738105
4 0.219232
340 4
1 0.069257
2 0.0707665
3 0.073609
4 0.213633
350 4
1 0.0672258
2 0.0692382
3 0.0752783
4 0.211742
360 4
1 0.0676383
2 0.0696586
3 0.0772695
4 0.214566
370 4
1 0.0695224
2 0.0712803
3 0.079909
4 0.220712
380 4
1 0.0712469
2 0.0713094
3 0.0812585
4 0.223815
390 4
1 0.0733159
2 0.0710955
3 0.0807278
4 0.225139
400 4
1 0.0758146
2 0.0718682
3 0.0792522
4 0.226935
410 4
1 0.0780976
2 0.0721557
3 0.0776819
4 0.227935
420 4
1 0.078422
2 0.0727149
3 0.076703
4 0.22784
430 4
1 0.0742408
2 0.0735604
3 0.0770614
4 0.224863
440 4
1 0.0696952
2 0.074819
3 0.0776543
4 0.222168
450 4
1 0.0684716
2 0.075386
3 0.0779982
4 0.221856
460 4
1 0.0703077
2 0.0758151
3 0.0791807
4 0.225303
470 4
1 0.0734294
2 0.0762901
3 0.0789503
4 0.22867
480 4
1 0.0756039
2 0.0751401
3 0.075759
4 0.226503
490 4
1 0.077145
2 0.0733964
3 0.0732706
4 0.223812
500 4
1 0.0790159
2 0.0726809
3 0.0731343
4 0.224831
510 4
1 0.0807075
2 0.0738178
3 0.0749438
4 0.229469
520 4
1 0.0808439
2 0.0779189
3 0.0784658
4 0.237229
530 4
1 0.0802591
2 0.0826832
3 0.082865
4 0.245807
540 4
1 0.0790139
2 0.0858968
3 0.0871275
4 0.252038
550 4
1 0.0785133
2 0.0867368
3 0.089301
4 0.254551
560 4
1 0.0793941
2 0.0868886
3 0.0903178
4 0.2566
570 4
1 0.0819693
2 0.0882951
3 0.0884991
4 0.258763
580 4
1 0.0851399
2 0.090455
3 0.0846704
4 0.260265
590 4
1 0.0873074
2 0.0917487
3 0.0824195
4 0.261476
600 4
1 0.0881981
2 0.0912309
3 0.0824019
4 0.261831
610 4
1 0.0888902
2 0.0902181
3 0.0828382
4 0.261947
620 4
1 0.0901721
2 0.0906609
3 0.0829583
4 0.263791
630 4
1 0.0916712
2 0.0928581
3 0.0826252
4 0.267154
640 4
1 0.0931904
2 0.0925285
3 0.0822488
4 0.267968
650 4
1 0.0933447
2 0.0893295
3 0.0832892
4 0.265963
