# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000696817
2 0.000725034
3 0.000771183
4 0.00219303
20 4
1 0.00631387
2 0.00657871
3 0.00688581
4 0.0197784
30 4
1 0.0140692
2 0.0142265
3 0.0145886
4 0.0428843
40 4
1 0.020672
2 0.0207504
3 0.0204721
4 0.0618945
50 4
1 0.0260254
2 0.0268078
3 0.0256705
4 0.0785036
60 4
1 0.0297999
2 0.0323315
3 0.0296415
4 0.0917728
70 4
1 0.0349913
2 0.037768
3 0.0347097
4 0.107469
80 4
1 0.0393857
2 0.0438173
3 0.0401712
4 0.123374
90 4
1 0.0424988
2 0.0491246
3 0.0441118
4 0.135735
100 4
1 0.0453942
2 0.0507364
3 0.046722
4 0.142853
110 4
1 0.0475247
2 0.0503754
3 0.0471322
4 0.145032
120 4
1 0.0474629
2 0.0501361
3 0.0463516
4 0.143951
130 4
1 0.0463463
2 0.0493671
3 0.047166
4 0.142879
140 4
1 0.0468853
2 0.0483622
3 0.0505403
4 0.145788
150 4
1 0.0499996
2 0.0475639
3 0.0542926
4 0.151856
160 4
1 0.0523706
2 0.0475706
3 0.0541863
4 0.154128
170 4
1 0.0523648
2 0.0488829
3 0.0512372
4 0.152485
180 4
1 0.0527571
2 0.0501857
3 0.0494635
4 0.152406
190 4
1 0.0537197
2 0.0510581
3 0.0493116
4 0.154089
200 4
1 0.0544388
2 0.0524181
3 0.0503407
4 0.157198
210 4
1 0.0562959
2 0.0546521
3 0.0525888
4 0.163537
220 4
1 0.0593198
2 0.0555232
3 0.0533371
4 0.16818
230 4
1 0.0608623
2 0.0550081
3 0.0522843
4 0.168155
240 4
1 0.061217
2 0.0543048
3 0.0518852
4 0.167407
250 4
1 0.0605938
2 0.0555938
3 0.0528911
4 0.169079
260 4
1 0.0592421
2 0.0582924
3 0.054702
4 0.172237
270 4
1 0.0589232
2 0.0612949
3 0.0564827
4 0.176701
280 4
1 0.0588987
2 0.0643283
3 0.0571491
4 0.180376
290 4
1 0.0588339
2 0.0664337
3 0.0566232
4 0.181891
300 4
1 0.0598648
2 0.0677344
3 0.0555212
4 0.18312
310 4
1 0.0613562
2 0.0679952
3 0.0554981
4 0.184849
320 4
1 0.0633211
2 0.067536
3 0.0559945
4 0.186852
330 4
1 0.0657245
2 0.0676037
3 0.056036
4 0.189364
340 4
1 0.0670522
2 0.0683716
3 0.0558738
4 0.191298
350 4
1 0.0669921
2 0.0690121
3 0.0574177
4 0.193422
360 4
1 0.0676999
2 0.0674497
3 0.0597841
4 0.194934
370 4
1 0.069746
2 0.0654615
3 0.06134
4 0.196547
380 4
1 0.070979
2 0.0655433
3 0.0622125
4 0.198735
390 4
1 0.0711635
2 0.0670537
3 0.0623566
4 0.200574
400 4
1 0.0708675
2 0.0691432
3 0.0632359
4 0.203247
410 4
1 0.0699379
2 0.0705716
3 0.0654056
4 0.205915
420 4
1 0.0697334
2 0.0706112
3 0.0676746
4 0.208019
430 4
1 0.0698425
2 0.0704724
3 0.0677825
4 0.208097
440 4
1 0.0689058
2 0.0706321
3 0.0662416
4 0.205779
450 4
1 0.0682698
2 0.0692149
3 0.0652006
4 0.202685
460 4
1 0.0692585
2 0.0675497
3 0.0642702
4 0.201078
470 4
1 0.0702194
2 0.068595
3 0.0635129
4 0.202327
480 4
1 0.0710609
2 0.0712267
3 0.0627124
4 0.205
490 4
1 0.070727
2 0.0737919
3 0.0615698
4 0.206089
500 4
1 0.0694624
2 0.074144
3 0.0608609
4 0.204467
510 4
1 0.0690295
2 0.0720684
3 0.06036
4 0.201458
520 4
1 0.069431
2 0.0700932
3 0.0605314
4 0.200056
530 4
1 0.0700059
2 0.0697297
3 0.0620171
4 0.201753
540 4
1 0.0709178
2 0.0705984
3 0.0630491
4 0.204565
550 4
1 0.0721882
2 0.071147
3 0.0635869
4 0.206922
560 4
1 0.0732741
2 0.0697217
3 0.0650271
4 0.208023
570 4
1 0.0753549
2 0.0677475
3 0.0674506
4 0.210553
580 4
1 0.0776051
2 0.0669308
3 0.0700609
4 0.214597
590 4
1 0.0782239
2 0.0676056
3 0.0718976
4 0.217727
600 4
1 0.0780018
2 0.0698084
3 0.072126
4 0.219936
610 4
1 0.0767517
2 0.0714203
3 0.070867
4 0.219039
620 4
1 0.0749434
2 0.0721398
3 0.069516
4 0.216599
630 4
1 0.0742451
2 0.0740059
3 0.0701561
4 0.218407
640 4
1 0.0734061
2 0.0769326
3 0.0723007
4 0.222639
650 4
1 0.073053
2 0.0794411
3 0.0740567
4 0.226551
660 4
1 0.0748928
2 0.0807708
3 0.0745507
4 0.230214
670 4
1 0.0780938
2 0.0821974
3 0.0740016
4 0.234293
680 4
1 0.0806174
2 0.0853946
3 0.0736102
4 0.239622
690 4
1 0.0829258
2 0.0891896
3 0.0733693
4 0.245485
700 4
1 0.0851539
2 0.0924952
3 0.0730052
4 0.250654
710 4
1 0.0860439
2 0.0946148
3 0.0742634
4 0.254922
720 4
1 0.0860528
2 0.0953187
3 0.0777398
4 0.259111
730 4
1 0.0844132
2 0.0968631
3 0.0821652
4 0.263442
740 4
1 0.081054
2 0.0997753
3 0.0851793
4 0.266009
750 4
1 0.0778769
2 0.101874
3 0.0861342
4 0.265885
760 4
1 0.076381
2 0.102404
3 0.0855307
4 0.264316
770 4
1 0.0765485
2 0.100963
3 0.0834199
4 0.260931
780 4
1 0.0770047
2 0.0980237
3 0.0807184
4 0.255747
790 4
1 0.0759568
2 0.0942157
3 0.0778139
4 0.247986
800 4
1 0.0736822
2 0.0900674
3 0.0751816
4 0.238931
810 4
1 0.072052
2 0.086799
3 0.0745421
4 0.233393
820 4
1 0.0719207
2 0.0849761
3 0.0757353
4 0.232632
830 4
1 0.0724341
2 0.084816
3 0.076693
4 0.233943
840 4
1 0.0730365
2 0.0858871
3 0.0774548
4 0.236379
850 4
1 0.0741357
2 0.0871895
3 0.077988
4 0.239313
860 4
1 0.0757323
2 0.0887724
3 0.0771731
4 0.241678
870 4
1 0.0774793
2 0.0891463
3 0.0764154
4 0.243041
880 4
1 0.0782691
2 0.0874967
3 0.0772294
4 0.242995
890 4
1 0.0775847
2 0.0851509
3 0.078536
4 0.241272
900 4
1 0.0761086
2 0.0834423
3 0.0795868
4 0.239138
910 4
1 0.0745088
2 0.0830493
3 0.080639
4 0.238197
920 4
1 0.0745139
2 0.0842424
3 0.0819869
4 0.240743
930 4
1 0.0771226
