# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00373633
2 0.0034215
3 0.00361168
4 0.0107695
20 4
1 0.0252845
2 0.0242335
3 0.0260335
4 0.0755515
30 4
1 0.0543254
2 0.055346
3 0.0576755
4 0.167347
40 4
1 0.0760838
2 0.078988
3 0.0799817
4 0.235053
50 4
1 0.0914717
2 0.093233
3 0.0905941
4 0.275299
60 4
1 0.101713
2 0.102107
3 0.0965312
4 0.300351
70 4
1 0.109961
2 0.112464
3 0.105974
4 0.328399
80 4
1 0.120231
2 0.127275
3 0.119413
4 0.366918
90 4
1 0.129633
2 0.14364
3 0.129947
4 0.40322
100 4
1 0.138789
2 0.155436
3 0.134611
4 0.428836
110 4
1 0.148241
2 0.159096
3 0.138528
4 0.445865
120 4
1 0.157152
2 0.158879
3 0.144614
4 0.460646
130 4
1 0.163703
2 0.159471
3 0.151489
4 0.474663
140 4
1 0.168419
2 0.162708
3 0.156438
4 0.487565
150 4
1 0.172607
2 0.168411
3 0.161313
4 0.502331
160 4
1 0.174998
2 0.174715
3 0.169262
4 0.518974
170 4
1 0.178059
2 0.180228
3 0.17852
4 0.536807
180 4
1 0.184578
2 0.183517
3 0.185175
4 0.55327
190 4
1 0.194399
2 0.183787
3 0.188313
4 0.566499
200 4
1 0.203548
2 0.183813
3 0.193337
4 0.580699
210 4
1 0.210458
2 0.185234
3 0.201709
4 0.597401
220 4
1 0.215467
2 0.186166
3 0.20713
4 0.608762
230 4
1 0.219491
2 0.186195
3 0.208632
4 0.614318
240 4
1 0.223046
2 0.18843
3 0.209569
4 0.621045
250 4
1 0.225842
2 0.192705
3 0.211678
4 0.630225
260 4
1 0.229152
2 0.197798
3 0.216295
4 0.643245
270 4
1 0.231274
2 0.203724
3 0.223329
4 0.658327
280 4
1 0.229159
2 0.209428
3 0.231925
4 0.670511
290 4
1 0.225596
2 0.212811
3 0.240861
4 0.679267
300 4
1 0.22474
2 0.213623
3 0.247989
4 0.686353
310 4
1 0.228069
2 0.214627
3 0.251071
4 0.693767
320 4
1 0.23359
2 0.218815
3 0.247984
4 0.700389
330 4
1 0.237897
2 0.226102
3 0.243621
4 0.70762
340 4
1 0.240853
2 0.232268
3 0.24264
4 0.715762
350 4
1 0.24273
2 0.233646
3 0.24503
4 0.721406
360 4
1 0.245104
2 0.232285
3 0.251513
4 0.728902
370 4
1 0.249881
2 0.231289
3 0.259316
4 0.740487
380 4
1 0.255791
2 0.231339
3 0.263973
4 0.751103
390 4
1 0.25984
2 0.233301
3 0.264757
4 0.757898
400 4
1 0.261611
2 0.236867
3 0.265076
4 0.763554
410 4
1 0.263511
2 0.237467
3 0.263681
4 0.764659
420 4
1 0.267939
2 0.237475
3 0.259402
4 0.764817
430 4
1 0.273057
2 0.24001
3 0.252366
4 0.765433
440 4
1 0.276419
2 0.243505
3 0.245523
4 0.765447
450 4
1 0.277145
2 0.247062
3 0.243677
4 0.767884
460 4
1 0.275769
2 0.248798
3 0.247872
4 0.772439
470 4
1 0.275046
2 0.251916
3 0.254543
4 0.781505
480 4
1 0.279428
2 0.255894
3 0.258253
4 0.793575
490 4
1 0.286881
2 0.259005
3 0.258018
4 0.803904
500 4
1 0.291325
2 0.26357
3 0.25554
4 0.810435
510 4
1 0.293659
2 0.271195
3 0.251969
4 0.816822
520 4
1 0.296474
2 0.279868
3 0.252268
4 0.828609
530 4
1 0.29837
2 0.285454
3 0.256794
4 0.840618
540 4
1 0.29905
2 0.28763
3 0.260488
4 0.847169
550 4
1 0.298881
2 0.287844
3 0.261153
4 0.847878
560 4
1 0.299255
2 0.287079
3 0.26213
4 0.848463
570 4
1 0.300958
2 0.288016
3 0.265529
4 0.854504
580 4
1 0.304519
2 0.290277
3 0.270125
4 0.864921
590 4
1 0.307784
2 0.293536
3 0.273264
4 0.874585
600 4
1 0.308384
2 0.29802
