# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00449952
2 0.0043425
3 0.00423782
4 0.0130798
20 4
1 0.0294463
2 0.0282503
3 0.0281554
4 0.085852
30 4
1 0.0639011
2 0.0598062
3 0.0615414
4 0.185249
40 4
1 0.090167
2 0.0837074
3 0.0873606
4 0.261235
50 4
1 0.10655
2 0.100118
3 0.103945
4 0.310613
60 4
1 0.115552
2 0.112916
3 0.114883
4 0.343351
70 4
1 0.12378
2 0.127239
3 0.125823
4 0.376842
80 4
1 0.133963
2 0.146612
3 0.140042
4 0.420617
90 4
1 0.143988
2 0.165324
3 0.157006
4 0.466318
100 4
1 0.153716
2 0.176514
3 0.172494
4 0.502725
110 4
1 0.164372
2 0.179437
3 0.181079
4 0.524888
120 4
1 0.174773
2 0.182288
3 0.182317
4 0.539378
130 4
1 0.183891
2 0.188216
3 0.179487
4 0.551594
140 4
1 0.190737
2 0.19617
3 0.177918
4 0.564825
150 4
1 0.197406
2 0.202548
3 0.180342
4 0.580296
160 4
1 0.202289
2 0.202432
3 0.184942
4 0.589662
170 4
1 0.203773
2 0.199284
3 0.188808
4 0.591864
180 4
1 0.205844
2 0.197026
3 0.190668
4 0.593538
190 4
1 0.207704
2 0.199315
3 0.19345
4 0.600469
200 4
1 0.206625
2 0.205651
3 0.198048
4 0.610324
210 4
1 0.203989
2 0.212027
3 0.203204
4 0.61922
220 4
1 0.204495
2 0.216789
3 0.207477
4 0.628761
230 4
1 0.210272
2 0.217587
3 0.207966
4 0.635825
240 4
1 0.218579
2 0.21799
3 0.204445
4 0.641014
250 4
1 0.22385
2 0.220542
3 0.204165
4 0.648556
260 4
1 0.222489
2 0.222637
3 0.209046
4 0.654173
270 4
1 0.218449
2 0.223671
3 0.215062
4 0.657182
280 4
1 0.216322
2 0.22566
3 0.21813
4 0.660112
290 4
1 0.215271
2 0.230476
3 0.220141
4 0.665887
300 4
1 0.217062
2 0.238898
3 0.224262
4 0.680222
310 4
1 0.222856
2 0.247466
3 0.229136
4 0.699458
320 4
1 0.229337
2 0.2526
3 0.233105
4 0.715042
330 4
1 0.233494
2 0.255534
3 0.237556
4 0.726584
340 4
1 0.237878
2 0.259465
3 0.242385
4 0.739729
350 4
1 0.243784
2 0.267643
3 0.245671
4 0.757097
360 4
1 0.250704
2 0.277919
3 0.246913
4 0.775536
370 4
1 0.257367
2 0.283557
3 0.248529
4 0.789453
380 4
1 0.262265
2 0.283118
3 0.252199
4 0.797582
390 4
1 0.263798
2 0.280283
3 0.260053
4 0.804133
400 4
1 0.262089
2 0.2792
3 0.27074
4 0.812029
410 4
1 0.258898
2 0.281884
3 0.280046
4 0.820829
420 4
