# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00362329
2 0.00382619
3 0.00376194
4 0.0112114
20 4
1 0.0249582
2 0.0270988
3 0.0263878
4 0.0784447
30 4
1 0.0557648
2 0.0589636
3 0.0576812
4 0.17241
40 4
1 0.0800407
2 0.0810295
3 0.0808691
4 0.241939
50 4
1 0.0969811
2 0.0956005
3 0.0973873
4 0.289969
60 4
1 0.109031
2 0.108844
3 0.112542
4 0.330417
70 4
1 0.119074
2 0.124157
3 0.128846
4 0.372077
80 4
1 0.128725
2 0.142881
3 0.145814
4 0.41742
90 4
1 0.140232
2 0.160947
3 0.159595
4 0.460774
100 4
1 0.152494
2 0.172938
3 0.165591
4 0.491023
110 4
1 0.162325
2 0.177796
3 0.165606
4 0.505727
120 4
1 0.165734
2 0.176777
3 0.167177
4 0.509688
130 4
1 0.167428
2 0.173856
3 0.175033
4 0.516318
140 4
1 0.171567
2 0.173079
3 0.183817
4 0.528463
150 4
1 0.175365
2 0.174306
3 0.189322
4 0.538993
160 4
1 0.175902
2 0.176143
3 0.192283
4 0.544327
170 4
1 0.175767
2 0.179472
3 0.192302
4 0.547541
180 4
1 0.179507
2 0.182988
3 0.191567
4 0.554062
190 4
1 0.187202
2 0.186826
3 0.192232
4 0.566261
200 4
1 0.196414
2 0.191599
3 0.195685
4 0.583698
210 4
1 0.203799
2 0.195341
3 0.203958
4 0.603099
220 4
1 0.20888
2 0.196563
3 0.21555
4 0.620993
230 4
1 0.214541
2 0.199616
3 0.227641
4 0.641798
240 4
1 0.221762
2 0.206664
3 0.23947
4 0.667896
250 4
1 0.229098
2 0.213047
3 0.247672
4 0.689817
260 4
1 0.234939
2 0.217557
3 0.248677
4 0.701173
270 4
1 0.240015
2 0.221334
3 0.244518
4 0.705867
280 4
1 0.243463
2 0.226911
3 0.238884
4 0.709258
290 4
1 0.244807
2 0.234784
3 0.236017
4 0.715608
300 4
1 0.243764
2 0.24199
3 0.235437
4 0.721191
310 4
1 0.241413
2 0.245732
3 0.235736
4 0.722882
320 4
1 0.239855
2 0.243745
3 0.236587
4 0.720186
330 4
1 0.24235
2 0.239966
3 0.237819
4 0.720135
340 4
1 0.247242
2 0.239354
3 0.242377
4 0.728973
350 4
1 0.249856
2 0.239356
3 0.250631
4 0.739843
360 4
1 0.250908
2 0.238421
3 0.259287
4 0.748617
370 4
1 0.250134
2 0.23743
3 0.266572
4 0.754136
380 4
1 0.247834
2 0.235018
3 0.271987
4 0.754839
390 4
1 0.248118
2 0.234528
3 0.273967
4 0.756614
400 4
1 0.250378
2 0.239866
3 0.273697
4 0.763941
410 4
1 0.253453
2 0.24977
3 0.27121
4 0.774432
420 4
1 0.258259
2 0.259094
3 0.26925
4 0.786603
430 4
1 0.263401
2 0.262623
3 0.271823
4 0.797846
440 4
1 0.269398
2 0.261619
3 0.277426
4 0.808442
450 4
1 0.276151
2 0.261456
3 0.282683
4 0.820289
460 4
1 0.282966
2 0.263092
3 0.286118
4 0.832177
470 4
1 0.288148
2 0.264027
3 0.289944
4 0.842119
480 4
1 0.288789
2 0.267024
3 0.296322
4 0.852135
490 4
1 0.289608
2 0.272447
3 0.301192
4 0.863246
500 4
1 0.29451
2 0.276691
3 0.30156
4 0.872761
510 4
1 0.30048
2 0.276025
3 0.30267
4 0.879175
520 4
1 0.3043
2 0.273807
3 0.304811
4 0.882918
530 4
1 0.305753
2 0.272343
3 0.309181
4 0.887277
540 4
1 0.306986
2 0.273637
3 0.315437
4 0.896059
550 4
1 0.308795
2 0.279764
3 0.317189
4 0.905749
560 4
1 0.311087
2 0.286392
3 0.313993
4 0.911472
570 4
1 0.313999
2 0.28823
3 0.310433
4 0.912662
580 4
1 0.318192
2 0.287709
3 0.309961
4 0.915861
590 4
1 0.320956
2 0.287677
3 0.313867
4 0.9225
600 4
1 0.321208
2 0.288361
3 0.321082
4 0.930651
610 4
1 0.322403
2 0.291103
3 0.328568
4 0.942074
620 4
