# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00387409
2 0.00367425
3 0.00371943
4 0.0112678
20 4
1 0.0264382
2 0.0253889
3 0.026714
4 0.0785411
30 4
1 0.0582427
2 0.0560945
3 0.0605597
4 0.174897
40 4
1 0.0835708
2 0.0790626
3 0.0859263
4 0.24856
50 4
1 0.0992785
2 0.0944098
3 0.098465
4 0.292153
60 4
1 0.107635
2 0.108063
3 0.105314
4 0.321013
70 4
1 0.115524
2 0.123273
3 0.113505
4 0.352302
80 4
1 0.126078
2 0.140317
3 0.123202
4 0.389597
90 4
1 0.1394
2 0.154274
3 0.134361
4 0.428035
100 4
1 0.151058
2 0.162786
3 0.146206
4 0.46005
110 4
1 0.157738
2 0.168577
3 0.153673
4 0.479987
120 4
1 0.161304
2 0.174598
3 0.155649
4 0.491551
130 4
1 0.164024
2 0.180993
3 0.156679
4 0.501695
140 4
1 0.166969
2 0.185749
3 0.161145
4 0.513863
150 4
1 0.168666
2 0.189182
3 0.168858
4 0.526706
160 4
1 0.168595
2 0.191357
3 0.175806
4 0.535758
170 4
1 0.166002
2 0.193579
3 0.178433
4 0.538013
180 4
1 0.162883
2 0.196263
3 0.178159
4 0.537305
190 4
1 0.164217
2 0.199619
3 0.178974
4 0.54281
200 4
1 0.170885
2 0.202655
3 0.181313
4 0.554853
210 4
1 0.177112
2 0.203769
3 0.184788
4 0.565668
220 4
1 0.179391
2 0.203071
3 0.189982
4 0.572444
230 4
1 0.179105
2 0.204605
3 0.196436
4 0.580145
240 4
1 0.177983
2 0.207549
3 0.201896
4 0.587428
250 4
1 0.178309
2 0.208693
3 0.206306
4 0.593308
260 4
1 0.180765
2 0.207557
3 0.20792
4 0.596242
270 4
1 0.185801
2 0.205371
3 0.206093
4 0.597265
280 4
1 0.192972
2 0.203656
3 0.205246
4 0.601874
290 4
1 0.198766
2 0.203859
3 0.207361
4 0.609986
300 4
1 0.204433
2 0.206894
3 0.210597
4 0.621923
310 4
1 0.209921
2 0.210788
3 0.214115
4 0.634825
320 4
1 0.212739
2 0.212018
3 0.220341
4 0.645098
330 4
1 0.213928
2 0.212352
3 0.228161
4 0.654442
340 4
1 0.216271
2 0.215466
3 0.23285
4 0.664587
350 4
1 0.218746
2 0.219823
3 0.235843
4 0.674413
360 4
1 0.219498
2 0.223914
3 0.241263
4 0.684675
370 4
1 0.220641
2 0.226578
3 0.247066
4 0.694286
380 4
1 0.225549
2 0.228434
3 0.249719
4 0.703702
390 4
1 0.235353
2 0.232372
3 0.24947
4 0.717194
400 4
1 0.247694
2 0.239373
3 0.247736
4 0.734803
410 4
1 0.257983
2 0.247573
3 0.246251
4 0.751807
420 4
1 0.262205
2 0.254919
3 0.248479
4 0.765603
430 4
1 0.263076
2 0.257224
3 0.256111
4 0.776411
440 4
1 0.265039
2 0.254525
3 0.264831
4 0.784395
450 4
1 0.267262
2 0.251742
3 0.269894
4 0.788898
460 4
1 0.268639
2 0.252713
3 0.269635
4 0.790987
470 4
1 0.266938
2 0.256884
3 0.267888
4 0.791709
480 4
1 0.261487
2 0.263278
3 0.270088
4 0.794852
490 4
1 0.257675
2 0.269804
3 0.276374
4 0.803854
500 4
1 0.258918
2 0.272735
3 0.284014
4 0.815667
510 4
1 0.265725
2 0.272334
3 0.290295
4 0.828354
520 4
1 0.274155
2 0.271593
3 0.291887
4 0.837635
530 4
1 0.280564
2 0.27196
3 0.28876
4 0.841285
540 4
1 0.28644
2 0.27457
3 0.284159
4 0.84517
550 4
1 0.292704
2 0.280096
3 0.281329
4 0.854128
560 4
1 0.298092
2 0.286429
3 0.281331
4 0.865852
570 4
1 0.301063
2 0.291112
3 0.281531
4 0.873706
580 4
1 0.300774
2 0.295194
3 0.280285
4 0.876253
590 4
1 0.299891
2 0.298084
3 0.27768
4 0.875654
600 4
1 0.300688
2 0.298399
3 0.275094
4 0.874181
