# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000858193
2 0.000791148
3 0.000852294
4 0.00250163
20 4
1 0.00695042
2 0.00688223
3 0.00733728
4 0.0211699
30 4
1 0.0146918
2 0.0155034
3 0.0157488
4 0.045944
40 4
1 0.021628
2 0.0226241
3 0.0223443
4 0.0665964
50 4
1 0.028399
2 0.0287767
3 0.0278368
4 0.0850125
60 4
1 0.0332865
2 0.0338905
3 0.0331166
4 0.100294
70 4
1 0.0371654
2 0.0393518
3 0.0389306
4 0.115448
80 4
1 0.0413765
2 0.0459434
3 0.0443742
4 0.131694
90 4
1 0.0449236
2 0.0522882
3 0.0465478
4 0.14376
100 4
1 0.048898
2 0.0554629
3 0.0460456
4 0.150406
110 4
1 0.0522721
2 0.0537126
3 0.0467654
4 0.15275
120 4
1 0.0542182
2 0.0510221
3 0.0495743
4 0.154815
130 4
1 0.0540291
2 0.0500954
3 0.0532139
4 0.157338
140 4
1 0.0535497
2 0.0509357
3 0.055082
4 0.159567
150 4
1 0.0542559
2 0.0534599
3 0.0551602
4 0.162876
160 4
1 0.0554004
2 0.0565477
3 0.0564939
4 0.168442
170 4
1 0.0577669
2 0.0589571
3 0.0600549
4 0.176779
180 4
1 0.0617058
2 0.0599131
3 0.0637371
4 0.185356
190 4
1 0.0661412
2 0.0595632
3 0.0657627
4 0.191467
200 4
1 0.0681516
2 0.0593836
3 0.0686454
4 0.196181
210 4
1 0.06878
2 0.059938
3 0.0726705
4 0.201389
220 4
1 0.0695984
2 0.0605024
3 0.0746646
4 0.204765
230 4
1 0.0703642
2 0.0604034
3 0.0751707
4 0.205938
240 4
1 0.0707875
2 0.0611814
3 0.0756099
4 0.207579
250 4
1 0.0708095
2 0.0627575
3 0.0754288
4 0.208996
260 4
1 0.0716692
2 0.0638193
3 0.0752222
4 0.210711
270 4
1 0.0724322
2 0.0645828
3 0.0755674
4 0.212582
280 4
1 0.0711211
2 0.0658752
3 0.0774156
4 0.214412
290 4
1 0.0696112
2 0.0668441
3 0.0799833
4 0.216439
300 4
1 0.0691967
2 0.0674208
3 0.0823612
4 0.218979
310 4
1 0.0696411
2 0.0685945
3 0.0843064
4 0.222542
320 4
1 0.0710197
2 0.070739
3 0.0841256
4 0.225884
330 4
1 0.0726707
2 0.0737386
3 0.0834328
4 0.229842
340 4
1 0.075061
2 0.0750379
3 0.0828896
4 0.232988
350 4
1 0.0772678
2 0.073801
3 0.0820682
4 0.233137
360 4
1 0.0790723
2 0.072859
3 0.0828053
4 0.234737
370 4
1 0.0813909
2 0.0727101
3 0.084475
4 0.238576
380 4
1 0.0831323
2 0.0731498
3 0.0849328
4 0.241215
390 4
1 0.083282
2 0.0751451
3 0.08432
4 0.242747
400 4
1 0.082211
2 0.0779387
3 0.0841966
4 0.244346
410 4
1 0.0809088
2 0.0777112
3 0.0827491
4 0.241369
420 4
1 0.0801238
2 0.0762762
3 0.0794212
4 0.235821
430 4
1 0.0796381
2 0.0757879
3 0.0754784
4 0.230904
440 4
1 0.0787336
2 0.0754016
3 0.0728137
4 0.226949
450 4
1 0.0768599
2 0.075216
3 0.072511
4 0.224587
460 4
1 0.0751409
2 0.0748521
3 0.073839
4 0.223832
470 4
1 0.0744619
2 0.0762546
3 0.0754238
4 0.22614
480 4
1 0.0767589
2 0.0780007
3 0.0754884
4 0.230248
490 4
1 0.080205
2 0.0778878
3 0.0745793
4 0.232672
500 4
1 0.081026
2 0.076954
3 0.0744452
4 0.232425
510 4
1 0.0799524
2 0.0781588
3 0.0736424
4 0.231754
520 4
1 0.0800408
2 0.0806874
3 0.0740506
4 0.234779
530 4
1 0.0810169
2 0.0812705
3 0.0769377
4 0.239225
540 4
1 0.0808008
2 0.0806603
3 0.0800587
4 0.24152
550 4
1 0.0792064
2 0.0811005
3 0.0810272
4 0.241334
560 4
1 0.0788625
2 0.0820262
3 0.0812705
4 0.242159
570 4
1 0.0799419
2 0.0837778
3 0.0835574
4 0.247277
580 4
1 0.0818558
2 0.0856298
3 0.0866825
4 0.254168
590 4
1 0.0840824
2 0.0877536
3 0.087894
4 0.25973
600 4
1 0.0861548
2 0.0906425
3 0.0872812
4 0.264078
610 4
1 0.0876506
2 0.0910485
3 0.0866178
4 0.265317
620 4
1 0.0878365
2 0.0883404
3 0.0859643
4 0.262141
630 4
1 0.087984
2 0.0847227
3 0.0859874
4 0.258694
640 4
1 0.0886649
2 0.0825986
3 0.0885427
4 0.259806
650 4
1 0.0898041
2 0.0839152
3 0.0917523
4 0.265472
660 4
1 0.0910479
2 0.0871361
3 0.0928614
4 0.271045
670 4
1 0.0911009
2 0.0887366
3 0.0927062
4 0.272544
680 4
1 0.0923684
2 0.0882075
3 0.0924938
4 0.27307
690 4
1 0.0942574
2 0.0888714
3 0.0932755
4 0.276404
700 4
1 0.0950377
2 0.0911502
3 0.0942306
4 0.280419
710 4
1 0.0952514
2 0.092314
3 0.0954428
4 0.283008
720 4
1 0.0953315
2 0.0911932
3 0.0957048
4 0.282229
730 4
1 0.0952318
2 0.0892227
3 0.094309
4 0.278764
740 4
1 0.0935552
2 0.0876599
3 0.0928911
4 0.274106
750 4
1 0.0886169
2 0.0863553
3 0.0924947
4 0.267467
760 4
1 0.0827879
2 0.0864635
3 0.0921651
4 0.261416
770 4
1 0.0796908
2 0.088028
3 0.0913
4 0.259019
780 4
1 0.0788479
2 0.0880624
3 0.0907436
4 0.257654
790 4
1 0.0788018
2 0.0850713
3 0.091028
4 0.254901
800 4
1 0.079669
2 0.0816349
3 0.0912847
4 0.252589
810 4
1 0.0806417
2 0.0800912
3 0.0899891
4 0.250722
820 4
1 0.0800297
2 0.0793787
3 0.0873421
4 0.246751
830 4
1 0.0791836
2 0.0786361
3 0.0865021
4 0.244322
840 4
1 0.0795719
2 0.0787441
3 0.0892787
4 0.247595
850 4
1 0.0805988
2 0.0808192
