# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000901149
2 0.000964064
3 0.00103592
4 0.00290113
20 4
1 0.00725804
2 0.00758427
3 0.00790847
4 0.0227508
30 4
1 0.0164005
2 0.0165134
3 0.0167103
4 0.0496243
40 4
1 0.0251935
2 0.0245682
3 0.0242687
4 0.0740305
50 4
1 0.0327405
2 0.0315408
3 0.0321417
4 0.096423
60 4
1 0.0385237
2 0.0379575
3 0.040066
4 0.116547
70 4
1 0.0427274
2 0.0434873
3 0.0470798
4 0.133294
80 4
1 0.046241
2 0.047055
3 0.0526986
4 0.145995
90 4
1 0.0505709
2 0.0498428
3 0.0562095
4 0.156623
100 4
1 0.0534576
2 0.0525542
3 0.0580931
4 0.164105
110 4
1 0.054454
2 0.0538988
3 0.0579574
4 0.16631
120 4
1 0.0554836
2 0.0528814
3 0.0563193
4 0.164684
130 4
1 0.0580371
2 0.0512709
3 0.0560795
4 0.165388
140 4
1 0.0615651
2 0.0513801
3 0.0582825
4 0.171228
150 4
1 0.063796
2 0.0536886
3 0.0609978
4 0.178482
160 4
1 0.0642971
2 0.0578495
3 0.0636254
4 0.185772
170 4
1 0.064999
2 0.0613098
3 0.0663875
4 0.192696
180 4
1 0.0653365
2 0.0623082
3 0.067978
4 0.195623
190 4
1 0.0660932
2 0.0630507
3 0.0695186
4 0.198662
200 4
1 0.0675458
2 0.0635714
3 0.0713158
4 0.202433
210 4
1 0.0685325
2 0.0637672
3 0.0723355
4 0.204635
220 4
1 0.0695198
2 0.0651785
3 0.0715104
4 0.206209
230 4
1 0.071288
2 0.0668998
3 0.0707743
4 0.208962
240 4
1 0.0722839
2 0.0689361
3 0.0718449
4 0.213065
250 4
1 0.0742405
2 0.0707996
3 0.0726101
4 0.21765
260 4
1 0.077574
2 0.0727062
3 0.0730319
4 0.223312
270 4
1 0.0811365
2 0.0749541
3 0.0743401
4 0.230431
280 4
1 0.0851704
2 0.0773066
3 0.0759527
4 0.23843
290 4
1 0.0875395
2 0.0791188
3 0.0779258
4 0.244584
300 4
1 0.0887576
2 0.0804591
3 0.0819458
4 0.251163
310 4
1 0.0906338
2 0.08287
3 0.0870195
4 0.260523
320 4
1 0.0926641
2 0.0862838
3 0.0904011
4 0.269349
330 4
1 0.0941674
2 0.0886018
