# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
10 4
1 0.00429695
2 0.00423728
3 0.00450151
4 0.0130357
20 4
1 0.0283073
2 0.0277997
3 0.0287838
4 0.0848908
30 4
1 0.0607417
2 0.0586913
3 0.060533
4 0.179966
40 4
1 0.0854066
2 0.0803278
3 0.0821448
4 0.247879
50 4
1 0.101133
2 0.0932758
3 0.0934879
4 0.287897
60 4
1 0.11202
2 0.102204
3 0.10084
4 0.315064
70 4
1 0.121979
2 0.112301
3 0.110885
4 0.345165
80 4
1 0.130038
2 0.125048
3 0.126168
4 0.381255
90 4
1 0.136819
2 0.136249
3 0.14165
4 0.414718
100 4
1 0.145053
2 0.145109
3 0.153137
4 0.443299
110 4
1 0.151731
2 0.1546
3 0.157943
4 0.464274
120 4
1 0.155609
2 0.166504
3 0.161683
4 0.483797
130 4
1 0.15821
2 0.17787
3 0.168425
4 0.504505
140 4
1 0.161199
2 0.185039
3 0.175718
4 0.521956
150 4
1 0.167356
2 0.190217
3 0.183402
4 0.540975
160 4
1 0.173356
2 0.196762
3 0.18887
4 0.558988
170 4
1 0.177126
2 0.203373
3 0.190294
4 0.570792
180 4
1 0.180195
2 0.209874
3 0.192205
4 0.582274
190 4
1 0.183584
2 0.2154
3 0.197611
4 0.596595
200 4
1 0.1854
2 0.219194
3 0.205229
4 0.609824
210 4
1 0.18416
2 0.21909
3 0.211532
4 0.614783
220 4
1 0.183075
2 0.219477
3 0.21455
4 0.617102
230 4
1 0.184004
2 0.225756
3 0.215162
4 0.624923
240 4
1 0.186305
2 0.237252
3 0.215511
4 0.639069
250 4
1 0.187982
2 0.247024
3 0.217123
4 0.652129
260 4
1 0.190378
2 0.247015
3 0.221567
4 0.658961
270 4
1 0.19376
2 0.245361
3 0.22692
4 0.666041
280 4
1 0.197556
2 0.247166
3 0.228175
4 0.672897
290 4
1 0.201313
2 0.247705
3 0.227707
4 0.676725
300 4
1 0.206436
2 0.24743
3 0.22779
4 0.681657
310 4
1 0.210539
2 0.249846
3 0.228388
4 0.688773
320 4
1 0.211911
2 0.253514
3 0.228193
4 0.693619
330 4
1 0.213236
2 0.254186
3 0.227466
4 0.694888
340 4
1 0.215306
2 0.251736
3 0.229992
4 0.697034
350 4
1 0.218407
2 0.248174
3 0.234466
4 0.701047
360 4
1 0.220123
2 0.245122
