# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
10 4
1 0.000839692
2 0.000851863
3 0.000878127
4 0.00256968
20 4
1 0.00737922
2 0.0071146
3 0.00765465
4 0.0221485
30 4
1 0.017086
2 0.0158455
3 0.01776
4 0.0506915
40 4
1 0.0256224
2 0.0234801
3 0.027793
4 0.0768955
50 4
1 0.033138
2 0.0296273
3 0.0367348
4 0.0995002
60 4
1 0.0396765
2 0.034142
3 0.0418679
4 0.115686
70 4
1 0.0453902
2 0.0390016
3 0.0461206
4 0.130512
80 4
1 0.0507902
2 0.0455662
3 0.0498419
4 0.146198
90 4
1 0.0544357
2 0.0501942
3 0.0527234
4 0.157353
100 4
1 0.0559278
2 0.0526203
3 0.0555649
4 0.164113
110 4
1 0.0573707
2 0.0544198
3 0.0580369
4 0.169827
120 4
1 0.0593731
2 0.0553022
3 0.0598619
4 0.174537
130 4
1 0.0613113
2 0.0562735
3 0.0622589
4 0.179844
140 4
1 0.0637797
2 0.0578598
3 0.0669418
4 0.188581
150 4
1 0.0657859
2 0.0609954
3 0.0711501
4 0.197931
160 4
1 0.0667553
2 0.0670145
3 0.0729305
4 0.2067
170 4
1 0.0668765
2 0.0719063
3 0.0723072
4 0.21109
180 4
1 0.0664886
2 0.0726675
3 0.0710379
4 0.210194
190 4
1 0.0664294
2 0.0717434
3 0.0716218
4 0.209795
200 4
1 0.0673181
2 0.0707871
3 0.0732707
4 0.211376
210 4
1 0.0690383
2 0.0721011
3 0.0748902
4 0.21603
220 4
1 0.0712967
2 0.0737594
3 0.0766675
4 0.221724
230 4
1 0.0739258
2 0.0731674
3 0.077397
4 0.22449
240 4
1 0.0753101
2 0.0714577
3 0.077239
4 0.224007
250 4
1 0.0736727
2 0.0693637
3 0.0792773
4 0.222314
260 4
1 0.0698073
2 0.0673729
3 0.08249
4 0.21967
270 4
1 0.0670943
2 0.0664478
3 0.0835694
4 0.217111
280 4
1 0.0674222
2 0.0672264
3 0.083802
4 0.218451
290 4
1 0.0682347
2 0.0671581
3 0.0835161
4 0.218909
300 4
1 0.0662198
2 0.0675201
3 0.0807622
4 0.214502
310 4
1 0.0645836
2 0.0709682
3 0.075683
4 0.211235
320 4
1 0.0656608
2 0.0729884
3 0.0717164
4 0.210366
330 4
1 0.0682655
2 0.0734043
3 0.0714772
4 0.213147
340 4
1 0.0717723
2 0.0757932
3 0.0731393
4 0.220705
350 4
1 0.0736345
2 0.0780719
3 0.0740972
4 0.225804
360 4
1 0.0722038
2 0.0777846
3 0.0755444
4 0.225533
370 4
1 0.0694095
2 0.0772627
3 0.0784372
4 0.225109
380 4
1 0.0673189
2 0.0792356
3 0.0810236
4 0.227578
390 4
1 0.0679557
2 0.0814047
3 0.0832941
4 0.232654
400 4
1 0.0718778
2 0.0811985
3 0.0860462
4 0.239122
410 4
1 0.0761314
2 0.0825319
3 0.0879685
4 0.246632
420 4
1 0.0800386
2 0.0856756
3 0.0886609
4 0.254375
430 4
1 0.083389
2 0.0883567
3 0.0899392
4 0.261685
440 4
1 0.0851127
2 0.0900966
3 0.0908339
4 0.266043
450 4
1 0.0856252
2 0.0891356
3 0.0901895
4 0.26495
460 4
1 0.0868343
2 0.0870118
3 0.0898005
4 0.263647
470 4
1 0.0885192
2 0.0856273
3 0.0902108
4 0.264357
480 4
1 0.0899848
2 0.0855327
3 0.090918
4 0.266435
490 4
1 0.0912042
2 0.0884762
3 0.0932068
4 0.272887
500 4
1 0.0923545
2 0.0941402
3 0.0966312
4 0.283126
510 4
1 0.0935966
2 0.10039
3 0.0987102
4 0.292696
520 4
1 0.0947084
2 0.102878
3 0.0986457
4 0.296232
530 4
1 0.095825
2 0.10128
3 0.0982283
4 0.295334
540 4
1 0.0969884
2 0.0991573
3 0.0966222
4 0.292768
550 4
1 0.0978153
2 0.0975463
3 0.0935008
4 0.288862
560 4
1 0.0986223
2 0.0957547
3 0.0911591
4 0.285536
570 4
1 0.0997529
2 0.0956117
3 0.0916193
4 0.286984
580 4
1 0.100879
2 0.0966075
3 0.092776
4 0.290262
590 4
1 0.101204
2 0.098634
3 0.093186
4 0.293024
600 4
1 0.101043
2 0.100323
3 0.0946091
4 0.295975
610 4
1 0.101753
2 0.0998699
3 0.0958385
4 0.297461
620 4
1 0.102873
2 0.0985477
3 0.0955124
4 0.296933
630 4
1 0.104375
2 0.0981821
3 0.0947328
4 0.29729
640 4
1 0.103546
2 0.0991077
3 0.0936407
4 0.296294
650 4
1 0.098953
2 0.100604
3 0.0931743
4 0.292731
660 4
1 0.0948899
2 0.101559
3 0.092291
4 0.28874
670 4
1 0.0936656
2 0.101075
3 0.0911832
4 0.285924
680 4
1 0.0944935
2 0.0993708
3 0.0917515
4 0.285616
690 4
1 0.097225
2 0.0980835
3 0.0930065
4 0.288315
700 4
1 0.100554
2 0.0968183
3 0.0937979
4 0.291171
710 4
1 0.102114
